"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",133,132,1,91,90,1,86,85,1,47,46,1,81,80,1,112,111,1,14,14,0,134,133,1,135,134,1,130,129,1,121,120,1,0,0,0,130,129,1,123,122,1,126,126,0
"139",73,70,3,47,45,2,46,43,3,1,1,0,81,79,2,93,89,4,62,58,4,58,56,2,42,42,0,42,42,0,82,78,4,43,41,2,42,42,0,87,84,3,64,59,5
"140",181,177,4,135,132,3,87,86,1,7,7,0,188,182,6,181,178,3,99,97,2,175,171,4,163,158,5,160,155,5,150,147,3,56,54,2,160,155,5,184,180,4,136,135,1
"141",100,97,3,82,81,1,69,68,1,20,19,1,84,83,1,102,101,1,61,59,2,96,93,3,62,62,0,61,61,0,87,86,1,0,0,0,61,61,0,71,71,0,51,50,1
"142",28,28,0,23,21,2,17,17,0,18,17,1,31,31,0,37,37,0,27,27,0,25,25,0,21,21,0,21,21,0,26,26,0,23,23,0,21,21,0,34,34,0,23,23,0
"143",127,123,4,106,101,5,104,99,5,51,49,2,11,11,0,12,12,0,0,0,0,123,120,3,111,109,2,106,104,2,122,118,4,0,0,0,106,104,2,104,97,7,103,101,2
"144",144,141,3,83,79,4,70,68,2,27,27,0,70,65,5,53,47,6,0,0,0,143,141,2,122,121,1,122,121,1,138,135,3,62,62,0,122,121,1,95,93,2,127,124,3
"145",162,160,2,149,146,3,140,137,3,54,54,0,73,72,1,72,71,1,10,10,0,145,143,2,133,131,2,130,128,2,164,162,2,101,100,1,130,128,2,166,162,4,143,141,2
"146",64,63,1,43,42,1,40,38,2,6,5,1,21,21,0,16,16,0,9,9,0,60,59,1,45,44,1,40,39,1,53,52,1,35,34,1,42,39,3,104,102,2,59,58,1
"147",167,162,5,144,140,4,134,130,4,49,48,1,0,0,0,0,0,0,0,0,0,154,150,4,140,137,3,140,137,3,156,152,4,72,71,1,140,137,3,105,105,0,162,159,3
"148",108,108,0,78,75,3,62,58,4,23,23,0,97,96,1,106,104,2,54,52,2,107,107,0,102,102,0,100,100,0,103,103,0,29,29,0,100,100,0,72,72,0,133,130,3
"149",197,195,2,172,165,7,158,150,8,62,57,5,181,171,10,179,170,9,44,43,1,195,192,3,184,181,3,180,177,3,185,183,2,82,81,1,180,177,3,171,169,2,182,174,8
"150",84,84,0,59,57,2,47,45,2,12,12,0,2,2,0,2,2,0,0,0,0,82,82,0,61,61,0,60,60,0,70,70,0,42,41,1,60,60,0,85,83,2,88,87,1
"151",79,77,2,72,71,1,72,72,0,34,34,0,74,72,2,99,94,5,63,60,3,66,64,2,61,59,2,60,58,2,76,75,1,43,43,0,60,58,2,92,90,2,101,97,4
"152",72,72,0,38,37,1,24,24,0,0,0,0,2,2,0,0,0,0,0,0,0,70,70,0,51,51,0,51,51,0,73,73,0,20,19,1,51,51,0,94,91,3,90,88,2
"153",86,84,2,45,45,0,23,23,0,0,0,0,98,96,2,109,107,2,57,56,1,75,74,1,65,64,1,65,64,1,75,74,1,0,0,0,65,64,1,111,109,2,84,82,2
"154",122,120,2,113,112,1,100,99,1,46,46,0,130,130,0,143,140,3,112,108,4,125,122,3,115,114,1,111,111,0,110,109,1,62,62,0,111,111,0,107,107,0,129,127,2
"155",159,154,5,141,133,8,127,121,6,39,37,2,87,84,3,72,70,2,2,2,0,151,146,5,131,126,5,129,124,5,153,148,5,107,105,2,129,124,5,131,124,7,142,136,6
"156",104,104,0,108,107,1,89,88,1,22,21,1,59,59,0,52,51,1,2,2,0,98,98,0,100,99,1,100,99,1,102,101,1,45,43,2,100,99,1,101,98,3,140,138,2
"157",108,105,3,85,80,5,78,73,5,27,26,1,100,96,4,119,114,5,52,51,1,81,79,2,73,72,1,70,69,1,106,103,3,47,46,1,70,69,1,148,138,10,89,85,4
"158",124,118,6,69,65,4,28,27,1,6,6,0,2,2,0,0,0,0,0,0,0,121,118,3,102,99,3,99,96,3,111,108,3,45,45,0,99,96,3,104,99,5,122,117,5
"159",159,156,3,128,125,3,126,122,4,15,14,1,76,75,1,85,82,3,0,0,0,152,149,3,146,143,3,143,140,3,149,148,1,146,142,4,143,140,3,134,131,3,143,141,2
"160",243,238,5,221,217,4,200,196,4,97,92,5,65,64,1,58,57,1,0,0,0,241,236,5,232,229,3,231,228,3,233,228,5,125,124,1,231,228,3,176,174,2,229,225,4
"161",243,239,4,186,185,1,115,114,1,38,38,0,194,191,3,201,196,5,5,5,0,239,236,3,224,221,3,224,221,3,233,230,3,150,146,4,224,221,3,190,184,6,214,210,4
"162",124,122,2,122,121,1,113,111,2,37,35,2,4,4,0,1,1,0,0,0,0,116,115,1,108,107,1,107,106,1,114,113,1,23,23,0,107,106,1,101,100,1,117,114,3
"163",75,74,1,56,56,0,60,60,0,22,22,0,0,0,0,0,0,0,1,1,0,75,74,1,57,56,1,56,55,1,64,63,1,0,0,0,56,55,1,65,64,1,72,70,2
"164",136,133,3,107,105,2,91,89,2,14,14,0,137,137,0,154,153,1,78,78,0,126,125,1,104,103,1,99,98,1,122,122,0,32,32,0,99,98,1,128,128,0,141,141,0
"165",86,82,4,49,49,0,41,41,0,5,5,0,60,58,2,62,60,2,9,9,0,84,80,4,73,70,3,65,65,0,72,71,1,0,0,0,65,65,0,122,116,6,62,61,1
"166",170,165,5,163,156,7,144,140,4,52,51,1,189,181,8,188,180,8,135,130,5,165,161,4,161,156,5,161,156,5,156,153,3,97,94,3,161,156,5,187,179,8,147,142,5
"167",161,158,3,132,130,2,112,111,1,33,30,3,92,92,0,84,84,0,37,37,0,177,174,3,140,140,0,139,139,0,155,153,2,61,61,0,139,139,0,222,218,4,182,180,2
"168",207,202,5,203,198,5,184,179,5,73,71,2,221,215,6,232,227,5,131,128,3,205,200,5,205,201,4,203,200,3,200,198,2,95,93,2,203,200,3,224,219,5,189,182,7
"169",115,114,1,89,85,4,63,60,3,4,4,0,19,19,0,20,20,0,21,21,0,108,107,1,100,100,0,100,100,0,116,113,3,75,73,2,100,100,0,108,106,2,97,95,2
"170",108,103,5,104,98,6,100,93,7,58,53,5,8,8,0,7,7,0,2,2,0,105,100,5,102,97,5,100,95,5,99,95,4,0,0,0,100,95,5,83,79,4,91,86,5
"171",113,107,6,88,85,3,80,77,3,23,21,2,0,0,0,0,0,0,0,0,0,98,93,5,75,74,1,72,71,1,107,104,3,63,61,2,72,71,1,85,83,2,105,102,3
"172",122,122,0,99,99,0,78,77,1,29,27,2,132,131,1,133,133,0,49,49,0,121,120,1,112,112,0,93,93,0,113,112,1,43,43,0,93,93,0,96,96,0,102,100,2
"173",95,95,0,89,88,1,68,67,1,3,3,0,7,7,0,1,1,0,0,0,0,89,89,0,84,84,0,83,83,0,101,101,0,0,0,0,83,83,0,76,70,6,113,111,2
"174",68,67,1,58,58,0,47,47,0,31,31,0,49,47,2,59,56,3,35,32,3,78,76,2,67,66,1,67,66,1,68,67,1,41,41,0,67,66,1,70,69,1,78,75,3
"175",183,175,8,176,172,4,135,132,3,34,32,2,111,103,8,67,61,6,0,0,0,179,173,6,180,173,7,178,172,6,164,159,5,47,46,1,178,172,6,166,156,10,174,165,9
"176",50,48,2,30,30,0,25,25,0,16,14,2,18,18,0,15,15,0,5,5,0,41,40,1,25,24,1,25,24,1,40,39,1,0,0,0,26,24,2,52,52,0,67,64,3
"177",91,91,0,74,70,4,75,71,4,46,42,4,0,0,0,0,0,0,0,0,0,85,85,0,84,84,0,84,84,0,85,85,0,48,48,0,84,84,0,77,76,1,87,87,0
"178",262,257,5,216,213,3,183,181,2,93,92,1,292,282,10,264,258,6,69,67,2,262,257,5,270,263,7,260,253,7,246,241,5,108,107,1,260,253,7,289,281,8,274,262,12
"179",79,77,2,64,61,3,51,49,2,9,9,0,81,78,3,106,101,5,84,78,6,67,66,1,53,52,1,52,51,1,96,93,3,0,0,0,52,51,1,90,87,3,66,65,1
"180",273,269,4,253,246,7,228,223,5,59,56,3,65,65,0,40,40,0,3,3,0,270,265,5,258,255,3,258,255,3,260,257,3,192,187,5,258,255,3,237,225,12,276,268,8
"181",118,116,2,103,101,2,74,72,2,7,6,1,36,36,0,34,33,1,2,2,0,105,103,2,101,99,2,101,99,2,114,110,4,0,0,0,101,99,2,108,100,8,118,113,5
"182",214,212,2,178,175,3,161,158,3,71,70,1,221,216,5,239,235,4,175,171,4,205,202,3,198,196,2,196,194,2,202,200,2,141,138,3,224,195,29,208,205,3,200,197,3
"183",147,141,6,124,117,7,111,105,6,37,35,2,69,68,1,78,74,4,24,22,2,151,144,7,137,132,5,134,129,5,141,135,6,68,65,3,134,129,5,165,155,10,158,150,8
"184",223,214,9,217,208,9,210,203,7,130,121,9,38,38,0,33,33,0,0,0,0,210,202,8,216,208,8,212,204,8,196,190,6,108,106,2,212,204,8,162,156,6,225,216,9
"185",89,88,1,86,85,1,79,78,1,21,21,0,24,24,0,24,23,1,0,0,0,86,85,1,79,78,1,77,76,1,80,79,1,0,0,0,83,76,7,82,76,6,127,121,6
"186",223,221,2,227,221,6,207,203,4,106,103,3,188,183,5,209,203,6,93,93,0,206,204,2,206,205,1,200,200,0,210,208,2,95,95,0,228,200,28,223,218,5,230,224,6
"187",142,140,2,116,112,4,96,92,4,26,24,2,148,145,3,172,167,5,31,29,2,140,138,2,137,135,2,133,131,2,128,125,3,53,53,0,133,131,2,190,182,8,147,143,4
"188",47,47,0,54,52,2,59,56,3,15,15,0,19,19,0,17,17,0,13,13,0,32,32,0,29,29,0,26,26,0,26,26,0,0,0,0,26,26,0,101,93,8,56,55,1
"189",208,203,5,217,209,8,195,188,7,68,65,3,122,120,2,120,119,1,9,8,1,197,192,5,185,180,5,179,175,4,182,179,3,94,93,1,179,175,4,149,144,5,183,176,7
"190",173,170,3,157,155,2,130,128,2,34,33,1,21,21,0,9,9,0,0,0,0,176,173,3,160,157,3,160,157,3,150,148,2,128,125,3,160,157,3,142,141,1,181,177,4
"191",57,56,1,30,29,1,33,31,2,17,16,1,6,6,0,0,0,0,7,7,0,41,41,0,29,29,0,29,29,0,48,48,0,0,0,0,29,29,0,52,52,0,44,44,0
"192",123,119,4,85,81,4,83,79,4,26,25,1,66,62,4,50,46,4,1,1,0,113,110,3,101,99,2,95,93,2,106,103,3,0,0,0,95,93,2,108,104,4,99,94,5
"193",76,76,0,45,44,1,33,32,1,3,3,0,7,7,0,3,3,0,1,1,0,67,67,0,49,49,0,47,47,0,76,75,1,30,29,1,47,47,0,62,61,1,77,76,1
"194",123,121,2,91,90,1,76,75,1,21,21,0,8,8,0,8,8,0,2,2,0,118,116,2,91,89,2,89,87,2,92,90,2,0,0,0,89,87,2,9,9,0,122,119,3
"195",82,79,3,51,49,2,26,24,2,7,7,0,75,73,2,91,88,3,42,39,3,71,68,3,66,64,2,66,64,2,63,62,1,0,0,0,79,64,15,89,87,2,66,61,5
"196",146,144,2,134,131,3,116,112,4,4,4,0,114,113,1,134,131,3,7,7,0,146,144,2,123,122,1,122,121,1,134,133,1,50,49,1,122,121,1,166,160,6,140,137,3
"197",145,142,3,112,110,2,83,83,0,4,4,0,30,30,0,8,8,0,1,1,0,138,135,3,123,121,2,122,120,2,128,126,2,92,92,0,122,120,2,129,123,6,160,156,4
"198",206,202,4,192,185,7,171,165,6,125,120,5,36,36,0,23,23,0,1,1,0,201,196,5,167,164,3,165,162,3,197,193,4,121,119,2,165,162,3,171,162,9,180,175,5
"199",145,142,3,123,120,3,101,97,4,21,19,2,29,29,0,15,15,0,0,0,0,138,135,3,133,130,3,132,129,3,137,135,2,122,116,6,132,129,3,121,117,4,137,135,2
"200",137,133,4,132,125,7,130,123,7,67,65,2,42,41,1,14,14,0,0,0,0,123,120,3,112,110,2,111,109,2,119,115,4,66,64,2,111,109,2,111,100,11,135,127,8
"201",182,174,8,162,157,5,147,142,5,90,89,1,138,132,6,168,161,7,92,88,4,169,162,7,149,143,6,146,141,5,154,148,6,93,90,3,146,141,5,168,162,6,160,153,7
"202",104,101,3,77,72,5,72,68,4,20,20,0,24,24,0,21,21,0,1,1,0,104,101,3,107,103,4,106,102,4,100,97,3,71,69,2,106,102,4,146,134,12,121,117,4
"203",160,159,1,155,152,3,133,129,4,31,29,2,54,54,0,32,32,0,0,0,0,153,152,1,130,129,1,130,129,1,150,149,1,64,63,1,131,130,1,116,113,3,142,140,2
"204",103,101,2,75,74,1,68,67,1,29,28,1,2,2,0,2,2,0,0,0,0,98,96,2,94,92,2,90,88,2,101,99,2,32,32,0,90,88,2,101,97,4,106,105,1
"205",162,160,2,132,132,0,114,114,0,47,47,0,119,116,3,104,101,3,8,6,2,162,160,2,158,157,1,157,156,1,150,150,0,106,106,0,219,158,61,134,129,5,166,162,4
"206",275,262,13,270,258,12,260,250,10,38,36,2,287,271,16,275,258,17,141,135,6,261,251,10,260,251,9,256,247,9,245,238,7,122,118,4,256,247,9,253,244,9,247,233,14
"207",204,201,3,214,206,8,184,178,6,100,97,3,33,32,1,17,17,0,3,3,0,209,206,3,202,199,3,199,196,3,209,205,4,127,123,4,199,196,3,146,141,5,209,202,7
"208",241,240,1,193,192,1,176,174,2,94,92,2,59,59,0,31,31,0,9,9,0,236,234,2,229,227,2,225,225,0,228,228,0,193,190,3,225,225,0,170,167,3,245,239,6
"209",111,105,6,55,52,3,16,16,0,0,0,0,91,88,3,123,117,6,56,53,3,86,82,4,85,81,4,85,81,4,112,106,6,86,83,3,85,81,4,127,122,5,105,98,7
"210",136,132,4,143,136,7,127,120,7,56,53,3,2,2,0,2,2,0,0,0,0,121,119,2,109,107,2,108,106,2,137,133,4,53,52,1,121,106,15,102,100,2,137,135,2
"211",58,55,3,24,23,1,11,11,0,0,0,0,24,22,2,54,51,3,34,31,3,49,46,3,30,28,2,29,27,2,56,53,3,0,0,0,29,27,2,90,85,5,60,56,4
"212",109,107,2,74,71,3,70,67,3,0,0,0,35,35,0,29,29,0,0,0,0,106,105,1,102,101,1,97,96,1,96,96,0,0,0,0,97,96,1,74,74,0,110,108,2
"213",123,119,4,99,97,2,93,91,2,33,32,1,136,131,5,147,142,5,100,95,5,120,116,4,109,105,4,108,105,3,116,113,3,66,65,1,108,105,3,146,142,4,154,144,10
"214",117,114,3,85,83,2,81,78,3,39,39,0,87,87,0,80,80,0,20,20,0,108,107,1,97,97,0,95,95,0,112,110,2,0,0,0,95,95,0,144,143,1,115,113,2
"215",120,118,2,87,85,2,69,67,2,2,2,0,65,64,1,58,57,1,11,11,0,123,121,2,116,114,2,104,102,2,108,107,1,36,36,0,104,102,2,171,159,12,130,129,1
"216",213,209,4,193,188,5,178,173,5,75,71,4,231,225,6,207,201,6,95,93,2,213,209,4,200,197,3,200,197,3,192,189,3,123,121,2,200,197,3,230,224,6,208,202,6
"217",113,109,4,57,56,1,54,51,3,9,9,0,16,16,0,15,15,0,9,9,0,100,97,3,93,90,3,87,84,3,93,90,3,21,21,0,121,85,36,70,65,5,123,119,4
"218",97,94,3,67,64,3,50,47,3,1,1,0,108,103,5,111,106,5,61,59,2,99,95,4,86,83,3,85,82,3,99,95,4,104,99,5,85,82,3,121,116,5,103,100,3
"219",24,24,0,8,8,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,10,0,1,1,0,21,21,0,0,0,0,1,1,0,30,24,6,16,16,0
"220",163,159,4,164,158,6,159,152,7,64,63,1,10,10,0,0,0,0,1,1,0,154,149,5,132,128,4,130,126,4,142,139,3,82,79,3,131,126,5,113,107,6,152,146,6
"221",153,150,3,119,113,6,111,106,5,40,37,3,91,87,4,79,77,2,4,4,0,147,144,3,141,139,2,132,130,2,136,136,0,94,94,0,132,130,2,138,129,9,145,143,2
"222",170,166,4,151,146,5,130,126,4,29,29,0,44,43,1,10,10,0,0,0,0,162,158,4,137,133,4,135,131,4,140,137,3,28,28,0,135,131,4,109,103,6,146,142,4
"223",123,121,2,94,93,1,83,83,0,41,41,0,118,118,0,128,128,0,53,53,0,115,114,1,96,95,1,89,88,1,107,106,1,69,69,0,94,88,6,133,133,0,127,124,3
"224",28,26,2,38,36,2,37,35,2,14,14,0,0,0,0,0,0,0,0,0,0,23,22,1,21,20,1,21,20,1,23,22,1,0,0,0,21,20,1,22,22,0,38,38,0
"225",179,173,6,179,173,6,166,162,4,118,114,4,135,128,7,125,120,5,0,0,0,169,164,5,167,161,6,167,161,6,174,168,6,109,106,3,167,161,6,165,156,9,186,178,8
"226",83,83,0,52,51,1,48,47,1,13,12,1,32,32,0,33,33,0,1,1,0,74,74,0,54,54,0,54,54,0,81,80,1,0,0,0,54,54,0,85,81,4,78,76,2
"227",103,102,1,78,78,0,69,68,1,25,24,1,79,78,1,91,90,1,38,38,0,94,93,1,95,94,1,92,91,1,72,72,0,0,0,0,92,91,1,150,148,2,122,118,4
"228",180,177,3,153,150,3,126,125,1,51,48,3,176,171,5,187,182,5,118,117,1,180,177,3,159,156,3,159,156,3,168,166,2,77,76,1,159,156,3,201,196,5,174,169,5
"229",191,187,4,170,167,3,153,151,2,73,71,2,211,203,8,217,210,7,122,118,4,186,184,2,182,180,2,174,173,1,179,177,2,101,100,1,233,173,60,221,214,7,163,159,4
"230",287,280,7,245,238,7,221,215,6,85,83,2,264,256,8,248,238,10,141,134,7,274,270,4,273,268,5,271,266,5,271,267,4,134,134,0,271,266,5,303,294,9,268,261,7
"231",220,214,6,191,186,5,178,174,4,115,110,5,26,26,0,7,7,0,0,0,0,221,215,6,199,194,5,190,185,5,205,200,5,95,94,1,190,185,5,144,143,1,201,196,5
"232",162,158,4,131,129,2,119,115,4,37,36,1,98,93,5,78,73,5,0,0,0,159,156,3,145,143,2,145,143,2,156,153,3,144,139,5,145,143,2,128,124,4,171,166,5
"233",172,167,5,201,186,15,190,180,10,106,100,6,145,136,9,138,129,9,35,33,2,170,164,6,166,159,7,152,147,5,172,165,7,140,136,4,152,147,5,204,196,8,191,181,10
"234",118,116,2,71,70,1,57,56,1,3,3,0,63,59,4,52,49,3,0,0,0,111,109,2,104,102,2,102,101,1,107,105,2,27,27,0,102,101,1,103,94,9,110,107,3
"235",73,71,2,35,33,2,28,26,2,2,2,0,50,49,1,67,64,3,38,37,1,62,61,1,45,45,0,45,45,0,60,59,1,0,0,0,45,45,0,92,90,2,60,60,0
"236",94,91,3,88,82,6,72,69,3,11,10,1,72,71,1,78,77,1,17,15,2,94,92,2,86,84,2,85,83,2,90,87,3,42,40,2,85,83,2,120,112,8,100,96,4
"237",81,81,0,71,71,0,64,64,0,41,39,2,5,5,0,2,2,0,0,0,0,72,72,0,57,57,0,57,57,0,77,77,0,63,63,0,57,57,0,96,91,5,71,71,0
"238",209,203,6,168,166,2,136,134,2,30,30,0,202,197,5,215,211,4,117,116,1,197,192,5,191,185,6,191,185,6,187,182,5,96,95,1,191,185,6,206,202,4,180,177,3
"239",246,240,6,239,229,10,218,208,10,89,84,5,269,264,5,270,262,8,162,151,11,240,234,6,232,228,4,230,226,4,238,232,6,153,148,5,230,226,4,259,254,5,235,230,5
"240",29,29,0,29,29,0,29,28,1,20,18,2,10,10,0,11,11,0,0,0,0,26,26,0,21,21,0,19,19,0,28,28,0,0,0,0,19,19,0,62,58,4,42,42,0
"241",150,147,3,146,144,2,123,121,2,3,3,0,142,136,6,148,141,7,63,58,5,148,146,2,132,131,1,128,128,0,140,140,0,22,22,0,128,128,0,108,106,2,171,164,7
"242",60,57,3,45,42,3,42,40,2,34,32,2,48,46,2,60,58,2,50,47,3,58,56,2,45,44,1,43,42,1,49,48,1,20,20,0,43,42,1,81,77,4,50,48,2
"243",99,96,3,94,91,3,79,77,2,34,34,0,93,88,5,87,83,4,17,17,0,94,91,3,79,77,2,78,76,2,76,74,2,25,25,0,78,76,2,123,119,4,82,79,3
"244",173,170,3,178,174,4,163,160,3,49,47,2,180,178,2,197,195,2,99,96,3,169,167,2,152,150,2,145,143,2,155,153,2,114,110,4,145,143,2,214,210,4,163,162,1
"245",180,176,4,175,167,8,163,154,9,108,102,6,197,191,6,199,190,9,102,94,8,182,176,6,175,171,4,175,171,4,171,167,4,114,109,5,175,171,4,155,153,2,180,174,6
"246",61,60,1,52,50,2,38,38,0,24,24,0,19,18,1,26,24,2,1,1,0,51,50,1,51,50,1,51,50,1,37,36,1,0,0,0,51,50,1,66,60,6,69,66,3
"247",150,148,2,120,118,2,104,102,2,23,23,0,41,41,0,29,29,0,2,2,0,145,141,4,129,128,1,126,125,1,139,139,0,63,63,0,126,125,1,116,116,0,130,127,3
"248",110,109,1,61,59,2,54,52,2,7,7,0,98,97,1,104,104,0,60,59,1,103,102,1,86,85,1,79,79,0,101,100,1,23,23,0,79,79,0,79,79,0,80,79,1
"249",105,104,1,108,105,3,96,92,4,44,43,1,17,17,0,15,15,0,9,9,0,101,100,1,96,95,1,95,94,1,97,95,2,74,71,3,95,94,1,116,114,2,112,108,4
"250",131,127,4,127,121,6,122,116,6,62,59,3,108,105,3,128,125,3,32,32,0,134,129,5,118,115,3,116,113,3,131,128,3,80,76,4,116,113,3,116,115,1,98,96,2
"251",127,124,3,102,101,1,101,100,1,36,34,2,0,0,0,0,0,0,0,0,0,119,117,2,109,107,2,105,103,2,119,117,2,84,82,2,105,103,2,110,103,7,164,157,7
"252",94,92,2,68,66,2,67,64,3,38,33,5,55,55,0,60,59,1,4,4,0,92,90,2,75,74,1,73,72,1,95,93,2,93,85,8,73,72,1,90,88,2,100,97,3
"253",101,101,0,73,72,1,71,70,1,1,1,0,0,0,0,0,0,0,1,1,0,83,83,0,75,75,0,73,73,0,92,92,0,61,61,0,73,73,0,69,69,0,70,70,0
"254",151,148,3,109,108,1,99,98,1,54,52,2,57,53,4,70,66,4,22,21,1,149,144,5,131,127,4,131,127,4,128,125,3,65,65,0,131,127,4,166,163,3,144,140,4
"255",84,82,2,68,65,3,44,43,1,8,7,1,104,99,5,110,106,4,49,47,2,74,72,2,74,72,2,73,71,2,74,72,2,0,0,0,73,71,2,94,90,4,90,86,4
"256",185,182,3,172,165,7,166,159,7,36,34,2,45,45,0,5,5,0,0,0,0,176,173,3,166,163,3,161,158,3,181,178,3,122,119,3,161,158,3,101,99,2,162,157,5
"257",213,210,3,220,215,5,207,201,6,106,100,6,206,203,3,211,210,1,59,59,0,208,206,2,194,192,2,187,185,2,196,194,2,144,142,2,187,185,2,234,232,2,196,194,2
"258",150,146,4,117,112,5,110,106,4,17,15,2,106,102,4,86,82,4,3,3,0,141,138,3,139,136,3,135,132,3,136,134,2,83,81,2,135,132,3,150,145,5,162,155,7
"259",213,206,7,166,159,7,140,135,5,16,16,0,190,182,8,194,185,9,72,68,4,207,202,5,189,183,6,185,180,5,197,191,6,108,104,4,185,180,5,224,218,6,211,203,8
"260",38,36,2,29,27,2,29,27,2,0,0,0,68,67,1,63,62,1,40,40,0,33,33,0,27,27,0,27,27,0,36,35,1,0,0,0,41,27,14,65,64,1,16,16,0
"261",142,137,5,127,121,6,116,109,7,21,21,0,118,111,7,117,112,5,47,46,1,140,135,5,133,129,4,133,129,4,126,122,4,87,85,2,138,129,9,158,152,6,105,101,4
"262",143,137,6,72,71,1,63,62,1,2,2,0,85,79,6,87,82,5,22,21,1,135,129,6,118,112,6,114,109,5,134,129,5,81,79,2,114,109,5,167,157,10,131,121,10
"263",217,211,6,191,182,9,171,163,8,64,61,3,149,146,3,154,150,4,14,14,0,212,206,6,205,201,4,205,201,4,210,203,7,168,164,4,301,203,98,161,154,7,189,183,6
"264",74,73,1,42,41,1,43,41,2,0,0,0,7,7,0,1,1,0,0,0,0,77,73,4,58,58,0,57,57,0,53,53,0,0,0,0,57,57,0,83,75,8,98,97,1
"265",115,114,1,132,127,5,111,109,2,64,63,1,80,79,1,67,66,1,5,5,0,121,119,2,104,103,1,94,93,1,111,111,0,70,68,2,94,93,1,154,148,6,155,150,5
"266",136,131,5,102,98,4,84,81,3,30,29,1,0,0,0,0,0,0,0,0,0,132,127,5,127,123,4,127,123,4,130,125,5,52,49,3,127,123,4,113,110,3,124,122,2
"267",72,70,2,43,43,0,44,44,0,16,16,0,8,8,0,2,2,0,0,0,0,63,61,2,32,32,0,32,32,0,81,79,2,29,29,0,32,32,0,44,43,1,78,76,2
"268",168,163,5,148,142,6,141,136,5,61,57,4,185,178,7,179,174,5,85,82,3,164,160,4,153,150,3,152,149,3,159,155,4,112,109,3,153,150,3,184,177,7,173,168,5
"269",65,61,4,32,30,2,33,31,2,16,15,1,15,15,0,32,30,2,36,35,1,69,64,5,64,60,4,64,60,4,53,51,2,0,0,0,68,60,8,125,117,8,64,60,4
"270",199,195,4,178,174,4,151,149,2,58,57,1,24,24,0,12,12,0,7,7,0,202,199,3,186,184,2,186,184,2,179,176,3,108,105,3,186,184,2,167,160,7,185,181,4
"271",202,201,1,177,174,3,162,158,4,107,105,2,26,26,0,16,16,0,0,0,0,194,193,1,171,170,1,170,169,1,180,179,1,70,70,0,188,169,19,144,143,1,193,191,2
"272",95,94,1,89,86,3,77,73,4,21,18,3,23,22,1,23,22,1,0,0,0,88,87,1,74,74,0,61,61,0,84,83,1,41,40,1,61,61,0,76,71,5,105,103,2
"273",135,134,1,88,87,1,64,63,1,21,21,0,119,117,2,117,114,3,48,46,2,131,130,1,122,121,1,121,120,1,127,127,0,77,76,1,121,120,1,166,162,4,130,129,1
"274",109,107,2,111,106,5,105,100,5,39,37,2,82,79,3,88,84,4,32,30,2,111,109,2,102,100,2,100,98,2,93,91,2,44,44,0,101,98,3,141,134,7,123,119,4
"275",168,166,2,151,148,3,147,144,3,60,58,2,23,23,0,21,21,0,0,0,0,166,164,2,148,146,2,145,143,2,159,156,3,75,74,1,145,143,2,146,144,2,189,185,4
"276",233,230,3,225,217,8,222,215,7,121,116,5,235,227,8,233,225,8,166,158,8,227,224,3,219,215,4,214,210,4,221,218,3,99,98,1,220,210,10,167,166,1,211,205,6
"277",98,98,0,79,75,4,62,60,2,17,17,0,0,0,0,0,0,0,0,0,0,103,103,0,95,95,0,92,92,0,100,100,0,26,26,0,92,92,0,81,79,2,106,103,3
"278",155,152,3,126,121,5,114,109,5,46,45,1,162,159,3,168,164,4,111,108,3,146,143,3,129,126,3,129,126,3,141,138,3,86,85,1,204,126,78,173,170,3,126,126,0
"279",111,110,1,112,111,1,107,106,1,60,59,1,76,74,2,51,49,2,0,0,0,104,103,1,95,95,0,94,94,0,97,96,1,63,62,1,94,94,0,96,94,2,117,117,0
"280",200,198,2,159,156,3,134,132,2,43,42,1,12,12,0,10,10,0,0,0,0,194,194,0,170,170,0,168,168,0,185,185,0,144,141,3,168,168,0,148,148,0,178,175,3
