"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",185,181,4,137,132,5,124,120,4,40,40,0,140,136,4,129,124,5,13,13,0,172,170,2,182,179,3,172,170,2,162,161,1,55,55,0,172,170,2,204,202,2,169,165,4
"139",104,103,1,102,98,4,98,94,4,52,52,0,109,108,1,119,116,3,26,26,0,91,90,1,104,103,1,89,88,1,97,95,2,41,41,0,89,88,1,156,150,6,130,125,5
"140",210,205,5,186,180,6,165,160,5,74,71,3,201,197,4,218,212,6,149,145,4,195,191,4,198,194,4,194,190,4,198,194,4,62,59,3,194,190,4,252,243,9,192,187,5
"141",109,108,1,99,96,3,89,87,2,40,40,0,87,84,3,93,88,5,48,47,1,102,101,1,103,102,1,102,101,1,106,105,1,52,52,0,102,101,1,70,69,1,115,113,2
"142",16,16,0,23,23,0,29,26,3,0,0,0,33,30,3,33,30,3,10,10,0,8,8,0,15,15,0,8,8,0,7,7,0,0,0,0,8,8,0,29,29,0,55,50,5
"143",152,149,3,95,91,4,81,74,7,5,4,1,55,53,2,26,25,1,7,7,0,141,137,4,143,139,4,141,137,4,148,145,3,73,70,3,141,137,4,142,133,9,163,159,4
"144",166,159,7,132,125,7,107,100,7,44,40,4,129,123,6,113,108,5,1,1,0,154,148,6,165,159,6,154,148,6,158,151,7,83,76,7,154,148,6,181,170,11,161,151,10
"145",241,239,2,208,205,3,185,180,5,53,50,3,180,175,5,163,158,5,29,29,0,234,232,2,235,233,2,234,232,2,246,243,3,49,49,0,234,232,2,281,267,14,234,231,3
"146",94,93,1,75,75,0,71,70,1,20,19,1,75,71,4,73,69,4,28,26,2,85,84,1,86,85,1,85,84,1,105,104,1,62,61,1,85,84,1,126,123,3,104,102,2
"147",156,151,5,123,119,4,109,106,3,32,31,1,37,36,1,30,29,1,4,4,0,141,137,4,144,140,4,141,137,4,148,143,5,0,0,0,141,137,4,102,95,7,157,152,5
"148",124,123,1,129,124,5,121,116,5,22,19,3,128,124,4,124,119,5,67,63,4,116,114,2,122,120,2,116,114,2,127,126,1,102,97,5,116,114,2,169,164,5,148,144,4
"149",286,280,6,262,255,7,250,243,7,148,143,5,263,257,6,257,248,9,103,101,2,276,270,6,281,275,6,276,270,6,276,271,5,160,158,2,276,270,6,244,242,2,250,243,7
"150",120,117,3,119,118,1,117,116,1,68,67,1,61,57,4,43,41,2,5,4,1,108,105,3,110,107,3,108,105,3,114,113,1,82,79,3,108,105,3,144,135,9,140,140,0
"151",96,95,1,80,80,0,66,66,0,11,11,0,106,103,3,103,99,4,26,26,0,91,90,1,91,90,1,91,90,1,122,119,3,104,103,1,91,90,1,153,148,5,128,127,1
"152",107,104,3,64,63,1,47,46,1,4,4,0,54,51,3,39,36,3,17,15,2,109,105,4,109,105,4,109,105,4,99,97,2,0,0,0,109,105,4,111,110,1,125,121,4
"153",98,95,3,58,55,3,37,35,2,2,2,0,94,94,0,94,94,0,40,40,0,91,89,2,93,91,2,91,89,2,109,106,3,0,0,0,91,89,2,131,130,1,101,101,0
"154",144,143,1,158,156,2,156,151,5,116,113,3,111,108,3,86,84,2,0,0,0,145,143,2,146,144,2,145,143,2,138,137,1,110,108,2,145,143,2,145,144,1,177,171,6
"155",188,182,6,171,167,4,154,153,1,53,53,0,157,151,6,132,127,5,11,11,0,180,174,6,183,177,6,180,174,6,174,169,5,66,65,1,180,174,6,188,183,5,189,183,6
"156",130,128,2,111,109,2,99,98,1,47,47,0,84,81,3,42,40,2,8,7,1,122,119,3,126,123,3,122,119,3,94,92,2,69,69,0,122,119,3,112,110,2,143,140,3
"157",138,136,2,136,131,5,119,115,4,48,47,1,134,130,4,133,128,5,5,5,0,117,116,1,125,123,2,117,116,1,123,121,2,87,83,4,117,116,1,159,151,8,140,137,3
"158",138,137,1,121,119,2,118,116,2,28,27,1,61,58,3,41,39,2,11,11,0,125,124,1,129,128,1,125,124,1,108,107,1,43,43,0,125,124,1,87,85,2,139,137,2
"159",190,188,2,188,185,3,174,171,3,44,44,0,104,102,2,83,80,3,7,7,0,182,179,3,185,182,3,182,179,3,179,178,1,87,87,0,182,179,3,212,209,3,188,184,4
"160",259,256,3,232,231,1,207,206,1,108,107,1,116,113,3,55,54,1,2,2,0,257,254,3,258,255,3,256,253,3,243,242,1,121,121,0,256,253,3,208,201,7,253,247,6
"161",262,260,2,248,243,5,224,218,6,90,89,1,162,158,4,121,118,3,3,3,0,250,249,1,250,249,1,249,248,1,248,247,1,183,181,2,249,248,1,204,194,10,251,248,3
"162",116,114,2,40,40,0,39,39,0,31,31,0,17,17,0,10,10,0,5,5,0,100,99,1,101,100,1,100,99,1,93,93,0,40,38,2,100,99,1,101,100,1,104,101,3
"163",55,54,1,53,52,1,47,46,1,4,4,0,20,20,0,14,14,0,3,3,0,53,52,1,53,52,1,53,52,1,77,75,2,0,0,0,53,52,1,81,79,2,99,98,1
"164",136,134,2,84,84,0,82,81,1,11,11,0,83,82,1,86,85,1,26,25,1,126,124,2,126,124,2,126,124,2,120,118,2,0,0,0,126,124,2,25,25,0,153,149,4
"165",89,89,0,67,65,2,45,44,1,10,10,0,77,76,1,64,63,1,3,3,0,82,82,0,87,87,0,82,82,0,90,90,0,0,0,0,82,82,0,122,119,3,131,129,2
"166",214,207,7,206,196,10,200,193,7,63,61,2,199,188,11,192,182,10,50,46,4,206,200,6,209,203,6,204,198,6,199,194,5,73,71,2,204,198,6,216,206,10,205,195,10
"167",203,200,3,193,187,6,165,162,3,62,61,1,141,139,2,129,127,2,44,44,0,192,189,3,195,192,3,192,189,3,200,195,5,121,117,4,192,189,3,271,254,17,218,212,6
"168",253,248,5,267,260,7,237,230,7,1,1,0,253,240,13,227,214,13,56,53,3,249,244,5,251,246,5,249,244,5,234,230,4,167,162,5,249,244,5,272,265,7,253,246,7
"169",149,148,1,105,102,3,79,76,3,2,2,0,69,67,2,51,49,2,13,13,0,129,128,1,132,131,1,129,128,1,150,149,1,130,128,2,129,128,1,149,145,4,125,121,4
"170",165,162,3,173,166,7,166,159,7,94,87,7,88,85,3,46,43,3,10,8,2,149,147,2,151,149,2,149,147,2,155,152,3,81,81,0,149,147,2,115,109,6,157,152,5
"171",79,79,0,62,62,0,47,47,0,0,0,0,34,34,0,21,21,0,8,8,0,75,75,0,77,77,0,75,75,0,78,78,0,0,0,0,75,75,0,67,66,1,104,103,1
"172",199,196,3,166,163,3,153,149,4,23,23,0,198,192,6,212,206,6,114,113,1,186,183,3,190,187,3,186,183,3,194,191,3,140,138,2,186,183,3,214,210,4,209,201,8
"173",124,122,2,83,82,1,80,78,2,15,15,0,50,50,0,20,20,0,1,1,0,113,111,2,117,115,2,113,111,2,122,120,2,0,0,0,113,111,2,103,95,8,131,126,5
"174",117,115,2,90,90,0,84,84,0,24,24,0,103,101,2,88,87,1,22,21,1,112,109,3,121,118,3,112,109,3,108,107,1,90,87,3,112,109,3,105,105,0,140,133,7
"175",246,239,7,191,185,6,159,153,6,7,6,1,177,171,6,106,103,3,4,4,0,236,230,6,248,241,7,236,230,6,228,222,6,137,132,5,236,230,6,186,178,8,231,223,8
"176",62,59,3,55,54,1,39,38,1,7,7,0,55,53,2,61,59,2,4,4,0,47,44,3,52,49,3,47,44,3,57,54,3,0,0,0,47,44,3,103,100,3,105,99,6
"177",106,105,1,83,81,2,66,64,2,5,5,0,52,51,1,46,46,0,14,14,0,101,100,1,103,102,1,101,100,1,108,107,1,32,32,0,101,100,1,90,88,2,84,83,1
"178",335,332,3,310,306,4,292,288,4,135,134,1,271,265,6,235,229,6,36,36,0,327,324,3,329,326,3,325,322,3,321,318,3,161,161,0,325,322,3,291,287,4,305,298,7
"179",64,63,1,50,50,0,43,43,0,0,0,0,73,70,3,72,70,2,43,41,2,59,59,0,63,62,1,59,59,0,61,60,1,0,0,0,59,59,0,101,97,4,83,81,2
"180",314,307,7,309,298,11,294,283,11,99,95,4,260,250,10,241,234,7,39,36,3,306,298,8,315,307,8,306,298,8,305,298,7,204,199,5,306,298,8,323,314,9,313,305,8
"181",143,142,1,128,127,1,103,102,1,29,29,0,59,56,3,42,39,3,10,10,0,131,130,1,133,132,1,129,128,1,116,115,1,32,32,0,129,128,1,118,118,0,153,152,1
"182",282,273,9,284,270,14,272,258,14,174,165,9,270,259,11,255,246,9,149,144,5,277,268,9,279,270,9,277,268,9,285,279,6,146,143,3,277,268,9,278,272,6,245,235,10
"183",213,206,7,188,180,8,171,165,6,40,39,1,164,160,4,152,149,3,30,30,0,207,201,6,208,202,6,203,197,6,199,193,6,108,105,3,203,197,6,181,176,5,211,198,13
"184",283,275,8,279,268,11,262,251,11,180,174,6,152,150,2,94,93,1,0,0,0,274,267,7,277,270,7,273,266,7,261,256,5,218,210,8,273,266,7,227,207,20,260,256,4
"185",135,131,4,128,123,5,121,116,5,61,60,1,53,50,3,28,26,2,1,1,0,126,124,2,128,125,3,126,124,2,122,120,2,83,76,7,126,124,2,110,107,3,147,144,3
"186",227,222,5,167,164,3,147,144,3,24,24,0,167,161,6,123,118,5,6,6,0,219,213,6,220,214,6,219,213,6,217,213,4,100,96,4,219,213,6,200,196,4,247,239,8
"187",176,174,2,178,172,6,165,158,7,12,11,1,158,155,3,153,150,3,29,29,0,167,165,2,170,168,2,167,165,2,172,169,3,52,51,1,167,165,2,152,151,1,180,177,3
"188",79,77,2,66,65,1,46,44,2,6,5,1,66,66,0,63,63,0,41,41,0,71,70,1,76,75,1,71,70,1,79,77,2,29,29,0,71,70,1,66,66,0,102,101,1
"189",217,215,2,216,211,5,208,203,5,124,117,7,196,190,6,184,179,5,0,0,0,204,203,1,206,205,1,204,203,1,235,230,5,142,139,3,204,203,1,221,216,5,208,204,4
"190",248,244,4,241,236,5,205,200,5,75,74,1,159,153,6,96,92,4,6,6,0,249,245,4,249,245,4,249,245,4,242,238,4,85,85,0,249,245,4,192,190,2,267,254,13
"191",89,87,2,72,68,4,73,68,5,16,16,0,48,46,2,28,27,1,24,24,0,70,70,0,70,70,0,70,70,0,93,90,3,0,0,0,70,70,0,115,113,2,93,89,4
"192",138,136,2,130,125,5,129,125,4,64,62,2,113,109,4,86,84,2,1,1,0,135,133,2,135,133,2,135,133,2,134,134,0,55,53,2,135,133,2,168,163,5,166,160,6
"193",120,118,2,137,134,3,128,125,3,37,35,2,82,78,4,62,59,3,0,0,0,124,121,3,124,121,3,124,121,3,107,106,1,50,49,1,124,121,3,118,116,2,131,128,3
"194",146,143,3,107,104,3,93,90,3,23,23,0,37,37,0,21,21,0,0,0,0,136,133,3,145,142,3,136,133,3,143,140,3,37,36,1,136,133,3,91,91,0,151,148,3
"195",106,103,3,93,90,3,82,78,4,13,12,1,109,105,4,125,120,5,36,36,0,102,99,3,103,100,3,102,99,3,96,93,3,66,63,3,102,99,3,162,152,10,107,104,3
"196",133,128,5,109,105,4,96,93,3,35,34,1,101,96,5,81,77,4,6,5,1,116,112,4,120,115,5,117,112,5,117,115,2,49,49,0,117,112,5,141,134,7,143,139,4
"197",154,150,4,131,126,5,123,117,6,60,55,5,70,67,3,36,33,3,12,12,0,148,145,3,148,145,3,147,144,3,148,145,3,0,0,0,147,144,3,133,128,5,175,168,7
"198",222,216,6,204,197,7,185,177,8,88,84,4,133,131,2,80,79,1,9,9,0,209,204,5,212,207,5,209,204,5,213,209,4,97,95,2,209,204,5,173,171,2,209,206,3
"199",142,140,2,150,147,3,135,133,2,79,77,2,68,67,1,58,57,1,7,7,0,136,134,2,141,139,2,135,133,2,138,136,2,46,46,0,136,134,2,163,161,2,173,168,5
"200",193,190,3,197,189,8,188,181,7,74,68,6,155,143,12,94,86,8,9,8,1,189,186,3,190,187,3,189,186,3,193,189,4,0,0,0,189,186,3,155,151,4,204,196,8
"201",194,188,6,138,131,7,116,110,6,46,45,1,135,130,5,102,99,3,4,4,0,184,178,6,186,180,6,183,177,6,182,176,6,110,107,3,183,177,6,187,176,11,198,188,10
"202",150,149,1,156,154,2,136,135,1,38,38,0,91,90,1,58,57,1,21,21,0,141,140,1,142,141,1,141,140,1,141,140,1,102,101,1,141,140,1,174,171,3,148,144,4
"203",188,183,5,137,134,3,116,113,3,20,20,0,48,47,1,15,15,0,5,5,0,168,166,2,168,166,2,167,165,2,198,192,6,88,85,3,167,165,2,147,143,4,189,182,7
"204",113,112,1,90,89,1,70,69,1,2,2,0,57,55,2,41,40,1,2,2,0,108,107,1,112,111,1,108,107,1,113,113,0,45,45,0,108,107,1,43,43,0,146,143,3
"205",208,205,3,211,201,10,179,173,6,24,24,0,155,149,6,113,109,4,10,10,0,201,197,4,204,200,4,199,196,3,217,213,4,63,62,1,199,196,3,189,179,10,202,197,5
"206",276,272,4,271,264,7,258,251,7,120,116,4,298,290,8,301,290,11,233,225,8,268,264,4,270,266,4,268,264,4,270,265,5,125,123,2,268,264,4,269,264,5,271,262,9
"207",248,243,5,226,222,4,201,199,2,42,40,2,121,119,2,70,68,2,5,5,0,237,234,3,244,241,3,237,234,3,239,236,3,121,119,2,237,234,3,176,172,4,250,246,4
"208",264,259,5,255,247,8,232,225,7,95,93,2,267,260,7,269,262,7,132,128,4,256,250,6,258,252,6,256,250,6,254,249,5,204,199,5,256,250,6,274,268,6,282,272,10
"209",68,66,2,90,86,4,87,82,5,38,37,1,27,27,0,0,0,0,0,0,0,63,61,2,63,61,2,63,61,2,69,68,1,50,49,1,63,61,2,85,81,4,99,95,4
"210",175,167,8,161,150,11,128,122,6,39,38,1,102,91,11,34,31,3,5,5,0,163,155,8,163,155,8,163,155,8,166,158,8,85,80,5,163,155,8,139,136,3,166,158,8
"211",71,66,5,88,85,3,72,70,2,23,22,1,100,94,6,109,102,7,48,48,0,66,61,5,66,61,5,66,61,5,68,64,4,0,0,0,66,61,5,99,95,4,138,131,7
"212",121,119,2,114,111,3,102,99,3,4,4,0,132,130,2,117,115,2,62,60,2,114,113,1,117,116,1,114,113,1,143,141,2,34,34,0,114,113,1,144,143,1,170,166,4
"213",162,161,1,142,139,3,132,128,4,53,51,2,118,113,5,98,93,5,30,30,0,146,144,2,152,150,2,146,144,2,152,152,0,106,100,6,147,145,2,209,204,5,174,172,2
"214",207,198,9,193,185,8,186,178,8,48,46,2,176,171,5,167,163,4,56,56,0,200,192,8,202,194,8,200,192,8,187,183,4,110,109,1,200,192,8,234,227,7,209,201,8
"215",173,170,3,157,156,1,136,134,2,23,23,0,108,108,0,86,86,0,31,31,0,161,159,2,163,160,3,161,159,2,169,168,1,110,110,0,161,159,2,190,188,2,174,171,3
"216",232,227,5,246,240,6,237,231,6,86,82,4,212,205,7,214,206,8,115,109,6,216,211,5,216,211,5,216,211,5,223,218,5,108,104,4,216,211,5,254,243,11,233,224,9
"217",128,125,3,122,119,3,116,113,3,38,38,0,109,107,2,76,75,1,10,10,0,126,123,3,126,123,3,126,123,3,127,124,3,46,46,0,126,123,3,150,147,3,124,123,1
"218",98,98,0,72,72,0,61,61,0,16,16,0,59,58,1,38,38,0,2,2,0,90,90,0,97,97,0,89,89,0,85,84,1,44,44,0,89,89,0,132,128,4,93,93,0
"219",62,60,2,47,45,2,41,39,2,11,10,1,52,48,4,53,49,4,28,27,1,54,52,2,58,56,2,54,52,2,53,52,1,0,0,0,54,52,2,55,53,2,67,62,5
"220",152,150,2,167,162,5,136,132,4,52,50,2,115,113,2,99,97,2,14,12,2,137,135,2,137,135,2,137,135,2,143,141,2,73,71,2,137,135,2,146,145,1,162,159,3
"221",185,182,3,187,184,3,171,167,4,44,44,0,145,138,7,98,93,5,3,3,0,178,176,2,181,179,2,176,174,2,169,168,1,60,60,0,176,174,2,162,157,5,196,191,5
"222",177,172,5,143,138,5,126,120,6,10,9,1,122,117,5,87,83,4,0,0,0,169,165,4,170,166,4,169,165,4,173,168,5,80,79,1,169,165,4,132,127,5,192,185,7
"223",132,130,2,142,140,2,135,132,3,52,52,0,116,114,2,119,117,2,50,50,0,122,121,1,128,126,2,122,121,1,143,139,4,85,84,1,122,121,1,118,116,2,154,152,2
"224",45,45,0,33,33,0,34,34,0,9,9,0,0,0,0,0,0,0,0,0,0,38,38,0,38,38,0,38,38,0,44,44,0,0,0,0,38,38,0,41,41,0,59,58,1
"225",227,225,2,197,193,4,184,179,5,40,39,1,117,116,1,65,65,0,1,1,0,216,214,2,217,215,2,216,214,2,217,215,2,123,120,3,216,214,2,169,161,8,238,235,3
"226",134,130,4,124,120,4,104,101,3,8,8,0,72,70,2,47,46,1,8,8,0,114,111,3,115,112,3,114,111,3,141,137,4,0,0,0,114,111,3,105,105,0,106,102,4
"227",101,98,3,89,85,4,70,68,2,11,11,0,91,87,4,80,77,3,34,31,3,100,97,3,101,98,3,100,97,3,81,78,3,43,42,1,100,97,3,137,132,5,132,126,6
"228",182,177,5,171,164,7,132,126,6,24,21,3,185,180,5,203,196,7,80,75,5,175,170,5,176,171,5,174,169,5,162,159,3,47,45,2,174,169,5,199,193,6,175,171,4
"229",280,273,7,237,227,10,194,186,8,59,55,4,251,242,9,250,240,10,67,61,6,272,267,5,273,268,5,270,265,5,263,259,4,153,152,1,270,265,5,301,288,13,248,236,12
"230",393,388,5,377,367,10,360,352,8,211,205,6,381,369,12,363,352,11,174,167,7,388,384,4,393,388,5,388,384,4,382,378,4,295,294,1,388,384,4,382,378,4,366,358,8
"231",245,243,2,221,215,6,202,197,5,85,85,0,253,247,6,244,239,5,98,96,2,240,236,4,245,241,4,240,236,4,236,233,3,147,145,2,240,236,4,242,239,3,221,213,8
"232",176,174,2,144,140,4,123,120,3,63,61,2,86,86,0,34,34,0,6,6,0,164,162,2,164,162,2,163,161,2,169,167,2,115,113,2,163,161,2,145,143,2,176,172,4
"233",186,183,3,142,139,3,121,120,1,13,13,0,135,129,6,117,112,5,42,38,4,179,176,3,180,177,3,179,176,3,200,197,3,170,165,5,179,176,3,186,180,6,189,177,12
"234",161,156,5,157,150,7,151,143,8,66,63,3,161,157,4,156,152,4,112,110,2,139,135,4,158,153,5,139,135,4,153,149,4,99,95,4,139,135,4,212,204,8,156,151,5
"235",73,72,1,53,53,0,36,36,0,3,3,0,58,57,1,53,52,1,21,21,0,68,68,0,68,68,0,68,68,0,74,74,0,21,21,0,68,68,0,66,66,0,104,101,3
"236",72,71,1,56,54,2,36,34,2,3,3,0,22,22,0,8,8,0,0,0,0,70,69,1,70,69,1,66,65,1,77,75,2,0,0,0,66,65,1,86,85,1,77,75,2
"237",87,83,4,64,62,2,39,37,2,0,0,0,63,62,1,46,46,0,11,11,0,73,71,2,76,74,2,73,71,2,87,83,4,43,40,3,74,72,2,121,119,2,102,98,4
"238",222,220,2,185,183,2,164,161,3,21,20,1,161,158,3,150,148,2,39,39,0,212,210,2,217,215,2,212,210,2,223,221,2,131,129,2,212,210,2,249,247,2,209,206,3
"239",298,289,9,203,197,6,180,175,5,95,91,4,296,284,12,293,281,12,142,137,5,285,278,7,286,279,7,285,278,7,280,275,5,151,146,5,285,278,7,271,264,7,297,284,13
"240",55,54,1,35,34,1,37,36,1,3,3,0,43,43,0,37,37,0,17,17,0,51,50,1,51,50,1,51,50,1,57,56,1,0,0,0,51,50,1,73,71,2,90,88,2
"241",202,195,7,128,126,2,116,114,2,53,51,2,121,119,2,77,76,1,5,5,0,195,189,6,200,194,6,195,189,6,183,179,4,0,0,0,195,189,6,172,170,2,218,210,8
"242",79,77,2,76,74,2,61,59,2,5,5,0,70,64,6,65,60,5,27,23,4,74,72,2,76,74,2,73,71,2,79,77,2,0,0,0,73,71,2,111,106,5,77,73,4
"243",133,132,1,69,69,0,60,60,0,16,16,0,118,115,3,107,105,2,40,38,2,123,122,1,123,122,1,123,122,1,123,122,1,0,0,0,123,122,1,90,90,0,141,136,5
"244",164,163,1,144,141,3,117,113,4,0,0,0,157,154,3,155,152,3,61,59,2,163,161,2,165,163,2,163,161,2,144,143,1,98,98,0,163,161,2,223,219,4,166,162,4
"245",159,157,2,157,154,3,130,128,2,16,15,1,153,150,3,139,137,2,7,7,0,153,151,2,153,151,2,153,151,2,154,151,3,74,74,0,153,151,2,172,171,1,173,170,3
"246",42,42,0,27,27,0,29,29,0,10,10,0,35,35,0,21,21,0,5,5,0,45,45,0,45,45,0,45,45,0,41,41,0,22,22,0,45,45,0,74,72,2,74,74,0
"247",219,212,7,202,193,9,193,185,8,96,92,4,161,152,9,137,129,8,13,11,2,204,197,7,205,198,7,204,197,7,210,204,6,74,74,0,204,197,7,191,189,2,200,191,9
"248",113,112,1,78,76,2,75,73,2,20,20,0,83,83,0,84,83,1,31,31,0,100,99,1,100,99,1,100,99,1,112,110,2,0,0,0,100,99,1,150,149,1,122,120,2
"249",91,89,2,116,111,5,100,94,6,30,29,1,64,58,6,37,33,4,20,18,2,68,67,1,74,73,1,67,66,1,89,88,1,0,0,0,67,66,1,91,88,3,143,137,6
"250",159,153,6,124,121,3,96,94,2,12,11,1,138,136,2,129,126,3,36,36,0,156,153,3,156,153,3,156,153,3,148,145,3,52,51,1,156,153,3,168,166,2,138,134,4
"251",139,134,5,73,73,0,67,67,0,28,28,0,90,87,3,70,68,2,6,6,0,133,129,4,134,130,4,133,129,4,130,126,4,24,24,0,133,129,4,114,112,2,140,134,6
"252",125,125,0,145,141,4,134,132,2,73,71,2,86,84,2,81,79,2,18,17,1,121,121,0,125,125,0,121,121,0,124,123,1,47,47,0,121,121,0,162,160,2,153,149,4
"253",98,98,0,49,48,1,30,30,0,1,1,0,27,27,0,25,25,0,0,0,0,84,84,0,92,92,0,84,84,0,90,90,0,63,62,1,84,84,0,113,110,3,110,108,2
"254",145,141,4,75,74,1,64,63,1,24,22,2,36,36,0,21,21,0,10,10,0,138,134,4,138,134,4,138,134,4,124,121,3,45,44,1,138,134,4,165,158,7,130,125,5
"255",128,126,2,113,112,1,103,103,0,29,27,2,105,104,1,110,109,1,54,53,1,122,120,2,122,120,2,122,120,2,121,119,2,0,0,0,122,120,2,175,171,4,143,141,2
"256",237,230,7,237,226,11,216,206,10,97,90,7,218,213,5,207,202,5,75,74,1,233,227,6,235,227,8,233,227,6,233,226,7,105,102,3,233,227,6,215,209,6,210,203,7
"257",216,214,2,188,187,1,167,166,1,54,54,0,106,102,4,83,79,4,9,9,0,197,194,3,200,197,3,197,194,3,193,193,0,0,0,0,197,194,3,143,142,1,216,211,5
"258",206,201,5,158,156,2,133,131,2,1,1,0,199,196,3,199,196,3,46,44,2,194,190,4,195,191,4,194,190,4,205,200,5,53,53,0,194,190,4,192,188,4,201,197,4
"259",220,216,4,201,196,5,180,175,5,27,27,0,160,155,5,129,125,4,36,36,0,219,215,4,220,216,4,219,215,4,207,203,4,0,0,0,219,215,4,250,246,4,219,210,9
"260",58,58,0,50,48,2,48,46,2,1,1,0,64,64,0,59,59,0,23,23,0,50,50,0,55,55,0,48,48,0,49,49,0,0,0,0,48,48,0,45,45,0,69,67,2
"261",178,172,6,176,170,6,169,163,6,30,28,2,138,134,4,114,112,2,37,36,1,170,165,5,177,171,6,170,165,5,165,161,4,121,118,3,170,165,5,215,208,7,171,163,8
"262",109,105,4,97,97,0,69,69,0,12,11,1,81,79,2,70,69,1,20,19,1,79,77,2,102,100,2,79,77,2,100,98,2,37,37,0,79,77,2,150,144,6,133,130,3
"263",247,238,9,218,211,7,209,199,10,76,74,2,129,124,5,77,75,2,0,0,0,225,218,7,227,219,8,224,218,6,228,222,6,121,119,2,224,218,6,185,174,11,215,209,6
"264",118,113,5,119,114,5,109,104,5,63,62,1,59,57,2,36,35,1,0,0,0,95,90,5,106,101,5,95,90,5,120,117,3,90,87,3,95,90,5,118,113,5,135,129,6
"265",147,146,1,122,121,1,81,80,1,7,7,0,117,117,0,115,114,1,40,40,0,137,137,0,144,144,0,137,137,0,152,151,1,69,69,0,137,137,0,184,181,3,174,172,2
"266",180,176,4,165,159,6,146,142,4,73,70,3,59,58,1,41,40,1,4,4,0,174,170,4,177,173,4,173,169,4,183,180,3,64,63,1,173,169,4,111,111,0,173,167,6
"267",96,95,1,86,85,1,83,82,1,32,31,1,19,19,0,0,0,0,0,0,0,91,89,2,92,90,2,91,89,2,95,94,1,86,82,4,91,89,2,71,69,2,113,108,5
"268",216,211,5,236,226,10,230,221,9,144,134,10,222,214,8,223,215,8,131,127,4,211,206,5,211,206,5,211,206,5,205,201,4,151,147,4,211,206,5,206,201,5,231,223,8
"269",115,112,3,55,53,2,43,42,1,11,10,1,75,73,2,68,66,2,35,33,2,111,107,4,111,107,4,111,107,4,116,113,3,57,55,2,111,107,4,151,145,6,126,122,4
"270",237,234,3,173,168,5,133,128,5,47,46,1,101,100,1,57,57,0,11,11,0,228,226,2,229,227,2,228,226,2,219,216,3,83,81,2,228,226,2,142,139,3,210,208,2
"271",234,232,2,251,247,4,245,240,5,123,118,5,188,186,2,171,169,2,6,5,1,226,224,2,227,225,2,226,224,2,225,225,0,184,184,0,226,224,2,225,225,0,234,230,4
"272",130,128,2,119,117,2,108,106,2,2,2,0,115,112,3,116,112,4,54,52,2,122,119,3,125,122,3,122,119,3,123,122,1,47,46,1,122,119,3,128,127,1,165,161,4
"273",203,198,5,171,164,7,142,137,5,36,35,1,170,165,5,164,159,5,56,53,3,198,192,6,206,200,6,198,192,6,190,186,4,0,0,0,198,192,6,169,166,3,172,163,9
"274",151,148,3,136,134,2,128,126,2,53,50,3,123,119,4,103,99,4,12,12,0,143,140,3,149,146,3,143,140,3,145,142,3,61,61,0,143,140,3,184,180,4,158,154,4
"275",179,176,3,179,176,3,171,168,3,114,113,1,67,65,2,25,24,1,0,0,0,168,166,2,169,166,3,168,166,2,178,178,0,149,149,0,168,166,2,188,176,12,207,204,3
"276",249,243,6,257,247,10,254,244,10,102,99,3,188,182,6,171,164,7,20,19,1,240,234,6,241,234,7,240,234,6,236,232,4,76,75,1,240,234,6,251,250,1,235,230,5
"277",145,142,3,147,143,4,139,136,3,86,86,0,68,65,3,55,52,3,20,20,0,141,138,3,146,143,3,141,138,3,128,127,1,81,81,0,141,138,3,126,123,3,142,138,4
"278",154,151,3,90,88,2,69,66,3,23,22,1,116,113,3,114,112,2,35,35,0,140,137,3,145,142,3,140,137,3,132,129,3,0,0,0,140,137,3,155,153,2,155,151,4
"279",184,179,5,132,129,3,94,91,3,41,38,3,122,119,3,90,89,1,8,7,1,175,171,4,179,175,4,174,170,4,172,167,5,47,47,0,175,171,4,164,155,9,183,178,5
"280",224,220,4,196,188,8,183,175,8,118,111,7,104,103,1,59,59,0,6,6,0,216,213,3,219,215,4,216,213,3,218,215,3,185,177,8,216,213,3,162,160,2,213,206,7
