"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",1,1,0,39,37,2,57,54,3,58,58,0,84,83,1,85,84,1,80,79,1,1,1,0,1,1,0,1,1,0,0,0,0,125,121,4,1,1,0,211,204,7,222,214,8
"139",10,10,0,51,50,1,48,47,1,16,16,0,54,50,4,58,54,4,58,54,4,9,9,0,9,9,0,9,9,0,9,9,0,0,0,0,10,10,0,172,158,14,164,158,6
"140",2,2,0,51,50,1,71,70,1,49,49,0,38,35,3,42,39,3,46,43,3,2,2,0,2,2,0,2,2,0,14,13,1,51,50,1,2,2,0,144,140,4,136,132,4
"141",0,0,0,27,26,1,36,34,2,16,16,0,63,60,3,65,62,3,63,61,2,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,0,0,0,129,122,7,112,106,6
"142",0,0,0,31,31,0,45,45,0,21,21,0,87,85,2,101,100,1,100,99,1,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,0,0,0,223,216,7,143,139,4
"143",6,6,0,174,168,6,193,189,4,112,112,0,191,184,7,184,177,7,166,161,5,5,5,0,5,5,0,5,5,0,32,32,0,141,137,4,5,5,0,330,309,21,299,292,7
"144",6,6,0,9,9,0,8,8,0,2,2,0,9,9,0,9,9,0,7,7,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,6,6,0,110,105,5,61,61,0
"145",38,36,2,101,99,2,112,110,2,70,70,0,185,181,4,182,179,3,169,166,3,36,34,2,37,35,2,36,34,2,44,42,2,120,116,4,36,34,2,288,278,10,279,273,6
"146",0,0,0,27,27,0,46,46,0,19,19,0,104,100,4,104,100,4,101,98,3,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,242,231,11,189,184,5
"147",0,0,0,15,15,0,24,23,1,28,27,1,110,106,4,110,106,4,111,107,4,0,0,0,0,0,0,0,0,0,0,0,0,94,90,4,0,0,0,168,164,4,139,135,4
"148",1,1,0,1,1,0,2,2,0,0,0,0,31,31,0,31,31,0,33,33,0,1,1,0,1,1,0,1,1,0,1,1,0,27,27,0,1,1,0,87,83,4,103,102,1
"149",1,1,0,0,0,0,0,0,0,8,8,0,48,47,1,48,47,1,51,49,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,102,100,2,105,101,4
"150",0,0,0,1,1,0,2,2,0,1,1,0,12,12,0,12,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,4,61,59,2
"151",87,86,1,276,270,6,280,274,6,217,214,3,321,320,1,321,320,1,309,308,1,80,79,1,80,79,1,80,79,1,115,114,1,154,150,4,80,79,1,395,384,11,380,376,4
"152",1,1,0,38,36,2,49,47,2,56,55,1,88,85,3,86,83,3,95,92,3,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,182,179,3,175,172,3
"153",31,29,2,80,77,3,88,85,3,63,63,0,111,104,7,109,102,7,108,103,5,14,14,0,14,14,0,14,14,0,32,28,4,38,37,1,14,14,0,114,113,1,232,227,5
"154",9,9,0,105,101,4,112,109,3,52,49,3,205,199,6,202,196,6,193,187,6,9,9,0,9,9,0,9,9,0,37,35,2,81,81,0,9,9,0,312,294,18,225,222,3
"155",0,0,0,0,0,0,0,0,0,12,12,0,46,46,0,46,46,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,231,9,106,105,1
"156",30,29,1,123,119,4,119,116,3,51,49,2,128,125,3,141,138,3,155,151,4,23,23,0,23,23,0,19,19,0,70,69,1,113,109,4,19,19,0,317,298,19,279,275,4
"157",0,0,0,1,1,0,1,1,0,7,7,0,1,1,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,0,0,0,164,164,0,68,67,1
"158",1,1,0,39,39,0,60,60,0,67,67,0,104,101,3,111,108,3,117,113,4,1,1,0,1,1,0,1,1,0,1,1,0,88,84,4,1,1,0,189,184,5,216,213,3
"159",8,8,0,32,31,1,37,35,2,36,35,1,94,92,2,91,89,2,89,87,2,7,7,0,7,7,0,7,7,0,7,7,0,79,78,1,7,7,0,196,187,9,200,196,4
"160",1,1,0,46,45,1,60,58,2,46,45,1,30,29,1,30,29,1,36,35,1,1,1,0,1,1,0,1,1,0,7,7,0,68,64,4,1,1,0,244,234,10,126,121,5
"161",43,41,2,124,117,7,121,116,5,117,114,3,174,171,3,173,169,4,145,143,2,38,36,2,40,38,2,38,36,2,72,68,4,114,112,2,38,36,2,186,180,6,265,256,9
"162",3,3,0,92,91,1,94,93,1,97,95,2,105,101,4,108,104,4,104,101,3,3,3,0,3,3,0,3,3,0,40,40,0,82,80,2,3,3,0,156,150,6,233,232,1
"163",6,6,0,14,14,0,15,15,0,12,12,0,48,48,0,48,48,0,51,51,0,5,5,0,6,6,0,5,5,0,5,5,0,0,0,0,5,5,0,113,112,1,147,146,1
"164",6,6,0,12,12,0,12,12,0,15,15,0,78,75,3,81,77,4,78,75,3,5,5,0,5,5,0,5,5,0,4,4,0,41,40,1,5,5,0,104,99,5,135,131,4
"165",1,1,0,5,4,1,11,10,1,4,3,1,4,4,0,4,4,0,3,3,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,149,138,11,57,56,1
"166",0,0,0,32,32,0,46,46,0,26,26,0,257,169,88,223,153,70,257,169,88,0,0,0,0,0,0,0,0,0,10,10,0,66,65,1,0,0,0,11,11,0,161,158,3
"167",16,15,1,32,32,0,34,34,0,43,43,0,99,96,3,96,93,3,82,80,2,18,17,1,18,17,1,18,17,1,17,17,0,30,28,2,18,17,1,174,168,6,154,150,4
"168",0,0,0,22,21,1,41,39,2,49,48,1,22,21,1,41,38,3,54,49,5,0,0,0,0,0,0,0,0,0,0,0,0,83,80,3,0,0,0,139,131,8,91,87,4
"169",26,26,0,79,79,0,84,84,0,103,103,0,178,176,2,182,181,1,170,169,1,21,21,0,21,21,0,21,21,0,26,26,0,101,100,1,21,21,0,321,314,7,228,227,1
"170",2,2,0,25,24,1,37,36,1,24,24,0,105,99,6,102,96,6,98,94,4,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,211,195,16,160,156,4
"171",1,1,0,2,2,0,2,2,0,3,3,0,26,24,2,32,30,2,32,30,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,10,9,1,81,79,2
"172",17,16,1,139,134,5,149,144,5,98,95,3,148,143,5,149,144,5,159,154,5,14,13,1,16,15,1,14,13,1,16,16,0,142,130,12,14,13,1,235,224,11,283,275,8
"173",0,0,0,33,33,0,43,43,0,24,23,1,59,56,3,57,54,3,58,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,9,137,135,2
"174",1,1,0,35,35,0,45,43,2,6,6,0,87,83,4,88,84,4,86,83,3,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,2,0,2,223,210,13,147,140,7
"175",5,5,0,101,100,1,99,97,2,3,3,0,55,53,2,52,50,2,46,44,2,5,5,0,5,5,0,5,5,0,17,17,0,53,49,4,5,5,0,168,160,8,234,232,2
"176",0,0,0,29,28,1,35,34,1,15,15,0,52,51,1,54,53,1,66,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,166,15,124,122,2
"177",12,12,0,59,57,2,84,80,4,23,23,0,107,105,2,108,106,2,122,120,2,9,9,0,9,9,0,9,9,0,13,13,0,48,47,1,9,9,0,112,112,0,245,240,5
"178",0,0,0,29,29,0,40,40,0,22,22,0,39,39,0,39,39,0,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,131,126,5,167,166,1
"179",17,17,0,157,155,2,159,157,2,120,119,1,202,201,1,199,198,1,193,192,1,16,16,0,16,16,0,16,16,0,25,25,0,224,218,6,16,16,0,382,364,18,293,289,4
"180",0,0,0,44,44,0,44,44,0,0,0,0,40,38,2,43,41,2,51,49,2,0,0,0,0,0,0,0,0,0,17,16,1,31,31,0,0,0,0,151,146,5,174,170,4
"181",82,79,3,215,205,10,224,214,10,156,149,7,265,257,8,260,253,7,246,240,6,76,73,3,83,80,3,76,73,3,109,105,4,82,79,3,76,73,3,302,289,13,371,361,10
"182",47,46,1,194,192,2,170,170,0,133,133,0,175,169,6,177,171,6,184,179,5,41,40,1,41,40,1,41,40,1,93,90,3,225,223,2,41,40,1,318,305,13,344,339,5
"183",7,7,0,25,24,1,41,39,2,24,22,2,40,39,1,41,40,1,74,67,7,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,184,166,18,148,141,7
"184",0,0,0,140,139,1,161,160,1,150,150,0,190,185,5,192,187,5,193,188,5,0,0,0,0,0,0,0,0,0,5,5,0,221,209,12,0,0,0,361,331,30,290,285,5
"185",15,15,0,107,107,0,121,121,0,17,17,0,106,101,5,107,102,5,116,110,6,15,15,0,15,15,0,15,15,0,12,12,0,31,31,0,15,15,0,227,221,6,231,223,8
"186",6,5,1,89,85,4,99,98,1,64,64,0,46,43,3,45,42,3,52,48,4,4,4,0,4,4,0,4,4,0,7,5,2,134,128,6,4,4,0,225,209,16,240,231,9
"187",20,19,1,60,58,2,56,54,2,17,16,1,96,96,0,98,98,0,99,98,1,6,6,0,6,6,0,6,6,0,14,14,0,67,65,2,6,6,0,186,183,3,190,188,2
"188",0,0,0,125,123,2,141,137,4,110,107,3,204,203,1,201,201,0,203,203,0,0,0,0,0,0,0,0,0,0,42,41,1,171,166,5,0,0,0,406,391,15,252,247,5
"189",25,25,0,147,144,3,148,145,3,80,77,3,154,152,2,152,150,2,152,150,2,15,15,0,15,15,0,15,15,0,25,25,0,108,106,2,15,15,0,218,210,8,258,249,9
"190",7,7,0,111,110,1,107,106,1,70,70,0,100,95,5,105,99,6,103,99,4,5,5,0,5,5,0,5,5,0,50,50,0,89,88,1,5,5,0,223,218,5,271,265,6
"191",0,0,0,1,1,0,1,1,0,0,0,0,105,104,1,105,104,1,101,100,1,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,0,0,0,273,260,13,143,138,5
"192",38,38,0,139,135,4,147,143,4,70,69,1,180,178,2,177,175,2,179,177,2,36,36,0,37,37,0,36,36,0,54,54,0,61,60,1,36,36,0,292,282,10,279,274,5
"193",4,4,0,0,0,0,13,12,1,30,29,1,76,70,6,84,78,6,88,82,6,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,4,4,0,113,109,4,158,154,4
"194",8,8,0,29,28,1,27,26,1,6,6,0,127,122,5,126,121,5,118,113,5,8,8,0,8,8,0,8,8,0,37,37,0,88,84,4,8,8,0,168,166,2,224,221,3
"195",0,0,0,70,68,2,76,74,2,15,14,1,53,50,3,56,53,3,69,66,3,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,0,0,0,174,168,6,200,195,5
"196",22,22,0,51,50,1,78,76,2,75,75,0,123,122,1,122,121,1,122,122,0,12,12,0,12,12,0,12,12,0,15,15,0,46,45,1,12,12,0,303,281,22,192,185,7
"197",0,0,0,71,69,2,79,77,2,32,30,2,165,164,1,165,164,1,165,164,1,0,0,0,0,0,0,0,0,0,0,0,0,106,100,6,0,0,0,273,260,13,261,254,7
"198",4,4,0,45,44,1,67,65,2,44,44,0,116,111,5,118,113,5,120,116,4,4,4,0,4,4,0,4,4,0,13,13,0,24,24,0,4,4,0,212,197,15,156,152,4
"199",1,1,0,3,3,0,4,4,0,13,13,0,7,7,0,16,16,0,15,15,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,114,106,8,109,105,4
"200",5,5,0,64,61,3,73,70,3,62,61,1,162,156,6,154,150,4,151,147,4,4,4,0,4,4,0,4,4,0,4,4,0,103,99,4,4,4,0,173,168,5,233,228,5
"201",0,0,0,15,15,0,27,27,0,11,11,0,75,74,1,74,73,1,74,73,1,1,1,0,1,1,0,1,1,0,1,1,0,25,25,0,1,1,0,289,274,15,91,88,3
"202",66,64,2,199,193,6,196,191,5,154,151,3,203,199,4,200,196,4,189,185,4,62,60,2,63,61,2,62,60,2,62,60,2,80,80,0,62,60,2,319,300,19,347,340,7
"203",15,15,0,194,192,2,204,200,4,119,118,1,127,122,5,134,129,5,156,149,7,14,14,0,14,14,0,14,14,0,43,43,0,185,179,6,15,15,0,335,318,17,322,314,8
"204",0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,14,14,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,5,51,50,1
"205",3,3,0,55,55,0,49,49,0,7,7,0,42,41,1,44,43,1,52,51,1,3,3,0,3,3,0,3,3,0,7,7,0,21,20,1,3,3,0,89,88,1,163,162,1
"206",30,29,1,112,106,6,102,99,3,30,28,2,139,136,3,137,134,3,121,118,3,28,27,1,28,27,1,28,27,1,29,28,1,66,61,5,30,29,1,210,204,6,215,209,6
"207",1,1,0,12,12,0,20,20,0,6,6,0,23,23,0,24,24,0,43,43,0,1,1,0,1,1,0,1,1,0,4,4,0,106,103,3,1,1,0,244,227,17,247,238,9
"208",21,20,1,136,135,1,147,145,2,76,76,0,201,198,3,194,190,4,189,184,5,19,18,1,19,18,1,3,3,0,20,19,1,60,60,0,3,3,0,196,192,4,260,258,2
"209",4,4,0,129,128,1,134,133,1,36,36,0,184,183,1,187,187,0,192,192,0,4,4,0,4,4,0,4,4,0,6,6,0,63,60,3,4,4,0,311,299,12,254,248,6
"210",2,2,0,10,10,0,12,12,0,42,42,0,9,9,0,9,9,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,186,180,6,123,118,5
"211",11,10,1,80,79,1,75,74,1,6,6,0,101,99,2,100,98,2,104,102,2,12,10,2,12,10,2,12,10,2,9,9,0,48,48,0,12,10,2,201,191,10,187,184,3
"212",0,0,0,19,19,0,28,28,0,19,19,0,68,68,0,65,65,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,172,12,130,127,3
"213",6,6,0,22,20,2,17,15,2,7,6,1,93,85,8,94,86,8,96,87,9,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,72,69,3,161,154,7
"214",13,13,0,57,54,3,68,64,4,15,14,1,129,126,3,134,132,2,134,132,2,13,13,0,13,13,0,13,13,0,12,12,0,42,40,2,13,13,0,289,269,20,190,187,3
"215",5,5,0,56,54,2,93,90,3,84,81,3,27,27,0,28,28,0,36,36,0,5,5,0,5,5,0,5,5,0,28,28,0,110,109,1,5,5,0,204,202,2,166,164,2
"216",16,16,0,68,67,1,63,62,1,23,22,1,55,55,0,59,59,0,72,71,1,5,5,0,5,5,0,5,5,0,22,22,0,101,96,5,5,5,0,176,171,5,188,180,8
"217",25,25,0,157,151,6,145,140,5,28,26,2,226,223,3,225,223,2,218,216,2,22,22,0,22,22,0,22,22,0,56,53,3,126,123,3,22,22,0,265,260,5,293,281,12
"218",49,49,0,99,96,3,101,97,4,84,82,2,147,142,5,151,146,5,114,111,3,44,44,0,47,47,0,44,44,0,43,43,0,70,69,1,46,46,0,218,203,15,318,309,9
"219",7,7,0,68,68,0,68,68,0,28,28,0,64,64,0,64,64,0,67,67,0,7,7,0,7,7,0,7,7,0,39,37,2,0,0,0,7,7,0,205,200,5,262,255,7
"220",14,13,1,72,69,3,73,69,4,16,13,3,112,110,2,112,110,2,139,136,3,5,5,0,5,5,0,5,5,0,8,8,0,155,148,7,5,5,0,289,277,12,277,268,9
"221",21,21,0,79,77,2,80,79,1,61,60,1,120,112,8,130,120,10,126,116,10,19,19,0,20,20,0,19,19,0,17,17,0,109,107,2,19,19,0,274,256,18,282,278,4
"222",4,4,0,88,85,3,87,84,3,1,1,0,114,113,1,109,108,1,112,111,1,3,3,0,4,4,0,3,3,0,2,2,0,62,61,1,3,3,0,209,204,5,220,217,3
"223",4,4,0,74,74,0,80,80,0,69,68,1,157,154,3,160,157,3,160,158,2,4,4,0,4,4,0,4,4,0,22,22,0,47,47,0,4,4,0,189,187,2,263,260,3
"224",24,23,1,97,97,0,116,116,0,67,67,0,153,151,2,158,155,3,166,163,3,22,21,1,22,21,1,22,21,1,19,18,1,120,119,1,22,21,1,259,251,8,289,285,4
"225",1,1,0,15,15,0,28,28,0,7,7,0,82,81,1,81,80,1,78,77,1,1,1,0,1,1,0,1,1,0,3,3,0,40,35,5,1,1,0,139,136,3,113,113,0
"226",24,24,0,150,147,3,158,156,2,117,115,2,198,195,3,195,194,1,148,147,1,21,21,0,21,21,0,21,21,0,31,31,0,71,70,1,21,21,0,222,221,1,294,290,4
"227",12,11,1,17,16,1,18,17,1,8,8,0,70,68,2,74,72,2,61,60,1,13,11,2,13,11,2,13,11,2,14,13,1,0,0,0,13,11,2,84,83,1,101,99,2
"228",0,0,0,2,2,0,3,3,0,0,0,0,35,35,0,35,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,7,0,0,0,125,123,2,65,65,0
"229",11,10,1,91,87,4,115,109,6,128,126,2,170,163,7,175,168,7,158,151,7,10,9,1,10,9,1,10,9,1,52,49,3,70,66,4,10,9,1,212,198,14,278,272,6
"230",9,9,0,52,51,1,63,61,2,0,0,0,97,94,3,96,93,3,98,96,2,9,9,0,9,9,0,9,9,0,10,10,0,44,44,0,9,9,0,146,142,4,165,162,3
"231",29,29,0,202,199,3,213,210,3,151,150,1,231,222,9,231,223,8,227,219,8,10,10,0,10,10,0,10,10,0,43,43,0,83,83,0,10,10,0,344,325,19,320,312,8
"232",14,13,1,19,19,0,20,20,0,22,22,0,146,144,2,136,135,1,139,139,0,13,12,1,13,12,1,13,12,1,10,10,0,0,0,0,13,12,1,245,231,14,188,185,3
"233",39,38,1,57,57,0,64,62,2,53,51,2,117,111,6,115,109,6,110,104,6,11,11,0,19,19,0,11,11,0,36,35,1,27,27,0,11,11,0,170,162,8,216,212,4
"234",1,1,0,45,44,1,62,62,0,39,39,0,52,51,1,53,52,1,64,63,1,1,1,0,1,1,0,1,1,0,5,5,0,67,66,1,1,1,0,229,209,20,169,167,2
"235",3,3,0,83,83,0,96,96,0,97,97,0,134,134,0,134,134,0,133,133,0,2,2,0,2,2,0,2,2,0,3,3,0,153,150,3,2,2,0,227,219,8,213,212,1
"236",21,19,2,64,63,1,64,62,2,20,19,1,147,142,5,143,138,5,129,126,3,17,15,2,18,16,2,17,15,2,16,14,2,109,101,8,17,15,2,182,175,7,236,230,6
"237",0,0,0,9,9,0,21,20,1,42,40,2,59,59,0,66,66,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,214,5,204,203,1
"238",0,0,0,49,48,1,74,73,1,60,59,1,19,19,0,22,22,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,0,0,0,98,95,3,126,123,3
"239",24,24,0,80,78,2,65,63,2,28,27,1,105,100,5,108,103,5,123,118,5,19,19,0,19,19,0,19,19,0,46,44,2,101,97,4,19,19,0,205,202,3,279,273,6
"240",0,0,0,55,51,4,61,56,5,2,2,0,121,121,0,118,118,0,116,115,1,1,1,0,1,1,0,1,1,0,15,15,0,30,29,1,5,5,0,282,269,13,193,190,3
"241",0,0,0,28,28,0,29,29,0,28,27,1,79,78,1,85,84,1,93,91,2,0,0,0,0,0,0,0,0,0,0,0,0,105,98,7,0,0,0,284,267,17,103,103,0
"242",7,7,0,100,99,1,122,121,1,88,88,0,114,111,3,113,110,3,108,105,3,7,7,0,7,7,0,7,7,0,5,5,0,89,85,4,7,7,0,265,254,11,200,192,8
"243",5,5,0,87,86,1,96,96,0,35,35,0,73,73,0,73,73,0,90,89,1,6,6,0,6,6,0,6,6,0,3,3,0,60,60,0,6,6,0,276,270,6,289,287,2
"244",33,33,0,143,140,3,135,132,3,86,84,2,179,172,7,176,169,7,160,154,6,31,31,0,31,31,0,31,31,0,28,28,0,128,123,5,31,31,0,263,255,8,329,324,5
"245",0,0,0,25,25,0,30,30,0,25,24,1,146,142,4,145,141,4,134,130,4,0,0,0,0,0,0,0,0,0,8,8,0,60,59,1,0,0,0,251,241,10,178,177,1
"246",0,0,0,36,35,1,43,41,2,62,61,1,51,50,1,52,51,1,55,54,1,0,0,0,0,0,0,0,0,0,0,0,0,67,64,3,0,0,0,171,166,5,191,186,5
"247",29,29,0,81,77,4,90,85,5,100,95,5,138,131,7,138,131,7,130,123,7,28,28,0,28,28,0,28,28,0,20,20,0,80,76,4,28,28,0,150,144,6,266,258,8
"248",4,4,0,51,49,2,51,50,1,29,29,0,80,78,2,80,79,1,90,89,1,3,3,0,3,3,0,3,3,0,3,3,0,80,80,0,3,3,0,227,220,7,186,183,3
"249",0,0,0,45,45,0,68,67,1,26,26,0,71,70,1,81,80,1,99,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,5,161,158,3
"250",12,12,0,50,49,1,52,51,1,31,31,0,128,123,5,127,122,5,126,122,4,11,11,0,13,13,0,11,11,0,9,9,0,27,26,1,11,11,0,142,139,3,238,228,10
"251",6,6,0,50,48,2,47,46,1,15,15,0,117,113,4,119,114,5,120,115,5,5,5,0,5,5,0,5,5,0,7,7,0,125,116,9,5,5,0,227,219,8,231,225,6
"252",14,13,1,65,62,3,76,74,2,65,64,1,91,87,4,93,89,4,105,101,4,14,13,1,14,13,1,14,13,1,7,6,1,0,0,0,14,13,1,259,251,8,236,227,9
"253",0,0,0,138,135,3,142,140,2,62,62,0,161,159,2,154,152,2,162,159,3,0,0,0,0,0,0,0,0,0,7,7,0,143,140,3,0,0,0,268,259,9,232,227,5
"254",13,13,0,95,90,5,91,90,1,85,83,2,136,134,2,138,136,2,131,129,2,13,13,0,13,13,0,13,13,0,16,16,0,48,47,1,13,13,0,249,238,11,266,257,9
"255",0,0,0,109,107,2,125,123,2,108,108,0,193,192,1,193,193,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,4,0,0,0,350,338,12,225,224,1
"256",3,3,0,3,3,0,3,3,0,2,2,0,39,37,2,41,39,2,46,43,3,3,3,0,3,3,0,3,3,0,3,3,0,90,82,8,3,3,0,113,109,4,130,126,4
"257",9,9,0,115,112,3,98,94,4,59,56,3,128,124,4,135,131,4,140,138,2,9,9,0,9,9,0,9,9,0,18,18,0,76,73,3,9,9,0,292,278,14,293,282,11
"258",0,0,0,0,0,0,0,0,0,13,12,1,67,65,2,72,70,2,69,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,177,12,96,95,1
"259",1,1,0,53,53,0,68,67,1,50,50,0,103,101,2,95,94,1,95,94,1,1,1,0,1,1,0,1,1,0,1,1,0,69,68,1,1,1,0,236,217,19,131,128,3
"260",3,3,0,7,7,0,26,24,2,7,7,0,4,4,0,4,4,0,37,35,2,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,223,203,20,163,161,2
"261",3,3,0,130,125,5,146,141,5,137,136,1,161,159,2,158,157,1,158,157,1,2,2,0,2,2,0,2,2,0,31,31,0,243,236,7,2,2,0,364,344,20,259,251,8
"262",0,0,0,32,31,1,48,47,1,23,23,0,120,118,2,119,117,2,121,119,2,0,0,0,0,0,0,0,0,0,1,1,0,130,124,6,0,0,0,273,259,14,169,165,4
"263",2,2,0,28,27,1,25,24,1,8,8,0,45,43,2,46,44,2,42,41,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,181,174,7,134,129,5
"264",0,0,0,23,23,0,35,34,1,20,20,0,117,115,2,120,118,2,120,118,2,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,0,0,0,161,155,6,202,198,4
"265",0,0,0,97,95,2,121,118,3,107,107,0,132,131,1,134,133,1,134,133,1,0,0,0,0,0,0,0,0,0,0,0,0,122,117,5,0,0,0,409,394,15,189,182,7
"266",88,87,1,180,176,4,179,176,3,127,126,1,254,250,4,253,249,4,244,240,4,74,74,0,79,79,0,74,74,0,95,93,2,162,157,5,74,74,0,294,281,13,325,320,5
"267",0,0,0,84,79,5,98,93,5,73,72,1,155,150,5,155,150,5,147,145,2,0,0,0,0,0,0,0,0,0,0,0,0,83,81,2,0,0,0,241,231,10,235,225,10
"268",0,0,0,37,34,3,36,33,3,7,7,0,167,162,5,163,158,5,162,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,305,26,229,220,9
"269",65,63,2,192,184,8,189,186,3,53,53,0,236,231,5,232,227,5,219,214,5,51,50,1,61,60,1,51,50,1,86,84,2,141,138,3,51,50,1,319,309,10,298,289,9
"270",0,0,0,33,29,4,43,39,4,43,40,3,137,128,9,130,123,7,120,114,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,183,7,183,176,7
"271",3,3,0,93,93,0,102,100,2,99,98,1,153,150,3,155,152,3,156,154,2,3,3,0,3,3,0,3,3,0,0,0,0,150,137,13,3,3,0,310,286,24,227,222,5
"272",0,0,0,4,4,0,0,0,0,6,6,0,46,46,0,78,76,2,69,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,8,62,61,1
"273",1,1,0,6,6,0,6,6,0,3,3,0,63,62,1,63,62,1,69,68,1,1,1,0,1,1,0,1,1,0,2,2,0,46,44,2,1,1,0,123,119,4,115,114,1
"274",96,94,2,246,243,3,242,240,2,250,247,3,537,376,161,505,355,150,537,376,161,95,93,2,95,93,2,95,93,2,138,138,0,267,258,9,95,93,2,138,138,0,405,399,6
"275",3,3,0,63,60,3,72,69,3,58,58,0,57,56,1,58,57,1,72,71,1,3,3,0,3,3,0,3,3,0,6,6,0,81,75,6,3,3,0,146,143,3,208,199,9
"276",4,4,0,58,57,1,64,63,1,1,0,1,91,89,2,99,96,3,111,108,3,2,2,0,2,2,0,2,2,0,7,7,0,41,40,1,2,2,0,287,270,17,255,251,4
"277",1,1,0,0,0,0,0,0,0,0,0,0,75,72,3,77,74,3,77,76,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,255,236,19,101,98,3
"278",1,1,0,64,62,2,72,70,2,75,73,2,152,145,7,154,147,7,154,148,6,1,1,0,1,1,0,1,1,0,1,1,0,69,67,2,1,1,0,370,332,38,191,184,7
"279",1,1,0,132,130,2,138,136,2,69,69,0,103,101,2,105,103,2,109,109,0,1,1,0,1,1,0,1,1,0,1,1,0,175,165,10,1,1,0,318,299,19,246,242,4
"280",17,16,1,171,169,2,190,188,2,99,98,1,136,135,1,144,143,1,172,171,1,17,16,1,17,16,1,17,16,1,24,23,1,120,118,2,17,16,1,324,317,7,299,297,2
