"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",129,128,1,175,173,2,166,163,3,64,63,1,223,212,11,222,211,11,215,205,10,107,106,1,115,114,1,107,106,1,123,123,0,232,222,10,107,106,1,288,273,15,348,335,13
"139",122,121,1,167,162,5,163,157,6,60,55,5,159,154,5,161,155,6,66,65,1,111,110,1,118,117,1,111,110,1,121,119,2,46,46,0,111,110,1,197,191,6,312,302,10
"140",185,181,4,207,203,4,197,193,4,93,93,0,206,203,3,199,196,3,74,74,0,176,172,4,176,172,4,174,171,3,162,159,3,0,0,0,174,171,3,227,223,4,349,343,6
"141",114,113,1,165,162,3,167,162,5,72,70,2,179,176,3,172,169,3,115,112,3,103,102,1,105,104,1,103,102,1,119,118,1,103,101,2,103,102,1,190,184,6,304,298,6
"142",35,33,2,90,85,5,73,69,4,0,0,0,107,103,4,106,102,4,113,109,4,39,36,3,39,36,3,39,36,3,35,34,1,0,0,0,39,36,3,246,229,17,228,220,8
"143",138,136,2,216,214,2,206,205,1,139,138,1,239,234,5,237,233,4,236,233,3,133,130,3,133,130,3,133,130,3,148,146,2,193,186,7,133,130,3,305,295,10,351,348,3
"144",163,157,6,133,129,4,100,97,3,80,77,3,182,175,7,145,141,4,25,24,1,162,157,5,165,159,6,162,157,5,160,155,5,124,117,7,162,157,5,203,189,14,336,322,14
"145",217,216,1,246,242,4,226,223,3,93,91,2,225,217,8,200,189,11,0,0,0,211,210,1,219,218,1,211,210,1,228,227,1,200,196,4,211,210,1,230,219,11,379,375,4
"146",109,107,2,58,58,0,31,31,0,7,6,1,128,122,6,104,98,6,4,4,0,100,99,1,107,106,1,100,99,1,121,120,1,92,92,0,100,99,1,127,123,4,295,288,7
"147",150,145,5,168,162,6,158,152,6,58,57,1,77,73,4,64,60,4,11,11,0,145,141,4,145,141,4,145,141,4,137,134,3,112,110,2,145,141,4,151,145,6,321,311,10
"148",175,172,3,173,163,10,155,145,10,90,85,5,114,112,2,85,83,2,0,0,0,160,158,2,165,161,4,160,158,2,174,170,4,124,117,7,160,158,2,153,152,1,352,339,13
"149",268,262,6,297,288,9,288,283,5,170,162,8,205,194,11,180,170,10,43,39,4,263,257,6,266,260,6,263,257,6,279,274,5,204,200,4,263,257,6,224,219,5,388,376,12
"150",121,118,3,146,145,1,138,138,0,56,56,0,173,170,3,165,163,2,152,150,2,118,115,3,122,118,4,118,115,3,105,104,1,108,107,1,118,115,3,209,202,7,336,326,10
"151",116,114,2,124,123,1,99,98,1,5,5,0,122,119,3,98,95,3,43,42,1,107,107,0,108,108,0,107,107,0,114,113,1,104,101,3,107,107,0,145,140,5,318,312,6
"152",112,109,3,77,77,0,76,76,0,56,56,0,150,142,8,151,143,8,151,142,9,108,104,4,108,104,4,108,104,4,104,100,4,20,20,0,108,104,4,164,157,7,310,299,11
"153",104,101,3,90,87,3,83,80,3,30,30,0,120,119,1,92,91,1,35,33,2,93,91,2,98,95,3,93,91,2,98,95,3,0,0,0,93,91,2,168,160,8,297,290,7
"154",172,171,1,219,212,7,207,200,7,118,114,4,227,220,7,218,210,8,90,85,5,164,162,2,165,163,2,164,162,2,219,216,3,140,137,3,164,162,2,224,217,7,331,325,6
"155",173,166,7,156,151,5,136,132,4,49,47,2,163,158,5,152,148,4,40,39,1,159,152,7,164,157,7,159,152,7,160,155,5,147,142,5,159,152,7,157,149,8,342,337,5
"156",160,158,2,188,188,0,179,179,0,61,60,1,125,123,2,91,89,2,3,3,0,155,153,2,155,153,2,154,152,2,164,162,2,167,163,4,154,152,2,153,150,3,370,356,14
"157",63,62,1,95,92,3,88,86,2,53,51,2,123,121,2,116,114,2,77,77,0,61,60,1,63,62,1,61,60,1,89,87,2,47,47,0,61,60,1,149,146,3,271,263,8
"158",174,171,3,213,209,4,203,200,3,134,132,2,199,192,7,200,193,7,184,178,6,155,153,2,161,158,3,155,153,2,169,165,4,201,191,10,155,153,2,223,219,4,332,324,8
"159",170,169,1,214,205,9,210,202,8,117,115,2,211,207,4,182,178,4,76,74,2,161,160,1,161,160,1,161,160,1,164,164,0,124,122,2,161,160,1,211,208,3,365,354,11
"160",239,235,4,274,270,4,266,262,4,181,176,5,243,236,7,203,196,7,88,85,3,238,234,4,239,235,4,236,232,4,218,214,4,105,105,0,236,232,4,233,231,2,384,373,11
"161",255,254,1,251,249,2,236,233,3,152,151,1,218,211,7,175,168,7,25,24,1,250,250,0,261,260,1,249,249,0,254,250,4,105,103,2,249,249,0,241,236,5,402,392,10
"162",117,115,2,128,123,5,115,112,3,70,69,1,87,85,2,70,68,2,17,16,1,112,111,1,112,111,1,112,111,1,116,114,2,118,116,2,112,111,1,122,114,8,235,228,7
"163",111,111,0,103,103,0,103,102,1,25,25,0,89,88,1,61,60,1,15,15,0,109,109,0,109,109,0,109,109,0,110,108,2,73,72,1,109,109,0,90,88,2,265,259,6
"164",159,156,3,163,156,7,138,133,5,17,16,1,209,198,11,210,199,11,220,209,11,157,154,3,160,157,3,156,153,3,166,164,2,78,76,2,156,153,3,253,247,6,353,343,10
"165",85,85,0,51,51,0,18,18,0,2,2,0,118,114,4,103,100,3,53,51,2,83,83,0,83,83,0,83,83,0,70,70,0,0,0,0,83,83,0,150,139,11,268,261,7
"166",186,181,5,184,179,5,157,153,4,63,63,0,150,143,7,118,113,5,71,70,1,178,174,4,181,177,4,177,173,4,178,174,4,60,60,0,177,173,4,163,158,5,343,331,12
"167",195,192,3,235,228,7,221,213,8,7,7,0,137,134,3,121,119,2,84,82,2,185,183,2,191,188,3,185,183,2,202,198,4,199,195,4,185,183,2,227,221,6,355,346,9
"168",227,222,5,288,281,7,277,271,6,109,108,1,282,275,7,279,272,7,267,260,7,223,219,4,226,221,5,223,219,4,222,216,6,223,217,6,223,219,4,312,304,8,380,376,4
"169",145,144,1,123,120,3,112,112,0,18,18,0,66,65,1,48,47,1,11,10,1,132,131,1,135,134,1,132,131,1,148,145,3,66,64,2,132,131,1,113,111,2,301,293,8
"170",131,129,2,188,179,9,186,176,10,166,156,10,144,137,7,128,123,5,63,62,1,122,120,2,123,121,2,122,120,2,129,127,2,64,62,2,122,120,2,213,206,7,310,296,14
"171",104,102,2,151,150,1,138,138,0,38,38,0,125,119,6,124,118,6,96,94,2,95,95,0,97,97,0,95,95,0,95,93,2,70,70,0,95,95,0,203,198,5,309,305,4
"172",190,187,3,214,210,4,208,203,5,69,67,2,237,233,4,217,213,4,77,73,4,179,177,2,183,180,3,179,177,2,180,178,2,170,167,3,179,177,2,270,262,8,378,369,9
"173",133,131,2,137,135,2,125,121,4,29,28,1,51,51,0,37,37,0,7,7,0,132,130,2,133,131,2,132,130,2,130,127,3,91,91,0,132,130,2,121,119,2,265,264,1
"174",103,101,2,115,113,2,100,98,2,32,32,0,153,149,4,127,122,5,45,43,2,102,99,3,103,100,3,102,99,3,100,98,2,77,76,1,102,99,3,155,154,1,290,283,7
"175",280,272,8,269,262,7,226,219,7,30,30,0,273,263,10,247,237,10,39,35,4,276,269,7,279,272,7,276,269,7,262,256,6,103,102,1,276,269,7,276,269,7,418,407,11
"176",61,58,3,83,81,2,81,79,2,51,50,1,10,10,0,10,10,0,2,2,0,50,47,3,53,50,3,50,47,3,64,62,2,66,65,1,50,47,3,44,42,2,194,190,4
"177",60,59,1,126,123,3,124,120,4,83,78,5,93,91,2,92,90,2,62,61,1,53,52,1,55,54,1,53,52,1,60,59,1,20,20,0,53,52,1,167,158,9,250,242,8
"178",330,328,2,336,327,9,311,303,8,200,193,7,331,325,6,315,308,7,46,45,1,323,321,2,326,324,2,323,321,2,322,319,3,206,204,2,323,321,2,317,314,3,449,438,11
"179",92,91,1,72,70,2,63,62,1,8,8,0,84,83,1,57,56,1,1,1,0,92,91,1,92,91,1,92,91,1,88,86,2,67,66,1,92,91,1,112,104,8,233,230,3
"180",300,293,7,309,298,11,302,289,13,78,73,5,198,189,9,153,147,6,52,50,2,288,282,6,292,286,6,288,282,6,287,282,5,214,211,3,288,282,6,213,206,7,435,422,13
"181",141,140,1,123,119,4,108,107,1,77,76,1,134,127,7,114,109,5,11,11,0,137,136,1,137,136,1,136,135,1,131,130,1,52,49,3,136,135,1,151,150,1,304,294,10
"182",265,258,7,305,290,15,294,283,11,139,134,5,249,238,11,226,216,10,115,110,5,252,246,6,252,246,6,252,246,6,259,255,4,251,249,2,252,246,6,282,277,5,399,386,13
"183",241,234,7,290,281,9,289,281,8,134,132,2,116,115,1,102,101,1,8,8,0,225,219,6,227,221,6,225,219,6,244,238,6,173,171,2,225,219,6,206,204,2,393,381,12
"184",269,260,9,224,217,7,214,207,7,106,104,2,156,154,2,92,91,1,6,6,0,256,249,7,256,249,7,256,249,7,240,233,7,183,182,1,256,249,7,199,188,11,393,384,9
"185",161,157,4,221,212,9,212,204,8,108,104,4,142,140,2,111,110,1,35,35,0,157,154,3,158,154,4,154,151,3,138,136,2,107,105,2,154,151,3,130,130,0,318,309,9
"186",238,233,5,265,260,5,224,220,4,149,148,1,310,301,9,291,285,6,193,191,2,230,224,6,232,226,6,230,224,6,253,248,5,235,231,4,230,224,6,318,310,8,433,422,11
"187",200,197,3,277,266,11,250,240,10,126,118,8,242,236,6,242,236,6,148,141,7,185,183,2,192,189,3,185,183,2,208,205,3,181,175,6,185,183,2,250,241,9,376,363,13
"188",85,83,2,163,157,6,158,153,5,100,98,2,222,219,3,215,212,3,204,200,4,77,76,1,84,82,2,77,76,1,81,79,2,83,83,0,77,76,1,262,250,12,298,294,4
"189",229,227,2,279,266,13,269,256,13,95,90,5,256,246,10,253,240,13,76,71,5,218,217,1,218,217,1,217,216,1,231,229,2,210,199,11,217,216,1,269,260,9,407,398,9
"190",233,229,4,273,270,3,261,258,3,101,100,1,160,155,5,141,136,5,94,91,3,223,219,4,226,222,4,223,219,4,240,237,3,173,173,0,223,219,4,293,279,14,417,406,11
"191",94,92,2,144,138,6,138,132,6,98,93,5,150,145,5,141,136,5,81,78,3,79,78,1,95,92,3,79,78,1,112,107,5,154,148,6,79,78,1,173,169,4,283,276,7
"192",197,194,3,235,229,6,233,227,6,78,76,2,167,160,7,144,137,7,28,27,1,188,185,3,189,186,3,188,185,3,193,191,2,110,107,3,188,185,3,186,179,7,356,343,13
"193",140,137,3,167,164,3,142,140,2,87,86,1,122,118,4,103,100,3,42,39,3,132,129,3,138,135,3,132,129,3,133,130,3,87,85,2,133,130,3,134,130,4,327,318,9
"194",97,95,2,101,96,5,90,85,5,1,1,0,162,156,6,155,149,6,152,146,6,87,85,2,93,91,2,87,85,2,86,84,2,101,97,4,87,85,2,215,209,6,320,310,10
"195",96,93,3,221,215,6,216,210,6,115,111,4,215,214,1,195,193,2,115,114,1,84,81,3,85,82,3,84,81,3,71,69,2,81,77,4,84,81,3,246,239,7,328,324,4
"196",189,181,8,165,160,5,154,149,5,27,26,1,182,175,7,170,164,6,84,81,3,172,167,5,179,173,6,173,167,6,175,170,5,92,90,2,173,167,6,246,232,14,334,322,12
"197",183,178,5,200,191,9,180,172,8,78,75,3,158,152,6,125,120,5,13,13,0,165,162,3,168,165,3,165,162,3,182,179,3,0,0,0,165,162,3,189,182,7,318,308,10
"198",222,215,7,202,193,9,186,174,12,62,59,3,93,92,1,58,58,0,22,22,0,214,209,5,218,212,6,214,209,5,225,218,7,122,117,5,214,209,5,161,157,4,353,342,11
"199",140,138,2,200,195,5,190,186,4,72,71,1,133,130,3,122,114,8,24,23,1,136,134,2,136,134,2,136,134,2,145,143,2,132,129,3,136,134,2,196,189,7,314,306,8
"200",202,199,3,258,248,10,250,244,6,146,145,1,201,194,7,156,150,6,52,48,4,193,191,2,204,200,4,193,191,2,206,205,1,116,116,0,193,191,2,192,191,1,376,368,8
"201",205,199,6,209,203,6,193,188,5,50,49,1,212,205,7,213,204,9,90,86,4,192,186,6,192,186,6,189,183,6,219,212,7,186,184,2,189,183,6,251,246,5,368,362,6
"202",158,157,1,266,257,9,257,248,9,128,123,5,287,278,9,281,272,9,246,238,8,151,150,1,152,151,1,151,150,1,171,170,1,230,221,9,151,150,1,288,280,8,370,364,6
"203",157,154,3,171,168,3,164,160,4,38,35,3,149,146,3,148,145,3,116,113,3,156,154,2,157,155,2,156,154,2,132,130,2,78,78,0,156,154,2,236,226,10,334,322,12
"204",135,133,2,123,122,1,101,100,1,31,31,0,122,117,5,102,98,4,40,40,0,123,121,2,126,124,2,121,119,2,148,147,1,99,97,2,121,119,2,129,124,5,331,317,14
"205",200,197,3,217,211,6,207,203,4,78,75,3,215,211,4,211,207,4,207,203,4,190,187,3,192,189,3,188,185,3,203,199,4,150,150,0,188,185,3,263,255,8,376,365,11
"206",308,303,5,305,297,8,278,270,8,105,103,2,320,312,8,312,305,7,116,111,5,303,298,5,307,302,5,303,298,5,302,296,6,231,226,5,303,298,5,297,292,5,427,413,14
"207",273,267,6,293,286,7,285,277,8,176,172,4,264,260,4,214,211,3,39,38,1,263,259,4,270,264,6,263,259,4,272,266,6,180,174,6,263,259,4,294,282,12,412,400,12
"208",289,284,5,341,329,12,330,318,12,156,150,6,212,205,7,164,159,5,50,50,0,285,279,6,288,282,6,285,279,6,297,292,5,217,211,6,285,279,6,212,210,2,430,414,16
"209",78,75,3,83,77,6,74,69,5,53,48,5,74,71,3,68,65,3,30,28,2,72,70,2,76,74,2,72,70,2,86,83,3,22,22,0,72,70,2,135,129,6,223,214,9
"210",195,187,8,244,234,10,219,211,8,40,39,1,114,109,5,85,81,4,21,19,2,180,173,7,182,175,7,180,173,7,181,176,5,114,112,2,180,173,7,173,169,4,389,375,14
"211",90,84,6,94,90,4,93,89,4,20,19,1,96,92,4,91,87,4,18,18,0,86,80,6,90,84,6,86,80,6,86,80,6,0,0,0,86,80,6,131,126,5,266,257,9
"212",155,152,3,177,174,3,170,167,3,83,81,2,165,162,3,155,150,5,53,49,4,145,143,2,147,145,2,145,143,2,142,141,1,83,82,1,145,143,2,169,166,3,301,298,3
"213",178,177,1,206,200,6,201,196,5,121,116,5,188,181,7,172,167,5,60,58,2,169,167,2,171,169,2,169,167,2,172,172,0,200,195,5,169,167,2,231,226,5,373,365,8
"214",203,194,9,238,229,9,223,217,6,4,4,0,211,208,3,198,197,1,104,104,0,194,186,8,198,190,8,194,186,8,194,189,5,153,151,2,194,186,8,239,236,3,353,348,5
"215",184,181,3,229,222,7,222,213,9,82,76,6,123,119,4,103,99,4,0,0,0,168,166,2,174,171,3,168,166,2,181,179,2,200,194,6,168,166,2,212,194,18,350,343,7
"216",230,225,5,239,237,2,235,230,5,125,125,0,235,232,3,221,217,4,100,98,2,219,214,5,226,221,5,219,214,5,216,211,5,142,142,0,219,214,5,256,252,4,382,371,11
"217",130,127,3,175,169,6,166,161,5,77,74,3,121,116,5,98,96,2,59,57,2,122,119,3,123,120,3,122,119,3,120,117,3,85,84,1,122,119,3,191,185,6,286,280,6
"218",50,50,0,86,85,1,85,84,1,37,37,0,60,57,3,45,42,3,23,20,3,47,47,0,47,47,0,46,46,0,49,49,0,0,0,0,46,46,0,61,60,1,259,250,9
"219",31,30,1,74,70,4,75,73,2,42,41,1,25,24,1,22,21,1,0,0,0,22,22,0,23,23,0,22,22,0,57,55,2,0,0,0,22,22,0,91,90,1,239,232,7
"220",172,170,2,244,235,9,231,222,9,43,39,4,134,130,4,99,97,2,31,31,0,157,155,2,158,156,2,157,155,2,170,169,1,66,66,0,157,155,2,164,162,2,358,349,9
"221",190,187,3,255,250,5,243,237,6,152,147,5,156,154,2,129,128,1,11,11,0,177,175,2,177,175,2,176,174,2,185,182,3,106,102,4,176,174,2,199,194,5,353,342,11
"222",188,184,4,190,184,6,191,184,7,118,114,4,197,189,8,182,175,7,90,86,4,174,171,3,183,179,4,174,171,3,183,178,5,165,162,3,174,171,3,189,184,5,363,344,19
"223",113,111,2,135,132,3,122,119,3,73,72,1,149,146,3,130,129,1,63,63,0,108,107,1,110,109,1,108,107,1,102,101,1,60,60,0,108,107,1,148,146,2,285,281,4
"224",47,47,0,106,105,1,98,97,1,51,51,0,56,54,2,33,32,1,5,4,1,44,44,0,46,45,1,44,44,0,58,58,0,26,26,0,44,44,0,83,80,3,204,196,8
"225",242,240,2,249,242,7,241,231,10,97,90,7,118,116,2,86,84,2,1,1,0,230,228,2,242,240,2,230,228,2,230,228,2,192,188,4,231,229,2,191,187,4,400,392,8
"226",100,97,3,120,114,6,128,123,5,70,66,4,139,135,4,138,134,4,127,124,3,94,91,3,96,93,3,94,91,3,105,103,2,51,51,0,94,91,3,221,212,9,312,301,11
"227",117,115,2,168,161,7,146,140,6,54,50,4,183,171,12,162,150,12,53,49,4,109,107,2,113,111,2,109,107,2,116,114,2,111,108,3,109,107,2,114,106,8,327,318,9
"228",222,216,6,242,235,7,228,222,6,80,78,2,189,184,5,152,147,5,19,18,1,219,213,6,222,216,6,219,213,6,229,224,5,129,126,3,219,213,6,192,189,3,375,367,8
"229",203,200,3,224,215,9,209,200,9,114,109,5,190,182,8,163,157,6,92,88,4,203,200,3,203,200,3,203,200,3,188,185,3,57,56,1,203,200,3,224,210,14,385,373,12
"230",396,390,6,419,408,11,415,403,12,271,256,15,392,382,10,340,331,9,84,82,2,384,380,4,387,382,5,384,380,4,394,390,4,325,320,5,384,380,4,406,388,18,475,457,18
"231",231,229,2,324,316,8,299,292,7,149,145,4,279,276,3,269,266,3,243,242,1,221,218,3,222,219,3,221,218,3,221,219,2,105,105,0,221,218,3,291,288,3,404,395,9
"232",139,137,2,112,111,1,95,94,1,67,67,0,239,232,7,233,226,7,200,194,6,131,130,1,133,131,2,129,128,1,140,138,2,140,136,4,129,128,1,249,242,7,333,325,8
"233",205,203,2,210,208,2,200,198,2,23,23,0,180,169,11,161,152,9,100,92,8,192,190,2,198,196,2,192,190,2,203,201,2,148,148,0,194,192,2,233,222,11,367,356,11
"234",181,175,6,200,191,9,177,172,5,76,73,3,178,172,6,150,145,5,51,50,1,168,163,5,171,166,5,168,163,5,198,193,5,134,124,10,168,163,5,231,218,13,362,350,12
"235",82,81,1,115,115,0,104,103,1,23,23,0,134,132,2,129,127,2,106,104,2,82,81,1,82,81,1,79,78,1,61,61,0,26,26,0,79,78,1,129,127,2,264,258,6
"236",149,145,4,182,178,4,163,161,2,91,90,1,201,193,8,201,193,8,204,195,9,134,131,3,137,134,3,121,118,3,190,186,4,202,198,4,121,118,3,233,226,7,314,303,11
"237",92,88,4,121,119,2,127,124,3,1,1,0,138,131,7,145,138,7,127,121,6,60,58,2,72,70,2,60,58,2,87,83,4,80,79,1,60,58,2,166,165,1,281,272,9
"238",211,209,2,218,213,5,218,212,6,140,138,2,215,207,8,197,189,8,143,136,7,214,212,2,215,213,2,214,212,2,220,217,3,204,203,1,214,212,2,206,205,1,400,386,14
"239",268,261,7,233,231,2,189,188,1,57,56,1,279,271,8,259,258,1,103,100,3,263,256,7,265,258,7,263,256,7,258,251,7,113,113,0,263,256,7,283,280,3,384,374,10
"240",86,85,1,153,151,2,146,144,2,52,52,0,161,160,1,162,161,1,157,155,2,80,79,1,82,81,1,80,79,1,119,118,1,144,143,1,80,79,1,245,238,7,303,297,6
"241",179,174,5,143,142,1,139,138,1,56,56,0,154,152,2,119,117,2,0,0,0,173,167,6,175,169,6,171,166,5,171,167,4,129,129,0,171,166,5,155,151,4,357,347,10
"242",76,74,2,113,110,3,117,115,2,34,34,0,127,120,7,130,123,7,123,116,7,73,71,2,74,72,2,73,71,2,66,65,1,55,53,2,73,71,2,175,170,5,232,230,2
"243",103,102,1,83,83,0,82,82,0,42,41,1,80,78,2,58,56,2,0,0,0,98,98,0,98,98,0,98,98,0,113,113,0,0,0,0,98,98,0,136,128,8,270,266,4
"244",210,208,2,213,210,3,204,200,4,79,78,1,216,208,8,201,194,7,0,0,0,202,199,3,205,202,3,202,199,3,200,199,1,146,143,3,202,199,3,230,227,3,354,344,10
"245",210,207,3,218,215,3,224,220,4,150,148,2,110,110,0,74,74,0,3,3,0,203,200,3,206,203,3,203,200,3,209,206,3,157,155,2,203,200,3,173,172,1,345,336,9
"246",60,60,0,145,142,3,155,151,4,143,137,6,178,177,1,173,172,1,144,143,1,56,56,0,56,56,0,56,56,0,55,55,0,106,103,3,56,56,0,251,244,7,288,282,6
"247",208,201,7,249,242,7,226,220,6,100,97,3,197,189,8,149,142,7,81,75,6,196,189,7,208,201,7,196,189,7,187,183,4,92,92,0,196,189,7,237,228,9,370,361,9
"248",85,84,1,147,138,9,150,140,10,64,61,3,111,106,5,97,92,5,59,56,3,85,84,1,85,84,1,85,84,1,91,90,1,92,87,5,85,84,1,134,127,7,284,271,13
"249",98,96,2,138,133,5,123,119,4,28,27,1,118,112,6,93,89,4,10,10,0,83,82,1,89,88,1,83,82,1,98,96,2,62,61,1,83,82,1,208,195,13,316,305,11
"250",151,147,4,179,175,4,178,176,2,78,76,2,182,180,2,170,166,4,57,55,2,148,145,3,151,148,3,148,145,3,135,133,2,135,134,1,148,145,3,187,179,8,356,343,13
"251",115,111,4,219,210,9,198,192,6,164,159,5,241,229,12,232,221,11,199,191,8,113,111,2,113,111,2,112,110,2,112,110,2,127,124,3,112,110,2,203,197,6,338,322,16
"252",111,111,0,155,151,4,141,137,4,17,17,0,163,160,3,152,149,3,13,13,0,96,96,0,100,100,0,96,96,0,117,117,0,143,141,2,96,96,0,102,102,0,296,289,7
"253",61,61,0,94,92,2,89,87,2,0,0,0,153,146,7,152,145,7,129,124,5,57,57,0,61,61,0,57,57,0,56,56,0,84,82,2,57,57,0,182,177,5,253,243,10
"254",143,139,4,236,232,4,220,219,1,145,143,2,190,181,9,180,173,7,122,118,4,132,128,4,136,132,4,132,128,4,177,174,3,102,97,5,153,149,4,251,247,4,334,328,6
"255",125,124,1,132,131,1,121,120,1,56,54,2,194,192,2,196,194,2,188,186,2,117,116,1,120,119,1,117,116,1,109,108,1,66,66,0,117,116,1,269,262,7,310,308,2
"256",211,204,7,305,295,10,287,277,10,133,127,6,255,245,10,221,214,7,80,79,1,199,193,6,200,194,6,199,193,6,211,203,8,143,140,3,199,193,6,282,268,14,386,376,10
"257",182,181,1,189,188,1,154,153,1,77,77,0,149,146,3,136,133,3,64,64,0,176,175,1,178,176,2,176,175,1,183,182,1,113,113,0,176,175,1,201,194,7,315,311,4
"258",205,201,4,242,234,8,229,221,8,102,99,3,258,246,12,255,240,15,174,169,5,187,183,4,193,189,4,187,183,4,225,221,4,146,140,6,187,183,4,258,246,12,372,361,11
"259",249,245,4,272,267,5,259,253,6,47,45,2,230,225,5,184,181,3,73,71,2,235,231,4,243,239,4,235,231,4,237,233,4,149,143,6,235,231,4,236,228,8,390,384,6
"260",83,83,0,131,125,6,134,129,5,73,71,2,147,143,4,122,118,4,17,16,1,80,80,0,84,84,0,80,80,0,79,79,0,0,0,0,80,80,0,31,30,1,242,234,8
"261",218,210,8,241,227,14,194,186,8,105,99,6,266,253,13,250,239,11,132,129,3,204,196,8,206,198,8,204,196,8,210,205,5,148,142,6,204,196,8,282,267,15,375,359,16
"262",89,87,2,111,107,4,111,107,4,17,16,1,144,139,5,144,139,5,129,124,5,88,86,2,88,86,2,88,86,2,91,90,1,89,86,3,88,86,2,135,130,5,256,246,10
"263",233,224,9,216,208,8,192,184,8,49,49,0,157,150,7,92,87,5,27,27,0,222,215,7,224,216,8,215,210,5,225,217,8,146,140,6,215,210,5,189,180,9,354,344,10
"264",157,149,8,163,158,5,160,155,5,57,55,2,159,151,8,155,147,8,115,111,4,146,140,6,147,141,6,146,140,6,147,140,7,121,115,6,146,140,6,154,146,8,326,311,15
"265",157,156,1,197,194,3,176,170,6,55,52,3,171,170,1,161,159,2,63,62,1,143,143,0,148,148,0,143,143,0,157,156,1,107,106,1,143,143,0,233,226,7,345,339,6
"266",148,146,2,202,197,5,202,196,6,110,108,2,128,120,8,114,107,7,80,75,5,146,144,2,147,145,2,146,144,2,152,148,4,80,79,1,146,144,2,243,227,16,347,339,8
"267",119,117,2,168,166,2,150,149,1,38,37,1,109,108,1,96,96,0,37,37,0,120,118,2,121,119,2,119,117,2,115,114,1,104,103,1,119,117,2,156,152,4,290,285,5
"268",237,232,5,273,264,9,262,255,7,153,151,2,184,180,4,123,121,2,1,1,0,229,224,5,230,225,5,229,224,5,222,217,5,195,192,3,229,224,5,188,185,3,387,378,9
"269",99,96,3,146,140,6,132,126,6,58,53,5,133,129,4,134,129,5,142,134,8,93,90,3,94,91,3,93,90,3,104,101,3,69,69,0,93,90,3,154,150,4,299,294,5
"270",231,228,3,197,193,4,156,155,1,60,59,1,214,211,3,179,177,2,51,51,0,217,215,2,226,224,2,217,215,2,226,224,2,175,175,0,217,215,2,242,240,2,359,354,5
"271",251,248,3,281,268,13,270,258,12,184,178,6,272,266,6,270,263,7,164,161,3,236,234,2,239,236,3,236,234,2,256,252,4,188,182,6,236,234,2,283,278,5,413,401,12
"272",138,136,2,204,202,2,189,187,2,107,106,1,110,109,1,83,82,1,18,18,0,131,128,3,137,134,3,131,128,3,172,171,1,164,160,4,131,128,3,170,166,4,331,324,7
"273",173,168,5,164,154,10,141,132,9,65,62,3,221,214,7,212,206,6,147,141,6,166,162,4,166,162,4,166,162,4,154,150,4,32,32,0,166,162,4,257,245,12,373,357,16
"274",147,144,3,185,181,4,187,182,5,49,47,2,109,104,5,83,79,4,16,16,0,136,134,2,136,134,2,136,134,2,133,131,2,52,52,0,136,134,2,158,154,4,325,320,5
"275",152,151,1,204,202,2,196,194,2,123,122,1,107,102,5,89,85,4,30,28,2,147,146,1,150,149,1,147,146,1,161,161,0,97,97,0,147,146,1,166,162,4,314,310,4
"276",230,224,6,282,274,8,277,268,9,134,130,4,267,260,7,228,220,8,89,87,2,227,221,6,232,226,6,227,221,6,219,214,5,163,159,4,227,221,6,246,236,10,391,381,10
"277",151,149,2,182,179,3,170,167,3,103,100,3,175,168,7,170,163,7,131,125,6,147,145,2,148,146,2,147,145,2,143,143,0,103,100,3,147,145,2,228,221,7,321,307,14
"278",146,143,3,188,181,7,168,163,5,123,120,3,171,165,6,159,153,6,73,72,1,135,132,3,135,132,3,134,131,3,124,121,3,121,119,2,134,131,3,234,228,6,357,351,6
"279",198,194,4,218,212,6,209,204,5,15,14,1,109,107,2,84,83,1,24,24,0,193,190,3,194,190,4,193,190,3,200,196,4,181,176,5,193,190,3,208,198,10,386,372,14
"280",197,194,3,203,199,4,199,193,6,79,79,0,157,155,2,147,145,2,123,121,2,189,186,3,189,186,3,189,186,3,202,197,5,64,64,0,189,186,3,264,250,14,353,340,13
