"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",96,95,1,210,205,5,205,202,3,81,80,1,180,173,7,177,172,5,205,201,4,90,89,1,92,91,1,91,90,1,91,90,1,48,48,0,91,90,1,325,310,15,297,293,4
"139",84,84,0,257,255,2,256,253,3,117,116,1,245,237,8,251,243,8,253,248,5,81,81,0,83,83,0,83,83,0,82,82,0,104,103,1,83,83,0,330,315,15,351,346,5
"140",144,141,3,240,239,1,244,243,1,129,129,0,213,210,3,232,229,3,245,243,2,141,138,3,102,100,2,98,96,2,165,163,2,195,191,4,98,96,2,304,301,3,355,351,4
"141",59,59,0,148,147,1,159,158,1,30,29,1,218,212,6,220,213,7,220,215,5,48,48,0,49,49,0,49,49,0,70,70,0,124,123,1,49,49,0,302,290,12,306,300,6
"142",82,80,2,190,186,4,173,171,2,67,67,0,158,157,1,173,172,1,187,185,2,74,71,3,67,66,1,67,66,1,84,82,2,104,103,1,67,66,1,278,272,6,351,343,8
"143",264,263,1,355,353,2,345,343,2,270,269,1,296,287,9,307,297,10,322,315,7,253,251,2,238,237,1,235,234,1,266,265,1,334,329,5,235,234,1,370,357,13,427,423,4
"144",59,58,1,104,98,6,109,103,6,84,84,0,120,113,7,116,112,4,121,118,3,57,56,1,54,53,1,53,52,1,55,54,1,62,61,1,53,52,1,226,219,7,272,264,8
"145",190,187,3,269,264,5,248,243,5,180,177,3,283,274,9,281,272,9,268,259,9,184,178,6,189,184,5,184,180,4,212,210,2,229,223,6,187,180,7,308,289,19,417,407,10
"146",20,20,0,181,175,6,173,168,5,123,121,2,191,184,7,191,185,6,208,201,7,22,22,0,22,22,0,22,22,0,46,43,3,111,109,2,22,22,0,320,305,15,326,319,7
"147",158,155,3,212,204,8,201,193,8,125,121,4,200,192,8,212,204,8,226,218,8,145,142,3,122,120,2,119,117,2,159,157,2,160,158,2,119,117,2,269,262,7,366,356,10
"148",68,67,1,120,116,4,118,113,5,54,51,3,140,136,4,142,138,4,191,186,5,65,65,0,56,56,0,56,56,0,87,86,1,114,113,1,56,56,0,225,218,7,277,273,4
"149",62,61,1,78,78,0,82,81,1,0,0,0,100,99,1,99,98,1,114,112,2,61,60,1,57,57,0,55,55,0,59,59,0,28,28,0,55,55,0,250,235,15,286,279,7
"150",77,75,2,144,141,3,154,151,3,120,115,5,128,124,4,143,139,4,155,154,1,72,69,3,53,52,1,52,51,1,74,72,2,130,128,2,52,51,1,227,223,4,251,244,7
"151",349,345,4,407,399,8,398,392,6,361,357,4,385,367,18,388,373,15,393,381,12,340,337,3,329,325,4,325,322,3,336,330,6,326,325,1,325,322,3,435,424,11,461,453,8
"152",122,117,5,229,226,3,223,221,2,151,150,1,260,256,4,259,255,4,250,247,3,119,114,5,100,98,2,97,95,2,109,105,4,163,161,2,97,95,2,323,305,18,322,319,3
"153",214,208,6,272,266,6,259,255,4,130,130,0,218,212,6,233,226,7,289,282,7,216,211,5,181,177,4,178,175,3,209,203,6,206,202,4,178,175,3,290,288,2,423,418,5
"154",106,104,2,257,253,4,253,248,5,77,77,0,154,148,6,159,153,6,200,191,9,80,79,1,73,72,1,67,66,1,130,126,4,224,220,4,67,66,1,312,304,8,367,364,3
"155",100,99,1,210,207,3,200,198,2,154,152,2,208,203,5,221,216,5,251,244,7,96,95,1,91,91,0,90,90,0,102,101,1,127,125,2,90,90,0,381,355,26,387,381,6
"156",220,218,2,316,310,6,300,295,5,126,122,4,246,241,5,253,250,3,260,257,3,226,224,2,223,221,2,221,219,2,225,223,2,234,229,5,221,219,2,346,335,11,422,415,7
"157",103,102,1,201,197,4,204,201,3,148,147,1,177,171,6,194,188,6,238,228,10,94,93,1,72,72,0,70,70,0,133,127,6,287,275,12,83,70,13,325,317,8,369,360,9
"158",120,119,1,218,212,6,209,203,6,140,137,3,231,221,10,243,233,10,251,243,8,119,117,2,106,105,1,103,102,1,143,140,3,181,177,4,103,102,1,353,333,20,383,375,8
"159",98,96,2,158,153,5,120,117,3,0,0,0,211,204,7,217,210,7,245,241,4,112,110,2,88,86,2,79,78,1,108,106,2,107,106,1,79,78,1,325,314,11,374,367,7
"160",79,78,1,253,247,6,251,245,6,172,169,3,157,155,2,183,178,5,239,234,5,83,82,1,60,60,0,60,60,0,80,79,1,197,186,11,60,60,0,368,352,16,339,331,8
"161",179,175,4,281,271,10,271,260,11,38,38,0,261,259,2,264,263,1,246,245,1,179,176,3,168,165,3,160,157,3,191,188,3,203,199,4,160,157,3,292,291,1,405,394,11
"162",179,173,6,230,223,7,229,221,8,132,131,1,271,266,5,267,262,5,250,246,4,173,167,6,153,150,3,144,141,3,175,170,5,103,103,0,144,141,3,313,292,21,389,380,9
"163",86,84,2,193,188,5,186,182,4,125,122,3,219,215,4,222,218,4,226,221,5,90,86,4,71,69,2,70,68,2,77,77,0,124,123,1,70,68,2,259,250,9,332,325,7
"164",40,39,1,77,74,3,79,76,3,17,15,2,150,147,3,156,153,3,178,173,5,35,34,1,18,18,0,18,18,0,36,36,0,85,85,0,42,18,24,258,249,9,270,261,9
"165",46,44,2,170,165,5,173,167,6,92,90,2,205,196,9,203,194,9,201,193,8,29,29,0,20,20,0,20,20,0,49,46,3,148,143,5,20,20,0,309,293,16,277,268,9
"166",86,85,1,130,126,4,111,107,4,45,44,1,147,143,4,148,144,4,146,144,2,85,84,1,71,70,1,70,69,1,71,70,1,146,144,2,70,69,1,204,199,5,343,336,7
"167",86,85,1,213,206,7,185,181,4,80,79,1,171,162,9,179,170,9,192,186,6,78,77,1,81,80,1,77,76,1,96,94,2,88,87,1,78,77,1,269,260,9,351,337,14
"168",71,71,0,217,215,2,227,226,1,201,200,1,176,169,7,184,177,7,214,209,5,62,62,0,40,40,0,39,39,0,132,131,1,240,236,4,39,39,0,322,311,11,307,303,4
"169",200,196,4,317,311,6,322,315,7,222,218,4,272,264,8,283,276,7,282,273,9,204,200,4,173,173,0,171,171,0,199,196,3,204,201,3,171,171,0,371,362,9,424,413,11
"170",147,146,1,217,208,9,213,207,6,148,141,7,251,239,12,250,239,11,241,232,9,135,134,1,113,113,0,107,107,0,144,143,1,241,232,9,107,107,0,288,278,10,365,350,15
"171",36,36,0,44,43,1,44,42,2,25,24,1,49,48,1,59,58,1,100,95,5,42,41,1,32,32,0,32,32,0,41,40,1,0,0,0,32,32,0,156,147,9,164,160,4
"172",171,167,4,276,260,16,279,263,16,229,219,10,263,253,10,252,243,9,239,233,6,186,181,5,170,167,3,157,154,3,194,190,4,150,144,6,157,154,3,341,325,16,431,416,15
"173",69,67,2,139,136,3,132,127,5,67,65,2,171,166,5,174,169,5,173,170,3,72,69,3,63,61,2,63,61,2,57,56,1,85,85,0,63,61,2,225,213,12,284,278,6
"174",74,74,0,135,133,2,125,122,3,34,33,1,191,182,9,198,188,10,224,215,9,79,79,0,68,67,1,67,66,1,68,68,0,135,134,1,67,66,1,312,302,10,298,292,6
"175",248,247,1,364,357,7,360,353,7,209,198,11,185,180,5,186,181,5,123,118,5,252,251,1,228,228,0,226,226,0,261,259,2,273,262,11,226,226,0,383,363,20,445,436,9
"176",32,32,0,107,106,1,99,98,1,0,0,0,118,113,5,124,119,5,193,188,5,37,37,0,32,32,0,32,32,0,66,66,0,146,142,4,32,32,0,312,305,7,316,311,5
"177",157,154,3,286,282,4,286,282,4,144,144,0,190,184,6,187,181,6,189,185,4,147,146,1,139,136,3,133,132,1,183,182,1,291,281,10,133,132,1,342,325,17,396,390,6
"178",58,54,4,175,168,7,163,157,6,89,86,3,162,161,1,180,179,1,203,201,2,57,54,3,55,52,3,54,51,3,63,59,4,119,118,1,97,51,46,290,279,11,352,343,9
"179",167,162,5,283,280,3,286,284,2,269,268,1,237,232,5,257,251,6,288,281,7,142,139,3,110,107,3,107,105,2,156,153,3,313,304,9,107,105,2,364,352,12,397,384,13
"180",172,168,4,226,218,8,219,214,5,167,163,4,156,153,3,159,156,3,173,167,6,167,162,5,144,140,4,142,138,4,208,201,7,172,171,1,142,138,4,257,252,5,365,359,6
"181",266,261,5,389,375,14,389,376,13,261,255,6,377,366,11,382,371,11,368,358,10,246,240,6,242,234,8,239,231,8,300,291,9,319,312,7,256,231,25,434,423,11,467,454,13
"182",314,309,5,389,378,11,388,378,10,314,308,6,372,362,10,366,356,10,336,328,8,288,283,5,258,254,4,256,252,4,320,312,8,377,365,12,256,252,4,392,383,9,478,466,12
"183",120,115,5,263,255,8,267,259,8,208,199,9,216,214,2,234,232,2,254,250,4,116,112,4,100,98,2,98,96,2,121,116,5,168,167,1,98,96,2,305,292,13,317,306,11
"184",84,84,0,302,299,3,291,290,1,234,233,1,326,325,1,326,326,0,308,308,0,87,86,1,83,82,1,82,81,1,109,109,0,370,356,14,82,81,1,415,395,20,400,399,1
"185",152,149,3,305,298,7,300,293,7,251,247,4,186,176,10,200,191,9,257,244,13,142,141,1,122,120,2,121,119,2,161,159,2,307,302,5,121,119,2,347,339,8,395,390,5
"186",150,146,4,237,228,9,219,213,6,97,95,2,244,241,3,253,250,3,248,247,1,139,136,3,136,132,4,135,132,3,166,163,3,232,225,7,135,132,3,338,330,8,406,398,8
"187",94,91,3,178,172,6,155,150,5,76,73,3,237,230,7,247,241,6,287,281,6,102,99,3,109,106,3,109,106,3,146,140,6,189,186,3,109,106,3,348,339,9,367,363,4
"188",144,144,0,255,253,2,251,249,2,242,240,2,298,294,4,301,298,3,296,296,0,136,136,0,129,129,0,128,128,0,159,158,1,270,268,2,128,128,0,405,389,16,355,351,4
"189",201,195,6,299,287,12,286,275,11,202,198,4,270,254,16,286,269,17,321,305,16,199,193,6,189,184,5,186,181,5,233,224,9,245,229,16,189,181,8,377,361,16,395,384,11
"190",160,159,1,249,247,2,250,246,4,135,133,2,299,289,10,291,282,9,271,262,9,158,156,2,137,136,1,136,135,1,190,188,2,214,205,9,136,135,1,348,331,17,406,398,8
"191",80,77,3,208,206,2,207,202,5,66,65,1,209,206,3,228,225,3,224,223,1,68,66,2,62,61,1,54,53,1,71,69,2,0,0,0,54,53,1,341,328,13,354,348,6
"192",267,262,5,340,331,9,340,332,8,189,186,3,329,323,6,328,322,6,326,321,5,255,249,6,227,221,6,225,219,6,268,264,4,273,268,5,312,219,93,373,365,8,453,444,9
"193",116,113,3,226,215,11,211,203,8,146,144,2,292,288,4,295,292,3,256,254,2,104,102,2,82,80,2,82,80,2,121,118,3,207,200,7,83,80,3,354,347,7,386,374,12
"194",91,89,2,161,154,7,150,143,7,68,64,4,139,135,4,143,139,4,189,184,5,103,100,3,94,93,1,94,93,1,102,98,4,167,163,4,94,93,1,347,328,19,362,357,5
"195",74,73,1,225,219,6,213,209,4,66,65,1,267,262,5,264,260,4,250,246,4,62,61,1,62,61,1,61,61,0,72,71,1,190,186,4,61,61,0,283,275,8,354,349,5
"196",192,188,4,284,276,8,283,276,7,200,198,2,259,250,9,232,224,8,143,135,8,178,173,5,160,157,3,155,152,3,202,195,7,253,248,5,155,152,3,284,277,7,372,366,6
"197",247,236,11,318,300,18,306,291,15,84,81,3,269,263,6,270,264,6,269,263,6,234,228,6,223,215,8,217,210,7,253,240,13,344,329,15,217,210,7,307,292,15,440,423,17
"198",117,115,2,198,187,11,195,186,9,176,171,5,183,176,7,201,194,7,223,214,9,114,112,2,110,108,2,108,106,2,125,122,3,145,141,4,108,106,2,275,259,16,370,355,15
"199",72,71,1,142,141,1,138,138,0,119,119,0,96,96,0,112,112,0,146,146,0,71,69,2,69,68,1,68,67,1,82,80,2,147,144,3,68,67,1,290,280,10,320,314,6
"200",98,95,3,232,225,7,239,232,7,149,147,2,164,158,6,176,170,6,208,201,7,88,85,3,65,64,1,61,61,0,94,91,3,120,120,0,61,61,0,318,302,16,375,369,6
"201",0,0,0,66,66,0,99,98,1,29,29,0,40,38,2,41,39,2,73,70,3,0,0,0,0,0,0,0,0,0,0,0,0,91,90,1,0,0,0,130,123,7,213,205,8
"202",267,258,9,341,333,8,331,324,7,265,259,6,325,313,12,328,316,12,311,304,7,260,250,10,238,231,7,236,229,7,257,248,9,263,258,5,236,229,7,350,345,5,454,445,9
"203",287,281,6,394,380,14,388,374,14,231,227,4,308,294,14,310,296,14,298,282,16,270,262,8,239,235,4,238,234,4,308,302,6,273,267,6,238,234,4,417,403,14,464,450,14
"204",37,36,1,115,112,3,132,128,4,144,141,3,186,179,7,193,187,6,182,180,2,32,32,0,26,26,0,25,25,0,52,50,2,82,81,1,25,25,0,276,265,11,212,207,5
"205",156,156,0,231,222,9,234,226,8,157,153,4,178,173,5,180,175,5,218,211,7,139,139,0,122,122,0,122,122,0,173,170,3,221,217,4,122,122,0,353,335,18,362,355,7
"206",35,35,0,144,141,3,139,135,4,21,20,1,198,190,8,197,191,6,184,182,2,39,38,1,51,49,2,49,47,2,35,33,2,62,62,0,49,47,2,282,263,19,320,313,7
"207",164,161,3,278,269,9,287,277,10,228,224,4,236,227,9,242,233,9,280,272,8,140,138,2,120,119,1,115,114,1,175,173,2,277,269,8,115,114,1,388,374,14,432,425,7
"208",212,205,7,319,318,1,323,322,1,291,291,0,256,247,9,265,256,9,285,278,7,197,191,6,168,165,3,164,161,3,203,197,6,327,317,10,207,162,45,374,368,6,411,403,8
"209",14,14,0,217,213,4,204,202,2,71,71,0,208,203,5,206,199,7,195,191,4,29,29,0,44,44,0,44,44,0,109,106,3,226,220,6,45,45,0,356,333,23,357,352,5
"210",89,88,1,234,225,9,226,218,8,167,163,4,122,118,4,138,133,5,186,178,8,77,77,0,62,62,0,62,62,0,85,83,2,173,169,4,86,62,24,311,302,9,346,335,11
"211",179,175,4,271,259,12,262,251,11,81,80,1,263,254,9,265,256,9,278,271,7,169,166,3,155,152,3,146,143,3,172,168,4,166,163,3,146,143,3,315,309,6,393,388,5
"212",45,45,0,108,105,3,103,100,3,18,17,1,100,99,1,109,108,1,128,126,2,41,41,0,32,32,0,32,32,0,45,45,0,81,79,2,35,35,0,222,217,5,302,297,5
"213",150,146,4,201,197,4,193,187,6,108,103,5,238,228,10,231,224,7,216,208,8,149,145,4,131,129,2,129,127,2,148,145,3,88,87,1,129,127,2,251,241,10,360,353,7
"214",98,96,2,166,159,7,179,171,8,103,103,0,152,146,6,136,131,5,131,125,6,105,102,3,93,92,1,91,90,1,109,106,3,127,124,3,91,90,1,190,188,2,324,314,10
"215",141,139,2,291,288,3,303,302,1,251,250,1,254,248,6,255,249,6,255,250,5,132,130,2,116,115,1,113,112,1,242,240,2,326,321,5,113,112,1,363,360,3,385,377,8
"216",151,151,0,240,237,3,236,232,4,104,102,2,231,223,8,225,218,7,150,149,1,144,144,0,120,120,0,115,115,0,161,160,1,216,212,4,142,115,27,258,255,3,345,336,9
"217",217,213,4,331,317,14,321,309,12,209,208,1,364,355,9,357,348,9,321,317,4,202,197,5,203,198,5,201,197,4,238,230,8,260,256,4,201,197,4,388,377,11,443,435,8
"218",234,231,3,303,291,12,268,258,10,108,105,3,258,241,17,256,244,12,252,243,9,241,239,2,242,240,2,234,232,2,260,256,4,190,189,1,234,232,2,310,299,11,450,438,12
"219",240,236,4,316,309,7,291,283,8,109,106,3,254,249,5,275,270,5,301,294,7,234,230,4,221,216,5,217,212,5,227,222,5,169,168,1,217,212,5,393,382,11,436,425,11
"220",169,167,2,307,296,11,309,298,11,238,230,8,253,247,6,269,262,7,325,318,7,170,168,2,151,150,1,149,148,1,151,150,1,298,284,14,149,148,1,425,410,15,428,417,11
"221",236,231,5,349,340,9,337,329,8,150,144,6,248,238,10,261,251,10,266,257,9,231,227,4,199,196,3,199,196,3,217,214,3,122,122,0,199,196,3,349,336,13,439,432,7
"222",134,130,4,227,220,7,230,223,7,176,171,5,154,149,5,152,148,4,171,167,4,136,133,3,119,116,3,112,110,2,131,128,3,105,104,1,112,110,2,249,238,11,384,373,11
"223",204,201,3,270,264,6,255,252,3,173,171,2,311,300,11,309,297,12,310,303,7,198,195,3,186,184,2,186,184,2,199,197,2,254,242,12,186,184,2,355,339,16,409,399,10
"224",143,141,2,202,196,6,184,179,5,14,14,0,219,214,5,229,224,5,232,229,3,142,140,2,153,150,3,152,149,3,154,153,1,203,198,5,157,154,3,283,274,9,389,378,11
"225",31,29,2,69,64,5,60,56,4,5,5,0,90,87,3,94,91,3,104,99,5,30,29,1,25,24,1,23,22,1,38,37,1,45,44,1,24,23,1,204,195,9,258,250,8
"226",257,251,6,343,334,9,336,327,9,268,264,4,326,324,2,305,304,1,225,225,0,254,247,7,243,238,5,240,235,5,255,249,6,166,166,0,240,235,5,370,358,12,442,435,7
"227",36,35,1,172,164,8,184,176,8,107,102,5,174,167,7,179,171,8,181,172,9,33,32,1,18,18,0,18,18,0,71,69,2,172,165,7,18,18,0,242,230,12,279,270,9
"228",25,25,0,150,147,3,158,155,3,145,144,1,108,106,2,116,114,2,154,153,1,31,31,0,21,21,0,21,21,0,27,27,0,154,149,5,21,21,0,263,257,6,236,235,1
"229",204,200,4,279,272,7,274,269,5,241,236,5,259,257,2,259,257,2,244,243,1,197,193,4,180,178,2,162,160,2,185,182,3,212,211,1,162,160,2,295,278,17,406,404,2
"230",62,59,3,160,155,5,154,150,4,50,48,2,134,130,4,151,147,4,165,163,2,57,55,2,45,44,1,45,44,1,79,75,4,104,103,1,45,44,1,270,264,6,277,274,3
"231",247,242,5,379,370,9,393,385,8,248,241,7,338,330,8,328,320,8,332,326,6,208,204,4,177,175,2,175,173,2,268,265,3,393,381,12,175,173,2,407,396,11,463,452,11
"232",159,155,4,203,194,9,177,168,9,111,107,4,173,165,8,202,194,8,246,234,12,163,159,4,146,144,2,144,142,2,144,142,2,77,76,1,144,142,2,324,309,15,398,383,15
"233",185,178,7,219,211,8,196,190,6,112,106,6,153,152,1,151,150,1,147,144,3,177,173,4,165,161,4,162,158,4,167,165,2,176,172,4,162,158,4,248,237,11,397,389,8
"234",164,163,1,257,253,4,261,256,5,142,140,2,186,185,1,197,196,1,242,239,3,156,155,1,140,139,1,138,137,1,189,185,4,233,228,5,138,137,1,334,324,10,368,359,9
"235",91,88,3,225,221,4,228,224,4,184,181,3,265,264,1,266,265,1,262,262,0,89,87,2,77,75,2,77,75,2,98,95,3,290,281,9,77,75,2,374,354,20,384,376,8
"236",160,155,5,279,263,16,281,265,16,139,131,8,271,260,11,269,259,10,250,241,9,163,158,5,153,149,4,149,145,4,157,152,5,252,240,12,149,145,4,323,299,24,392,383,9
"237",11,11,0,120,117,3,123,121,2,81,80,1,117,116,1,141,139,2,185,184,1,13,13,0,13,13,0,13,13,0,9,9,0,0,0,0,13,13,0,294,281,13,296,292,4
"238",52,51,1,142,141,1,157,154,3,151,148,3,210,205,5,204,201,3,193,191,2,49,48,1,31,31,0,31,31,0,60,59,1,127,125,2,33,31,2,289,276,13,301,296,5
"239",223,219,4,279,271,8,279,272,7,199,197,2,257,251,6,276,270,6,292,286,6,217,214,3,203,200,3,202,199,3,205,203,2,296,287,9,202,199,3,389,377,12,462,454,8
"240",98,94,4,201,198,3,197,194,3,69,68,1,153,146,7,164,157,7,188,183,5,91,87,4,90,84,6,88,82,6,99,95,4,155,151,4,88,82,6,305,284,21,314,308,6
"241",21,20,1,103,103,0,99,99,0,76,74,2,194,190,4,199,196,3,210,207,3,21,20,1,10,10,0,10,10,0,20,19,1,142,135,7,10,10,0,308,296,12,282,280,2
"242",45,45,0,239,231,8,242,236,6,140,138,2,220,215,5,211,208,3,178,176,2,47,45,2,41,39,2,39,38,1,37,37,0,50,50,0,40,39,1,296,287,9,309,299,10
"243",94,91,3,330,322,8,322,316,6,259,258,1,294,286,8,301,295,6,312,307,5,105,102,3,100,97,3,95,92,3,112,108,4,203,196,7,172,92,80,391,378,13,429,420,9
"244",257,251,6,235,234,1,205,205,0,149,149,0,296,288,8,298,290,8,285,281,4,259,252,7,246,241,5,238,235,3,257,249,8,229,227,2,238,235,3,326,322,4,435,431,4
"245",52,49,3,185,181,4,177,172,5,79,76,3,278,271,7,273,265,8,264,255,9,48,45,3,57,54,3,56,53,3,77,74,3,223,215,8,60,53,7,349,326,23,357,348,9
"246",92,91,1,221,217,4,234,227,7,173,167,6,225,223,2,236,232,4,255,251,4,72,71,1,66,66,0,65,65,0,119,118,1,215,207,8,65,65,0,296,290,6,375,367,8
"247",230,225,5,287,279,8,276,269,7,213,206,7,300,289,11,304,293,11,278,270,8,209,204,5,206,203,3,205,202,3,228,225,3,257,251,6,205,202,3,308,304,4,419,412,7
"248",136,135,1,238,232,6,235,230,5,190,188,2,246,239,7,260,251,9,248,238,10,131,129,2,112,110,2,111,109,2,138,135,3,270,266,4,111,109,2,357,345,12,373,365,8
"249",51,51,0,190,187,3,173,170,3,122,121,1,111,108,3,134,130,4,176,173,3,40,40,0,33,33,0,33,33,0,79,78,1,89,87,2,33,33,0,271,260,11,304,300,4
"250",137,133,4,213,204,9,210,199,11,0,0,0,220,212,8,217,209,8,174,168,6,130,126,4,124,119,5,119,114,5,130,126,4,88,87,1,119,114,5,245,234,11,364,353,11
"251",77,75,2,165,160,5,144,139,5,45,43,2,218,208,10,222,210,12,218,205,13,80,78,2,69,68,1,57,56,1,91,88,3,129,126,3,57,56,1,269,255,14,345,334,11
"252",103,102,1,261,258,3,254,252,2,183,182,1,163,160,3,186,183,3,254,250,4,106,105,1,76,76,0,74,74,0,106,105,1,185,180,5,74,74,0,370,358,12,359,353,6
"253",104,101,3,308,303,5,306,301,5,240,238,2,316,310,6,315,309,6,325,318,7,85,84,1,73,73,0,69,69,0,137,134,3,220,215,5,69,69,0,407,386,21,410,396,14
"254",179,175,4,262,256,6,255,249,6,159,152,7,287,281,6,277,272,5,262,260,2,179,175,4,170,164,6,170,164,6,174,171,3,251,240,11,172,164,8,326,308,18,402,391,11
"255",127,125,2,299,293,6,284,279,5,191,190,1,254,250,4,243,239,4,214,212,2,121,119,2,97,96,1,92,91,1,126,124,2,184,180,4,92,91,1,293,280,13,410,403,7
"256",116,116,0,206,202,4,185,183,2,124,123,1,228,222,6,234,229,5,240,236,4,107,107,0,109,109,0,105,105,0,129,128,1,176,170,6,105,105,0,293,288,5,331,324,7
"257",202,199,3,335,326,9,329,318,11,113,108,5,169,163,6,193,186,7,218,211,7,199,197,2,173,171,2,170,168,2,181,179,2,184,179,5,170,168,2,308,296,12,437,427,10
"258",49,49,0,114,112,2,119,116,3,121,119,2,90,89,1,100,98,2,124,122,2,43,43,0,40,40,0,40,40,0,50,50,0,162,154,8,40,40,0,183,178,5,210,208,2
"259",80,78,2,161,156,5,168,162,6,135,134,1,176,171,5,179,174,5,190,185,5,80,78,2,76,74,2,74,72,2,115,111,4,148,144,4,75,72,3,282,271,11,331,325,6
"260",145,141,4,241,237,4,242,237,5,149,148,1,150,143,7,157,150,7,213,207,6,140,136,4,128,123,5,128,123,5,161,158,3,193,187,6,128,123,5,318,308,10,378,369,9
"261",140,138,2,331,323,8,334,326,8,310,307,3,201,194,7,205,197,8,263,250,13,119,118,1,94,93,1,94,93,1,230,226,4,373,364,9,94,93,1,406,381,25,419,410,9
"262",73,72,1,225,224,1,227,226,1,178,178,0,104,104,0,117,117,0,208,204,4,64,63,1,52,51,1,52,51,1,78,77,1,261,252,9,52,51,1,311,301,10,368,361,7
"263",45,45,0,189,183,6,187,179,8,100,96,4,122,116,6,132,125,7,173,163,10,58,58,0,40,40,0,37,37,0,59,59,0,91,87,4,37,37,0,312,299,13,320,312,8
"264",143,141,2,222,215,7,216,210,6,159,151,8,191,182,9,214,203,11,248,238,10,133,132,1,110,108,2,107,105,2,128,126,2,172,167,5,107,105,2,326,314,12,408,394,14
"265",4,4,0,169,168,1,182,180,2,149,149,0,179,179,0,196,196,0,219,219,0,4,4,0,4,4,0,4,4,0,16,16,0,162,158,4,4,4,0,429,404,25,260,256,4
"266",315,309,6,303,297,6,279,274,5,109,107,2,360,354,6,337,334,3,152,151,1,304,298,6,277,274,3,277,274,3,299,292,7,302,298,4,285,274,11,378,369,9,469,462,7
"267",121,118,3,230,222,8,222,217,5,188,188,0,192,187,5,197,193,4,229,227,2,107,105,2,91,91,0,84,84,0,143,136,7,228,212,16,84,84,0,332,321,11,358,348,10
"268",119,115,4,215,209,6,221,216,5,139,137,2,285,276,9,284,277,7,285,282,3,113,109,4,112,110,2,112,110,2,105,104,1,123,120,3,112,110,2,365,349,16,411,400,11
"269",258,256,2,380,376,4,382,378,4,208,208,0,390,384,6,388,383,5,365,362,3,247,245,2,221,218,3,212,209,3,258,255,3,353,350,3,212,209,3,438,423,15,450,442,8
"270",125,123,2,224,216,8,228,220,8,23,23,0,269,258,11,270,259,11,252,242,10,114,114,0,96,96,0,95,95,0,125,124,1,175,172,3,95,95,0,351,336,15,380,370,10
"271",105,103,2,202,202,0,188,188,0,116,116,0,220,210,10,227,217,10,234,232,2,99,96,3,93,91,2,90,88,2,95,92,3,155,153,2,103,89,14,350,333,17,361,358,3
"272",6,6,0,16,16,0,17,17,0,29,29,0,47,46,1,54,53,1,66,65,1,5,5,0,3,3,0,3,3,0,4,4,0,0,0,0,3,3,0,161,157,4,118,115,3
"273",40,38,2,96,95,1,100,98,2,46,45,1,106,104,2,118,116,2,166,163,3,40,38,2,38,36,2,37,35,2,40,39,1,39,39,0,40,38,2,182,179,3,279,275,4
"274",312,309,3,438,428,10,434,424,10,297,290,7,430,415,15,431,416,15,431,425,6,307,304,3,289,285,4,288,284,4,329,325,4,346,333,13,288,284,4,480,465,15,487,472,15
"275",105,103,2,229,223,6,212,207,5,152,149,3,212,210,2,225,222,3,280,273,7,127,125,2,113,111,2,112,110,2,155,154,1,234,224,10,112,110,2,354,343,11,366,358,8
"276",245,239,6,339,332,7,337,330,7,280,277,3,298,289,9,307,299,8,329,323,6,240,235,5,210,206,4,204,201,3,223,220,3,224,217,7,204,201,3,381,373,8,439,430,9
"277",52,52,0,202,200,2,193,192,1,84,84,0,248,244,4,248,244,4,241,238,3,38,38,0,24,24,0,24,24,0,49,49,0,151,144,7,24,24,0,308,302,6,321,315,6
"278",97,93,4,222,219,3,219,215,4,154,151,3,294,291,3,292,289,3,270,267,3,89,86,3,58,56,2,52,50,2,90,87,3,123,121,2,52,50,2,381,372,9,363,361,2
"279",149,144,5,253,249,4,247,244,3,172,168,4,209,203,6,235,229,6,290,284,6,155,149,6,145,141,4,140,136,4,140,137,3,281,268,13,140,136,4,394,381,13,364,357,7
"280",186,184,2,351,341,10,352,346,6,300,296,4,330,317,13,336,325,11,367,357,10,193,191,2,167,165,2,162,160,2,185,182,3,127,127,0,162,160,2,431,418,13,419,409,10
