"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",58,57,1,87,84,3,77,74,3,50,50,0,115,114,1,121,121,0,111,111,0,57,56,1,36,36,0,36,36,0,60,59,1,47,46,1,36,36,0,228,219,9,146,144,2
"139",69,67,2,171,169,2,158,158,0,80,80,0,215,209,6,211,205,6,239,234,5,67,65,2,42,41,1,42,41,1,58,57,1,114,112,2,42,41,1,323,306,17,274,266,8
"140",23,23,0,119,118,1,126,125,1,95,95,0,168,161,7,174,167,7,174,172,2,24,24,0,16,16,0,16,16,0,24,24,0,85,83,2,16,16,0,334,319,15,213,211,2
"141",61,60,1,115,114,1,131,129,2,51,50,1,81,81,0,86,86,0,143,141,2,57,57,0,25,25,0,25,25,0,80,78,2,146,144,2,143,26,117,210,209,1,286,282,4
"142",58,55,3,76,75,1,77,77,0,54,54,0,97,96,1,105,104,1,160,158,2,53,50,3,27,27,0,27,27,0,56,53,3,100,98,2,142,27,115,254,239,15,221,215,6
"143",163,159,4,289,283,6,270,265,5,221,217,4,279,271,8,276,271,5,278,275,3,175,169,6,153,151,2,149,147,2,170,165,5,212,205,7,161,147,14,341,322,19,371,368,3
"144",52,51,1,128,124,4,135,131,4,48,47,1,104,101,3,115,112,3,136,132,4,47,46,1,34,34,0,33,33,0,44,43,1,103,101,2,42,33,9,222,215,7,241,237,4
"145",115,110,5,191,183,8,189,183,6,159,157,2,209,201,8,213,205,8,213,208,5,105,102,3,58,57,1,54,53,1,122,117,5,208,199,9,54,53,1,292,279,13,279,270,9
"146",4,4,0,27,27,0,36,36,0,44,44,0,29,29,0,44,44,0,82,82,0,3,3,0,2,2,0,2,2,0,11,11,0,0,0,0,37,2,35,190,180,10,65,65,0
"147",104,103,1,177,174,3,183,179,4,130,127,3,132,128,4,146,142,4,176,170,6,101,100,1,76,76,0,74,74,0,81,81,0,131,131,0,74,74,0,267,254,13,282,279,3
"148",54,54,0,91,89,2,90,87,3,59,56,3,54,53,1,71,69,2,120,116,4,40,40,0,29,29,0,29,29,0,50,50,0,68,68,0,29,29,0,165,152,13,172,168,4
"149",48,46,2,53,50,3,57,55,2,51,50,1,34,34,0,56,55,1,90,89,1,38,37,1,22,22,0,22,22,0,40,39,1,61,58,3,278,22,256,176,168,8,149,145,4
"150",10,10,0,40,38,2,41,38,3,0,0,0,41,40,1,63,60,3,125,120,5,10,10,0,7,7,0,7,7,0,8,8,0,70,67,3,7,7,0,200,199,1,172,167,5
"151",170,168,2,274,270,4,271,266,5,230,229,1,296,294,2,296,296,0,269,269,0,175,174,1,165,162,3,161,158,3,185,183,2,184,181,3,161,158,3,355,354,1,367,360,7
"152",100,97,3,223,218,5,228,224,4,143,142,1,269,265,4,267,263,4,244,241,3,93,90,3,75,73,2,74,73,1,85,82,3,106,103,3,78,73,5,309,296,13,307,301,6
"153",64,63,1,128,127,1,125,124,1,55,54,1,103,102,1,119,118,1,194,193,1,84,83,1,59,58,1,59,58,1,79,78,1,120,120,0,431,60,371,270,260,10,320,317,3
"154",69,68,1,167,166,1,167,166,1,115,115,0,83,83,0,116,116,0,218,217,1,61,59,2,7,7,0,7,7,0,70,69,1,181,177,4,7,7,0,341,325,16,268,267,1
"155",100,98,2,200,192,8,193,190,3,159,159,0,208,207,1,205,204,1,204,204,0,88,87,1,74,73,1,74,73,1,104,103,1,130,130,0,74,73,1,262,249,13,320,316,4
"156",88,86,2,242,235,7,197,193,4,93,92,1,150,150,0,160,160,0,159,159,0,84,82,2,96,94,2,95,93,2,111,106,5,104,102,2,95,93,2,265,260,5,340,329,11
"157",109,108,1,182,178,4,190,188,2,77,77,0,160,155,5,183,178,5,232,228,4,97,96,1,74,74,0,74,74,0,118,118,0,160,155,5,74,74,0,264,262,2,316,311,5
"158",6,6,0,119,115,4,115,111,4,97,95,2,95,93,2,103,101,2,151,147,4,7,7,0,8,4,4,8,4,4,6,4,2,108,102,6,8,4,4,210,198,12,215,201,14
"159",21,20,1,62,58,4,61,57,4,31,29,2,50,49,1,77,75,2,144,140,4,21,20,1,14,14,0,14,14,0,19,19,0,0,0,0,14,14,0,223,210,13,162,158,4
"160",81,80,1,141,137,4,140,137,3,91,91,0,100,100,0,128,128,0,195,193,2,70,70,0,30,30,0,30,30,0,73,72,1,123,123,0,30,30,0,322,307,15,247,244,3
"161",77,76,1,133,127,6,132,126,6,90,87,3,158,151,7,158,151,7,155,150,5,84,82,2,56,56,0,56,56,0,99,95,4,127,120,7,56,56,0,188,180,8,233,225,8
"162",62,61,1,139,136,3,119,116,3,45,43,2,165,164,1,169,168,1,180,177,3,59,58,1,45,45,0,44,44,0,63,62,1,0,0,0,44,44,0,251,238,13,262,258,4
"163",92,86,6,152,146,6,153,146,7,84,79,5,91,90,1,109,108,1,158,153,5,76,73,3,43,42,1,38,38,0,98,94,4,145,139,6,38,38,0,212,202,10,230,223,7
"164",13,12,1,59,58,1,69,68,1,64,63,1,34,34,0,41,41,0,62,61,1,13,12,1,9,8,1,9,8,1,12,11,1,89,85,4,144,19,125,164,156,8,122,120,2
"165",20,20,0,104,100,4,118,113,5,89,85,4,145,140,5,156,151,5,185,179,6,19,19,0,11,11,0,11,11,0,32,31,1,169,160,9,61,11,50,285,277,8,225,218,7
"166",17,17,0,21,21,0,21,21,0,1,1,0,22,21,1,31,30,1,79,76,3,17,17,0,6,6,0,6,6,0,13,13,0,80,75,5,9,6,3,181,166,15,153,150,3
"167",76,72,4,124,118,6,129,123,6,67,64,3,53,52,1,55,54,1,108,104,4,59,58,1,51,49,2,51,49,2,73,71,2,173,166,7,51,49,2,226,214,12,200,194,6
"168",92,90,2,218,214,4,227,222,5,205,203,2,226,222,4,242,239,3,245,244,1,76,75,1,42,41,1,41,40,1,99,97,2,160,154,6,41,40,1,324,319,5,289,286,3
"169",118,115,3,197,195,2,193,191,2,138,137,1,157,157,0,165,165,0,214,214,0,126,123,3,92,91,1,91,90,1,135,133,2,145,144,1,91,90,1,271,268,3,325,323,2
"170",72,71,1,157,154,3,154,151,3,116,116,0,117,115,2,134,132,2,151,149,2,70,68,2,44,44,0,43,43,0,75,74,1,162,159,3,43,43,0,169,168,1,223,217,6
"171",40,40,0,50,46,4,41,37,4,47,43,4,61,61,0,73,73,0,100,97,3,40,40,0,39,39,0,39,39,0,33,33,0,49,49,0,39,39,0,132,126,6,116,112,4
"172",81,81,0,151,151,0,142,142,0,96,95,1,140,136,4,167,160,7,211,205,6,81,81,0,85,84,1,83,82,1,99,98,1,108,108,0,83,82,1,249,239,10,257,257,0
"173",53,53,0,110,107,3,120,116,4,115,113,2,59,58,1,79,76,3,118,113,5,49,49,0,38,38,0,38,38,0,50,50,0,133,128,5,335,38,297,211,202,9,214,205,9
"174",54,54,0,90,88,2,85,83,2,38,37,1,55,53,2,66,64,2,110,105,5,51,51,0,23,23,0,23,23,0,50,50,0,102,97,5,23,23,0,189,163,26,132,130,2
"175",112,111,1,276,269,7,260,254,6,124,121,3,112,111,1,152,150,2,179,174,5,135,133,2,95,94,1,95,94,1,147,145,2,304,285,19,95,94,1,323,308,15,383,368,15
"176",0,0,0,44,42,2,39,36,3,0,0,0,6,6,0,34,34,0,119,115,4,0,0,0,0,0,0,0,0,0,0,0,0,113,105,8,0,0,0,221,211,10,153,148,5
"177",43,43,0,129,127,2,97,97,0,4,4,0,84,84,0,95,95,0,172,166,6,66,66,0,25,25,0,19,19,0,69,69,0,149,143,6,19,19,0,236,226,10,266,263,3
"178",49,49,0,113,112,1,116,116,0,90,90,0,200,199,1,196,195,1,182,181,1,46,46,0,30,30,0,30,30,0,52,52,0,63,63,0,392,30,362,297,283,14,240,238,2
"179",114,110,4,208,207,1,205,204,1,177,176,1,238,237,1,239,238,1,233,233,0,104,101,3,61,60,1,58,57,1,106,104,2,180,178,2,260,57,203,313,308,5,306,303,3
"180",137,135,2,193,188,5,193,189,4,122,120,2,114,112,2,135,133,2,228,222,6,129,127,2,94,94,0,94,94,0,121,120,1,180,176,4,678,94,584,266,261,5,310,304,6
"181",119,117,2,203,197,6,190,187,3,152,149,3,255,247,8,258,249,9,277,274,3,117,115,2,116,116,0,112,112,0,126,125,1,226,223,3,413,114,299,374,361,13,335,328,7
"182",279,276,3,345,340,5,344,340,4,213,212,1,361,352,9,360,352,8,344,339,5,271,268,3,221,218,3,219,216,3,277,274,3,312,308,4,219,216,3,383,373,10,449,437,12
"183",122,120,2,219,214,5,222,218,4,100,100,0,221,213,8,221,214,7,200,197,3,123,119,4,102,99,3,100,97,3,109,107,2,152,151,1,100,97,3,271,264,7,295,288,7
"184",24,24,0,162,162,0,165,165,0,121,121,0,54,54,0,70,70,0,135,131,4,22,22,0,17,17,0,17,17,0,22,22,0,259,252,7,17,17,0,338,319,19,315,312,3
"185",132,128,4,226,223,3,227,226,1,168,168,0,139,138,1,167,165,2,242,239,3,120,117,3,81,80,1,80,79,1,123,121,2,108,108,0,80,79,1,328,311,17,314,311,3
"186",57,56,1,142,139,3,139,136,3,59,58,1,137,135,2,159,156,3,185,179,6,61,60,1,39,38,1,37,36,1,52,51,1,131,129,2,37,36,1,290,275,15,322,316,6
"187",20,19,1,62,60,2,49,47,2,11,11,0,39,37,2,60,58,2,87,83,4,23,22,1,9,8,1,8,7,1,32,29,3,81,81,0,8,7,1,144,137,7,146,143,3
"188",10,10,0,66,65,1,61,60,1,38,38,0,43,42,1,74,72,2,127,120,7,12,12,0,1,1,0,1,1,0,17,17,0,160,153,7,1,1,0,244,231,13,218,214,4
"189",162,159,3,231,227,4,232,229,3,226,223,3,165,165,0,195,195,0,251,248,3,160,158,2,129,129,0,129,129,0,166,163,3,233,226,7,129,129,0,302,290,12,271,267,4
"190",84,80,4,143,136,7,130,126,4,27,24,3,139,137,2,156,153,3,225,218,7,89,83,6,62,60,2,59,57,2,85,81,4,132,127,5,98,58,40,309,296,13,351,340,11
"191",67,67,0,141,140,1,147,144,3,37,36,1,162,161,1,182,182,0,215,214,1,43,43,0,38,38,0,38,38,0,75,75,0,51,51,0,38,38,0,323,317,6,337,331,6
"192",205,201,4,270,264,6,271,266,5,186,185,1,294,286,8,296,287,9,288,281,7,192,189,3,163,160,3,159,156,3,197,191,6,186,184,2,495,159,336,334,328,6,377,370,7
"193",0,0,0,58,54,4,45,42,3,20,19,1,36,36,0,49,49,0,98,97,1,4,4,0,0,0,0,0,0,0,5,5,0,130,129,1,89,0,89,198,189,9,179,178,1
"194",38,37,1,60,56,4,49,45,4,18,17,1,47,47,0,56,56,0,120,118,2,37,36,1,32,31,1,30,29,1,31,30,1,27,24,3,30,29,1,155,148,7,194,192,2
"195",26,25,1,111,110,1,101,101,0,10,10,0,171,168,3,167,165,2,154,152,2,25,24,1,7,7,0,7,7,0,29,28,1,0,0,0,22,7,15,205,200,5,208,203,5
"196",190,187,3,262,255,7,260,252,8,172,169,3,255,245,10,255,245,10,268,259,9,174,173,1,124,123,1,124,123,1,183,180,3,220,217,3,124,123,1,302,294,8,342,336,6
"197",103,99,4,242,235,7,244,237,7,172,169,3,266,263,3,261,259,2,262,260,2,103,100,3,93,91,2,88,86,2,99,96,3,223,215,8,110,86,24,323,308,15,365,355,10
"198",87,85,2,103,100,3,111,109,2,70,67,3,113,109,4,129,125,4,158,153,5,80,78,2,59,58,1,58,57,1,90,89,1,132,130,2,58,57,1,203,197,6,263,258,5
"199",18,18,0,64,61,3,60,57,3,37,36,1,88,85,3,103,100,3,104,101,3,19,19,0,1,1,0,1,1,0,21,21,0,0,0,0,1,1,0,167,153,14,233,230,3
"200",71,68,3,165,162,3,165,162,3,148,146,2,44,43,1,59,58,1,172,166,6,70,66,4,44,43,1,42,41,1,80,77,3,160,158,2,42,41,1,291,274,17,261,257,4
"201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,8,8,0
"202",159,155,4,262,257,5,250,246,4,173,171,2,219,214,5,231,226,5,287,280,7,154,149,5,124,121,3,119,116,3,157,152,5,162,161,1,119,116,3,325,315,10,344,339,5
"203",229,225,4,293,287,6,291,287,4,219,217,2,253,245,8,259,251,8,261,255,6,204,202,2,147,145,2,147,145,2,240,235,5,280,275,5,299,145,154,321,312,9,394,388,6
"204",45,45,0,46,46,0,66,65,1,75,75,0,128,121,7,132,125,7,142,135,7,44,44,0,27,27,0,27,27,0,39,39,0,53,52,1,29,27,2,173,165,8,155,152,3
"205",107,103,4,192,185,7,198,189,9,136,131,5,133,129,4,151,146,5,201,196,5,104,101,3,62,61,1,59,58,1,112,109,3,46,46,0,72,58,14,260,253,7,286,281,5
"206",22,22,0,12,12,0,5,5,0,1,1,0,27,27,0,31,31,0,65,64,1,18,18,0,12,12,0,12,12,0,24,24,0,28,28,0,459,27,432,208,182,26,84,82,2
"207",135,131,4,196,191,5,201,195,6,114,111,3,98,97,1,120,117,3,230,221,9,123,120,3,43,43,0,42,42,0,117,114,3,149,149,0,42,42,0,346,334,12,329,325,4
"208",129,127,2,280,278,2,279,277,2,202,199,3,287,285,2,285,283,2,263,261,2,128,126,2,86,85,1,85,84,1,111,110,1,158,158,0,438,88,350,343,335,8,342,337,5
"209",7,7,0,4,4,0,4,4,0,1,1,0,3,3,0,5,5,0,26,26,0,7,7,0,6,6,0,6,6,0,6,6,0,0,0,0,6,6,0,114,106,8,22,22,0
"210",100,97,3,221,216,5,222,218,4,155,154,1,208,203,5,210,206,4,218,215,3,90,88,2,56,54,2,55,53,2,106,105,1,189,186,3,55,53,2,285,283,2,320,311,9
"211",129,128,1,228,222,6,234,229,5,114,111,3,187,182,5,198,193,5,224,220,4,109,109,0,71,71,0,71,71,0,128,127,1,203,200,3,71,71,0,274,267,7,320,315,5
"212",34,32,2,54,54,0,51,50,1,7,7,0,35,35,0,45,45,0,121,120,1,34,32,2,5,5,0,5,5,0,34,32,2,63,62,1,5,5,0,152,148,4,137,135,2
"213",106,104,2,183,181,2,183,182,1,131,129,2,218,215,3,204,202,2,175,175,0,89,87,2,59,59,0,55,55,0,102,100,2,160,156,4,55,55,0,222,217,5,293,286,7
"214",4,4,0,75,73,2,83,81,2,46,46,0,20,20,0,28,28,0,91,89,2,5,5,0,0,0,0,0,0,0,20,20,0,65,64,1,0,0,0,172,152,20,138,135,3
"215",106,105,1,218,217,1,230,229,1,195,195,0,483,332,151,338,229,109,483,332,151,103,101,2,44,44,0,44,44,0,106,105,1,265,261,4,44,44,0,81,80,1,321,319,2
"216",53,51,2,132,129,3,122,122,0,45,45,0,119,119,0,131,131,0,167,166,1,53,51,2,20,19,1,20,19,1,39,38,1,107,107,0,197,19,178,229,222,7,226,221,5
"217",217,213,4,322,314,8,329,319,10,246,241,5,317,306,11,316,308,8,309,306,3,218,213,5,126,124,2,125,123,2,193,190,3,313,304,9,125,123,2,351,348,3,376,370,6
"218",125,123,2,163,160,3,154,152,2,82,82,0,101,101,0,102,102,0,113,113,0,130,128,2,104,103,1,104,103,1,129,125,4,146,144,2,104,103,1,187,185,2,309,307,2
"219",181,176,5,272,267,5,256,251,5,126,121,5,180,178,2,216,212,4,268,264,4,187,180,7,164,159,5,162,157,5,178,173,5,120,119,1,162,157,5,306,303,3,400,395,5
"220",167,163,4,288,279,9,289,280,9,162,158,4,192,189,3,226,223,3,290,289,1,164,161,3,135,132,3,134,131,3,162,158,4,181,178,3,134,131,3,374,359,15,377,370,7
"221",150,148,2,240,235,5,221,219,2,133,129,4,172,168,4,214,210,4,262,258,4,151,149,2,130,128,2,126,124,2,142,140,2,147,145,2,126,124,2,317,310,7,359,350,9
"222",45,43,2,155,150,5,147,142,5,42,42,0,107,106,1,103,103,0,129,125,4,56,54,2,36,35,1,36,35,1,71,69,2,100,99,1,36,35,1,193,184,9,269,265,4
"223",110,109,1,205,199,6,209,202,7,125,122,3,226,217,9,232,222,10,240,231,9,126,125,1,97,92,5,97,92,5,108,107,1,142,138,4,186,103,83,297,279,18,341,327,14
"224",88,86,2,107,103,4,107,103,4,100,95,5,90,90,0,108,106,2,109,108,1,86,84,2,76,76,0,75,75,0,77,77,0,98,93,5,75,75,0,128,119,9,158,156,2
"225",2,2,0,12,12,0,13,13,0,0,0,0,3,3,0,3,3,0,33,33,0,2,2,0,2,2,0,2,2,0,2,2,0,25,25,0,490,25,465,152,139,13,59,58,1
"226",157,151,6,265,260,5,250,245,5,169,166,3,188,186,2,215,213,2,238,234,4,173,168,5,150,147,3,148,145,3,176,171,5,214,211,3,199,145,54,330,316,14,393,386,7
"227",20,20,0,75,71,4,88,82,6,61,59,2,68,65,3,66,62,4,42,39,3,19,19,0,9,9,0,9,9,0,23,23,0,33,32,1,9,9,0,56,53,3,153,151,2
"228",23,23,0,109,108,1,135,134,1,111,111,0,35,35,0,75,75,0,162,159,3,23,23,0,11,11,0,11,11,0,22,22,0,81,81,0,11,11,0,241,228,13,174,173,1
"229",127,124,3,229,225,4,230,228,2,187,186,1,218,209,9,225,215,10,232,224,8,114,111,3,93,92,1,91,90,1,127,125,2,223,217,6,92,91,1,247,244,3,304,300,4
"230",20,18,2,34,34,0,41,40,1,23,23,0,64,62,2,78,76,2,121,119,2,19,17,2,1,1,0,1,1,0,14,14,0,69,69,0,15,1,14,179,175,4,132,130,2
"231",158,156,2,322,316,6,327,321,6,91,88,3,200,195,5,242,236,6,312,299,13,159,156,3,89,87,2,86,84,2,152,150,2,196,194,2,86,84,2,317,310,7,406,397,9
"232",125,122,3,214,210,4,204,200,4,93,93,0,144,139,5,166,161,5,236,228,8,126,123,3,106,105,1,98,98,0,116,115,1,202,198,4,98,98,0,256,249,7,310,307,3
"233",146,145,1,158,156,2,151,150,1,94,93,1,96,94,2,107,104,3,147,143,4,137,136,1,100,99,1,98,97,1,157,156,1,125,124,1,98,97,1,201,192,9,264,261,3
"234",89,86,3,206,204,2,201,198,3,155,155,0,228,227,1,231,231,0,218,218,0,96,93,3,80,77,3,80,77,3,95,92,3,181,176,5,83,77,6,309,302,7,300,296,4
"235",13,13,0,132,130,2,127,125,2,90,87,3,76,76,0,96,96,0,146,144,2,18,18,0,10,10,0,10,10,0,21,21,0,170,166,4,11,10,1,332,312,20,220,217,3
"236",52,49,3,137,131,6,120,114,6,57,55,2,155,151,4,162,157,5,169,163,6,62,59,3,48,47,1,40,39,1,56,55,1,126,122,4,40,39,1,253,242,11,239,236,3
"237",27,26,1,89,86,3,96,94,2,33,33,0,20,20,0,42,42,0,128,126,2,10,10,0,5,5,0,5,5,0,33,32,1,103,100,3,5,5,0,191,184,7,165,163,2
"238",42,42,0,148,146,2,143,142,1,111,111,0,94,94,0,117,117,0,163,163,0,47,47,0,28,28,0,27,27,0,43,42,1,81,81,0,27,27,0,243,238,5,237,234,3
"239",189,185,4,290,281,9,273,265,8,105,103,2,268,261,7,281,275,6,318,311,7,186,182,4,173,169,4,167,163,4,213,208,5,221,218,3,167,163,4,355,347,8,441,430,11
"240",78,74,4,201,193,8,199,193,6,109,107,2,127,124,3,158,155,3,195,194,1,60,57,3,47,45,2,47,45,2,76,73,3,107,105,2,63,45,18,284,272,12,278,271,7
"241",1,1,0,46,46,0,38,38,0,9,9,0,2,2,0,23,23,0,94,93,1,1,1,0,1,1,0,1,1,0,2,2,0,123,120,3,1,1,0,158,155,3,114,113,1
"242",34,33,1,139,134,5,138,135,3,62,59,3,49,49,0,76,76,0,132,131,1,36,35,1,13,13,0,13,13,0,22,21,1,131,122,9,13,13,0,213,210,3,180,175,5
"243",79,79,0,206,201,5,193,189,4,112,112,0,135,131,4,176,170,6,224,218,6,74,74,0,51,51,0,51,51,0,68,68,0,124,119,5,62,51,11,321,302,19,302,294,8
"244",126,121,5,225,217,8,226,219,7,159,155,4,177,175,2,200,196,4,246,240,6,129,124,5,104,101,3,102,99,3,133,128,5,202,195,7,102,99,3,305,292,13,342,333,9
"245",5,5,0,78,76,2,67,66,1,21,21,0,104,102,2,109,107,2,111,110,1,12,11,1,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,205,188,17,105,104,1
"246",112,110,2,193,188,5,190,186,4,136,132,4,100,99,1,136,133,3,236,226,10,99,97,2,69,68,1,67,66,1,107,106,1,165,161,4,330,67,263,325,303,22,301,296,5
"247",97,96,1,140,138,2,129,128,1,105,104,1,156,151,5,181,176,5,226,221,5,88,87,1,59,59,0,57,57,0,92,91,1,91,90,1,212,57,155,290,279,11,289,287,2
"248",78,76,2,150,146,4,153,149,4,107,106,1,97,95,2,124,122,2,207,201,6,69,67,2,27,26,1,27,26,1,62,60,2,123,119,4,27,26,1,261,256,5,250,244,6
"249",49,45,4,81,77,4,98,95,3,91,91,0,48,48,0,63,63,0,142,136,6,54,49,5,0,0,0,0,0,0,42,40,2,77,77,0,0,0,0,212,200,12,183,179,4
"250",95,93,2,135,128,7,137,129,8,100,93,7,165,153,12,162,152,10,151,144,7,81,81,0,40,40,0,40,40,0,87,86,1,81,80,1,40,40,0,162,154,8,189,184,5
"251",48,48,0,53,52,1,57,56,1,54,51,3,77,75,2,97,94,3,131,128,3,44,44,0,24,24,0,24,24,0,43,41,2,65,62,3,24,24,0,157,146,11,152,147,5
"252",54,51,3,187,182,5,192,189,3,144,142,2,144,140,4,162,159,3,217,216,1,56,53,3,41,40,1,41,40,1,52,48,4,147,146,1,41,40,1,325,308,17,274,267,7
"253",74,73,1,230,225,5,235,230,5,132,128,4,243,239,4,254,249,5,262,257,5,70,69,1,36,36,0,36,36,0,64,63,1,103,101,2,419,44,375,341,332,9,325,319,6
"254",136,136,0,160,156,4,139,135,4,105,102,3,219,216,3,223,220,3,226,224,2,135,135,0,118,118,0,118,118,0,153,153,0,166,156,10,552,131,421,276,272,4,274,273,1
"255",99,97,2,250,247,3,254,251,3,183,181,2,190,183,7,195,188,7,218,211,7,93,91,2,63,62,1,63,62,1,147,142,5,276,266,10,63,62,1,322,308,14,348,340,8
"256",68,66,2,141,138,3,147,143,4,78,76,2,158,157,1,178,177,1,218,217,1,65,64,1,28,28,0,28,28,0,59,58,1,160,157,3,171,28,143,323,307,16,252,245,7
"257",143,140,3,241,232,9,229,221,8,105,100,5,285,275,10,287,276,11,274,267,7,145,142,3,120,117,3,115,112,3,135,132,3,141,138,3,115,112,3,338,322,16,353,336,17
"258",41,40,1,79,78,1,105,103,2,100,99,1,38,38,0,47,47,0,83,81,2,40,39,1,31,31,0,31,31,0,39,39,0,0,0,0,31,31,0,145,139,6,148,144,4
"259",10,10,0,114,114,0,124,124,0,93,93,0,94,93,1,99,98,1,148,143,5,13,13,0,11,11,0,11,11,0,30,30,0,155,151,4,11,11,0,269,258,11,244,236,8
"260",81,80,1,84,82,2,87,82,5,62,60,2,115,114,1,144,140,4,215,208,7,78,77,1,60,60,0,60,60,0,93,90,3,165,155,10,60,60,0,283,273,10,298,294,4
"261",84,82,2,228,224,4,242,238,4,215,213,2,140,139,1,185,184,1,259,258,1,76,73,3,42,41,1,41,40,1,75,74,1,124,121,3,41,40,1,395,376,19,326,319,7
"262",64,62,2,188,186,2,191,189,2,111,110,1,52,51,1,76,75,1,203,198,5,53,52,1,38,37,1,36,35,1,64,63,1,173,165,8,36,35,1,279,265,14,305,302,3
"263",42,41,1,134,132,2,100,98,2,50,49,1,62,62,0,76,76,0,163,162,1,46,44,2,12,12,0,12,12,0,29,29,0,70,70,0,12,12,0,274,256,18,208,206,2
"264",128,125,3,161,157,4,157,153,4,138,134,4,128,124,4,154,150,4,203,196,7,125,121,4,67,67,0,67,67,0,110,109,1,167,164,3,67,67,0,245,238,7,327,317,10
"265",3,3,0,27,27,0,42,42,0,65,65,0,2,2,0,22,22,0,88,88,0,0,0,0,0,0,0,0,0,0,1,1,0,22,22,0,0,0,0,291,278,13,94,94,0
"266",163,161,2,221,215,6,195,192,3,106,105,1,166,166,0,183,180,3,190,189,1,153,152,1,135,135,0,133,133,0,161,161,0,220,217,3,133,133,0,287,281,6,373,368,5
"267",141,139,2,227,220,7,223,218,5,184,182,2,116,114,2,148,146,2,212,206,6,129,128,1,83,83,0,83,83,0,143,142,1,206,201,5,83,83,0,289,275,14,283,276,7
"268",87,86,1,118,118,0,115,115,0,59,59,0,131,130,1,161,160,1,193,192,1,85,84,1,54,54,0,54,54,0,91,89,2,151,149,2,128,54,74,275,269,6,276,273,3
"269",168,164,4,273,268,5,259,256,3,202,200,2,295,288,7,295,288,7,256,252,4,151,146,5,118,118,0,118,118,0,158,157,1,112,112,0,118,118,0,346,338,8,342,338,4
"270",108,106,2,232,227,5,227,223,4,91,91,0,234,227,7,229,223,6,197,191,6,94,92,2,75,74,1,75,74,1,107,105,2,221,215,6,75,74,1,313,300,13,346,339,7
"271",19,19,0,36,36,0,35,34,1,27,27,0,122,118,4,136,132,4,129,127,2,19,19,0,9,9,0,9,9,0,27,27,0,27,27,0,9,9,0,219,211,8,154,148,6
"272",2,2,0,1,1,0,1,1,0,0,0,0,3,3,0,9,9,0,22,22,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,89,1,88,81,80,1,19,19,0
"273",0,0,0,33,32,1,48,46,2,36,34,2,41,41,0,71,71,0,128,125,3,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,4,137,134,3
"274",28,28,0,203,200,3,178,177,1,73,72,1,243,238,5,256,251,5,277,275,2,36,36,0,33,33,0,30,30,0,82,81,1,233,222,11,30,30,0,405,383,22,330,321,9
"275",23,23,0,89,87,2,89,87,2,75,74,1,37,37,0,56,55,1,147,142,5,22,22,0,15,15,0,15,15,0,14,14,0,184,177,7,15,15,0,255,240,15,221,217,4
"276",196,192,4,298,287,11,294,283,11,207,204,3,332,323,9,312,307,5,238,236,2,191,189,2,181,178,3,176,173,3,198,195,3,229,226,3,176,173,3,385,363,22,414,402,12
"277",68,64,4,151,148,3,145,142,3,14,14,0,101,99,2,106,104,2,180,177,3,63,57,6,37,36,1,37,36,1,60,58,2,150,143,7,37,36,1,330,310,20,260,254,6
"278",89,85,4,143,139,4,160,157,3,146,144,2,140,134,6,153,147,6,196,191,5,82,79,3,57,56,1,56,55,1,89,85,4,103,102,1,56,55,1,244,234,10,245,241,4
"279",84,84,0,193,188,5,190,185,5,106,104,2,159,156,3,188,183,5,227,222,5,87,87,0,79,79,0,77,77,0,86,86,0,162,155,7,82,77,5,261,250,11,274,264,10
"280",92,91,1,182,180,2,163,161,2,103,102,1,125,125,0,162,160,2,218,217,1,92,90,2,54,54,0,54,54,0,106,104,2,114,114,0,234,57,177,311,301,10,260,258,2
