"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",132,131,1,184,180,4,191,187,4,121,118,3,188,182,6,191,185,6,195,192,3,125,124,1,124,123,1,121,120,1,126,125,1,201,197,4,121,120,1,248,240,8,315,311,4
"139",40,38,2,44,42,2,38,36,2,2,2,0,24,24,0,29,29,0,35,35,0,29,29,0,27,27,0,27,27,0,46,45,1,57,55,2,27,27,0,171,160,11,185,178,7
"140",153,149,4,186,183,3,165,161,4,1,1,0,192,190,2,202,200,2,111,110,1,157,153,4,139,136,3,131,129,2,165,162,3,149,147,2,131,129,2,225,222,3,330,326,4
"141",133,129,4,156,149,7,138,132,6,89,84,5,194,186,8,185,178,7,57,53,4,116,113,3,103,102,1,101,100,1,116,112,4,89,87,2,101,100,1,128,125,3,297,284,13
"142",31,31,0,50,50,0,60,60,0,56,56,0,29,29,0,40,40,0,76,75,1,30,30,0,27,27,0,25,25,0,32,32,0,64,62,2,25,25,0,172,169,3,168,163,5
"143",156,151,5,253,250,3,254,251,3,181,179,2,240,234,6,244,239,5,250,241,9,145,140,5,114,112,2,112,110,2,145,142,3,190,184,6,112,110,2,291,281,10,346,342,4
"144",143,141,2,125,118,7,115,108,7,52,50,2,75,73,2,79,76,3,30,30,0,133,132,1,126,125,1,125,124,1,134,131,3,138,135,3,125,124,1,153,149,4,265,255,10
"145",193,192,1,227,223,4,224,219,5,149,144,5,152,146,6,140,134,6,108,105,3,183,182,1,172,171,1,166,165,1,184,183,1,158,157,1,166,165,1,206,199,7,324,321,3
"146",80,78,2,80,78,2,75,73,2,12,11,1,93,90,3,101,97,4,5,4,1,57,56,1,54,53,1,54,53,1,73,71,2,108,104,4,56,53,3,152,145,7,234,228,6
"147",146,142,4,161,159,2,137,135,2,78,77,1,26,26,0,17,17,0,0,0,0,143,139,4,147,144,3,145,142,3,140,137,3,101,98,3,145,142,3,176,172,4,310,304,6
"148",174,174,0,195,189,6,194,190,4,93,89,4,98,97,1,98,97,1,86,86,0,167,166,1,144,144,0,140,140,0,153,153,0,107,107,0,140,140,0,187,184,3,319,313,6
"149",194,192,2,212,204,8,208,200,8,113,110,3,51,51,0,37,37,0,8,8,0,197,194,3,194,191,3,191,188,3,189,188,1,154,153,1,191,188,3,170,167,3,337,328,9
"150",102,102,0,96,94,2,117,114,3,66,65,1,89,87,2,95,93,2,78,76,2,100,100,0,74,74,0,68,68,0,90,90,0,103,99,4,68,68,0,185,178,7,246,235,11
"151",90,88,2,87,85,2,75,74,1,26,25,1,63,62,1,61,59,2,28,27,1,87,85,2,83,81,2,83,81,2,89,88,1,50,50,0,83,81,2,111,110,1,256,246,10
"152",57,57,0,58,57,1,51,51,0,59,57,2,17,17,0,17,17,0,19,19,0,53,53,0,44,44,0,42,42,0,53,53,0,82,80,2,42,42,0,143,140,3,250,244,6
"153",61,60,1,0,0,0,2,2,0,2,2,0,132,125,7,123,116,7,72,67,5,49,48,1,37,36,1,35,34,1,57,56,1,0,0,0,35,34,1,170,162,8,202,197,5
"154",142,140,2,143,139,4,138,134,4,42,41,1,140,134,6,137,130,7,96,91,5,141,137,4,105,105,0,104,104,0,125,123,2,101,99,2,104,104,0,174,163,11,289,281,8
"155",128,122,6,122,115,7,117,111,6,65,62,3,148,142,6,148,142,6,146,141,5,121,116,5,97,93,4,94,90,4,111,107,4,144,140,4,94,90,4,191,186,5,261,254,7
"156",144,144,0,160,160,0,143,142,1,78,77,1,73,71,2,69,67,2,47,46,1,134,134,0,133,132,1,132,131,1,138,138,0,126,124,2,132,131,1,208,200,8,324,317,7
"157",40,40,0,58,57,1,61,59,2,54,51,3,29,27,2,31,29,2,33,31,2,38,38,0,33,33,0,33,33,0,33,33,0,0,0,0,33,33,0,69,69,0,147,143,4
"158",142,136,6,153,150,3,130,130,0,79,79,0,142,138,4,147,143,4,184,177,7,132,128,4,114,111,3,114,111,3,135,131,4,150,144,6,114,111,3,190,189,1,305,296,9
"159",117,116,1,139,134,5,118,112,6,51,49,2,90,88,2,80,79,1,52,52,0,110,108,2,102,102,0,102,102,0,99,98,1,102,101,1,105,102,3,130,128,2,229,223,6
"160",224,218,6,219,213,6,198,194,4,141,138,3,220,218,2,207,205,2,77,77,0,219,214,5,213,209,4,212,208,4,223,219,4,197,193,4,212,208,4,225,222,3,290,287,3
"161",213,209,4,186,184,2,152,150,2,81,80,1,125,122,3,122,119,3,74,71,3,219,216,3,212,209,3,210,207,3,213,211,2,170,163,7,210,207,3,216,212,4,336,325,11
"162",142,140,2,156,152,4,147,144,3,88,84,4,132,127,5,126,121,5,55,53,2,139,136,3,127,126,1,127,126,1,148,145,3,121,121,0,127,126,1,172,161,11,237,230,7
"163",52,52,0,70,69,1,58,57,1,18,17,1,16,16,0,16,16,0,1,1,0,52,52,0,48,48,0,44,44,0,47,47,0,0,0,0,44,44,0,85,82,3,207,204,3
"164",150,147,3,157,154,3,144,142,2,32,31,1,51,50,1,45,45,0,24,24,0,156,153,3,139,138,1,137,136,1,146,145,1,92,88,4,137,136,1,131,129,2,300,294,6
"165",78,76,2,62,61,1,65,64,1,47,47,0,42,40,2,36,34,2,17,16,1,76,74,2,59,59,0,54,54,0,75,73,2,33,32,1,54,54,0,123,116,7,196,192,4
"166",109,104,5,130,126,4,109,105,4,22,22,0,53,51,2,43,41,2,24,23,1,103,99,4,101,96,5,101,96,5,97,93,4,110,107,3,101,96,5,130,125,5,264,257,7
"167",138,136,2,160,156,4,125,121,4,13,12,1,145,141,4,149,145,4,137,134,3,164,161,3,143,143,0,127,127,0,145,143,2,196,192,4,127,127,0,233,230,3,354,346,8
"168",179,175,4,225,216,9,205,197,8,81,78,3,246,240,6,250,244,6,249,242,7,176,172,4,172,170,2,171,169,2,184,181,3,214,207,7,171,169,2,293,288,5,368,357,11
"169",120,119,1,120,114,6,99,92,7,0,0,0,48,46,2,44,42,2,16,15,1,119,118,1,102,102,0,99,99,0,111,111,0,109,106,3,99,99,0,173,167,6,264,254,10
"170",90,86,4,120,114,6,117,111,6,62,59,3,71,67,4,94,89,5,121,115,6,101,96,5,82,78,4,80,76,4,88,85,3,87,80,7,80,76,4,171,162,9,234,223,11
"171",122,115,7,140,135,5,128,126,2,81,79,2,52,52,0,48,48,0,16,16,0,122,116,6,108,105,3,107,104,3,115,109,6,112,108,4,107,104,3,172,165,7,305,301,4
"172",144,144,0,189,184,5,182,179,3,59,58,1,198,190,8,200,191,9,190,182,8,132,131,1,123,123,0,120,120,0,133,133,0,147,144,3,120,120,0,203,198,5,309,304,5
"173",58,58,0,97,95,2,88,86,2,17,17,0,19,19,0,13,13,0,2,2,0,54,54,0,49,49,0,47,47,0,56,56,0,66,64,2,47,47,0,82,81,1,233,228,5
"174",61,60,1,97,96,1,100,100,0,37,36,1,93,90,3,89,87,2,100,97,3,68,66,2,53,52,1,50,49,1,50,49,1,55,53,2,50,49,1,172,163,9,216,212,4
"175",189,180,9,198,188,10,166,159,7,17,16,1,187,178,9,178,171,7,38,37,1,194,187,7,185,177,8,185,177,8,179,174,5,92,91,1,185,177,8,186,178,8,353,340,13
"176",44,42,2,59,58,1,56,54,2,24,23,1,46,44,2,49,47,2,78,74,4,38,37,1,38,36,2,38,36,2,47,45,2,22,22,0,38,36,2,145,142,3,149,145,4
"177",43,43,0,97,94,3,84,81,3,51,48,3,16,16,0,30,30,0,85,84,1,37,37,0,34,34,0,34,34,0,52,52,0,23,23,0,34,34,0,177,173,4,181,176,5
"178",271,265,6,273,265,8,232,222,10,109,105,4,326,315,11,306,297,9,121,118,3,264,257,7,287,279,8,284,276,8,279,272,7,164,161,3,284,276,8,330,319,11,430,418,12
"179",125,119,6,136,131,5,121,118,3,49,48,1,100,98,2,92,91,1,4,4,0,117,113,4,109,107,2,105,104,1,127,122,5,64,64,0,105,104,1,145,132,13,216,212,4
"180",227,224,3,246,242,4,218,215,3,88,85,3,61,61,0,50,50,0,20,20,0,238,234,4,235,233,2,230,228,2,230,227,3,129,127,2,230,228,2,195,183,12,377,366,11
"181",76,75,1,71,70,1,57,56,1,11,11,0,3,3,0,3,3,0,0,0,0,78,76,2,50,50,0,50,50,0,70,70,0,26,26,0,50,50,0,84,82,2,222,216,6
"182",201,199,2,204,197,7,188,182,6,136,134,2,151,145,6,121,116,5,14,14,0,198,195,3,185,183,2,183,181,2,206,204,2,146,142,4,224,181,43,248,237,11,350,340,10
"183",210,200,10,255,246,9,241,233,8,161,157,4,158,154,4,168,164,4,184,177,7,205,194,11,185,177,8,185,177,8,194,187,7,186,179,7,185,177,8,254,246,8,359,348,11
"184",226,216,10,227,213,14,208,194,14,107,103,4,105,98,7,61,59,2,4,4,0,211,202,9,206,197,9,205,196,9,199,192,7,61,60,1,205,196,9,176,171,5,348,337,11
"185",111,108,3,141,138,3,136,133,3,40,38,2,115,111,4,119,114,5,26,26,0,103,102,1,93,91,2,92,90,2,95,94,1,125,122,3,92,90,2,138,138,0,297,291,6
"186",238,235,3,271,266,5,236,233,3,170,167,3,254,250,4,237,235,2,179,177,2,242,238,4,244,241,3,242,239,3,251,245,6,221,219,2,269,239,30,266,263,3,407,397,10
"187",182,179,3,211,207,4,194,188,6,70,67,3,178,172,6,202,194,8,82,80,2,161,158,3,139,136,3,139,136,3,167,163,4,194,184,10,139,136,3,259,246,13,344,335,9
"188",45,45,0,103,99,4,108,101,7,71,64,7,48,48,0,47,47,0,59,59,0,28,28,0,26,26,0,26,26,0,38,38,0,0,0,0,26,26,0,237,226,11,202,198,4
"189",191,188,3,213,208,5,217,212,5,27,25,2,124,122,2,114,113,1,90,89,1,181,177,4,176,172,4,174,170,4,195,190,5,206,203,3,174,170,4,177,173,4,353,347,6
"190",241,238,3,292,286,6,271,266,5,119,117,2,80,78,2,71,70,1,83,78,5,230,227,3,219,217,2,212,210,2,235,233,2,167,165,2,212,210,2,244,242,2,389,383,6
"191",71,70,1,112,109,3,112,109,3,58,57,1,135,129,6,136,129,7,119,113,6,55,55,0,34,34,0,34,34,0,77,76,1,110,110,0,34,34,0,193,179,14,220,213,7
"192",134,130,4,141,134,7,140,134,6,53,53,0,123,115,8,121,113,8,115,108,7,146,142,4,81,79,2,73,71,2,121,118,3,101,100,1,73,71,2,171,165,6,304,296,8
"193",71,71,0,89,88,1,81,80,1,19,18,1,79,76,3,82,79,3,104,101,3,72,72,0,51,51,0,49,49,0,81,81,0,69,69,0,49,49,0,135,132,3,232,226,6
"194",53,51,2,25,25,0,20,20,0,8,8,0,47,45,2,37,36,1,29,28,1,50,48,2,49,48,1,48,47,1,42,41,1,32,32,0,49,47,2,88,81,7,230,222,8
"195",65,63,2,123,123,0,125,124,1,88,88,0,97,94,3,108,105,3,124,118,6,62,61,1,47,46,1,46,45,1,55,54,1,92,90,2,49,45,4,192,184,8,212,205,7
"196",122,122,0,142,135,7,124,119,5,56,55,1,20,20,0,7,7,0,0,0,0,123,121,2,100,99,1,99,98,1,143,142,1,131,125,6,99,98,1,138,133,5,277,269,8
"197",167,164,3,152,148,4,125,123,2,11,11,0,114,112,2,98,97,1,8,8,0,162,159,3,142,140,2,141,139,2,152,151,1,128,127,1,141,139,2,162,161,1,312,304,8
"198",204,199,5,206,198,8,183,176,7,62,61,1,23,23,0,17,17,0,3,3,0,204,198,6,179,175,4,172,168,4,192,187,5,102,101,1,172,168,4,191,183,8,300,291,9
"199",126,123,3,132,130,2,107,105,2,42,41,1,81,80,1,91,89,2,55,53,2,128,125,3,122,119,3,122,119,3,115,113,2,0,0,0,122,119,3,132,130,2,288,279,9
"200",134,130,4,173,168,5,174,167,7,99,93,6,88,86,2,76,74,2,72,70,2,134,131,3,119,117,2,116,114,2,132,130,2,107,105,2,116,114,2,184,183,1,303,294,9
"201",189,182,7,209,206,3,203,201,2,138,137,1,138,131,7,120,113,7,10,10,0,179,172,7,162,157,5,162,157,5,168,163,5,124,123,1,162,157,5,177,173,4,338,332,6
"202",194,190,4,269,262,7,263,258,5,70,68,2,287,281,6,286,280,6,265,262,3,180,176,4,155,151,4,140,136,4,195,190,5,49,48,1,140,136,4,301,297,4,371,367,4
"203",110,107,3,108,106,2,87,81,6,24,22,2,144,137,7,144,137,7,128,125,3,105,103,2,91,90,1,90,89,1,100,98,2,110,109,1,90,89,1,161,152,9,220,214,6
"204",151,148,3,158,154,4,161,154,7,126,122,4,112,106,6,96,93,3,42,41,1,144,142,2,136,134,2,134,132,2,168,165,3,105,102,3,134,132,2,135,132,3,276,261,15
"205",164,162,2,243,241,2,238,235,3,104,102,2,185,182,3,192,189,3,209,206,3,166,164,2,151,150,1,149,148,1,155,155,0,120,117,3,210,148,62,253,247,6,333,327,6
"206",267,254,13,281,268,13,253,243,10,0,0,0,296,284,12,283,272,11,39,37,2,248,239,9,253,244,9,252,243,9,245,235,10,192,185,7,252,243,9,283,272,11,387,374,13
"207",240,235,5,266,262,4,261,257,4,184,179,5,167,161,6,160,155,5,44,43,1,238,235,3,215,212,3,213,210,3,229,225,4,184,181,3,213,210,3,253,240,13,368,358,10
"208",252,251,1,278,274,4,261,258,3,91,90,1,143,138,5,114,110,4,35,35,0,250,248,2,241,239,2,241,239,2,250,249,1,195,191,4,241,239,2,235,227,8,385,376,9
"209",86,81,5,71,69,2,51,49,2,0,0,0,35,34,1,26,26,0,6,6,0,73,69,4,70,66,4,70,66,4,76,73,3,30,29,1,70,66,4,84,82,2,243,231,12
"210",201,196,5,202,197,5,202,198,4,141,139,2,137,133,4,123,119,4,61,59,2,197,191,6,174,170,4,172,169,3,182,178,4,92,91,1,172,169,3,207,197,10,316,310,6
"211",47,44,3,37,35,2,26,25,1,0,0,0,8,8,0,5,5,0,0,0,0,56,53,3,27,25,2,27,25,2,50,48,2,23,23,0,27,25,2,88,84,4,183,175,8
"212",139,137,2,129,125,4,117,113,4,16,15,1,53,53,0,54,54,0,2,2,0,129,127,2,112,111,1,106,105,1,129,128,1,130,127,3,106,105,1,165,158,7,270,266,4
"213",164,160,4,175,172,3,160,156,4,45,45,0,195,192,3,200,197,3,93,93,0,167,162,5,149,145,4,146,142,4,154,151,3,100,98,2,146,142,4,227,221,6,331,322,9
"214",151,147,4,145,142,3,139,135,4,37,36,1,77,77,0,76,76,0,51,51,0,140,137,3,114,113,1,112,111,1,135,133,2,128,123,5,112,111,1,186,179,7,280,273,7
"215",155,151,4,134,131,3,128,126,2,28,27,1,39,39,0,29,29,0,0,0,0,139,136,3,122,119,3,122,119,3,142,138,4,128,125,3,122,119,3,162,155,7,295,288,7
"216",166,163,3,165,160,5,155,150,5,55,51,4,212,208,4,199,195,4,76,73,3,167,164,3,162,159,3,160,157,3,159,156,3,84,82,2,160,157,3,202,199,3,309,299,10
"217",76,73,3,99,97,2,93,91,2,19,19,0,78,74,4,86,82,4,88,83,5,85,82,3,75,72,3,66,64,2,73,71,2,27,27,0,105,64,41,136,133,3,218,213,5
"218",51,49,2,47,45,2,54,52,2,28,27,1,48,46,2,61,59,2,143,134,9,46,44,2,41,39,2,20,19,1,42,40,2,66,61,5,20,19,1,204,186,18,246,232,14
"219",41,41,0,31,31,0,23,23,0,0,0,0,35,35,0,37,37,0,47,44,3,43,43,0,29,29,0,28,28,0,34,34,0,29,29,0,28,28,0,118,110,8,201,197,4
"220",133,129,4,181,176,5,164,160,4,88,85,3,25,25,0,20,20,0,1,1,0,141,137,4,121,117,4,119,115,4,134,132,2,167,160,7,119,115,4,186,179,7,293,287,6
"221",181,178,3,199,195,4,187,181,6,99,97,2,138,137,1,143,141,2,76,75,1,173,170,3,155,153,2,152,150,2,169,167,2,156,153,3,152,150,2,187,185,2,308,301,7
"222",150,147,3,210,198,12,192,181,11,120,112,8,197,188,9,197,186,11,198,186,12,142,139,3,136,132,4,136,132,4,158,156,2,41,40,1,136,132,4,252,238,14,293,275,18
"223",78,77,1,115,110,5,103,100,3,64,63,1,96,92,4,101,97,4,86,85,1,73,72,1,57,57,0,52,52,0,74,73,1,71,71,0,56,52,4,147,140,7,219,216,3
"224",86,84,2,154,148,6,143,139,4,134,128,6,150,141,9,153,145,8,147,140,7,82,79,3,60,58,2,54,52,2,73,71,2,100,98,2,54,52,2,183,176,7,228,219,9
"225",183,177,6,217,212,5,201,197,4,128,122,6,211,203,8,202,195,7,73,71,2,179,173,6,171,165,6,169,163,6,172,167,5,110,108,2,169,163,6,191,185,6,339,334,5
"226",45,45,0,45,45,0,45,45,0,29,29,0,94,92,2,91,89,2,114,112,2,48,48,0,37,37,0,37,37,0,37,37,0,91,88,3,37,37,0,183,178,5,222,214,8
"227",90,89,1,115,114,1,115,114,1,56,55,1,97,95,2,94,92,2,43,42,1,88,87,1,63,63,0,62,62,0,75,75,0,113,111,2,62,62,0,155,151,4,276,270,6
"228",230,227,3,242,237,5,225,220,5,139,136,3,219,211,8,182,176,6,43,43,0,226,222,4,211,207,4,205,201,4,234,232,2,220,218,2,205,201,4,202,197,5,357,347,10
"229",140,139,1,158,153,5,145,140,5,107,103,4,96,93,3,86,84,2,50,48,2,142,141,1,142,141,1,139,138,1,130,129,1,67,65,2,192,138,54,184,178,6,310,300,10
"230",318,311,7,356,344,12,347,334,13,192,186,6,273,258,15,202,195,7,56,55,1,314,308,6,309,304,5,307,302,5,294,289,5,203,201,2,307,302,5,347,323,24,433,422,11
"231",179,174,5,270,259,11,266,254,12,160,156,4,260,256,4,258,255,3,227,226,1,183,178,5,167,163,4,166,162,4,171,165,6,149,147,2,166,162,4,291,282,9,376,366,10
"232",112,110,2,95,93,2,69,68,1,16,16,0,173,167,6,174,168,6,197,190,7,112,110,2,100,99,1,100,99,1,98,96,2,107,102,5,100,99,1,192,187,5,310,300,10
"233",187,181,6,206,196,10,213,205,8,148,145,3,140,127,13,130,117,13,77,71,6,181,175,6,170,162,8,170,162,8,178,173,5,85,85,0,170,162,8,232,219,13,336,323,13
"234",138,136,2,133,131,2,120,119,1,45,44,1,62,61,1,40,39,1,17,17,0,134,132,2,128,126,2,126,124,2,119,116,3,60,60,0,126,124,2,142,135,7,311,304,7
"235",54,53,1,96,93,3,93,90,3,26,25,1,90,86,4,97,93,4,103,101,2,53,52,1,34,34,0,27,27,0,50,49,1,68,68,0,27,27,0,144,135,9,189,185,4
"236",141,136,5,198,190,8,192,185,7,142,140,2,68,67,1,76,75,1,92,90,2,126,123,3,106,104,2,106,104,2,129,125,4,203,201,2,106,104,2,205,202,3,321,313,8
"237",35,35,0,66,64,2,59,57,2,34,34,0,39,39,0,40,40,0,61,59,2,27,27,0,17,17,0,16,16,0,47,47,0,43,42,1,16,16,0,183,178,5,224,218,6
"238",192,185,7,199,192,7,193,187,6,142,138,4,151,143,8,139,133,6,132,127,5,179,173,6,184,177,7,183,176,7,167,161,6,184,180,4,183,176,7,248,236,12,354,344,10
"239",237,232,5,210,203,7,183,174,9,57,53,4,233,223,10,239,229,10,91,85,6,236,231,5,220,217,3,218,215,3,222,219,3,185,180,5,218,215,3,254,247,7,326,315,11
"240",81,80,1,102,99,3,109,107,2,19,19,0,109,106,3,107,104,3,109,106,3,68,67,1,53,52,1,52,52,0,91,88,3,86,84,2,52,52,0,201,194,7,255,249,6
"241",145,142,3,174,171,3,159,156,3,34,34,0,81,79,2,62,60,2,1,1,0,139,137,2,132,131,1,130,129,1,133,132,1,0,0,0,130,129,1,101,99,2,322,312,10
"242",71,67,4,88,84,4,87,84,3,81,81,0,125,124,1,127,126,1,110,109,1,73,69,4,55,53,2,44,43,1,64,60,4,101,97,4,44,43,1,189,183,6,223,218,5
"243",90,88,2,83,82,1,75,75,0,28,28,0,64,63,1,66,65,1,9,9,0,90,88,2,76,74,2,73,71,2,82,80,2,53,53,0,73,71,2,127,123,4,262,255,7
"244",169,166,3,202,196,6,199,192,7,121,119,2,209,206,3,207,203,4,107,106,1,166,164,2,163,161,2,161,159,2,159,157,2,126,125,1,161,159,2,194,193,1,308,299,9
"245",214,206,8,219,206,13,209,197,12,113,107,6,34,34,0,21,21,0,2,2,0,218,210,8,196,191,5,193,188,5,200,194,6,186,177,9,193,188,5,163,159,4,344,331,13
"246",48,47,1,150,148,2,150,150,0,74,73,1,155,151,4,159,155,4,156,152,4,44,43,1,34,33,1,22,21,1,40,39,1,128,126,2,27,26,1,246,234,12,285,282,3
"247",150,148,2,177,171,6,168,163,5,65,64,1,59,59,0,51,51,0,30,30,0,153,149,4,150,146,4,145,143,2,149,146,3,64,64,0,145,143,2,161,158,3,296,287,9
"248",86,85,1,96,92,4,81,77,4,14,14,0,11,11,0,4,4,0,0,0,0,88,87,1,75,75,0,71,71,0,82,81,1,90,82,8,71,71,0,102,96,6,183,179,4
"249",109,108,1,132,131,1,132,130,2,53,52,1,60,59,1,50,49,1,0,0,0,105,104,1,95,94,1,95,94,1,96,95,1,92,91,1,95,94,1,167,156,11,269,264,5
"250",97,94,3,112,110,2,96,94,2,21,20,1,83,81,2,80,78,2,79,76,3,98,95,3,88,87,1,88,87,1,102,99,3,43,41,2,88,87,1,109,108,1,256,253,3
"251",128,124,4,215,210,5,209,203,6,159,154,5,194,185,9,201,193,8,199,189,10,125,121,4,107,104,3,107,104,3,145,141,4,194,189,5,107,104,3,206,200,6,272,269,3
"252",94,92,2,119,116,3,116,114,2,29,28,1,10,10,0,10,10,0,10,10,0,83,82,1,72,71,1,71,70,1,128,124,4,86,84,2,71,70,1,147,138,9,243,236,7
"253",23,23,0,73,73,0,69,69,0,8,8,0,83,83,0,91,91,0,114,111,3,23,23,0,21,21,0,21,21,0,63,62,1,64,64,0,21,21,0,104,103,1,171,168,3
"254",112,110,2,183,177,6,180,174,6,138,134,4,87,81,6,103,97,6,122,117,5,114,111,3,106,103,3,105,103,2,114,111,3,96,95,1,105,103,2,210,209,1,290,277,13
"255",133,130,3,132,127,5,116,109,7,30,27,3,102,97,5,100,95,5,109,104,5,110,108,2,105,103,2,104,102,2,132,129,3,186,178,8,104,102,2,165,161,4,257,252,5
"256",188,185,3,217,211,6,213,205,8,101,97,4,208,201,7,186,182,4,72,72,0,174,171,3,170,167,3,169,166,3,173,172,1,123,122,1,169,166,3,258,243,15,338,330,8
"257",129,127,2,167,164,3,161,157,4,85,83,2,37,37,0,38,38,0,12,12,0,129,127,2,122,120,2,120,118,2,127,125,2,25,24,1,120,118,2,153,151,2,274,271,3
"258",149,143,6,137,131,6,126,121,5,57,56,1,152,147,5,145,140,5,85,80,5,137,134,3,135,132,3,132,129,3,139,136,3,121,115,6,132,129,3,145,140,5,268,261,7
"259",164,159,5,169,160,9,143,139,4,36,36,0,127,120,7,107,103,4,56,55,1,165,161,4,166,162,4,166,162,4,155,151,4,87,84,3,166,162,4,182,176,6,320,312,8
"260",77,75,2,85,83,2,75,72,3,0,0,0,136,133,3,117,115,2,16,16,0,78,76,2,74,72,2,71,69,2,79,77,2,67,66,1,84,69,15,145,137,8,239,235,4
"261",164,159,5,208,198,10,194,185,9,99,97,2,208,200,8,202,193,9,94,89,5,162,156,6,150,146,4,149,145,4,157,152,5,98,97,1,154,145,9,182,175,7,313,300,13
"262",135,130,5,122,113,9,103,96,7,40,38,2,109,102,7,105,98,7,37,33,4,132,127,5,119,113,6,118,112,6,123,118,5,130,128,2,118,112,6,148,140,8,238,226,12
"263",179,173,6,162,158,4,144,140,4,79,77,2,191,187,4,195,190,5,193,189,4,169,164,5,148,143,5,144,139,5,175,168,7,61,59,2,238,139,99,212,206,6,320,312,8
"264",60,60,0,78,77,1,80,79,1,36,36,0,77,73,4,91,87,4,81,77,4,43,43,0,38,38,0,37,37,0,72,71,1,89,89,0,37,37,0,206,194,12,234,227,7
"265",130,129,1,166,160,6,164,157,7,120,116,4,130,125,5,147,142,5,77,74,3,129,127,2,106,106,0,106,106,0,115,114,1,131,127,4,106,106,0,212,203,9,325,315,10
"266",115,111,4,98,96,2,87,85,2,3,3,0,20,20,0,21,21,0,33,32,1,117,113,4,109,105,4,109,105,4,112,108,4,0,0,0,109,105,4,175,167,8,245,239,6
"267",85,83,2,80,80,0,46,46,0,23,22,1,15,15,0,38,37,1,34,33,1,87,85,2,73,71,2,69,67,2,80,78,2,52,50,2,69,67,2,128,121,7,231,226,5
"268",187,181,6,182,177,5,160,157,3,89,87,2,208,206,2,188,187,1,90,90,0,190,186,4,183,179,4,182,178,4,181,177,4,122,122,0,182,178,4,207,206,1,322,309,13
"269",89,85,4,132,125,7,139,132,7,83,79,4,149,139,10,151,141,10,130,122,8,86,81,5,69,64,5,66,62,4,92,88,4,100,96,4,70,62,8,203,189,14,262,250,12
"270",179,177,2,192,191,1,174,173,1,45,44,1,47,47,0,40,40,0,0,0,0,178,175,3,161,159,2,154,152,2,175,174,1,147,146,1,154,152,2,185,181,4,317,313,4
"271",207,206,1,215,210,5,206,201,5,130,128,2,122,115,7,87,82,5,0,0,0,204,203,1,179,178,1,176,175,1,189,188,1,142,140,2,194,175,19,205,202,3,355,350,5
"272",117,116,1,157,153,4,151,148,3,101,101,0,110,105,5,118,113,5,132,128,4,85,84,1,49,49,0,46,46,0,122,119,3,126,123,3,46,46,0,183,180,3,258,252,6
"273",78,77,1,137,136,1,114,113,1,13,13,0,45,45,0,70,69,1,84,83,1,79,78,1,73,73,0,73,73,0,98,97,1,111,107,4,73,73,0,185,179,6,304,297,7
"274",87,85,2,104,99,5,87,83,4,37,35,2,35,33,2,34,32,2,9,8,1,94,92,2,79,77,2,76,74,2,81,79,2,97,92,5,77,74,3,149,146,3,259,248,11
"275",155,152,3,135,132,3,120,119,1,38,38,0,87,85,2,69,66,3,17,17,0,152,149,3,135,132,3,127,125,2,142,139,3,0,0,0,127,125,2,117,114,3,297,291,6
"276",122,118,4,100,96,4,66,63,3,18,18,0,133,131,2,123,120,3,30,30,0,117,113,4,112,108,4,112,108,4,113,110,3,62,61,1,118,108,10,142,138,4,255,248,7
"277",113,113,0,95,92,3,96,93,3,36,35,1,50,47,3,52,49,3,59,56,3,102,102,0,88,88,0,83,83,0,107,106,1,56,56,0,83,83,0,170,165,5,260,251,9
"278",162,158,4,223,213,10,221,210,11,30,29,1,137,132,5,137,132,5,116,112,4,164,160,4,157,153,4,152,148,4,158,154,4,168,161,7,223,148,75,218,211,7,345,343,2
"279",146,145,1,195,187,8,190,181,9,38,36,2,137,133,4,148,144,4,160,156,4,138,137,1,129,128,1,126,125,1,142,140,2,127,125,2,126,125,1,211,207,4,316,309,7
"280",114,114,0,137,134,3,117,114,3,32,31,1,49,49,0,47,47,0,48,48,0,126,126,0,96,96,0,93,93,0,110,110,0,76,76,0,93,93,0,214,208,6,276,273,3
