"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",137,129,8,313,307,6,289,283,6,177,174,3,302,295,7,288,282,6,267,262,5,134,127,7,136,129,7,134,127,7,131,124,7,168,166,2,134,127,7,354,345,9,419,407,12
"139",127,123,4,230,222,8,214,206,8,88,85,3,260,252,8,258,253,5,246,240,6,120,117,3,122,119,3,120,117,3,116,113,3,86,84,2,128,125,3,356,342,14,400,387,13
"140",167,162,5,267,263,4,259,256,3,129,129,0,310,304,6,306,301,5,286,281,5,157,153,4,164,159,5,155,151,4,162,159,3,200,194,6,155,151,4,366,348,18,378,372,6
"141",37,37,0,161,157,4,155,152,3,60,59,1,248,242,6,248,242,6,247,241,6,35,35,0,35,35,0,34,34,0,43,43,0,128,126,2,34,34,0,268,264,4,355,343,12
"142",108,103,5,194,188,6,183,181,2,63,63,0,241,238,3,236,235,1,218,218,0,99,96,3,100,96,4,99,96,3,111,106,5,186,183,3,99,96,3,299,288,11,370,362,8
"143",211,207,4,365,359,6,362,357,5,243,239,4,406,393,13,397,386,11,346,338,8,198,195,3,199,195,4,196,193,3,244,237,7,305,297,8,196,193,3,469,434,35,460,451,9
"144",51,51,0,104,103,1,103,102,1,57,56,1,137,132,5,135,130,5,130,126,4,44,44,0,46,46,0,44,44,0,62,61,1,84,83,1,44,44,0,188,183,5,298,293,5
"145",256,251,5,369,363,6,370,363,7,248,243,5,369,363,6,353,348,5,314,310,4,242,237,5,244,239,5,242,237,5,262,257,5,247,243,4,242,237,5,383,372,11,463,456,7
"146",80,77,3,255,252,3,243,240,3,146,145,1,300,293,7,296,290,6,288,282,6,72,70,2,72,70,2,72,70,2,89,88,1,168,168,0,72,70,2,376,360,16,408,398,10
"147",111,110,1,207,200,7,206,199,7,140,137,3,222,214,8,215,208,7,207,200,7,102,100,2,102,100,2,99,97,2,164,161,3,140,138,2,99,97,2,286,279,7,358,347,11
"148",89,88,1,149,145,4,137,133,4,79,77,2,233,229,4,236,232,4,238,234,4,83,82,1,85,84,1,83,82,1,85,84,1,64,63,1,83,82,1,241,237,4,319,313,6
"149",87,86,1,92,92,0,91,90,1,50,48,2,186,182,4,183,179,4,163,160,3,74,74,0,74,74,0,74,74,0,65,65,0,101,97,4,74,74,0,255,242,13,364,358,6
"150",30,29,1,96,93,3,93,91,2,63,63,0,101,97,4,105,101,4,80,78,2,20,20,0,21,20,1,20,20,0,37,36,1,46,46,0,20,20,0,237,230,7,258,251,7
"151",370,367,3,418,411,7,413,407,6,371,368,3,395,394,1,390,389,1,367,366,1,367,362,5,368,363,5,367,362,5,369,367,2,374,367,7,367,362,5,417,402,15,473,469,4
"152",102,101,1,231,226,5,247,243,4,196,195,1,244,239,5,236,231,5,203,199,4,93,92,1,95,94,1,92,91,1,104,104,0,143,142,1,92,91,1,301,284,17,380,376,4
"153",211,204,7,323,309,14,313,302,11,136,131,5,262,248,14,255,242,13,189,177,12,199,192,7,202,195,7,199,192,7,205,199,6,107,106,1,199,192,7,269,261,8,435,428,7
"154",147,143,4,288,281,7,289,281,8,171,168,3,359,351,8,347,340,7,328,320,8,127,123,4,131,127,4,127,123,4,183,178,5,255,248,7,127,123,4,414,396,18,405,399,6
"155",81,78,3,188,182,6,200,195,5,120,119,1,226,219,7,220,214,6,206,201,5,70,69,1,70,69,1,68,67,1,64,62,2,70,68,2,68,67,1,336,324,12,380,375,5
"156",290,285,5,356,345,11,345,333,12,228,217,11,350,336,14,340,327,13,318,311,7,279,275,4,282,277,5,278,274,4,280,277,3,261,244,17,278,274,4,386,370,16,458,449,9
"157",31,31,0,138,136,2,157,154,3,69,68,1,163,158,5,163,158,5,158,153,5,26,26,0,28,28,0,26,26,0,71,70,1,172,167,5,26,26,0,287,281,6,361,354,7
"158",163,162,1,295,288,7,290,283,7,205,202,3,323,314,9,328,319,9,325,316,9,156,155,1,157,156,1,156,155,1,177,176,1,229,223,6,156,155,1,369,356,13,419,413,6
"159",168,166,2,279,269,10,280,269,11,165,159,6,331,316,15,330,316,14,329,317,12,161,159,2,165,163,2,161,159,2,183,178,5,243,235,8,161,159,2,361,352,9,443,435,8
"160",55,55,0,239,232,7,242,236,6,157,153,4,240,233,7,239,233,6,246,238,8,54,54,0,54,54,0,54,54,0,92,90,2,140,135,5,54,54,0,385,370,15,344,333,11
"161",290,281,9,326,314,12,290,280,10,204,198,6,334,327,7,322,316,6,224,220,4,290,281,9,291,282,9,290,281,9,289,281,8,248,241,7,290,281,9,330,321,9,465,451,14
"162",206,202,4,242,235,7,229,223,6,170,166,4,282,276,6,273,267,6,249,245,4,196,193,3,202,199,3,196,193,3,214,211,3,169,165,4,196,193,3,324,301,23,423,414,9
"163",116,116,0,233,231,2,238,234,4,128,124,4,287,283,4,291,287,4,287,284,3,99,99,0,101,101,0,99,99,0,114,113,1,255,253,2,99,99,0,357,347,10,392,386,6
"164",99,99,0,219,211,8,234,227,7,197,191,6,261,250,11,261,251,10,262,252,10,95,95,0,97,97,0,95,95,0,127,127,0,164,160,4,95,95,0,288,276,12,360,348,12
"165",45,44,1,160,152,8,169,160,9,132,125,7,183,179,4,180,176,4,169,165,4,41,40,1,41,40,1,40,39,1,49,49,0,96,95,1,40,39,1,312,297,15,285,273,12
"166",129,129,0,206,205,1,193,191,2,80,80,0,183,180,3,190,186,4,202,198,4,118,118,0,119,119,0,118,118,0,144,144,0,131,131,0,118,118,0,293,284,9,395,387,8
"167",117,116,1,232,227,5,213,209,4,118,117,1,218,213,5,199,194,5,129,125,4,118,116,2,119,117,2,100,98,2,99,97,2,123,117,6,100,98,2,224,222,2,405,390,15
"168",28,28,0,189,183,6,199,194,5,176,174,2,144,136,8,148,140,8,158,152,6,27,27,0,27,27,0,27,27,0,67,66,1,186,182,4,27,27,0,322,303,19,285,277,8
"169",212,209,3,276,272,4,270,266,4,252,250,2,309,298,11,311,300,11,309,299,10,204,201,3,205,202,3,204,201,3,225,223,2,250,247,3,204,201,3,347,342,5,434,427,7
"170",187,180,7,296,285,11,284,273,11,186,179,7,288,276,12,284,272,12,273,259,14,178,172,6,179,172,7,178,172,6,194,188,6,190,184,6,178,172,6,310,295,15,392,383,9
"171",70,67,3,138,133,5,136,132,4,84,83,1,172,166,6,170,164,6,173,167,6,70,68,2,72,69,3,70,68,2,76,73,3,0,0,0,70,68,2,134,132,2,295,286,9
"172",245,242,3,324,316,8,325,316,9,221,217,4,339,325,14,332,319,13,290,279,11,234,231,3,242,238,4,234,231,3,255,253,2,220,209,11,234,231,3,362,347,15,462,453,9
"173",85,83,2,196,193,3,211,207,4,149,144,5,231,228,3,232,231,1,250,248,2,87,85,2,87,85,2,87,85,2,75,74,1,147,143,4,87,85,2,314,308,6,367,361,6
"174",138,134,4,270,261,9,265,257,8,135,129,6,281,274,7,278,272,6,277,271,6,134,130,4,140,136,4,134,130,4,135,131,4,252,244,8,135,130,5,372,356,16,398,385,13
"175",240,236,4,367,357,10,362,350,12,97,94,3,295,285,10,275,265,10,127,124,3,227,223,4,229,225,4,227,223,4,245,241,4,244,237,7,227,223,4,355,344,11,457,448,9
"176",88,86,2,155,153,2,150,147,3,96,95,1,187,184,3,188,185,3,187,184,3,84,82,2,86,84,2,84,82,2,91,90,1,166,158,8,84,82,2,301,288,13,365,360,5
"177",161,160,1,323,311,12,322,311,11,177,173,4,332,322,10,323,314,9,262,254,8,153,152,1,154,153,1,153,152,1,178,177,1,230,225,5,153,152,1,352,346,6,443,437,6
"178",68,67,1,229,218,11,224,214,10,115,110,5,243,235,8,242,234,8,249,241,8,58,57,1,60,59,1,58,57,1,75,74,1,186,179,7,58,57,1,270,265,5,372,367,5
"179",190,188,2,352,347,5,351,349,2,307,304,3,353,352,1,351,350,1,349,348,1,184,182,2,186,184,2,184,182,2,191,191,0,298,295,3,184,182,2,413,390,23,447,440,7
"180",146,143,3,271,262,9,277,268,9,142,138,4,246,230,16,248,232,16,255,241,14,133,130,3,134,131,3,133,130,3,168,166,2,130,130,0,133,130,3,303,297,6,408,401,7
"181",360,349,11,440,422,18,436,419,17,343,329,14,445,434,11,440,429,11,386,376,10,344,333,11,345,334,11,344,333,11,363,352,11,244,239,5,344,333,11,431,421,10,484,470,14
"182",298,293,5,398,393,5,386,381,5,283,276,7,387,375,12,384,372,12,378,366,12,285,280,5,287,282,5,285,280,5,332,329,3,350,345,5,285,280,5,435,426,9,490,483,7
"183",103,102,1,223,213,10,224,215,9,167,161,6,294,285,9,300,291,9,295,290,5,103,102,1,104,103,1,104,103,1,123,121,2,209,200,9,104,103,1,363,346,17,392,379,13
"184",153,150,3,336,331,5,327,323,4,282,280,2,368,363,5,365,361,4,334,332,2,145,143,2,151,149,2,145,143,2,196,190,6,303,291,12,147,145,2,435,401,34,447,437,10
"185",150,146,4,296,292,4,294,291,3,247,247,0,337,323,14,339,325,14,340,327,13,144,140,4,144,140,4,144,140,4,160,158,2,207,204,3,144,140,4,388,376,12,430,419,11
"186",168,160,8,283,274,9,264,257,7,151,151,0,291,287,4,290,287,3,282,280,2,156,149,7,158,151,7,156,149,7,196,189,7,227,221,6,156,149,7,337,332,5,423,413,10
"187",222,218,4,284,274,10,278,269,9,67,66,1,322,318,4,315,311,4,297,294,3,218,215,3,218,215,3,218,215,3,224,222,2,221,216,5,218,215,3,389,382,7,415,408,7
"188",149,148,1,286,280,6,288,282,6,271,268,3,363,359,4,358,355,3,356,354,2,146,145,1,147,146,1,146,145,1,201,200,1,258,252,6,146,145,1,450,424,26,414,408,6
"189",243,236,7,339,334,5,312,308,4,177,174,3,340,323,17,340,323,17,352,335,17,238,231,7,242,235,7,238,231,7,248,237,11,206,201,5,238,231,7,386,373,13,446,432,14
"190",204,202,2,323,316,7,309,302,7,140,136,4,324,310,14,316,302,14,262,255,7,180,178,2,188,186,2,180,178,2,265,260,5,220,219,1,180,178,2,384,371,13,442,434,8
"191",37,35,2,159,155,4,164,161,3,61,61,0,222,219,3,238,234,4,237,233,4,38,37,1,38,37,1,37,36,1,54,54,0,201,193,8,37,36,1,335,327,8,347,339,8
"192",256,252,4,370,361,9,366,357,9,231,227,4,385,377,8,385,377,8,360,353,7,244,240,4,244,240,4,235,231,4,289,286,3,362,354,8,235,231,4,411,400,11,468,457,11
"193",90,88,2,191,188,3,200,197,3,188,187,1,288,278,10,288,278,10,279,270,9,83,81,2,86,83,3,83,81,2,108,105,3,167,166,1,83,81,2,310,302,8,380,371,9
"194",158,156,2,246,239,7,233,226,7,15,15,0,256,242,14,257,244,13,249,236,13,150,148,2,160,157,3,150,148,2,200,196,4,263,256,7,150,148,2,338,330,8,414,407,7
"195",140,138,2,283,272,11,286,276,10,145,141,4,251,243,8,259,251,8,261,253,8,117,116,1,127,124,3,117,116,1,146,144,2,129,125,4,117,116,1,293,286,7,417,405,12
"196",143,138,5,281,269,12,267,257,10,157,153,4,301,297,4,293,290,3,222,220,2,124,121,3,125,122,3,124,121,3,144,139,5,185,183,2,124,121,3,366,348,18,411,396,15
"197",206,204,2,296,288,8,284,278,6,158,153,5,269,268,1,269,268,1,263,262,1,196,193,3,198,195,3,196,193,3,243,240,3,268,262,6,196,193,3,305,292,13,437,425,12
"198",126,125,1,198,195,3,197,194,3,123,123,0,254,249,5,249,244,5,229,224,5,128,127,1,128,127,1,128,127,1,127,126,1,86,86,0,128,127,1,291,278,13,411,400,11
"199",60,60,0,131,127,4,134,131,3,108,105,3,135,133,2,135,133,2,142,140,2,45,45,0,48,48,0,45,45,0,57,57,0,85,82,3,45,45,0,293,276,17,343,333,10
"200",128,127,1,248,244,4,238,233,5,145,142,3,310,300,10,288,278,10,207,197,10,124,123,1,124,123,1,124,123,1,171,168,3,221,216,5,124,123,1,267,256,11,421,412,9
"201",45,44,1,217,213,4,217,214,3,144,143,1,274,269,5,274,269,5,260,257,3,44,43,1,44,43,1,44,43,1,99,97,2,207,206,1,44,43,1,360,345,15,381,377,4
"202",298,291,7,399,389,10,387,378,9,301,296,5,408,394,14,397,385,12,330,319,11,287,280,7,290,283,7,286,279,7,309,304,5,295,287,8,286,279,7,436,415,21,481,465,16
"203",297,288,9,422,410,12,421,411,10,251,245,6,421,413,8,413,404,9,327,320,7,289,281,8,292,283,9,289,281,8,322,314,8,431,418,13,289,281,8,421,409,12,483,470,13
"204",42,41,1,116,113,3,113,110,3,38,36,2,183,176,7,178,173,5,184,179,5,37,37,0,40,40,0,37,37,0,32,32,0,145,137,8,37,37,0,286,271,15,322,316,6
"205",151,148,3,262,261,1,265,261,4,178,174,4,267,259,8,266,258,8,263,255,8,133,131,2,141,138,3,133,131,2,161,158,3,200,197,3,133,131,2,271,265,6,401,393,8
"206",192,184,8,286,277,9,265,257,8,87,87,0,297,283,14,295,281,14,289,274,15,179,174,5,184,177,7,179,174,5,199,194,5,112,109,3,182,176,6,377,353,24,407,400,7
"207",141,141,0,306,292,14,301,287,14,121,115,6,280,270,10,280,270,10,294,282,12,123,123,0,127,127,0,123,123,0,182,180,2,306,293,13,127,127,0,415,396,19,449,439,10
"208",239,236,3,378,366,12,377,366,11,307,297,10,345,339,6,335,330,5,288,283,5,226,223,3,232,229,3,226,223,3,242,239,3,304,302,2,226,223,3,382,370,12,445,437,8
"209",147,145,2,309,306,3,308,306,2,179,178,1,322,319,3,320,317,3,309,307,2,150,148,2,152,150,2,150,148,2,144,142,2,169,166,3,150,148,2,385,372,13,438,430,8
"210",49,49,0,244,239,5,247,243,4,142,141,1,193,186,7,196,189,7,201,195,6,46,46,0,48,48,0,46,46,0,91,91,0,187,185,2,46,46,0,324,317,7,372,363,9
"211",161,157,4,278,272,6,275,269,6,138,136,2,321,312,9,323,314,9,311,302,9,142,139,3,144,141,3,142,139,3,149,147,2,184,180,4,142,139,3,333,324,9,410,403,7
"212",143,142,1,280,275,5,282,277,5,124,123,1,249,242,7,232,227,5,188,184,4,138,136,2,139,137,2,138,136,2,141,140,1,195,191,4,138,136,2,269,262,7,381,374,7
"213",172,166,6,257,246,11,244,235,9,107,102,5,283,274,9,278,269,9,243,236,7,165,159,6,171,164,7,165,159,6,185,177,8,131,128,3,165,159,6,309,299,10,413,400,13
"214",176,174,2,325,310,15,327,311,16,176,164,12,320,312,8,297,289,8,221,215,6,158,156,2,170,167,3,158,156,2,178,173,5,221,217,4,158,156,2,350,336,14,434,423,11
"215",96,96,0,283,275,8,286,277,9,229,222,7,225,222,3,224,221,3,213,210,3,91,91,0,91,91,0,91,91,0,163,161,2,252,247,5,91,91,0,363,351,12,383,375,8
"216",128,127,1,240,234,6,233,224,9,88,86,2,262,256,6,248,243,5,206,202,4,120,119,1,122,121,1,120,119,1,160,157,3,226,217,9,120,119,1,269,259,10,378,369,9
"217",242,236,6,357,347,10,360,349,11,108,104,4,377,367,10,367,359,8,321,314,7,223,219,4,227,223,4,223,219,4,270,262,8,248,243,5,223,219,4,379,372,7,465,450,15
"218",334,328,6,345,336,9,326,319,7,189,182,7,305,293,12,294,284,10,262,256,6,324,319,5,330,323,7,324,319,5,315,310,5,229,228,1,324,319,5,322,303,19,478,470,8
"219",238,233,5,342,331,11,336,325,11,176,169,7,294,283,11,292,282,10,253,245,8,232,228,4,235,230,5,232,228,4,240,234,6,151,150,1,233,229,4,350,343,7,443,432,11
"220",203,200,3,316,301,15,310,296,14,194,185,9,348,342,6,348,342,6,334,330,4,192,190,2,194,192,2,192,190,2,206,203,3,287,277,10,192,190,2,431,419,12,440,429,11
"221",264,260,4,347,342,5,352,345,7,240,237,3,321,301,20,327,307,20,314,295,19,245,241,4,253,249,4,244,240,4,268,264,4,301,297,4,244,240,4,381,366,15,462,453,9
"222",174,167,7,305,299,6,302,295,7,211,203,8,325,320,5,318,313,5,274,269,5,171,164,7,172,165,7,171,164,7,175,169,6,211,205,6,171,164,7,309,303,6,415,407,8
"223",226,222,4,320,313,7,302,299,3,223,221,2,320,317,3,317,314,3,305,302,3,219,216,3,220,217,3,216,213,3,215,212,3,206,200,6,216,213,3,339,332,7,425,419,6
"224",281,272,9,300,298,2,271,270,1,170,169,1,350,347,3,342,339,3,300,298,2,275,266,9,282,273,9,275,266,9,273,267,6,271,267,4,275,266,9,371,362,9,470,461,9
"225",52,51,1,135,133,2,134,132,2,103,101,2,187,180,7,186,179,7,157,151,6,46,45,1,51,50,1,46,45,1,46,45,1,61,60,1,46,45,1,269,256,13,332,325,7
"226",264,262,2,382,368,14,382,368,14,328,317,11,358,356,2,336,335,1,251,251,0,261,258,3,264,261,3,261,258,3,256,254,2,309,301,8,261,258,3,366,361,5,466,459,7
"227",81,78,3,182,178,4,183,179,4,120,118,2,189,181,8,187,180,7,184,178,6,72,70,2,72,70,2,72,70,2,123,122,1,125,124,1,72,70,2,228,220,8,338,329,9
"228",36,36,0,192,191,1,198,197,1,75,75,0,204,204,0,197,197,0,180,180,0,34,34,0,34,34,0,34,34,0,36,36,0,48,46,2,36,36,0,311,306,5,316,313,3
"229",220,214,6,309,299,10,306,295,11,208,203,5,280,268,12,264,253,11,131,126,5,202,197,5,202,197,5,202,197,5,235,230,5,223,215,8,202,197,5,289,282,7,441,431,10
"230",144,141,3,255,247,8,248,244,4,193,189,4,300,290,10,296,286,10,283,273,10,140,137,3,142,138,4,140,137,3,156,153,3,182,181,1,140,137,3,302,300,2,414,403,11
"231",253,251,2,419,407,12,412,402,10,263,256,7,418,405,13,417,403,14,400,386,14,235,233,2,239,237,2,235,233,2,292,291,1,324,318,6,235,233,2,431,417,14,480,468,12
"232",183,178,5,238,230,8,215,208,7,94,93,1,262,256,6,270,263,7,271,265,6,161,157,4,162,158,4,160,156,4,157,155,2,161,157,4,160,156,4,315,313,2,422,416,6
"233",214,209,5,241,233,8,233,228,5,124,117,7,272,256,16,270,254,16,240,226,14,210,204,6,212,206,6,210,204,6,224,219,5,137,136,1,210,204,6,313,298,15,438,430,8
"234",115,114,1,265,262,3,256,252,4,179,177,2,217,207,10,218,208,10,241,229,12,109,108,1,110,109,1,109,108,1,158,156,2,205,202,3,109,108,1,366,347,19,366,363,3
"235",139,137,2,284,283,1,286,285,1,243,241,2,294,292,2,294,292,2,288,286,2,134,132,2,134,132,2,134,132,2,170,169,1,320,313,7,134,132,2,384,364,20,425,421,4
"236",216,211,5,269,258,11,259,246,13,94,90,4,250,242,8,230,222,8,157,153,4,205,201,4,209,205,4,205,201,4,244,236,8,204,192,12,205,201,4,285,275,10,449,434,15
"237",74,74,0,250,244,6,271,264,7,201,195,6,286,279,7,290,283,7,301,295,6,71,71,0,75,75,0,71,71,0,59,59,0,65,64,1,71,71,0,389,372,17,412,410,2
"238",73,71,2,194,188,6,190,187,3,128,127,1,226,220,6,223,217,6,210,207,3,66,65,1,69,67,2,66,65,1,80,79,1,103,97,6,66,65,1,309,292,17,316,306,10
"239",209,206,3,296,288,8,278,271,7,143,137,6,274,267,7,277,270,7,277,269,8,190,188,2,190,188,2,189,187,2,249,245,4,240,235,5,189,187,2,342,336,6,464,450,14
"240",142,135,7,286,277,9,285,278,7,159,156,3,326,322,4,324,319,5,325,319,6,147,139,8,148,140,8,142,135,7,151,144,7,175,171,4,144,137,7,384,371,13,418,411,7
"241",53,53,0,213,208,5,205,199,6,95,92,3,269,260,9,271,262,9,268,261,7,47,47,0,55,55,0,47,47,0,52,52,0,228,219,9,47,47,0,361,345,16,370,360,10
"242",120,116,4,345,339,6,340,335,5,192,191,1,322,318,4,314,310,4,293,288,5,124,120,4,126,122,4,124,120,4,116,114,2,211,204,7,124,120,4,383,373,10,396,384,12
"243",151,144,7,370,363,7,364,359,5,234,232,2,360,356,4,356,352,4,351,348,3,148,142,6,149,142,7,147,141,6,157,151,6,145,145,0,147,141,6,396,386,10,445,439,6
"244",311,308,3,359,354,5,338,332,6,217,211,6,365,355,10,356,345,11,290,280,10,303,299,4,306,302,4,299,297,2,305,302,3,308,305,3,299,297,2,408,398,10,468,462,6
"245",89,89,0,228,226,2,215,213,2,100,98,2,316,314,2,318,316,2,298,297,1,84,84,0,85,85,0,82,82,0,100,100,0,210,206,4,82,82,0,397,378,19,375,371,4
"246",94,92,2,196,194,2,179,177,2,144,139,5,226,217,9,232,223,9,239,228,11,68,67,1,73,71,2,68,67,1,141,137,4,197,191,6,68,67,1,311,302,9,408,396,12
"247",258,248,10,348,332,16,346,329,17,268,252,16,332,324,8,327,320,7,275,271,4,253,244,9,256,246,10,253,244,9,264,254,10,210,205,5,253,244,9,335,327,8,457,446,11
"248",157,154,3,300,295,5,311,304,7,262,259,3,304,299,5,295,290,5,261,256,5,148,145,3,149,146,3,148,145,3,184,180,4,243,242,1,149,146,3,352,342,10,412,403,9
"249",92,91,1,265,258,7,255,250,5,133,132,1,247,241,6,250,244,6,243,235,8,82,81,1,82,81,1,82,81,1,84,83,1,42,42,0,82,81,1,344,326,18,397,389,8
"250",205,201,4,316,303,13,300,289,11,144,139,5,278,272,6,237,231,6,88,87,1,200,196,4,204,200,4,200,196,4,211,206,5,108,106,2,200,196,4,251,246,5,449,436,13
"251",204,199,5,310,300,10,297,287,10,192,186,6,337,326,11,339,327,12,324,311,13,204,202,2,215,211,4,204,202,2,219,214,5,193,186,7,204,202,2,322,312,10,457,442,15
"252",149,146,3,297,287,10,312,300,12,210,208,2,269,258,11,275,263,12,285,273,12,145,142,3,147,144,3,145,142,3,153,151,2,200,192,8,145,142,3,410,386,24,415,405,10
"253",133,132,1,352,344,8,357,351,6,267,264,3,368,364,4,364,361,3,335,332,3,129,128,1,129,128,1,129,128,1,129,127,2,270,261,9,129,128,1,390,383,7,436,424,12
"254",252,245,7,284,273,11,270,263,7,167,165,2,319,311,8,313,307,6,257,254,3,250,241,9,256,247,9,249,241,8,256,252,4,209,205,4,249,241,8,371,350,21,459,446,13
"255",139,136,3,319,316,3,319,317,2,197,197,0,343,341,2,334,333,1,287,287,0,120,119,1,121,120,1,120,119,1,148,142,6,184,179,5,120,119,1,410,398,12,409,406,3
"256",126,124,2,216,209,7,219,213,6,87,84,3,265,256,9,259,250,9,241,235,6,119,117,2,122,120,2,119,117,2,108,107,1,190,183,7,119,117,2,313,304,9,377,369,8
"257",221,216,5,375,367,8,366,359,7,144,142,2,368,353,15,368,353,15,338,327,11,206,202,4,209,204,5,205,201,4,238,232,6,271,261,10,205,201,4,411,401,10,457,445,12
"258",41,39,2,183,177,6,171,166,5,24,23,1,213,208,5,220,215,5,209,206,3,35,33,2,36,34,2,35,33,2,88,86,2,105,100,5,40,38,2,288,277,11,346,339,7
"259",98,95,3,236,233,3,231,229,2,178,177,1,233,229,4,214,210,4,199,195,4,98,95,3,98,95,3,98,95,3,96,92,4,182,179,3,98,95,3,316,299,17,378,370,8
"260",154,151,3,202,198,4,193,190,3,152,150,2,196,192,4,195,190,5,192,187,5,140,137,3,142,139,3,139,136,3,135,133,2,53,53,0,139,136,3,311,295,16,391,381,10
"261",152,149,3,339,332,7,342,335,7,308,307,1,259,244,15,259,244,15,278,263,15,142,140,2,143,141,2,142,140,2,224,216,8,384,372,12,142,140,2,382,373,9,440,430,10
"262",87,87,0,255,251,4,253,250,3,108,108,0,235,232,3,236,233,3,252,248,4,81,81,0,87,87,0,81,81,0,98,97,1,235,225,10,81,81,0,330,316,14,411,399,12
"263",107,104,3,236,224,12,239,228,11,105,101,4,210,196,14,209,195,14,192,181,11,101,98,3,108,105,3,101,98,3,114,113,1,76,76,0,101,98,3,325,314,11,378,359,19
"264",149,144,5,274,261,13,258,249,9,71,70,1,252,238,14,251,237,14,248,234,14,145,140,5,148,143,5,145,140,5,180,172,8,176,170,6,145,140,5,315,309,6,424,414,10
"265",52,51,1,296,287,9,298,291,7,247,244,3,314,312,2,313,311,2,306,305,1,52,51,1,52,51,1,52,51,1,75,73,2,236,229,7,52,51,1,457,441,16,379,366,13
"266",321,317,4,382,376,6,368,360,8,261,258,3,401,393,8,376,370,6,207,206,1,315,311,4,318,314,4,315,311,4,319,316,3,336,331,5,315,311,4,419,408,11,471,464,7
"267",134,130,4,314,302,12,311,298,13,187,180,7,332,324,8,321,315,6,275,272,3,127,123,4,127,123,4,127,123,4,135,131,4,149,145,4,127,123,4,363,350,13,425,410,15
"268",158,154,4,284,275,9,291,281,10,117,108,9,337,331,6,334,328,6,304,300,4,150,145,5,151,146,5,150,145,5,148,144,4,261,255,6,150,145,5,381,359,22,446,431,15
"269",282,271,11,407,393,14,407,391,16,210,206,4,403,393,10,401,390,11,375,365,10,258,251,7,268,258,10,258,251,7,299,290,9,335,328,7,258,251,7,432,417,15,465,453,12
"270",119,116,3,290,280,10,298,289,9,260,255,5,291,286,5,288,284,4,267,263,4,111,109,2,111,109,2,109,107,2,130,128,2,144,143,1,109,107,2,332,326,6,399,385,14
"271",133,131,2,256,250,6,226,223,3,146,146,0,323,317,6,320,314,6,297,294,3,129,127,2,130,128,2,129,127,2,159,159,0,189,177,12,129,127,2,381,362,19,411,403,8
"272",0,0,0,94,92,2,107,105,2,81,80,1,178,173,5,182,177,5,174,170,4,0,0,0,0,0,0,0,0,0,4,4,0,151,142,9,0,0,0,311,290,21,301,292,9
"273",76,75,1,169,166,3,166,162,4,59,55,4,215,208,7,221,214,7,220,214,6,74,73,1,79,78,1,74,73,1,82,81,1,169,167,2,74,73,1,269,264,5,349,345,4
"274",368,364,4,470,464,6,463,457,6,375,369,6,469,463,6,471,465,6,441,437,4,359,356,3,361,357,4,356,353,3,381,377,4,343,333,10,356,353,3,489,473,16,497,490,7
"275",154,150,4,276,268,8,284,277,7,237,232,5,276,268,8,273,265,8,252,244,8,150,147,3,151,148,3,150,147,3,184,180,4,283,275,8,150,147,3,366,353,13,423,411,12
"276",207,203,4,249,243,6,239,233,6,127,125,2,313,300,13,319,306,13,334,322,12,186,185,1,187,186,1,182,181,1,224,220,4,224,218,6,182,181,1,391,375,16,456,448,8
"277",44,43,1,182,177,5,190,185,5,148,147,1,243,236,7,250,243,7,230,225,5,44,43,1,44,43,1,44,43,1,53,53,0,198,193,5,44,43,1,370,352,18,347,340,7
"278",132,129,3,327,320,7,327,320,7,212,211,1,358,346,12,353,341,12,326,317,9,119,116,3,120,117,3,119,116,3,138,135,3,104,103,1,119,116,3,427,402,25,433,421,12
"279",206,204,2,342,337,5,333,325,8,182,179,3,325,320,5,326,321,5,312,307,5,190,189,1,198,197,1,189,188,1,201,200,1,211,210,1,189,188,1,441,419,22,430,422,8
"280",239,232,7,415,409,6,413,407,6,313,309,4,384,373,11,384,373,11,381,370,11,229,222,7,233,226,7,229,222,7,231,228,3,243,238,5,229,222,7,434,426,8,452,446,6
