"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",85,85,0,44,44,0,23,23,0,5,5,0,94,93,1,105,104,1,24,24,0,88,88,0,64,64,0,64,64,0,76,76,0,0,0,0,85,64,21,90,88,2,89,89,0
"139",64,63,1,49,46,3,39,37,2,8,7,1,18,18,0,15,15,0,0,0,0,60,59,1,39,38,1,39,38,1,65,64,1,20,20,0,39,38,1,53,51,2,63,60,3
"140",99,97,2,61,60,1,46,45,1,8,8,0,109,105,4,123,118,5,47,43,4,93,92,1,84,83,1,83,82,1,90,89,1,0,0,0,83,82,1,107,104,3,122,120,2
"141",77,76,1,49,48,1,43,43,0,19,19,0,60,59,1,63,61,2,18,18,0,74,73,1,55,55,0,55,55,0,75,75,0,0,0,0,55,55,0,99,95,4,76,74,2
"142",11,11,0,2,2,0,13,13,0,3,3,0,5,5,0,9,9,0,7,7,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,88,3,85,8,8,0,8,8,0
"143",63,60,3,49,48,1,40,39,1,17,16,1,72,70,2,73,71,2,29,29,0,63,60,3,38,37,1,38,37,1,52,50,2,20,20,0,60,38,22,76,75,1,59,57,2
"144",69,69,0,60,60,0,55,55,0,15,15,0,75,75,0,80,80,0,62,60,2,74,74,0,62,62,0,61,61,0,69,69,0,42,42,0,61,61,0,76,76,0,85,85,0
"145",108,105,3,88,86,2,72,71,1,45,45,0,9,9,0,1,1,0,0,0,0,109,106,3,78,75,3,74,71,3,100,97,3,30,29,1,74,71,3,84,84,0,116,113,3
"146",37,37,0,12,12,0,7,7,0,1,1,0,8,8,0,12,12,0,0,0,0,30,30,0,18,18,0,15,15,0,24,24,0,0,0,0,15,15,0,42,42,0,28,28,0
"147",99,99,0,94,91,3,79,76,3,33,30,3,2,2,0,1,1,0,0,0,0,84,83,1,59,59,0,52,52,0,71,71,0,40,39,1,528,84,444,70,62,8,101,98,3
"148",92,92,0,65,64,1,53,52,1,7,7,0,81,79,2,83,81,2,35,32,3,84,84,0,57,57,0,57,57,0,85,85,0,0,0,0,202,68,134,24,24,0,96,93,3
"149",106,102,4,79,77,2,62,59,3,17,16,1,39,38,1,34,34,0,0,0,0,100,97,3,76,76,0,72,72,0,94,91,3,42,41,1,72,72,0,93,91,2,113,108,5
"150",60,60,0,69,67,2,65,63,2,27,27,0,0,0,0,0,0,0,0,0,0,61,61,0,32,32,0,32,32,0,51,51,0,60,58,2,32,32,0,50,49,1,56,55,1
"151",62,61,1,54,54,0,49,49,0,11,11,0,70,69,1,72,72,0,44,41,3,61,61,0,41,41,0,41,41,0,58,57,1,44,44,0,41,41,0,80,78,2,70,68,2
"152",34,34,0,26,25,1,27,26,1,10,10,0,0,0,0,0,0,0,0,0,0,34,34,0,27,27,0,27,27,0,29,29,0,60,56,4,27,27,0,61,55,6,41,41,0
"153",47,44,3,47,44,3,38,35,3,17,16,1,62,59,3,70,66,4,26,25,1,43,40,3,31,30,1,31,30,1,38,36,2,0,0,0,562,39,523,72,69,3,56,54,2
"154",101,101,0,43,43,0,41,41,0,29,28,1,51,49,2,35,34,1,5,5,0,99,99,0,88,88,0,86,86,0,94,94,0,37,37,0,89,86,3,88,88,0,102,102,0
"155",100,96,4,74,70,4,67,63,4,24,23,1,54,53,1,50,49,1,0,0,0,91,90,1,60,60,0,60,60,0,105,102,3,22,22,0,133,60,73,87,84,3,93,92,1
"156",82,79,3,53,50,3,44,40,4,9,7,2,53,53,0,58,58,0,34,34,0,80,77,3,72,68,4,71,68,3,79,76,3,0,0,0,71,68,3,78,75,3,114,108,6
"157",46,44,2,26,25,1,27,25,2,11,9,2,44,43,1,49,48,1,27,25,2,33,32,1,21,20,1,21,20,1,42,40,2,0,0,0,313,26,287,47,46,1,32,30,2
"158",80,78,2,69,64,5,58,54,4,30,28,2,74,72,2,79,76,3,36,35,1,78,76,2,63,63,0,62,62,0,74,71,3,30,30,0,453,82,371,69,68,1,63,60,3
"159",117,113,4,81,77,4,78,73,5,25,22,3,30,30,0,35,35,0,4,4,0,110,107,3,78,76,2,71,71,0,105,101,4,45,43,2,84,72,12,78,76,2,85,82,3
"160",203,198,5,177,173,4,160,156,4,76,72,4,100,100,0,98,98,0,24,23,1,197,193,4,183,180,3,180,178,2,187,183,4,110,108,2,182,178,4,154,153,1,199,196,3
"161",174,171,3,152,147,5,124,121,3,29,28,1,186,181,5,194,190,4,70,68,2,177,173,4,167,163,4,166,162,4,159,156,3,93,93,0,166,162,4,184,176,8,195,189,6
"162",80,80,0,52,50,2,42,42,0,3,3,0,0,0,0,0,0,0,1,1,0,85,83,2,71,69,2,71,69,2,78,76,2,0,0,0,269,78,191,63,62,1,94,93,1
"163",48,48,0,38,36,2,36,34,2,3,3,0,0,0,0,0,0,0,0,0,0,46,46,0,13,13,0,13,13,0,23,23,0,20,20,0,515,23,492,48,45,3,43,42,1
"164",142,140,2,105,102,3,94,91,3,41,40,1,152,149,3,160,154,6,50,50,0,129,128,1,119,119,0,119,119,0,128,127,1,104,100,4,119,119,0,141,139,2,132,131,1
"165",58,57,1,34,33,1,25,25,0,6,6,0,1,1,0,1,1,0,0,0,0,57,56,1,16,16,0,16,16,0,57,56,1,0,0,0,16,16,0,35,34,1,30,30,0
"166",111,105,6,80,75,5,71,67,4,36,34,2,119,113,6,119,113,6,82,78,4,101,96,5,72,69,3,72,69,3,85,81,4,71,68,3,72,69,3,122,114,8,120,112,8
"167",76,75,1,56,54,2,38,36,2,1,1,0,80,77,3,99,95,4,43,41,2,69,66,3,28,28,0,28,28,0,52,52,0,0,0,0,89,28,61,141,136,5,45,44,1
"168",142,141,1,126,121,5,98,94,4,49,46,3,25,25,0,26,26,0,0,0,0,139,135,4,120,118,2,120,118,2,141,136,5,62,61,1,120,118,2,116,111,5,147,142,5
"169",42,42,0,12,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,24,24,0,24,24,0,37,37,0,0,0,0,24,24,0,42,42,0,37,37,0
"170",50,48,2,21,21,0,18,18,0,5,5,0,4,4,0,2,2,0,1,1,0,31,30,1,8,8,0,8,8,0,29,28,1,0,0,0,199,18,181,36,36,0,34,34,0
"171",66,66,0,49,49,0,51,51,0,14,14,0,30,30,0,30,30,0,0,0,0,63,63,0,44,44,0,44,44,0,57,57,0,31,31,0,132,45,87,66,63,3,63,63,0
"172",85,84,1,55,54,1,47,46,1,6,6,0,85,85,0,82,80,2,41,40,1,83,82,1,63,63,0,63,63,0,77,76,1,41,40,1,63,63,0,85,85,0,91,88,3
"173",73,73,0,49,49,0,49,49,0,15,15,0,10,10,0,11,11,0,0,0,0,71,71,0,44,44,0,44,44,0,75,75,0,81,81,0,79,44,35,82,80,2,76,73,3
"174",32,30,2,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,10,10,0,10,10,0,16,15,1,0,0,0,10,10,0,52,48,4,15,15,0
"175",118,116,2,96,96,0,74,74,0,4,4,0,64,62,2,55,53,2,12,12,0,118,116,2,96,95,1,95,94,1,115,113,2,0,0,0,296,103,193,92,91,1,108,106,2
"176",45,43,2,29,28,1,29,28,1,2,2,0,43,42,1,42,41,1,2,2,0,50,48,2,7,7,0,7,7,0,29,28,1,0,0,0,7,7,0,43,42,1,59,57,2
"177",34,31,3,26,24,2,27,25,2,6,5,1,0,0,0,0,0,0,0,0,0,28,26,2,9,8,1,9,8,1,30,28,2,0,0,0,9,8,1,49,45,4,20,19,1
"178",152,148,4,117,116,1,96,95,1,18,18,0,183,176,7,159,150,9,83,78,5,150,147,3,155,153,2,154,152,2,164,161,3,104,100,4,154,152,2,209,200,9,179,173,6
"179",72,72,0,53,49,4,36,34,2,1,1,0,74,74,0,85,84,1,42,41,1,73,73,0,49,49,0,45,45,0,69,69,0,0,0,0,45,45,0,73,73,0,86,86,0
"180",148,145,3,163,159,4,154,149,5,62,59,3,0,0,0,0,0,0,0,0,0,151,148,3,123,121,2,123,121,2,145,143,2,101,100,1,123,121,2,109,106,3,156,153,3
"181",69,68,1,51,51,0,45,45,0,1,1,0,0,0,0,0,0,0,0,0,0,75,74,1,48,48,0,48,48,0,57,57,0,32,32,0,464,61,403,76,75,1,84,82,2
"182",145,144,1,111,107,4,80,77,3,15,14,1,148,145,3,152,148,4,92,88,4,135,134,1,111,109,2,106,104,2,130,129,1,70,69,1,106,104,2,142,139,3,125,120,5
"183",107,104,3,89,88,1,76,75,1,37,37,0,85,82,3,87,84,3,37,32,5,102,99,3,92,89,3,92,89,3,98,96,2,0,0,0,92,89,3,102,98,4,103,100,3
"184",127,122,5,131,125,6,130,123,7,45,43,2,25,24,1,17,16,1,1,1,0,119,115,4,100,97,3,95,93,2,107,105,2,62,61,1,124,94,30,95,89,6,117,115,2
"185",70,68,2,49,49,0,55,55,0,44,44,0,49,48,1,56,56,0,31,31,0,75,73,2,63,61,2,62,60,2,65,63,2,51,51,0,62,60,2,62,59,3,85,83,2
"186",135,132,3,115,110,5,96,91,5,10,10,0,132,130,2,134,131,3,51,50,1,127,124,3,96,95,1,94,93,1,124,121,3,63,59,4,94,93,1,141,137,4,135,132,3
"187",99,99,0,76,74,2,73,72,1,19,19,0,74,73,1,82,81,1,45,45,0,94,94,0,57,57,0,55,55,0,85,84,1,54,51,3,55,55,0,72,72,0,94,93,1
"188",11,11,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,11,0,1,1,0,1,1,0,12,12,0,0,0,0,1,1,0,31,28,3,19,17,2
"189",95,92,3,91,86,5,86,80,6,36,34,2,80,79,1,81,80,1,22,21,1,97,94,3,69,68,1,69,68,1,87,86,1,46,46,0,421,78,343,133,131,2,78,77,1
"190",109,109,0,106,104,2,95,92,3,35,32,3,28,28,0,19,19,0,2,2,0,108,108,0,90,90,0,87,87,0,95,95,0,62,60,2,87,87,0,97,95,2,107,105,2
"191",29,28,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,15,15,0,15,15,0,17,17,0,0,0,0,235,18,217,28,27,1,19,19,0
"192",36,35,1,15,15,0,14,13,1,2,2,0,1,1,0,1,1,0,0,0,0,28,27,1,18,18,0,18,18,0,25,25,0,0,0,0,154,27,127,64,62,2,33,33,0
"193",33,32,1,20,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,26,26,0,26,26,0,31,30,1,0,0,0,26,26,0,14,14,0,41,40,1
"194",57,57,0,31,31,0,29,29,0,11,11,0,0,0,0,0,0,0,3,2,1,60,60,0,21,21,0,21,21,0,51,51,0,28,28,0,21,21,0,46,45,1,47,47,0
"195",58,56,2,33,32,1,23,22,1,1,0,1,78,72,6,73,69,4,45,41,4,51,50,1,32,31,1,32,31,1,56,55,1,24,22,2,599,64,535,80,74,6,65,61,4
"196",98,95,3,95,92,3,78,74,4,9,9,0,37,35,2,30,28,2,3,2,1,104,102,2,80,79,1,75,74,1,98,96,2,46,44,2,76,75,1,108,101,7,106,104,2
"197",101,100,1,72,71,1,64,63,1,32,31,1,1,1,0,9,9,0,0,0,0,91,90,1,72,71,1,72,71,1,86,86,0,116,110,6,76,71,5,84,80,4,124,120,4
"198",198,188,10,139,135,4,132,128,4,68,65,3,196,187,9,187,179,8,116,115,1,191,186,5,159,155,4,158,154,4,194,185,9,111,110,1,158,154,4,175,169,6,183,177,6
"199",80,80,0,77,76,1,65,64,1,21,21,0,106,105,1,131,128,3,70,70,0,82,81,1,72,71,1,72,71,1,74,74,0,42,42,0,72,71,1,132,130,2,127,124,3
"200",76,74,2,54,52,2,58,55,3,23,21,2,77,73,4,80,74,6,0,0,0,74,72,2,60,59,1,58,57,1,71,69,2,46,43,3,59,58,1,100,93,7,63,61,2
"201",119,118,1,79,76,3,66,63,3,0,0,0,93,92,1,107,106,1,54,52,2,113,112,1,87,86,1,86,85,1,101,100,1,47,46,1,86,85,1,88,86,2,90,89,1
"202",63,62,1,38,36,2,26,25,1,11,10,1,2,2,0,2,2,0,0,0,0,61,60,1,32,31,1,32,31,1,65,64,1,44,44,0,32,31,1,51,50,1,65,63,2
"203",120,116,4,97,94,3,98,95,3,35,32,3,99,96,3,105,103,2,75,71,4,110,107,3,83,82,1,83,82,1,116,112,4,76,72,4,94,82,12,102,100,2,109,106,3
"204",94,91,3,75,72,3,63,61,2,42,41,1,33,32,1,32,32,0,4,4,0,93,90,3,69,68,1,66,65,1,77,76,1,62,57,5,66,65,1,81,78,3,108,103,5
"205",83,82,1,73,71,2,57,57,0,7,7,0,82,78,4,92,88,4,19,18,1,82,81,1,51,51,0,51,51,0,79,78,1,63,63,0,165,56,109,96,93,3,77,75,2
"206",142,141,1,75,72,3,49,47,2,8,8,0,190,183,7,173,167,6,43,43,0,142,141,1,131,130,1,131,130,1,139,138,1,64,64,0,131,130,1,200,191,9,138,137,1
"207",138,134,4,85,82,3,65,64,1,11,11,0,4,4,0,4,4,0,0,0,0,137,134,3,111,110,1,108,107,1,122,120,2,85,82,3,108,107,1,111,109,2,139,134,5
"208",171,169,2,147,146,1,132,131,1,53,53,0,16,16,0,2,2,0,5,5,0,157,156,1,126,124,2,122,120,2,157,155,2,94,94,0,122,120,2,111,109,2,176,173,3
"209",65,63,2,57,56,1,55,54,1,37,37,0,71,70,1,86,85,1,40,38,2,60,58,2,47,46,1,47,46,1,67,66,1,65,65,0,47,46,1,89,88,1,57,56,1
"210",119,117,2,69,69,0,59,59,0,20,20,0,0,0,0,0,0,0,0,0,0,111,110,1,77,77,0,75,75,0,88,88,0,54,54,0,75,75,0,93,91,2,123,119,4
"211",45,43,2,20,19,1,24,23,1,10,10,0,46,42,4,56,52,4,35,32,3,40,38,2,10,10,0,10,10,0,43,41,2,21,20,1,10,10,0,68,59,9,41,38,3
"212",71,70,1,34,34,0,27,26,1,1,1,0,68,67,1,76,74,2,54,54,0,60,60,0,36,36,0,36,36,0,60,60,0,50,49,1,36,36,0,84,82,2,49,49,0
"213",74,74,0,36,36,0,26,26,0,12,11,1,0,0,0,0,0,0,0,0,0,69,69,0,50,50,0,50,50,0,61,61,0,0,0,0,594,68,526,47,47,0,72,72,0
"214",51,51,0,31,31,0,24,24,0,12,12,0,16,16,0,15,15,0,3,3,0,63,63,0,29,29,0,29,29,0,51,51,0,0,0,0,31,29,2,81,70,11,25,25,0
"215",56,56,0,37,37,0,37,37,0,16,16,0,0,0,0,1,1,0,2,2,0,58,58,0,17,17,0,17,17,0,46,46,0,32,32,0,17,17,0,64,61,3,63,62,1
"216",121,120,1,84,81,3,61,59,2,14,14,0,133,132,1,114,113,1,29,29,0,118,116,2,89,89,0,83,83,0,116,113,3,25,25,0,91,83,8,111,111,0,101,98,3
"217",68,61,7,39,34,5,42,37,5,18,17,1,12,12,0,15,15,0,0,0,0,67,60,7,41,39,2,38,36,2,61,56,5,28,27,1,38,36,2,66,60,6,65,59,6
"218",86,83,3,85,80,5,67,64,3,38,37,1,21,20,1,17,16,1,0,0,0,79,76,3,50,49,1,50,49,1,77,74,3,69,67,2,50,49,1,71,64,7,81,78,3
"219",11,11,0,14,13,1,13,12,1,6,6,0,5,5,0,6,6,0,6,6,0,5,5,0,1,1,0,1,1,0,15,15,0,0,0,0,1,1,0,4,4,0,11,11,0
"220",114,111,3,118,114,4,113,109,4,44,43,1,0,0,0,1,1,0,0,0,0,111,106,5,74,73,1,74,73,1,108,103,5,88,84,4,75,73,2,102,96,6,120,114,6
"221",141,138,3,112,109,3,87,85,2,25,25,0,33,32,1,32,31,1,1,1,0,134,132,2,111,111,0,106,106,0,125,124,1,81,79,2,106,106,0,106,101,5,131,129,2
"222",81,80,1,61,60,1,53,53,0,31,31,0,0,0,0,0,0,0,0,0,0,82,81,1,45,44,1,45,44,1,68,67,1,28,28,0,45,44,1,63,61,2,92,89,3
"223",75,74,1,75,74,1,73,71,2,15,15,0,16,16,0,17,17,0,5,5,0,75,74,1,57,56,1,56,55,1,80,79,1,62,60,2,56,55,1,62,60,2,77,76,1
"224",33,32,1,24,22,2,19,18,1,6,6,0,0,0,0,0,0,0,0,0,0,34,33,1,21,21,0,21,21,0,33,32,1,0,0,0,97,21,76,47,41,6,38,37,1
"225",121,118,3,92,89,3,64,62,2,5,5,0,109,106,3,120,117,3,75,73,2,108,106,2,81,80,1,81,80,1,95,93,2,59,58,1,81,80,1,90,88,2,128,125,3
"226",52,50,2,47,45,2,40,38,2,11,11,0,0,0,0,0,0,0,0,0,0,48,46,2,34,34,0,34,34,0,43,42,1,30,29,1,34,34,0,61,55,6,40,38,2
"227",65,64,1,61,61,0,44,44,0,11,11,0,1,1,0,1,1,0,0,0,0,73,72,1,29,29,0,29,29,0,62,61,1,27,27,0,53,29,24,84,74,10,53,53,0
"228",114,113,1,89,88,1,79,78,1,34,34,0,124,124,0,118,118,0,52,52,0,107,107,0,90,90,0,88,88,0,105,105,0,80,77,3,88,88,0,129,129,0,102,101,1
"229",117,115,2,107,106,1,99,98,1,5,5,0,121,118,3,124,121,3,72,71,1,114,113,1,75,74,1,74,73,1,108,106,2,69,69,0,75,74,1,127,124,3,100,99,1
"230",167,164,3,133,130,3,108,105,3,43,42,1,175,170,5,173,169,4,83,81,2,159,156,3,142,140,2,138,137,1,175,171,4,94,93,1,228,139,89,194,190,4,170,166,4
"231",103,103,0,121,119,2,113,111,2,57,57,0,110,109,1,130,128,2,49,47,2,104,104,0,84,82,2,82,81,1,100,97,3,51,51,0,82,81,1,131,129,2,118,116,2
"232",110,109,1,81,79,2,60,59,1,20,20,0,125,122,3,135,131,4,75,74,1,103,102,1,94,93,1,93,92,1,95,94,1,40,39,1,93,92,1,155,150,5,124,122,2
"233",85,83,2,77,76,1,68,67,1,23,22,1,60,58,2,47,45,2,16,14,2,62,61,1,55,55,0,52,52,0,63,62,1,48,47,1,52,52,0,106,101,5,64,62,2
"234",91,88,3,58,57,1,40,39,1,18,17,1,113,109,4,109,106,3,66,63,3,84,81,3,66,65,1,66,65,1,77,75,2,0,0,0,187,67,120,90,89,1,99,97,2
"235",68,67,1,57,57,0,33,33,0,3,3,0,42,42,0,54,53,1,30,28,2,65,64,1,49,49,0,49,49,0,58,58,0,45,44,1,49,49,0,67,64,3,72,69,3
"236",89,88,1,41,41,0,13,13,0,3,3,0,62,61,1,87,85,2,59,58,1,97,95,2,48,48,0,48,48,0,74,73,1,42,42,0,219,54,165,122,119,3,110,104,6
"237",37,36,1,20,20,0,16,16,0,2,2,0,54,51,3,58,56,2,25,23,2,33,33,0,18,18,0,18,18,0,31,31,0,0,0,0,18,18,0,57,54,3,25,25,0
"238",137,133,4,110,107,3,94,91,3,31,31,0,171,164,7,153,150,3,23,22,1,125,122,3,124,120,4,116,114,2,122,120,2,86,84,2,116,114,2,137,133,4,158,149,9
"239",187,185,2,163,159,4,147,143,4,75,74,1,201,196,5,191,189,2,131,128,3,189,188,1,162,161,1,160,159,1,177,175,2,163,158,5,160,159,1,203,199,4,196,192,4
"240",21,21,0,11,11,0,12,12,0,6,6,0,0,0,0,0,0,0,1,1,0,19,19,0,1,1,0,1,1,0,21,21,0,0,0,0,1,1,0,43,37,6,35,35,0
"241",153,148,5,96,93,3,85,82,3,42,38,4,160,154,6,155,150,5,60,58,2,145,140,5,126,122,4,123,119,4,138,134,4,0,0,0,326,128,198,149,142,7,179,171,8
"242",46,45,1,36,35,1,36,34,2,12,11,1,42,41,1,59,56,3,14,12,2,38,37,1,21,21,0,21,21,0,39,38,1,0,0,0,21,21,0,43,41,2,39,37,2
"243",101,98,3,91,89,2,74,73,1,40,40,0,44,43,1,54,52,2,1,1,0,86,84,2,63,61,2,63,61,2,81,78,3,0,0,0,63,61,2,42,41,1,90,87,3
"244",107,107,0,83,82,1,68,67,1,14,14,0,80,77,3,93,89,4,26,25,1,110,110,0,67,67,0,64,64,0,106,106,0,66,65,1,385,76,309,134,131,3,117,115,2
"245",81,78,3,64,63,1,60,59,1,13,13,0,5,5,0,1,1,0,0,0,0,64,63,1,52,52,0,51,51,0,79,76,3,42,42,0,51,51,0,66,64,2,72,71,1
"246",42,42,0,40,39,1,34,33,1,7,7,0,51,50,1,52,51,1,5,5,0,50,50,0,17,17,0,16,16,0,35,35,0,0,0,0,40,16,24,67,64,3,34,33,1
"247",105,102,3,95,90,5,96,90,6,51,48,3,96,91,5,97,92,5,14,13,1,102,98,4,81,79,2,78,76,2,101,98,3,49,46,3,570,92,478,114,107,7,84,80,4
"248",65,63,2,77,74,3,58,57,1,34,33,1,84,81,3,98,96,2,53,52,1,67,65,2,44,43,1,44,43,1,54,53,1,26,26,0,44,43,1,108,104,4,64,63,1
"249",41,41,0,51,49,2,20,20,0,4,4,0,0,0,0,0,0,0,0,0,0,44,44,0,33,33,0,33,33,0,44,44,0,0,0,0,444,38,406,67,63,4,51,51,0
"250",81,80,1,52,52,0,39,38,1,3,3,0,47,46,1,66,65,1,17,16,1,76,75,1,38,38,0,38,38,0,65,64,1,38,38,0,38,38,0,72,72,0,76,75,1
"251",112,107,5,100,98,2,91,89,2,31,31,0,112,108,4,113,110,3,62,62,0,108,102,6,84,82,2,81,79,2,122,116,6,80,79,1,81,79,2,131,126,5,123,117,6
"252",47,46,1,33,31,2,31,30,1,10,10,0,11,11,0,11,11,0,7,6,1,45,43,2,32,32,0,32,32,0,39,38,1,33,32,1,32,32,0,55,51,4,56,53,3
"253",61,61,0,33,31,2,15,14,1,2,1,1,0,0,0,0,0,0,0,0,0,60,60,0,26,26,0,26,26,0,60,60,0,0,0,0,26,26,0,56,55,1,43,43,0
"254",90,89,1,61,59,2,49,48,1,7,7,0,89,88,1,89,88,1,32,32,0,84,82,2,66,65,1,66,65,1,85,84,1,86,82,4,66,65,1,83,82,1,96,93,3
"255",36,36,0,35,35,0,28,28,0,13,13,0,41,41,0,52,52,0,30,30,0,47,47,0,14,14,0,14,14,0,31,31,0,32,32,0,57,19,38,67,67,0,21,21,0
"256",153,151,2,110,104,6,86,82,4,27,26,1,135,127,8,108,102,6,1,1,0,148,146,2,131,130,1,131,130,1,152,150,2,100,98,2,131,130,1,112,107,5,163,158,5
"257",137,137,0,102,101,1,64,63,1,1,1,0,13,13,0,15,15,0,1,1,0,132,132,0,121,120,1,121,120,1,123,123,0,80,80,0,128,120,8,112,110,2,133,132,1
"258",104,100,4,88,87,1,89,88,1,27,26,1,99,95,4,114,107,7,43,41,2,108,103,5,80,78,2,78,76,2,94,91,3,71,69,2,81,77,4,132,127,5,114,111,3
"259",115,112,3,28,28,0,11,11,0,0,0,0,130,126,4,124,120,4,28,28,0,114,111,3,83,82,1,83,82,1,112,109,3,34,33,1,83,82,1,82,81,1,112,111,1
"260",29,29,0,14,14,0,14,14,0,7,7,0,39,39,0,38,38,0,23,23,0,25,25,0,8,8,0,8,8,0,19,19,0,0,0,0,37,9,28,40,40,0,34,34,0
"261",81,81,0,72,71,1,60,59,1,25,24,1,80,80,0,81,80,1,32,31,1,84,84,0,49,49,0,48,48,0,76,76,0,47,47,0,61,48,13,83,83,0,79,79,0
"262",59,58,1,72,71,1,68,67,1,12,11,1,79,77,2,89,84,5,26,24,2,62,61,1,45,45,0,45,45,0,56,56,0,48,48,0,45,45,0,104,96,8,65,64,1
"263",137,135,2,126,122,4,109,106,3,20,20,0,151,147,4,151,149,2,80,78,2,140,138,2,108,106,2,104,102,2,123,122,1,96,95,1,239,114,125,127,123,4,149,145,4
"264",30,30,0,20,19,1,18,18,0,6,6,0,0,0,0,0,0,0,0,0,0,38,38,0,13,13,0,1,1,0,31,31,0,0,0,0,1,1,0,23,22,1,14,14,0
"265",64,64,0,44,44,0,38,38,0,23,22,1,2,2,0,1,1,0,2,2,0,58,58,0,38,38,0,34,34,0,59,59,0,48,48,0,34,34,0,90,86,4,74,74,0
"266",80,79,1,72,70,2,68,67,1,30,28,2,1,1,0,2,2,0,0,0,0,75,74,1,57,56,1,57,56,1,70,70,0,38,38,0,516,71,445,71,70,1,66,65,1
"267",67,67,0,63,63,0,58,57,1,33,33,0,1,1,0,1,1,0,0,0,0,62,62,0,54,54,0,51,51,0,64,63,1,35,35,0,51,51,0,51,48,3,73,73,0
"268",143,140,3,138,129,9,129,121,8,38,37,1,123,118,5,89,87,2,1,1,0,150,146,4,113,112,1,109,109,0,136,132,4,100,94,6,139,110,29,109,107,2,151,142,9
"269",36,36,0,31,31,0,25,25,0,4,4,0,0,0,0,0,0,0,0,0,0,37,36,1,31,31,0,30,30,0,33,33,0,22,22,0,35,30,5,37,37,0,32,31,1
"270",93,92,1,95,92,3,74,72,2,33,32,1,3,3,0,4,4,0,1,1,0,90,89,1,67,67,0,65,65,0,83,82,1,65,65,0,461,73,388,49,46,3,125,122,3
"271",119,117,2,120,118,2,110,110,0,49,48,1,135,131,4,147,144,3,81,81,0,122,120,2,101,97,4,96,93,3,123,119,4,48,48,0,229,94,135,135,131,4,140,135,5
"272",53,53,0,54,51,3,43,40,3,12,11,1,0,0,0,2,2,0,0,0,0,54,54,0,35,35,0,35,35,0,46,46,0,0,0,0,84,40,44,60,57,3,58,58,0
"273",85,84,1,52,51,1,48,47,1,15,15,0,112,110,2,109,107,2,36,36,0,79,78,1,61,61,0,56,56,0,74,73,1,43,42,1,56,56,0,110,109,1,88,86,2
"274",91,89,2,50,49,1,46,45,1,20,20,0,71,69,2,79,73,6,29,29,0,90,88,2,51,51,0,51,51,0,78,76,2,0,0,0,51,51,0,70,67,3,96,94,2
"275",110,109,1,118,118,0,106,106,0,56,54,2,120,118,2,145,141,4,105,105,0,110,109,1,93,92,1,93,92,1,104,103,1,67,67,0,93,92,1,139,138,1,138,137,1
"276",129,125,4,103,100,3,76,75,1,13,13,0,72,72,0,61,61,0,0,0,0,139,135,4,117,114,3,117,114,3,135,131,4,82,80,2,666,129,537,108,106,2,143,138,5
"277",56,54,2,51,51,0,49,49,0,14,14,0,3,3,0,4,4,0,0,0,0,46,46,0,36,36,0,36,36,0,42,41,1,26,26,0,36,36,0,57,50,7,55,53,2
"278",100,99,1,76,71,5,63,60,3,18,17,1,90,88,2,106,104,2,31,31,0,99,97,2,76,75,1,76,75,1,87,85,2,47,46,1,221,78,143,125,122,3,85,83,2
"279",44,44,0,33,33,0,29,29,0,9,9,0,3,3,0,5,5,0,5,5,0,41,41,0,20,20,0,20,20,0,40,40,0,0,0,0,20,20,0,48,45,3,28,28,0
"280",108,106,2,102,101,1,91,89,2,35,33,2,3,3,0,0,0,0,0,0,0,101,100,1,79,78,1,78,77,1,107,105,2,73,72,1,78,77,1,86,83,3,101,98,3
