"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",124,124,0,179,176,3,165,163,2,115,111,4,67,67,0,64,64,0,64,63,1,109,109,0,76,76,0,75,75,0,139,138,1,151,149,2,75,75,0,189,182,7,282,280,2
"139",52,51,1,48,46,2,46,44,2,22,21,1,0,0,0,7,7,0,0,0,0,45,44,1,35,34,1,35,34,1,40,39,1,35,33,2,35,34,1,83,82,1,100,98,2
"140",114,112,2,136,135,1,130,129,1,89,87,2,56,56,0,59,59,0,53,53,0,105,103,2,96,95,1,96,95,1,107,105,2,89,88,1,97,95,2,144,138,6,214,211,3
"141",104,102,2,102,101,1,97,95,2,74,72,2,94,93,1,98,97,1,91,90,1,97,95,2,69,69,0,68,68,0,75,75,0,104,103,1,68,68,0,163,160,3,207,204,3
"142",12,12,0,27,27,0,23,23,0,22,22,0,3,3,0,4,4,0,60,58,2,14,14,0,0,0,0,0,0,0,10,10,0,64,61,3,160,5,155,122,117,5,71,71,0
"143",113,108,5,205,201,4,201,196,5,83,82,1,106,103,3,126,122,4,178,174,4,104,100,4,65,64,1,57,56,1,93,90,3,141,136,5,83,56,27,241,232,9,268,266,2
"144",77,77,0,104,99,5,97,92,5,56,55,1,71,71,0,70,70,0,86,85,1,74,74,0,61,61,0,56,56,0,91,91,0,100,97,3,56,56,0,170,162,8,209,205,4
"145",155,151,4,157,152,5,156,149,7,97,94,3,141,140,1,111,110,1,25,25,0,159,155,4,100,97,3,99,96,3,153,150,3,104,103,1,99,96,3,147,145,2,263,259,4
"146",66,66,0,59,59,0,48,47,1,5,5,0,3,3,0,3,3,0,7,7,0,54,54,0,30,30,0,29,29,0,55,55,0,65,65,0,29,29,0,104,100,4,161,158,3
"147",100,100,0,121,118,3,124,120,4,52,50,2,12,12,0,11,11,0,3,3,0,101,100,1,68,68,0,67,67,0,89,89,0,106,100,6,538,90,448,113,111,2,226,220,6
"148",93,93,0,31,31,0,21,21,0,6,6,0,36,36,0,41,41,0,92,91,1,86,86,0,58,58,0,58,58,0,95,95,0,55,55,0,115,58,57,136,132,4,196,194,2
"149",121,118,3,120,117,3,115,112,3,54,52,2,38,38,0,35,35,0,13,13,0,121,118,3,101,99,2,101,99,2,114,112,2,113,112,1,101,99,2,113,112,1,228,221,7
"150",65,65,0,91,89,2,79,79,0,42,42,0,54,54,0,84,82,2,118,114,4,55,55,0,21,21,0,21,21,0,56,56,0,71,70,1,21,21,0,155,148,7,164,160,4
"151",65,64,1,70,68,2,71,68,3,64,63,1,37,36,1,42,41,1,70,69,1,65,65,0,44,44,0,44,44,0,54,54,0,41,41,0,44,44,0,129,128,1,188,184,4
"152",52,51,1,63,61,2,64,62,2,35,35,0,28,28,0,43,42,1,132,128,4,54,52,2,20,20,0,18,18,0,52,51,1,81,79,2,18,18,0,152,147,5,169,166,3
"153",39,36,3,49,45,4,38,38,0,20,19,1,96,93,3,89,87,2,51,49,2,38,35,3,26,25,1,25,24,1,35,33,2,24,24,0,233,29,204,133,125,8,119,116,3
"154",69,69,0,49,47,2,52,49,3,32,29,3,23,23,0,20,20,0,9,9,0,66,66,0,42,42,0,42,42,0,59,59,0,22,20,2,118,42,76,87,86,1,152,151,1
"155",85,81,4,102,98,4,99,94,5,44,41,3,68,66,2,77,75,2,87,85,2,84,83,1,36,36,0,36,36,0,85,83,2,127,123,4,76,36,40,145,143,2,173,169,4
"156",96,93,3,130,124,6,144,138,6,119,115,4,47,46,1,59,57,2,61,58,3,91,88,3,66,63,3,64,61,3,85,83,2,105,99,6,64,61,3,163,157,6,267,256,11
"157",44,42,2,56,55,1,52,50,2,24,24,0,7,7,0,21,21,0,26,26,0,43,42,1,23,22,1,23,22,1,46,44,2,23,23,0,300,27,273,72,69,3,100,98,2
"158",115,113,2,164,160,4,152,149,3,58,56,2,141,135,6,150,144,6,171,168,3,112,109,3,72,72,0,72,72,0,111,110,1,165,164,1,463,79,384,189,188,1,250,244,6
"159",93,89,4,100,96,4,86,82,4,72,71,1,65,65,0,74,74,0,101,100,1,85,82,3,53,53,0,53,53,0,89,84,5,81,79,2,53,53,0,124,120,4,156,151,5
"160",184,180,4,222,217,5,214,210,4,184,180,4,194,187,7,183,176,7,90,88,2,185,182,3,179,177,2,179,177,2,183,178,5,63,61,2,179,177,2,192,185,7,269,262,7
"161",110,107,3,124,118,6,127,121,6,95,94,1,84,84,0,91,90,1,120,114,6,117,114,3,127,124,3,126,123,3,139,135,4,61,60,1,126,123,3,226,210,16,262,251,11
"162",92,92,0,132,127,5,126,121,5,69,69,0,65,63,2,72,70,2,88,86,2,88,86,2,65,63,2,65,63,2,97,96,1,67,67,0,280,73,207,168,161,7,220,208,12
"163",62,62,0,46,44,2,38,37,1,7,7,0,22,22,0,22,22,0,61,58,3,56,56,0,27,27,0,27,27,0,52,52,0,60,58,2,526,62,464,117,115,2,116,113,3
"164",115,114,1,107,103,4,99,94,5,11,9,2,10,10,0,12,12,0,5,5,0,115,114,1,106,106,0,104,104,0,112,111,1,103,98,5,104,104,0,134,130,4,235,230,5
"165",40,39,1,27,27,0,21,21,0,9,9,0,19,19,0,32,32,0,55,54,1,38,37,1,18,18,0,18,18,0,41,41,0,26,26,0,18,18,0,69,68,1,115,115,0
"166",77,72,5,40,35,5,39,35,4,29,25,4,21,21,0,22,22,0,0,0,0,76,72,4,72,68,4,69,66,3,76,73,3,34,29,5,69,66,3,102,93,9,166,156,10
"167",105,101,4,64,62,2,53,51,2,15,15,0,44,44,0,81,80,1,125,123,2,98,93,5,63,63,0,63,63,0,92,91,1,102,99,3,181,63,118,141,141,0,236,229,7
"168",101,100,1,134,132,2,135,134,1,23,23,0,61,61,0,77,77,0,147,144,3,98,95,3,68,67,1,68,67,1,90,89,1,33,33,0,68,67,1,177,174,3,219,214,5
"169",65,65,0,37,37,0,28,28,0,17,17,0,14,14,0,14,14,0,18,18,0,50,50,0,19,19,0,19,19,0,55,55,0,43,42,1,19,19,0,138,133,5,165,163,2
"170",51,49,2,71,69,2,81,79,2,65,63,2,51,50,1,63,62,1,80,79,1,48,47,1,27,27,0,26,26,0,49,48,1,71,67,4,155,42,113,92,89,3,121,121,0
"171",63,63,0,106,104,2,104,102,2,65,64,1,52,52,0,63,63,0,130,128,2,50,50,0,37,37,0,37,37,0,59,59,0,136,129,7,122,37,85,201,195,6,232,229,3
"172",99,98,1,118,116,2,116,114,2,84,83,1,82,79,3,74,72,2,64,63,1,95,94,1,67,67,0,67,67,0,90,89,1,84,83,1,67,67,0,153,151,2,200,198,2
"173",48,48,0,59,57,2,61,58,3,64,62,2,35,34,1,41,39,2,64,60,4,44,44,0,20,20,0,20,20,0,45,45,0,72,72,0,20,20,0,92,92,0,120,118,2
"174",20,19,1,10,10,0,13,13,0,12,12,0,19,19,0,22,22,0,53,52,1,27,25,2,8,8,0,8,8,0,15,14,1,0,0,0,8,8,0,97,93,4,86,85,1
"175",100,98,2,93,91,2,81,79,2,30,30,0,76,76,0,91,91,0,102,101,1,92,90,2,81,80,1,80,79,1,95,95,0,0,0,0,274,81,193,161,155,6,214,210,4
"176",33,32,1,19,19,0,23,23,0,1,1,0,20,20,0,26,26,0,58,56,2,31,30,1,12,12,0,12,12,0,24,24,0,0,0,0,12,12,0,65,65,0,99,98,1
"177",62,58,4,67,62,5,64,60,4,1,0,1,36,36,0,50,50,0,67,66,1,47,44,3,30,28,2,30,28,2,64,60,4,66,64,2,30,28,2,129,125,4,129,124,5
"178",201,196,5,190,184,6,171,166,5,23,22,1,123,119,4,94,91,3,56,56,0,191,186,5,183,181,2,182,180,2,198,193,5,181,178,3,182,180,2,183,169,14,288,285,3
"179",104,103,1,76,72,4,59,57,2,33,33,0,86,82,4,81,77,4,77,75,2,105,102,3,64,64,0,62,62,0,91,90,1,96,94,2,62,62,0,123,121,2,188,183,5
"180",173,169,4,173,167,6,163,156,7,44,44,0,10,10,0,18,18,0,16,16,0,167,163,4,128,126,2,124,122,2,164,161,3,147,145,2,124,122,2,173,154,19,252,245,7
"181",43,43,0,48,45,3,38,37,1,24,24,0,1,1,0,1,1,0,21,20,1,45,45,0,29,29,0,29,29,0,36,36,0,0,0,0,450,48,402,111,102,9,135,132,3
"182",116,115,1,123,119,4,119,114,5,70,69,1,77,75,2,82,80,2,85,82,3,114,113,1,110,108,2,109,107,2,99,99,0,150,146,4,109,107,2,167,163,4,268,256,12
"183",101,98,3,145,140,5,119,118,1,44,43,1,126,121,5,139,134,5,191,184,7,99,96,3,88,85,3,76,74,2,109,106,3,124,123,1,76,74,2,243,231,12,254,249,5
"184",120,116,4,135,130,5,128,125,3,92,91,1,26,26,0,24,24,0,16,15,1,114,110,4,115,111,4,112,109,3,108,105,3,52,52,0,114,109,5,141,135,6,269,259,10
"185",58,57,1,96,93,3,84,83,1,55,55,0,76,76,0,85,84,1,117,115,2,59,58,1,47,46,1,47,46,1,58,57,1,73,66,7,47,46,1,166,163,3,224,219,5
"186",136,133,3,188,185,3,184,179,5,138,136,2,135,134,1,146,144,2,145,144,1,133,130,3,101,100,1,101,100,1,127,124,3,183,180,3,102,101,1,236,229,7,305,298,7
"187",79,79,0,116,113,3,99,98,1,44,44,0,66,66,0,75,75,0,126,126,0,83,83,0,54,54,0,49,49,0,63,63,0,134,129,5,49,49,0,140,135,5,203,203,0
"188",13,13,0,45,44,1,36,36,0,19,19,0,5,5,0,8,8,0,45,45,0,10,10,0,5,5,0,5,5,0,7,7,0,0,0,0,5,5,0,142,136,6,85,82,3
"189",123,118,5,146,141,5,132,129,3,25,24,1,24,24,0,31,31,0,30,29,1,113,110,3,91,90,1,91,90,1,120,117,3,134,131,3,484,104,380,141,140,1,289,278,11
"190",252,250,2,266,261,5,248,244,4,145,143,2,65,64,1,73,72,1,82,79,3,242,241,1,205,204,1,204,203,1,225,225,0,185,180,5,204,203,1,261,251,10,371,359,12
"191",64,63,1,61,60,1,58,57,1,10,10,0,53,52,1,65,64,1,108,107,1,61,60,1,35,35,0,35,35,0,61,60,1,80,78,2,387,66,321,156,148,8,144,142,2
"192",63,61,2,51,48,3,51,48,3,19,19,0,32,32,0,33,33,0,49,49,0,53,51,2,25,25,0,25,25,0,60,59,1,45,43,2,48,25,23,69,68,1,148,146,2
"193",2,2,0,7,7,0,8,8,0,5,5,0,3,3,0,3,3,0,40,38,2,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,89,86,3,62,62,0
"194",45,45,0,56,55,1,53,52,1,35,33,2,0,0,0,0,0,0,0,0,0,46,46,0,21,21,0,21,21,0,63,62,1,65,63,2,21,21,0,29,29,0,135,132,3
"195",29,28,1,29,29,0,24,23,1,2,2,0,0,0,0,0,0,0,10,10,0,31,30,1,2,2,0,2,2,0,34,32,2,0,0,0,525,44,481,107,101,6,99,96,3
"196",95,93,2,86,84,2,79,76,3,11,11,0,111,107,4,112,108,4,47,45,2,91,89,2,76,75,1,73,72,1,94,93,1,111,110,1,73,72,1,98,96,2,237,230,7
"197",115,113,2,128,126,2,117,115,2,24,23,1,73,73,0,93,93,0,102,100,2,115,112,3,88,87,1,87,86,1,108,106,2,92,92,0,87,86,1,147,143,4,234,228,6
"198",161,152,9,150,142,8,120,118,2,70,68,2,178,172,6,161,156,5,98,97,1,150,145,5,123,119,4,118,114,4,147,141,6,121,120,1,118,114,4,161,159,2,217,215,2
"199",110,109,1,126,122,4,106,103,3,56,54,2,77,76,1,89,88,1,104,101,3,101,100,1,80,79,1,80,79,1,99,99,0,112,111,1,80,79,1,128,124,4,209,203,6
"200",61,59,2,77,72,5,76,73,3,48,48,0,0,0,0,0,0,0,22,21,1,57,55,2,47,46,1,47,46,1,62,59,3,86,75,11,47,46,1,123,117,6,154,150,4
"201",137,135,2,164,160,4,163,160,3,96,92,4,134,130,4,141,136,5,162,156,6,137,134,3,116,115,1,116,115,1,135,133,2,127,125,2,204,118,86,204,191,13,275,268,7
"202",121,118,3,162,157,5,153,151,2,70,70,0,131,131,0,142,142,0,187,187,0,108,106,2,79,78,1,76,75,1,100,99,1,95,93,2,76,75,1,211,209,2,254,249,5
"203",83,79,4,118,112,6,117,111,6,72,70,2,88,86,2,97,95,2,116,113,3,77,74,3,67,66,1,67,66,1,78,75,3,81,77,4,67,66,1,167,152,15,166,160,6
"204",135,131,4,148,146,2,155,150,5,113,109,4,66,64,2,59,57,2,22,20,2,134,130,4,108,106,2,107,105,2,128,126,2,81,81,0,107,105,2,131,128,3,270,264,6
"205",131,129,2,182,180,2,180,177,3,116,112,4,106,104,2,118,116,2,156,154,2,129,126,3,107,105,2,100,99,1,120,118,2,142,141,1,164,103,61,207,201,6,267,261,6
"206",191,187,4,175,171,4,168,165,3,68,65,3,115,113,2,126,123,3,119,116,3,174,171,3,159,158,1,156,155,1,184,183,1,170,168,2,156,155,1,187,182,5,283,280,3
"207",134,131,3,123,121,2,100,98,2,42,41,1,124,124,0,145,144,1,144,140,4,134,132,2,107,106,1,107,106,1,125,123,2,80,79,1,107,106,1,199,196,3,257,255,2
"208",123,122,1,155,155,0,141,141,0,68,68,0,46,46,0,59,59,0,39,39,0,131,130,1,120,118,2,117,115,2,141,139,2,146,144,2,117,115,2,163,162,1,259,257,2
"209",77,75,2,64,61,3,61,56,5,18,17,1,34,34,0,38,38,0,52,51,1,72,70,2,45,44,1,45,44,1,64,62,2,32,31,1,45,44,1,112,111,1,159,156,3
"210",110,110,0,108,104,4,97,93,4,70,66,4,45,45,0,71,71,0,88,87,1,113,112,1,55,55,0,54,54,0,103,103,0,85,84,1,54,54,0,168,164,4,233,225,8
"211",19,17,2,37,36,1,38,38,0,26,26,0,17,17,0,22,22,0,63,63,0,21,19,2,5,5,0,5,5,0,11,10,1,43,39,4,5,5,0,95,94,1,63,60,3
"212",114,112,2,93,90,3,75,73,2,33,31,2,7,7,0,14,14,0,8,8,0,100,99,1,51,51,0,51,51,0,107,106,1,91,90,1,51,51,0,131,127,4,195,188,7
"213",60,60,0,74,73,1,56,56,0,38,38,0,86,85,1,90,89,1,102,100,2,54,54,0,31,31,0,31,31,0,51,51,0,50,50,0,579,37,542,123,121,2,197,194,3
"214",76,76,0,87,84,3,78,75,3,32,32,0,2,2,0,21,21,0,18,18,0,80,79,1,30,30,0,29,29,0,63,63,0,45,45,0,29,29,0,125,122,3,148,148,0
"215",61,61,0,60,60,0,60,60,0,35,35,0,9,9,0,17,17,0,35,34,1,65,65,0,35,35,0,34,34,0,65,65,0,48,48,0,34,34,0,98,96,2,140,140,0
"216",98,97,1,83,82,1,77,76,1,44,43,1,137,135,2,122,121,1,37,36,1,99,97,2,84,84,0,83,83,0,93,92,1,0,0,0,83,83,0,110,109,1,242,235,7
"217",69,62,7,66,61,5,64,59,5,42,38,4,9,9,0,11,11,0,24,24,0,72,65,7,42,40,2,42,40,2,69,62,7,44,42,2,42,40,2,124,119,5,127,123,4
"218",62,60,2,93,89,4,102,98,4,49,46,3,53,51,2,51,49,2,29,29,0,56,54,2,33,32,1,33,32,1,56,55,1,33,32,1,34,33,1,141,134,7,170,164,6
"219",37,37,0,12,11,1,30,29,1,36,34,2,3,3,0,12,12,0,47,44,3,24,24,0,4,4,0,4,4,0,38,38,0,0,0,0,4,4,0,113,109,4,106,104,2
"220",27,26,1,48,47,1,46,45,1,12,11,1,9,9,0,12,12,0,69,66,3,37,36,1,15,15,0,15,15,0,15,15,0,40,40,0,15,15,0,131,127,4,162,157,5
"221",117,115,2,136,132,4,119,116,3,85,83,2,69,68,1,75,74,1,84,81,3,114,113,1,90,90,0,89,89,0,119,116,3,170,161,9,89,89,0,132,129,3,214,208,6
"222",72,71,1,138,138,0,122,122,0,72,71,1,83,83,0,98,98,0,98,98,0,63,62,1,42,41,1,40,39,1,59,58,1,100,100,0,40,39,1,106,106,0,232,223,9
"223",16,15,1,72,70,2,73,72,1,27,27,0,47,47,0,57,57,0,91,91,0,16,15,1,6,6,0,6,6,0,16,15,1,91,83,8,6,6,0,153,140,13,100,100,0
"224",42,41,1,61,60,1,62,61,1,41,41,0,64,61,3,71,66,5,67,62,5,38,37,1,15,15,0,15,15,0,34,34,0,70,67,3,90,15,75,152,140,12,172,169,3
"225",76,74,2,60,60,0,51,51,0,12,12,0,94,94,0,106,106,0,47,47,0,81,79,2,42,42,0,41,41,0,70,68,2,41,41,0,75,44,31,83,83,0,180,178,2
"226",34,32,2,19,17,2,19,17,2,17,15,2,15,14,1,35,34,1,95,93,2,32,30,2,3,3,0,3,3,0,29,27,2,0,0,0,3,3,0,131,127,4,122,113,9
"227",71,70,1,116,112,4,106,103,3,79,75,4,11,11,0,58,58,0,95,93,2,58,57,1,3,3,0,3,3,0,66,65,1,34,34,0,3,3,0,103,100,3,187,186,1
"228",135,134,1,146,142,4,133,128,5,93,93,0,132,130,2,144,141,3,153,152,1,129,128,1,125,124,1,125,124,1,135,134,1,142,138,4,125,124,1,188,180,8,268,259,9
"229",37,36,1,49,48,1,54,53,1,15,15,0,31,31,0,52,52,0,75,73,2,39,38,1,28,28,0,28,28,0,36,35,1,41,41,0,28,28,0,100,98,2,135,131,4
"230",193,189,4,176,174,2,157,155,2,67,65,2,71,70,1,56,55,1,6,6,0,197,194,3,175,171,4,171,167,4,202,199,3,141,137,4,272,167,105,220,213,7,286,280,6
"231",48,48,0,84,80,4,73,70,3,31,28,3,94,94,0,106,105,1,153,151,2,49,49,0,40,40,0,37,37,0,53,52,1,108,101,7,37,37,0,229,218,11,209,203,6
"232",118,117,1,113,109,4,97,92,5,41,40,1,105,100,5,110,105,5,152,144,8,109,108,1,94,93,1,94,93,1,115,114,1,84,83,1,94,93,1,233,222,11,238,229,9
"233",128,125,3,115,111,4,93,88,5,0,0,0,62,61,1,55,54,1,39,38,1,136,132,4,96,96,0,94,94,0,128,126,2,114,114,0,94,94,0,182,177,5,263,261,2
"234",68,66,2,58,56,2,46,45,1,4,3,1,11,11,0,11,11,0,9,9,0,65,64,1,42,42,0,42,42,0,59,58,1,64,62,2,42,42,0,114,107,7,199,196,3
"235",38,38,0,47,46,1,44,42,2,27,26,1,54,52,2,63,61,2,101,96,5,42,42,0,21,21,0,18,18,0,36,36,0,0,0,0,18,18,0,132,117,15,146,142,4
"236",44,44,0,127,124,3,137,135,2,110,108,2,94,91,3,99,96,3,133,130,3,40,40,0,24,24,0,15,15,0,35,35,0,109,107,2,156,17,139,188,180,8,232,225,7
"237",37,36,1,62,59,3,66,60,6,27,24,3,32,31,1,44,43,1,89,85,4,33,33,0,8,8,0,8,8,0,38,37,1,41,39,2,8,8,0,142,134,8,134,131,3
"238",152,149,3,144,137,7,110,109,1,16,15,1,150,143,7,152,145,7,102,100,2,146,142,4,90,89,1,87,86,1,124,122,2,82,82,0,87,86,1,219,209,10,312,297,15
"239",179,179,0,173,168,5,155,151,4,70,68,2,45,45,0,51,51,0,23,23,0,181,181,0,165,164,1,164,163,1,172,171,1,149,148,1,164,163,1,175,167,8,276,268,8
"240",37,37,0,37,36,1,49,47,2,39,39,0,24,24,0,42,41,1,113,112,1,34,34,0,28,28,0,14,14,0,23,23,0,25,23,2,197,18,179,156,151,5,154,153,1
"241",128,123,5,117,111,6,120,113,7,51,49,2,151,147,4,148,143,5,68,67,1,125,120,5,108,103,5,107,102,5,115,110,5,0,0,0,392,128,264,168,159,9,264,257,7
"242",56,55,1,84,84,0,89,89,0,87,86,1,62,62,0,80,80,0,123,121,2,61,59,2,20,20,0,20,20,0,46,45,1,62,62,0,20,20,0,153,148,5,150,148,2
"243",64,63,1,61,59,2,49,48,1,1,1,0,36,36,0,47,47,0,97,95,2,67,66,1,46,45,1,43,42,1,55,53,2,0,0,0,66,42,24,133,128,5,192,186,6
"244",85,84,1,77,76,1,64,63,1,13,13,0,65,65,0,81,81,0,125,119,6,83,82,1,51,51,0,51,51,0,74,74,0,83,82,1,390,72,318,167,162,5,170,164,6
"245",149,145,4,143,136,7,129,124,5,54,53,1,30,30,0,27,27,0,21,21,0,142,139,3,107,106,1,104,103,1,136,133,3,101,100,1,104,103,1,166,159,7,263,258,5
"246",29,29,0,127,124,3,120,118,2,55,54,1,131,129,2,137,135,2,131,130,1,22,22,0,10,10,0,7,7,0,25,25,0,101,99,2,28,11,17,184,179,5,178,178,0
"247",100,97,3,103,98,5,94,88,6,20,18,2,94,91,3,102,98,4,65,63,2,101,97,4,89,87,2,89,87,2,97,95,2,101,97,4,519,122,397,138,132,6,183,178,5
"248",59,57,2,47,45,2,54,52,2,11,11,0,26,26,0,38,38,0,70,69,1,55,54,1,18,18,0,18,18,0,48,47,1,23,23,0,18,18,0,109,107,2,142,137,5
"249",56,54,2,36,36,0,29,29,0,0,0,0,65,65,0,66,66,0,97,93,4,56,54,2,45,45,0,45,45,0,59,58,1,51,47,4,425,52,373,90,87,3,190,183,7
"250",38,37,1,55,54,1,65,63,2,31,31,0,23,23,0,24,24,0,67,66,1,42,42,0,20,20,0,18,18,0,37,37,0,46,45,1,18,18,0,87,86,1,129,127,2
"251",106,101,5,147,144,3,142,138,4,123,121,2,195,191,4,194,190,4,172,168,4,97,91,6,78,76,2,72,70,2,107,101,6,166,162,4,72,70,2,218,212,6,244,242,2
"252",78,76,2,84,82,2,78,75,3,7,7,0,57,56,1,62,60,2,76,72,4,56,53,3,32,32,0,32,32,0,78,76,2,83,82,1,32,32,0,110,106,4,166,159,7
"253",5,5,0,12,12,0,9,9,0,0,0,0,2,2,0,2,2,0,22,22,0,5,5,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,113,106,7,40,40,0
"254",30,29,1,83,81,2,85,85,0,59,59,0,23,23,0,37,37,0,108,107,1,31,30,1,29,29,0,29,29,0,30,29,1,0,0,0,29,29,0,145,141,4,142,140,2
"255",21,21,0,28,28,0,28,28,0,13,13,0,8,8,0,22,22,0,86,86,0,17,17,0,3,3,0,3,3,0,24,24,0,0,0,0,4,3,1,131,127,4,135,134,1
"256",166,162,4,124,118,6,91,86,5,5,5,0,62,61,1,62,61,1,41,38,3,161,157,4,122,121,1,121,120,1,155,152,3,124,121,3,121,120,1,181,175,6,262,254,8
"257",113,113,0,95,94,1,84,83,1,32,31,1,22,22,0,23,23,0,5,5,0,104,104,0,85,84,1,84,83,1,112,112,0,91,88,3,85,83,2,96,94,2,199,199,0
"258",110,105,5,111,109,2,108,106,2,57,57,0,58,58,0,55,55,0,20,20,0,101,96,5,72,70,2,72,70,2,95,92,3,72,71,1,74,70,4,116,112,4,177,174,3
"259",79,76,3,85,83,2,58,56,2,19,18,1,82,82,0,85,85,0,108,106,2,74,71,3,71,70,1,71,70,1,83,80,3,75,72,3,115,70,45,142,138,4,193,190,3
"260",71,71,0,110,108,2,107,105,2,63,60,3,93,91,2,83,81,2,31,29,2,60,60,0,36,36,0,22,22,0,78,78,0,107,106,1,22,22,0,111,108,3,210,207,3
"261",81,81,0,82,81,1,82,80,2,45,45,0,4,4,0,4,4,0,2,2,0,75,75,0,56,56,0,56,56,0,80,80,0,64,62,2,68,56,12,70,68,2,159,155,4
"262",76,75,1,141,138,3,134,130,4,55,53,2,119,118,1,119,118,1,113,111,2,78,76,2,40,40,0,40,40,0,90,89,1,95,94,1,40,40,0,165,154,11,168,165,3
"263",76,74,2,112,109,3,107,105,2,55,55,0,32,32,0,53,53,0,86,84,2,80,78,2,60,58,2,60,58,2,82,81,1,62,61,1,151,77,74,163,154,9,213,207,6
"264",13,13,0,11,11,0,3,3,0,0,0,0,43,40,3,46,43,3,90,84,6,26,26,0,5,5,0,5,5,0,19,19,0,43,42,1,5,5,0,144,135,9,123,116,7
"265",42,42,0,85,84,1,73,73,0,46,45,1,61,60,1,82,80,2,146,143,3,41,41,0,24,24,0,24,24,0,50,49,1,71,69,2,24,24,0,147,145,2,189,189,0
"266",67,67,0,82,80,2,80,77,3,41,39,2,12,12,0,16,16,0,30,30,0,64,64,0,46,46,0,46,46,0,55,55,0,67,65,2,488,78,410,107,104,3,170,166,4
"267",57,57,0,76,75,1,81,80,1,65,64,1,62,61,1,71,69,2,82,80,2,46,46,0,34,34,0,34,34,0,52,51,1,69,68,1,34,34,0,141,135,6,141,140,1
"268",123,121,2,129,123,6,120,113,7,38,38,0,149,143,6,136,129,7,51,50,1,125,122,3,84,84,0,83,83,0,110,109,1,66,66,0,130,83,47,127,124,3,227,218,9
"269",65,64,1,104,104,0,101,101,0,71,71,0,26,26,0,28,28,0,99,98,1,63,62,1,25,25,0,25,25,0,78,77,1,93,92,1,25,25,0,107,106,1,194,191,3
"270",113,112,1,140,137,3,139,137,2,34,32,2,13,13,0,14,14,0,0,0,0,116,115,1,76,76,0,76,76,0,101,100,1,83,83,0,670,81,589,125,117,8,217,213,4
"271",103,101,2,118,115,3,113,112,1,76,76,0,66,64,2,66,64,2,109,101,8,104,102,2,86,83,3,85,82,3,100,97,3,76,76,0,215,82,133,162,158,4,208,201,7
"272",52,52,0,100,99,1,113,111,2,87,86,1,71,71,0,84,84,0,105,104,1,52,52,0,20,20,0,19,19,0,53,53,0,90,88,2,90,23,67,156,150,6,167,167,0
"273",36,36,0,45,45,0,37,37,0,21,21,0,66,65,1,71,70,1,96,94,2,29,29,0,25,25,0,24,24,0,37,37,0,48,45,3,24,24,0,134,128,6,146,142,4
"274",44,43,1,17,17,0,12,12,0,1,1,0,7,7,0,12,12,0,40,39,1,44,43,1,16,16,0,16,16,0,33,33,0,0,0,0,16,16,0,43,42,1,110,109,1
"275",79,78,1,80,80,0,76,76,0,59,58,1,11,11,0,12,12,0,26,25,1,74,73,1,53,52,1,52,51,1,70,70,0,48,48,0,52,51,1,73,72,1,181,178,3
"276",75,72,3,71,69,2,68,64,4,12,12,0,59,56,3,49,47,2,7,7,0,87,82,5,57,56,1,57,56,1,83,80,3,41,39,2,573,111,462,106,100,6,140,136,4
"277",71,69,2,65,65,0,70,70,0,60,60,0,34,34,0,43,43,0,104,101,3,50,50,0,41,41,0,37,37,0,58,57,1,44,44,0,37,37,0,162,160,2,169,163,6
"278",120,119,1,147,144,3,134,131,3,69,66,3,103,100,3,117,112,5,158,152,6,122,120,2,94,92,2,91,90,1,116,115,1,112,110,2,332,91,241,188,185,3,271,262,9
"279",77,77,0,127,124,3,134,130,4,109,106,3,74,74,0,102,102,0,132,130,2,64,64,0,46,46,0,45,45,0,67,67,0,103,103,0,45,45,0,146,145,1,185,181,4
"280",59,59,0,60,59,1,59,56,3,16,16,0,71,71,0,72,72,0,85,85,0,57,57,0,37,36,1,37,36,1,56,56,0,41,41,0,37,36,1,116,109,7,116,115,1
