"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"138",9,9,0,19,18,1,14,14,0,12,12,0,15,14,1,26,24,2,58,55,3,8,8,0,8,8,0,8,8,0,11,11,0,0,0,0,8,8,0,153,147,6,88,85,3
"139",0,0,0,67,65,2,70,68,2,40,39,1,84,82,2,93,91,2,109,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,244,20,137,136,1
"140",12,12,0,49,49,0,59,59,0,51,51,0,72,71,1,73,73,0,63,63,0,8,8,0,8,8,0,8,8,0,10,10,0,97,93,4,8,8,0,137,136,1,146,144,2
"141",0,0,0,2,2,0,2,2,0,0,0,0,16,16,0,18,18,0,31,31,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,97,96,1,104,102,2
"142",1,1,0,17,17,0,44,44,0,22,22,0,51,50,1,57,56,1,65,65,0,1,1,0,1,1,0,1,1,0,1,1,0,43,40,3,1,1,0,210,204,6,130,129,1
"143",21,21,0,181,180,1,180,180,0,132,132,0,216,213,3,209,207,2,192,190,2,14,14,0,11,11,0,11,11,0,28,28,0,0,0,0,11,11,0,289,278,11,308,306,2
"144",1,1,0,13,13,0,15,15,0,15,14,1,16,15,1,16,15,1,21,20,1,1,1,0,1,1,0,1,1,0,8,8,0,0,0,0,1,1,0,111,109,2,75,72,3
"145",15,15,0,68,66,2,79,77,2,61,60,1,166,162,4,167,163,4,166,162,4,14,14,0,1,1,0,1,1,0,30,30,0,133,131,2,1,1,0,262,248,14,244,239,5
"146",0,0,0,24,23,1,31,30,1,36,36,0,22,21,1,24,22,2,34,32,2,0,0,0,0,0,0,0,0,0,0,0,0,49,46,3,0,0,0,103,97,6,85,81,4
"147",11,10,1,22,22,0,31,30,1,3,3,0,22,21,1,22,21,1,27,26,1,10,9,1,5,5,0,5,5,0,17,16,1,0,0,0,5,5,0,142,136,6,130,127,3
"148",4,4,0,19,19,0,29,28,1,9,9,0,12,12,0,21,21,0,26,26,0,4,4,0,4,4,0,4,4,0,17,16,1,53,52,1,4,4,0,73,71,2,62,62,0
"149",0,0,0,4,4,0,5,5,0,0,0,0,7,7,0,7,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,7,55,55,0
"150",1,1,0,15,14,1,16,15,1,20,19,1,27,26,1,27,26,1,32,32,0,1,1,0,1,1,0,1,1,0,7,6,1,20,20,0,1,1,0,108,106,2,70,68,2
"151",72,72,0,255,250,5,263,257,6,233,230,3,279,278,1,279,278,1,270,270,0,59,59,0,48,48,0,48,48,0,80,80,0,183,182,1,48,48,0,363,354,9,346,343,3
"152",1,1,0,19,18,1,25,24,1,9,9,0,109,108,1,111,110,1,104,103,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,232,215,17,139,135,4
"153",21,19,2,51,50,1,49,48,1,24,24,0,38,38,0,42,42,0,79,77,2,22,20,2,17,15,2,17,15,2,19,16,3,71,70,1,17,15,2,132,130,2,218,214,4
"154",10,10,0,22,22,0,42,41,1,44,44,0,47,45,2,62,60,2,76,72,4,2,2,0,0,0,0,0,0,0,13,13,0,94,93,1,0,0,0,248,230,18,155,154,1
"155",1,1,0,47,47,0,76,76,0,65,65,0,39,38,1,43,42,1,91,88,3,2,2,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,206,197,9,156,153,3
"156",10,10,0,49,49,0,52,52,0,10,10,0,99,99,0,103,103,0,125,125,0,12,12,0,12,12,0,7,7,0,12,12,0,124,115,9,7,7,0,164,163,1,213,210,3
"157",2,2,0,24,24,0,44,44,0,3,3,0,26,25,1,44,42,2,58,56,2,2,2,0,2,2,0,2,2,0,8,8,0,88,86,2,2,2,0,213,206,7,155,152,3
"158",0,0,0,40,39,1,40,39,1,21,20,1,36,36,0,44,43,1,67,65,2,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,0,0,0,125,122,3,153,148,5
"159",1,1,0,5,5,0,5,4,1,1,0,1,0,0,0,0,0,0,16,15,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,79,76,3,106,102,4
"160",3,3,0,56,55,1,66,65,1,58,56,2,1,1,0,1,1,0,15,15,0,3,3,0,3,3,0,3,3,0,3,3,0,105,95,10,3,3,0,194,182,12,143,140,3
"161",0,0,0,22,21,1,25,25,0,15,15,0,55,55,0,56,56,0,56,56,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,181,175,6,193,185,8
"162",5,5,0,48,47,1,55,54,1,38,38,0,105,103,2,104,102,2,107,105,2,4,4,0,3,3,0,3,3,0,18,17,1,0,0,0,3,3,0,204,196,8,173,169,4
"163",2,2,0,26,26,0,38,38,0,37,36,1,70,67,3,78,75,3,82,79,3,2,2,0,2,2,0,2,2,0,5,5,0,42,42,0,2,2,0,129,124,5,118,116,2
"164",2,2,0,0,0,0,0,0,0,0,0,0,44,44,0,42,42,0,41,41,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,3,2,1,126,117,9,60,58,2
"165",4,4,0,8,8,0,12,12,0,6,6,0,35,34,1,35,34,1,35,34,1,3,3,0,2,2,0,2,2,0,2,2,0,47,43,4,2,2,0,208,187,21,59,58,1
"166",0,0,0,17,17,0,22,22,0,1,1,0,21,21,0,21,21,0,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,107,102,5,120,120,0
"167",5,5,0,4,4,0,7,7,0,1,1,0,3,3,0,3,3,0,7,7,0,5,5,0,5,5,0,5,5,0,6,6,0,0,0,0,5,5,0,125,115,10,71,69,2
"168",0,0,0,52,52,0,75,75,0,80,80,0,19,19,0,32,32,0,56,56,0,0,0,0,0,0,0,0,0,0,8,8,0,80,78,2,0,0,0,251,235,16,117,117,0
"169",15,15,0,104,102,2,118,114,4,84,82,2,56,56,0,72,72,0,108,107,1,13,13,0,11,11,0,11,11,0,12,12,0,0,0,0,11,11,0,256,246,10,190,186,4
"170",4,4,0,40,38,2,52,50,2,53,51,2,78,71,7,83,75,8,80,73,7,3,3,0,0,0,0,0,0,0,12,12,0,92,88,4,0,0,0,131,124,7,117,112,5
"171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,3,41,40,1
"172",10,10,0,45,45,0,69,68,1,43,38,5,50,48,2,63,61,2,99,96,3,9,9,0,4,4,0,4,4,0,6,6,0,0,0,0,4,4,0,198,188,10,192,188,4
"173",1,1,0,1,1,0,1,1,0,0,0,0,82,77,5,83,78,5,85,81,4,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,160,147,13,110,108,2
"174",0,0,0,17,17,0,21,21,0,34,33,1,36,35,1,46,44,2,55,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,5,94,93,1
"175",22,22,0,106,105,1,105,104,1,64,63,1,16,16,0,17,17,0,58,58,0,22,22,0,16,16,0,16,16,0,21,21,0,65,62,3,16,16,0,185,178,7,230,228,2
"176",0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,66,61,5,0,0,0,191,176,15,33,33,0
"177",5,5,0,68,68,0,71,71,0,33,33,0,22,22,0,22,22,0,66,65,1,6,6,0,6,6,0,6,6,0,17,17,0,125,121,4,6,6,0,308,289,19,177,176,1
"178",0,0,0,35,34,1,41,40,1,12,12,0,47,46,1,49,48,1,59,58,1,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,43,0,43,168,157,11,96,95,1
"179",17,16,1,128,128,0,147,147,0,111,111,0,150,150,0,149,149,0,151,151,0,6,6,0,5,5,0,5,5,0,37,36,1,263,247,16,5,5,0,321,306,15,230,223,7
"180",14,14,0,23,22,1,36,35,1,50,50,0,20,19,1,23,21,2,58,55,3,14,14,0,12,12,0,12,12,0,30,30,0,0,0,0,12,12,0,83,82,1,160,159,1
"181",46,45,1,177,169,8,189,182,7,160,157,3,194,189,5,194,188,6,218,211,7,44,43,1,44,42,2,44,42,2,51,51,0,164,160,4,44,42,2,286,277,9,298,291,7
"182",50,50,0,217,216,1,221,218,3,153,150,3,217,208,9,228,220,8,239,230,9,47,47,0,22,22,0,21,21,0,71,70,1,269,253,16,21,21,0,307,296,11,337,327,10
"183",8,7,1,63,61,2,102,98,4,73,69,4,16,16,0,16,16,0,94,88,6,4,4,0,4,4,0,4,4,0,10,8,2,81,79,2,4,4,0,181,170,11,141,135,6
"184",0,0,0,98,97,1,110,109,1,78,78,0,123,123,0,123,123,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,275,260,15,0,0,0,315,295,20,211,210,1
"185",17,17,0,125,125,0,137,137,0,104,104,0,92,86,6,102,96,6,149,144,5,12,12,0,1,1,0,1,1,0,30,30,0,190,182,8,1,1,0,285,276,9,195,192,3
"186",3,3,0,54,51,3,49,46,3,26,25,1,92,91,1,92,91,1,89,88,1,2,2,0,2,2,0,2,2,0,8,8,0,89,84,5,2,2,0,223,217,6,203,198,5
"187",0,0,0,15,15,0,12,12,0,11,11,0,27,27,0,31,31,0,55,53,2,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,150,146,4,98,98,0
"188",14,14,0,125,123,2,128,126,2,96,95,1,76,75,1,93,92,1,150,149,1,5,5,0,5,5,0,5,5,0,32,32,0,185,183,2,5,5,0,284,272,12,208,206,2
"189",23,22,1,145,137,8,153,146,7,144,141,3,120,114,6,132,126,6,168,162,6,23,22,1,20,19,1,20,19,1,55,53,2,184,170,14,23,19,4,263,243,20,219,213,6
"190",13,13,0,89,88,1,93,92,1,36,35,1,93,91,2,99,96,3,107,105,2,13,13,0,3,3,0,3,3,0,10,10,0,102,97,5,4,4,0,247,225,22,236,230,6
"191",0,0,0,2,2,0,4,4,0,1,1,0,82,82,0,84,84,0,110,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,224,6,131,131,0
"192",34,33,1,120,118,2,138,136,2,88,87,1,147,143,4,148,144,4,149,146,3,29,29,0,29,29,0,29,29,0,55,54,1,105,104,1,116,29,87,261,253,8,269,262,7
"193",0,0,0,1,1,0,15,15,0,12,12,0,45,43,2,49,47,2,64,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,173,167,6,127,125,2
"194",5,5,0,22,20,2,25,22,3,9,9,0,44,43,1,45,44,1,50,49,1,5,5,0,5,5,0,5,5,0,0,0,0,45,44,1,5,5,0,108,103,5,116,115,1
"195",0,0,0,13,13,0,28,28,0,1,1,0,79,79,0,79,79,0,75,75,0,0,0,0,0,0,0,0,0,0,2,2,0,49,49,0,0,0,0,129,126,3,119,118,1
"196",17,17,0,57,57,0,64,63,1,67,67,0,21,21,0,24,24,0,91,88,3,16,16,0,14,14,0,14,14,0,41,39,2,113,109,4,14,14,0,188,186,2,225,219,6
"197",32,31,1,85,78,7,91,83,8,36,34,2,139,132,7,140,133,7,140,133,7,22,21,1,13,13,0,13,13,0,35,33,2,180,165,15,13,13,0,188,180,8,288,270,18
"198",9,9,0,14,13,1,20,19,1,0,0,0,34,31,3,46,43,3,72,68,4,8,8,0,6,6,0,5,5,0,12,12,0,34,34,0,5,5,0,207,190,17,152,144,8
"199",0,0,0,13,13,0,36,36,0,40,40,0,8,8,0,9,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,3,0,0,0,154,144,10,76,75,1
"200",5,5,0,45,41,4,56,52,4,56,54,2,104,100,4,105,102,3,102,99,3,0,0,0,0,0,0,0,0,0,18,17,1,62,62,0,0,0,0,261,242,19,149,143,6
"201",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,161,158,3,0,0,0
"202",39,38,1,148,143,5,155,151,4,128,123,5,153,146,7,172,165,7,176,173,3,35,34,1,24,23,1,23,22,1,32,31,1,80,78,2,23,22,1,305,289,16,271,266,5
"203",24,23,1,129,125,4,159,154,5,103,101,2,145,140,5,163,157,6,173,164,9,25,24,1,14,14,0,14,14,0,36,35,1,144,139,5,14,14,0,324,307,17,294,281,13
"204",0,0,0,0,0,0,2,2,0,0,0,0,7,7,0,8,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,5,0,0,0,113,109,4,29,29,0
"205",1,1,0,49,46,3,51,48,3,20,18,2,4,4,0,8,8,0,15,15,0,1,1,0,1,1,0,1,1,0,7,7,0,47,45,2,1,1,0,171,163,8,137,133,4
"206",0,0,0,4,4,0,17,17,0,15,14,1,40,39,1,41,39,2,53,51,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,143,13,89,87,2
"207",9,9,0,40,40,0,52,52,0,51,51,0,31,31,0,34,34,0,59,59,0,9,9,0,7,7,0,7,7,0,19,19,0,95,93,2,7,7,0,195,185,10,200,195,5
"208",17,17,0,116,116,0,131,131,0,80,80,0,178,173,5,181,175,6,184,181,3,13,13,0,13,13,0,13,13,0,8,8,0,155,151,4,57,15,42,261,253,8,231,229,2
"209",2,2,0,8,8,0,9,9,0,0,0,0,87,66,21,161,105,56,87,66,21,2,2,0,1,1,0,1,1,0,1,1,0,84,81,3,1,1,0,58,50,8,79,77,2
"210",0,0,0,0,0,0,12,12,0,7,6,1,3,3,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,17,0,17,197,189,8,112,109,3
"211",0,0,0,66,63,3,60,57,3,37,37,0,110,108,2,125,121,4,136,132,4,0,0,0,0,0,0,0,0,0,23,22,1,41,40,1,0,0,0,190,181,9,183,182,1
"212",0,0,0,3,3,0,7,6,1,5,4,1,4,4,0,4,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,14,51,51,0
"213",13,12,1,36,35,1,34,33,1,20,19,1,51,50,1,53,52,1,61,60,1,13,13,0,10,10,0,10,10,0,13,12,1,0,0,0,10,10,0,5,5,0,131,128,3
"214",1,1,0,14,13,1,15,14,1,5,5,0,4,4,0,4,4,0,6,6,0,1,1,0,1,1,0,1,1,0,5,5,0,0,0,0,1,1,0,101,100,1,91,88,3
"215",10,10,0,93,93,0,118,118,0,112,112,0,36,34,2,39,37,2,82,78,4,7,7,0,6,6,0,6,6,0,75,75,0,188,185,3,6,6,0,228,221,7,192,188,4
"216",17,17,0,71,68,3,69,66,3,13,13,0,118,116,2,118,116,2,104,103,1,16,16,0,12,12,0,12,12,0,18,18,0,0,0,0,16,12,4,175,169,6,150,148,2
"217",14,14,0,138,135,3,165,160,5,60,60,0,172,164,8,173,166,7,180,174,6,15,15,0,8,8,0,8,8,0,85,84,1,134,132,2,8,8,0,303,286,17,275,268,7
"218",52,51,1,79,76,3,73,69,4,70,66,4,173,168,5,171,166,5,156,152,4,51,50,1,48,47,1,48,47,1,52,51,1,88,86,2,48,47,1,222,209,13,250,244,6
"219",11,11,0,36,34,2,48,46,2,32,32,0,23,23,0,46,44,2,116,112,4,11,11,0,10,10,0,10,10,0,5,5,0,68,67,1,10,10,0,186,180,6,249,245,4
"220",5,5,0,73,71,2,96,93,3,84,81,3,29,29,0,31,31,0,91,90,1,7,7,0,6,6,0,0,0,0,5,5,0,192,182,10,0,0,0,309,293,16,211,204,7
"221",15,14,1,90,88,2,87,86,1,34,33,1,74,71,3,91,87,4,146,141,5,11,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,258,253,5,246,243,3
"222",9,8,1,32,31,1,45,44,1,50,50,0,10,10,0,24,24,0,44,44,0,7,7,0,5,5,0,5,5,0,6,6,0,0,0,0,5,5,0,83,82,1,124,121,3
"223",19,18,1,46,45,1,43,42,1,0,0,0,100,96,4,100,97,3,135,133,2,17,16,1,15,14,1,14,13,1,34,34,0,145,139,6,14,13,1,223,208,15,225,219,6
"224",7,7,0,20,20,0,22,22,0,0,0,0,100,98,2,107,102,5,100,95,5,5,5,0,5,5,0,5,5,0,11,11,0,40,40,0,5,5,0,190,177,13,148,145,3
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,3,14,14,0
"226",4,4,0,119,114,5,118,115,3,61,61,0,174,172,2,168,168,0,143,143,0,9,8,1,1,1,0,1,1,0,2,2,0,26,26,0,1,1,0,245,239,6,252,248,4
"227",1,1,0,4,4,0,6,6,0,8,8,0,9,9,0,13,13,0,41,37,4,1,1,0,1,1,0,1,1,0,2,2,0,44,41,3,1,1,0,110,102,8,55,52,3
"228",0,0,0,2,2,0,2,2,0,20,20,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,3,0,0,0,105,102,3,48,48,0
"229",8,8,0,88,88,0,123,121,2,103,102,1,107,104,3,108,105,3,122,118,4,5,5,0,3,3,0,3,3,0,33,32,1,108,108,0,3,3,0,205,201,4,228,227,1
"230",2,2,0,2,2,0,3,3,0,1,1,0,4,4,0,7,7,0,9,9,0,1,1,0,1,1,0,1,1,0,1,1,0,48,45,3,1,1,0,48,47,1,80,79,1
"231",13,12,1,166,159,7,169,165,4,118,116,2,107,105,2,121,118,3,140,137,3,6,6,0,0,0,0,0,0,0,30,29,1,248,234,14,0,0,0,334,320,14,274,268,6
"232",5,4,1,46,44,2,52,50,2,47,45,2,70,67,3,83,80,3,117,113,4,4,3,1,3,3,0,3,3,0,0,0,0,43,41,2,3,3,0,203,192,11,198,189,9
"233",22,22,0,52,51,1,49,48,1,19,17,2,27,26,1,27,26,1,51,49,2,18,18,0,16,16,0,16,16,0,38,37,1,72,70,2,16,16,0,133,129,4,201,198,3
"234",8,8,0,77,76,1,82,82,0,72,71,1,23,22,1,56,55,1,82,81,1,8,8,0,6,6,0,6,6,0,7,7,0,90,88,2,6,6,0,270,261,9,219,214,5
"235",1,1,0,29,29,0,42,40,2,0,0,0,100,100,0,105,105,0,106,106,0,1,1,0,1,1,0,1,1,0,1,1,0,88,86,2,1,1,0,283,272,11,164,161,3
"236",20,17,3,47,45,2,51,49,2,37,33,4,98,96,2,100,98,2,93,91,2,20,17,3,19,17,2,19,17,2,19,17,2,37,36,1,19,17,2,209,197,12,160,156,4
"237",0,0,0,1,1,0,1,1,0,11,11,0,0,0,0,1,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,5,51,51,0
"238",2,2,0,4,4,0,11,11,0,15,15,0,10,10,0,14,14,0,32,32,0,1,1,0,1,1,0,1,1,0,2,2,0,25,25,0,1,1,0,174,161,13,87,85,2
"239",7,7,0,76,74,2,98,96,2,85,85,0,18,18,0,38,38,0,117,114,3,6,6,0,6,6,0,6,6,0,6,6,0,141,136,5,6,6,0,267,254,13,284,277,7
"240",0,0,0,43,43,0,53,53,0,12,12,0,46,44,2,61,59,2,99,98,1,0,0,0,0,0,0,0,0,0,0,0,0,84,79,5,0,0,0,243,227,16,137,137,0
"241",0,0,0,9,9,0,10,10,0,3,3,0,0,0,0,3,3,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,4,0,0,0,229,215,14,24,24,0
"242",2,2,0,21,20,1,60,57,3,23,23,0,46,44,2,44,43,1,47,46,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,163,152,11,76,73,3
"243",0,0,0,85,85,0,86,86,0,70,70,0,101,100,1,106,105,1,146,144,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,77,0,77,261,252,9,204,198,6
"244",24,24,0,100,100,0,112,112,0,78,78,0,83,82,1,93,92,1,120,119,1,25,25,0,17,17,0,17,17,0,32,31,1,31,31,0,17,17,0,264,257,7,252,249,3
"245",0,0,0,30,30,0,31,31,0,6,6,0,58,58,0,62,62,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,12,4,0,4,170,159,11,102,99,3
"246",1,1,0,4,4,0,10,10,0,45,44,1,1,1,0,1,1,0,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,109,102,7,1,1,0,162,151,11,136,136,0
"247",20,20,0,69,67,2,70,68,2,1,1,0,134,129,5,132,127,5,147,142,5,0,0,0,0,0,0,0,0,0,17,17,0,90,87,3,0,0,0,211,208,3,251,248,3
"248",2,2,0,53,53,0,63,62,1,54,54,0,58,57,1,67,66,1,101,99,2,2,2,0,0,0,0,0,0,0,2,2,0,152,148,4,0,0,0,283,267,16,166,162,4
"249",0,0,0,50,50,0,67,67,0,44,44,0,9,8,1,24,22,2,79,75,4,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,123,113,10,111,110,1
"250",0,0,0,16,15,1,21,20,1,10,10,0,26,25,1,27,26,1,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,126,115,11,125,118,7
"251",0,0,0,10,10,0,19,16,3,29,27,2,0,0,0,0,0,0,40,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,117,16,71,67,4
"252",12,12,0,21,21,0,29,29,0,1,1,0,58,58,0,63,63,0,101,100,1,13,13,0,5,5,0,5,5,0,8,8,0,74,72,2,5,5,0,269,260,9,160,157,3
"253",7,7,0,86,85,1,86,85,1,50,50,0,104,103,1,112,111,1,130,129,1,5,5,0,0,0,0,0,0,0,13,13,0,22,22,0,0,0,0,221,213,8,170,165,5
"254",10,9,1,70,68,2,61,59,2,61,58,3,61,61,0,67,66,1,96,91,5,11,10,1,7,6,1,5,5,0,7,7,0,143,136,7,5,5,0,164,152,12,174,168,6
"255",3,3,0,88,87,1,110,109,1,93,93,0,126,124,2,126,125,1,132,131,1,1,1,0,0,0,0,0,0,0,2,2,0,47,46,1,0,0,0,252,238,14,207,205,2
"256",3,3,0,27,27,0,43,43,0,56,56,0,90,85,5,91,86,5,95,90,5,2,2,0,2,2,0,2,2,0,6,6,0,81,78,3,2,2,0,176,169,7,115,112,3
"257",16,16,0,83,81,2,83,80,3,22,19,3,94,91,3,102,99,3,151,148,3,7,7,0,4,4,0,4,4,0,9,9,0,66,64,2,4,4,0,237,228,9,240,232,8
"258",2,2,0,17,17,0,20,20,0,36,35,1,21,21,0,20,20,0,32,32,0,2,2,0,2,2,0,2,2,0,6,6,0,0,0,0,2,2,0,129,124,5,79,78,1
"259",3,3,0,28,27,1,40,38,2,32,31,1,23,23,0,25,25,0,40,40,0,5,5,0,0,0,0,0,0,0,4,4,0,87,81,6,0,0,0,159,150,9,97,95,2
"260",3,3,0,13,13,0,38,38,0,71,71,0,2,2,0,3,3,0,35,34,1,3,3,0,1,1,0,1,1,0,3,3,0,103,97,6,1,1,0,193,189,4,154,151,3
"261",8,8,0,132,126,6,143,137,6,86,86,0,63,61,2,73,70,3,117,114,3,1,1,0,1,1,0,1,1,0,20,19,1,244,237,7,1,1,0,354,337,17,250,241,9
"262",1,0,1,59,59,0,63,63,0,12,12,0,129,128,1,127,126,1,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,209,200,9,0,0,0,270,261,9,156,153,3
"263",2,2,0,8,8,0,6,6,0,2,2,0,6,6,0,6,6,0,17,17,0,2,2,0,2,2,0,2,2,0,2,2,0,25,23,2,2,2,0,158,150,8,66,64,2
"264",13,13,0,41,40,1,45,44,1,41,41,0,40,38,2,46,42,4,61,56,5,7,7,0,6,6,0,6,6,0,18,18,0,0,0,0,6,6,0,213,195,18,162,157,5
"265",0,0,0,15,15,0,19,19,0,17,17,0,20,20,0,21,21,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,3,0,0,0,309,290,19,45,44,1
"266",58,58,0,100,99,1,103,102,1,48,48,0,147,144,3,159,156,3,177,173,4,47,46,1,40,39,1,40,39,1,47,47,0,127,126,1,48,39,9,202,200,2,321,314,7
"267",12,12,0,93,91,2,107,104,3,102,100,2,35,35,0,53,52,1,88,87,1,11,11,0,0,0,0,0,0,0,12,12,0,128,119,9,0,0,0,259,242,17,174,167,7
"268",13,13,0,29,27,2,32,29,3,8,7,1,106,102,4,115,111,4,130,127,3,12,12,0,8,8,0,8,8,0,9,9,0,0,0,0,8,8,0,254,245,9,178,172,6
"269",19,19,0,159,157,2,157,155,2,40,40,0,191,188,3,192,189,3,190,188,2,16,16,0,7,7,0,7,7,0,35,34,1,181,176,5,7,7,0,365,344,21,258,253,5
"270",0,0,0,8,8,0,25,24,1,11,11,0,82,75,7,76,70,6,66,61,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,121,115,6,132,129,3
"271",4,4,0,21,21,0,33,33,0,17,17,0,84,84,0,89,89,0,92,92,0,1,1,0,1,1,0,0,0,0,0,0,0,129,125,4,13,1,12,271,262,9,129,128,1
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,4,0,0,0
"273",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,116,5,31,30,1
"274",33,33,0,170,164,6,189,183,6,142,138,4,156,150,6,180,174,6,251,243,8,33,33,0,29,29,0,29,29,0,35,35,0,129,125,4,29,29,0,368,354,14,340,329,11
"275",0,0,0,39,39,0,43,43,0,39,39,0,198,135,63,144,108,36,198,135,63,0,0,0,0,0,0,0,0,0,9,9,0,82,80,2,0,0,0,24,23,1,103,101,2
"276",0,0,0,96,93,3,107,104,3,101,99,2,67,64,3,82,78,4,126,121,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,249,244,5,279,273,6
"277",0,0,0,16,16,0,21,21,0,7,7,0,67,67,0,70,70,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,6,0,0,0,241,222,19,95,93,2
"278",2,2,0,15,15,0,43,42,1,38,37,1,81,79,2,81,79,2,87,85,2,2,2,0,1,1,0,1,1,0,2,2,0,69,67,2,1,1,0,192,185,7,128,126,2
"279",9,9,0,59,58,1,75,74,1,31,30,1,118,117,1,120,119,1,129,128,1,8,8,0,7,7,0,7,7,0,12,12,0,44,44,0,7,7,0,165,160,5,205,201,4
"280",6,6,0,107,107,0,134,131,3,94,92,2,115,112,3,141,136,5,168,165,3,4,4,0,0,0,0,0,0,0,0,0,0,60,58,2,0,0,0,336,321,15,228,222,6
