"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",162,158,4,194,190,4,177,173,4,84,82,2,223,213,10,225,215,10,234,225,9,165,160,5,157,154,3,156,153,3,163,158,5,140,139,1,156,153,3,242,235,7
"149",169,166,3,175,172,3,148,145,3,0,0,0,159,153,6,164,158,6,136,131,5,172,169,3,165,162,3,164,161,3,167,165,2,124,123,1,165,162,3,209,200,9
"150",197,194,3,238,232,6,235,228,7,0,0,0,180,177,3,178,175,3,138,135,3,188,185,3,177,174,3,175,172,3,193,190,3,219,217,2,175,172,3,228,221,7
"151",222,217,5,273,267,6,266,261,5,223,223,0,249,246,3,251,248,3,245,244,1,226,220,6,219,214,5,216,212,4,219,214,5,213,206,7,216,212,4,312,299,13
"152",197,194,3,232,228,4,232,229,3,186,184,2,243,242,1,223,223,0,138,138,0,203,198,5,207,203,4,206,202,4,202,198,4,195,193,2,206,202,4,268,262,6
"153",213,208,5,256,247,9,250,240,10,126,121,5,185,181,4,183,179,4,153,150,3,216,210,6,203,200,3,201,198,3,212,208,4,177,167,10,201,198,3,248,241,7
"154",243,235,8,299,290,9,299,288,11,147,138,9,300,296,4,289,286,3,253,251,2,237,232,5,234,229,5,233,228,5,237,230,7,264,257,7,233,228,5,343,330,13
"155",297,292,5,310,300,10,297,288,9,189,187,2,277,263,14,278,264,14,255,242,13,296,291,5,293,286,7,290,283,7,290,285,5,204,203,1,290,283,7,316,310,6
"156",238,231,7,270,262,8,271,264,7,0,0,0,212,202,10,209,199,10,178,173,5,243,235,8,239,229,10,236,228,8,236,231,5,131,128,3,236,228,8,252,241,11
"157",235,227,8,255,251,4,254,248,6,202,198,4,216,208,8,215,207,8,164,157,7,233,226,7,226,221,5,224,219,5,230,224,6,221,221,0,224,219,5,292,286,6
"158",203,198,5,225,221,4,219,216,3,167,165,2,235,228,7,228,223,5,194,189,5,206,201,5,195,190,5,194,190,4,202,199,3,192,182,10,195,190,5,264,256,8
"159",174,171,3,168,165,3,174,169,5,160,158,2,220,211,9,222,213,9,221,216,5,186,183,3,181,178,3,181,178,3,197,190,7,172,164,8,196,178,18,276,270,6
"160",251,242,9,311,300,11,311,300,11,252,246,6,260,248,12,264,251,13,250,238,12,248,241,7,244,238,6,244,238,6,249,240,9,263,253,10,247,240,7,341,323,18
"161",180,175,5,201,200,1,204,202,2,142,140,2,185,182,3,178,175,3,149,146,3,177,172,5,178,175,3,176,173,3,173,168,5,190,187,3,178,175,3,227,221,6
"162",188,184,4,190,185,5,185,181,4,148,142,6,220,213,7,219,212,7,203,197,6,190,184,6,186,180,6,183,177,6,189,182,7,196,191,5,183,177,6,251,243,8
"163",213,211,2,279,272,7,266,258,8,178,175,3,279,275,4,267,263,4,188,185,3,218,215,3,219,215,4,219,215,4,222,221,1,169,164,5,232,215,17,279,275,4
"164",211,204,7,250,246,4,245,241,4,19,18,1,235,227,8,229,222,7,176,173,3,208,203,5,208,204,4,208,204,4,203,198,5,150,149,1,208,204,4,261,257,4
"165",251,247,4,292,286,6,293,288,5,225,219,6,283,271,12,286,274,12,229,221,8,244,240,4,234,232,2,234,232,2,246,243,3,256,254,2,234,232,2,284,277,7
"166",186,184,2,193,191,2,185,184,1,95,95,0,203,196,7,200,195,5,180,176,4,187,185,2,184,182,2,184,182,2,182,178,4,141,140,1,184,182,2,232,225,7
"167",169,166,3,223,217,6,214,208,6,1,1,0,144,140,4,149,145,4,101,100,1,160,157,3,176,173,3,176,173,3,172,169,3,80,78,2,176,173,3,247,242,5
"168",240,232,8,295,286,9,296,288,8,259,256,3,292,289,3,276,275,1,213,212,1,236,229,7,233,226,7,229,223,6,259,254,5,277,268,9,229,223,6,303,297,6
"169",238,236,2,278,272,6,284,279,5,243,236,7,193,193,0,192,192,0,159,158,1,237,233,4,232,228,4,231,227,4,232,230,2,257,251,6,231,227,4,274,271,3
"170",250,248,2,281,274,7,275,269,6,0,0,0,280,266,14,268,255,13,239,228,11,244,242,2,230,229,1,230,229,1,249,248,1,249,245,4,230,229,1,306,289,17
"171",122,118,4,140,138,2,114,113,1,69,69,0,131,130,1,132,131,1,138,134,4,127,123,4,122,121,1,122,121,1,123,122,1,62,61,1,122,121,1,182,175,7
"172",202,200,2,246,240,6,244,238,6,187,183,4,231,221,10,229,220,9,196,189,7,219,217,2,201,199,2,201,199,2,211,209,2,235,223,12,201,199,2,284,267,17
"173",196,193,3,222,209,13,213,200,13,182,175,7,223,213,10,223,213,10,213,204,9,194,191,3,196,193,3,196,193,3,194,191,3,185,175,10,196,193,3,276,266,10
"174",162,158,4,229,227,2,224,222,2,137,133,4,228,221,7,229,223,6,223,219,4,168,164,4,164,161,3,164,161,3,174,173,1,207,202,5,164,161,3,271,266,5
"175",203,202,1,250,245,5,246,242,4,178,175,3,133,128,5,131,126,5,77,74,3,199,198,1,189,188,1,189,188,1,204,202,2,197,192,5,189,188,1,264,253,11
"176",183,180,3,221,213,8,204,196,8,29,25,4,185,184,1,176,175,1,140,139,1,188,185,3,190,187,3,190,187,3,197,194,3,198,190,8,190,187,3,270,256,14
"177",204,196,8,239,236,3,236,232,4,41,41,0,210,208,2,205,203,2,188,187,1,199,192,7,191,185,6,187,183,4,199,193,6,240,230,10,187,183,4,302,292,10
"178",208,204,4,252,242,10,241,231,10,131,125,6,227,221,6,225,219,6,192,188,4,209,206,3,203,200,3,202,200,2,211,208,3,206,193,13,202,200,2,273,269,4
"179",214,209,5,261,257,4,258,255,3,219,219,0,238,234,4,238,234,4,231,230,1,209,205,4,200,196,4,200,196,4,208,204,4,266,255,11,200,196,4,283,270,13
"180",234,228,6,258,250,8,258,249,9,213,209,4,273,268,5,266,262,4,225,220,5,230,225,5,224,219,5,224,219,5,234,228,6,225,217,8,224,219,5,281,273,8
"181",223,220,3,281,275,6,276,272,4,241,237,4,290,283,7,290,285,5,269,266,3,216,213,3,211,208,3,209,206,3,226,225,1,237,235,2,209,206,3,314,311,3
"182",286,282,4,328,321,7,324,315,9,198,195,3,299,290,9,288,280,8,266,259,7,283,279,4,278,273,5,278,273,5,285,282,3,301,297,4,278,273,5,318,314,4
"183",187,180,7,219,213,6,221,215,6,161,158,3,208,201,7,211,206,5,214,209,5,185,179,6,186,182,4,185,182,3,181,176,5,172,166,6,185,182,3,254,242,12
"184",221,216,5,291,287,4,283,279,4,184,183,1,284,279,5,284,282,2,225,225,0,234,228,6,231,225,6,230,224,6,254,244,10,281,276,5,234,228,6,343,336,7
"185",258,255,3,299,293,6,291,285,6,219,215,4,273,258,15,276,263,13,222,215,7,250,245,5,249,245,4,248,244,4,247,244,3,245,242,3,251,244,7,336,325,11
"186",259,254,5,308,303,5,293,288,5,187,185,2,273,269,4,263,260,3,187,186,1,259,253,6,251,246,5,246,241,5,248,244,4,214,214,0,246,241,5,300,293,7
"187",185,183,2,204,201,3,203,200,3,88,88,0,227,222,5,224,219,5,217,213,4,194,192,2,190,188,2,190,188,2,198,194,4,172,167,5,248,188,60,301,289,12
"188",126,125,1,185,184,1,185,183,2,174,172,2,211,202,9,220,211,9,238,234,4,126,125,1,129,128,1,129,128,1,144,142,2,181,175,6,129,128,1,330,301,29
"189",197,195,2,239,231,8,225,218,7,130,128,2,197,187,10,211,200,11,222,213,9,202,201,1,192,192,0,191,191,0,207,206,1,151,150,1,191,191,0,264,258,6
"190",256,253,3,268,259,9,258,250,8,195,191,4,276,266,10,276,267,9,166,158,8,250,247,3,245,240,5,245,240,5,248,244,4,260,255,5,245,240,5,270,263,7
"191",240,234,6,285,281,4,284,282,2,98,98,0,265,262,3,266,263,3,230,227,3,239,233,6,238,233,5,237,232,5,248,242,6,245,242,3,237,232,5,315,313,2
"192",243,240,3,290,282,8,288,279,9,216,212,4,274,268,6,262,256,6,114,111,3,237,235,2,231,228,3,229,227,2,245,243,2,228,225,3,229,227,2,276,266,10
"193",226,224,2,266,263,3,254,253,1,174,173,1,267,263,4,266,262,4,223,220,3,226,225,1,223,220,3,223,220,3,229,227,2,241,238,3,223,220,3,301,289,12
"194",179,176,3,211,209,2,207,205,2,143,139,4,191,188,3,193,190,3,185,182,3,188,185,3,179,176,3,177,174,3,196,192,4,189,181,8,177,174,3,292,283,9
"195",206,204,2,244,242,2,235,232,3,93,92,1,223,217,6,223,219,4,193,188,5,209,207,2,202,200,2,202,200,2,206,204,2,161,160,1,202,200,2,255,245,10
"196",214,211,3,275,273,2,258,257,1,177,177,0,222,217,5,220,215,5,20,20,0,208,203,5,211,206,5,210,205,5,217,213,4,227,223,4,210,205,5,272,262,10
"197",224,221,3,213,209,4,207,205,2,56,56,0,259,253,6,246,238,8,0,0,0,222,219,3,220,217,3,219,216,3,222,219,3,225,223,2,219,216,3,260,250,10
"198",192,187,5,223,217,6,205,199,6,152,149,3,199,194,5,197,192,5,140,139,1,188,183,5,202,196,6,202,196,6,197,194,3,169,167,2,202,196,6,242,237,5
"199",213,209,4,230,227,3,230,227,3,176,170,6,181,178,3,177,174,3,134,132,2,212,208,4,207,204,3,206,203,3,210,207,3,166,163,3,206,203,3,274,266,8
"200",226,221,5,257,248,9,259,253,6,218,212,6,227,218,9,225,216,9,192,186,6,220,215,5,210,207,3,209,206,3,228,222,6,208,205,3,209,206,3,271,258,13
"201",114,113,1,186,183,3,167,166,1,22,22,0,159,152,7,157,150,7,136,134,2,128,128,0,125,125,0,124,124,0,150,149,1,152,149,3,124,124,0,202,201,1
"202",234,230,4,224,219,5,223,220,3,209,205,4,244,236,8,233,226,7,200,197,3,230,228,2,219,216,3,219,216,3,228,226,2,170,168,2,220,216,4,275,266,9
"203",258,251,7,303,294,9,303,295,8,189,185,4,299,291,8,290,282,8,223,218,5,255,250,5,245,240,5,244,239,5,254,250,4,325,319,6,244,239,5,339,330,9
"204",155,153,2,193,187,6,178,174,4,0,0,0,205,198,7,199,192,7,192,186,6,159,157,2,161,159,2,161,159,2,180,176,4,170,167,3,161,159,2,222,215,7
"205",223,215,8,248,243,5,251,244,7,210,201,9,234,229,5,236,231,5,212,211,1,223,215,8,211,204,7,211,204,7,218,214,4,227,223,4,214,204,10,263,261,2
"206",172,167,5,226,221,5,211,204,7,88,86,2,238,233,5,229,225,4,113,110,3,179,174,5,187,180,7,186,180,6,178,173,5,154,151,3,186,180,6,270,259,11
"207",215,212,3,257,254,3,255,252,3,158,153,5,249,239,10,250,240,10,246,237,9,205,201,4,197,192,5,196,191,5,226,226,0,302,295,7,196,191,5,323,315,8
"208",261,252,9,334,328,6,331,327,4,281,277,4,315,307,8,305,301,4,243,241,2,262,254,8,259,250,9,255,246,9,263,253,10,310,302,8,255,246,9,348,340,8
"209",130,126,4,226,223,3,215,213,2,85,84,1,221,216,5,222,217,5,201,197,4,139,135,4,165,161,4,163,159,4,177,173,4,251,239,12,164,160,4,278,267,11
"210",253,250,3,281,278,3,277,276,1,198,198,0,219,211,8,212,206,6,158,151,7,254,251,3,254,248,6,252,247,5,247,244,3,214,212,2,252,247,5,261,255,6
"211",253,248,5,285,281,4,274,270,4,207,202,5,260,254,6,249,245,4,103,103,0,255,250,5,253,250,3,253,250,3,251,246,5,189,184,5,253,250,3,268,253,15
"212",164,161,3,217,209,8,197,190,7,83,81,2,179,174,5,173,167,6,135,129,6,164,161,3,164,161,3,164,161,3,174,171,3,168,166,2,164,161,3,214,206,8
"213",226,220,6,203,196,7,189,179,10,138,131,7,261,252,9,235,232,3,1,1,0,215,211,4,213,209,4,213,209,4,215,211,4,161,160,1,213,209,4,266,259,7
"214",201,198,3,256,244,12,239,226,13,0,0,0,239,229,10,227,218,9,167,158,9,218,211,7,205,201,4,204,200,4,220,212,8,207,200,7,204,200,4,287,275,12
"215",275,268,7,310,300,10,313,305,8,285,280,5,296,284,12,298,284,14,263,252,11,269,263,6,260,253,7,260,253,7,291,284,7,310,305,5,260,253,7,321,316,5
"216",217,210,7,234,224,10,223,215,8,89,87,2,239,232,7,226,221,5,39,38,1,216,210,6,211,204,7,211,204,7,212,206,6,208,204,4,211,204,7,238,231,7
"217",221,214,7,255,246,9,256,248,8,34,32,2,270,264,6,265,259,6,214,211,3,214,206,8,211,204,7,209,202,7,235,228,7,188,185,3,209,202,7,311,295,16
"218",233,230,3,263,254,9,247,240,7,182,176,6,214,205,9,195,187,8,78,75,3,233,228,5,229,226,3,229,226,3,232,230,2,173,170,3,229,226,3,229,223,6
"219",200,195,5,254,248,6,248,242,6,198,187,11,172,172,0,182,182,0,167,164,3,203,199,4,196,192,4,195,191,4,204,199,5,233,227,6,195,191,4,278,262,16
"220",236,231,5,283,272,11,278,269,9,213,210,3,248,241,7,251,244,7,239,233,6,233,228,5,224,219,5,224,219,5,224,219,5,225,223,2,224,219,5,306,300,6
"221",237,233,4,282,271,11,279,268,11,205,198,7,226,218,8,216,209,7,150,147,3,235,231,4,230,226,4,230,226,4,227,223,4,235,228,7,230,226,4,267,263,4
"222",227,224,3,286,280,6,280,276,4,208,207,1,267,259,8,256,253,3,0,0,0,231,226,5,227,224,3,227,224,3,225,222,3,210,206,4,227,224,3,288,283,5
"223",242,234,8,253,249,4,242,238,4,188,180,8,266,254,12,251,240,11,3,3,0,242,234,8,240,234,6,240,234,6,244,236,8,208,203,5,240,234,6,263,249,14
"224",146,145,1,196,195,1,192,191,1,66,66,0,163,160,3,159,156,3,107,107,0,155,155,0,164,164,0,163,163,0,161,161,0,173,172,1,163,163,0,186,185,1
"225",184,175,9,187,180,7,172,165,7,1,1,0,178,168,10,171,161,10,62,59,3,186,176,10,180,172,8,180,172,8,174,169,5,142,138,4,180,172,8,207,202,5
"226",191,185,6,226,218,8,219,212,7,149,146,3,233,225,8,228,222,6,1,1,0,192,187,5,189,184,5,189,184,5,188,183,5,128,127,1,189,184,5,245,236,9
"227",228,223,5,229,223,6,226,220,6,189,187,2,198,194,4,191,187,4,138,133,5,216,213,3,235,232,3,235,232,3,231,227,4,206,202,4,235,232,3,203,201,2
"228",168,163,5,215,206,9,200,195,5,165,161,4,179,173,6,179,173,6,177,172,5,159,157,2,167,164,3,167,164,3,170,165,5,172,168,4,169,164,5,247,236,11
"229",218,210,8,222,215,7,213,208,5,157,152,5,184,175,9,189,182,7,175,170,5,221,213,8,216,207,9,214,205,9,225,215,10,208,203,5,214,205,9,268,259,9
"230",198,194,4,232,228,4,226,220,6,12,12,0,242,235,7,242,235,7,233,228,5,204,200,4,207,203,4,206,202,4,212,208,4,210,206,4,206,202,4,244,239,5
"231",226,225,1,297,290,7,298,290,8,207,202,5,274,264,10,272,264,8,245,238,7,220,219,1,210,207,3,210,207,3,237,235,2,303,291,12,210,207,3,332,317,15
"232",236,232,4,238,231,7,229,222,7,91,90,1,199,191,8,204,196,8,190,182,8,236,233,3,239,235,4,237,233,4,240,236,4,184,184,0,237,233,4,248,240,8
"233",242,240,2,258,252,6,251,243,8,135,130,5,203,193,10,164,158,6,32,32,0,242,239,3,239,237,2,238,237,1,243,239,4,167,164,3,242,237,5,240,232,8
"234",212,208,4,256,252,4,246,242,4,158,156,2,248,240,8,244,236,8,216,211,5,213,208,5,212,207,5,212,207,5,217,213,4,208,207,1,212,207,5,301,291,10
"235",201,194,7,253,246,7,241,234,7,156,153,3,251,246,5,249,244,5,249,244,5,211,203,8,200,194,6,198,192,6,215,209,6,250,230,20,199,193,6,326,312,14
"236",233,231,2,284,269,15,268,257,11,181,176,5,234,226,8,218,209,9,127,120,7,234,231,3,239,237,2,237,235,2,233,231,2,167,165,2,238,235,3,256,244,12
"237",131,126,5,187,184,3,173,169,4,93,92,1,194,190,4,201,197,4,184,180,4,127,124,3,138,135,3,138,135,3,137,135,2,168,160,8,138,135,3,250,243,7
"238",252,246,6,269,264,5,267,261,6,199,198,1,210,208,2,192,190,2,121,121,0,242,238,4,245,241,4,244,240,4,238,234,4,196,193,3,244,240,4,231,228,3
"239",253,250,3,276,275,1,273,272,1,156,156,0,241,231,10,238,229,9,225,217,8,249,246,3,244,242,2,241,240,1,245,243,2,190,190,0,390,241,149,298,291,7
"240",159,156,3,208,204,4,205,203,2,96,94,2,166,158,8,171,162,9,148,143,5,156,153,3,164,161,3,163,160,3,165,162,3,216,209,7,190,168,22,226,221,5
"241",143,141,2,188,185,3,178,175,3,81,80,1,226,223,3,216,213,3,137,136,1,147,145,2,156,153,3,156,153,3,150,150,0,147,143,4,178,153,25,282,271,11
"242",167,162,5,246,240,6,237,232,5,103,102,1,235,232,3,231,229,2,155,155,0,164,158,6,170,165,5,170,165,5,168,163,5,129,129,0,170,165,5,292,288,4
"243",206,195,11,285,275,10,279,273,6,129,129,0,287,280,7,276,270,6,213,209,4,211,201,10,204,196,8,203,195,8,202,196,6,170,164,6,203,195,8,332,317,15
"244",214,210,4,263,253,10,256,247,9,7,5,2,220,212,8,220,212,8,191,183,8,218,215,3,210,207,3,209,206,3,212,211,1,167,160,7,284,206,78,257,251,6
"245",121,120,1,138,136,2,133,131,2,81,79,2,227,221,6,222,217,5,195,193,2,128,127,1,133,132,1,133,132,1,132,131,1,103,101,2,143,132,11,281,272,9
"246",243,240,3,289,280,9,286,278,8,207,197,10,266,259,7,263,257,6,206,203,3,244,241,3,245,241,4,245,241,4,240,236,4,184,179,5,245,241,4,292,286,6
"247",183,183,0,221,220,1,218,217,1,0,0,0,207,204,3,208,205,3,190,187,3,168,168,0,169,169,0,169,169,0,186,186,0,181,179,2,170,169,1,233,228,5
"248",224,220,4,238,235,3,233,230,3,165,162,3,235,228,7,231,225,6,191,187,4,224,220,4,217,212,5,217,212,5,219,216,3,218,213,5,217,212,5,279,278,1
"249",182,173,9,260,254,6,252,249,3,185,185,0,229,220,9,232,223,9,212,207,5,174,166,8,187,180,7,186,179,7,181,176,5,150,146,4,186,179,7,253,246,7
"250",210,208,2,251,245,6,247,241,6,147,141,6,224,219,5,198,194,4,68,67,1,213,211,2,206,203,3,206,203,3,207,204,3,80,79,1,206,203,3,226,224,2
"251",129,126,3,188,185,3,180,175,5,64,60,4,175,170,5,158,152,6,60,60,0,134,131,3,142,139,3,137,134,3,159,155,4,175,174,1,141,134,7,214,208,6
"252",202,200,2,247,244,3,248,247,1,194,193,1,195,187,8,206,197,9,220,212,8,204,202,2,200,197,3,199,196,3,197,194,3,184,180,4,199,196,3,289,285,4
"253",211,203,8,279,276,3,280,275,5,163,161,2,283,279,4,278,274,4,242,240,2,211,204,7,208,202,6,207,201,6,204,199,5,215,209,6,207,201,6,337,321,16
"254",180,167,13,200,188,12,192,179,13,1,1,0,153,149,4,153,149,4,130,126,4,178,165,13,182,171,11,182,171,11,181,171,10,144,142,2,182,171,11,242,223,19
"255",188,185,3,278,276,2,272,271,1,171,171,0,226,223,3,230,228,2,195,193,2,193,190,3,184,182,2,184,182,2,204,200,4,162,162,0,184,182,2,305,296,9
"256",231,227,4,251,247,4,237,234,3,1,1,0,244,237,7,245,238,7,223,218,5,232,227,5,240,235,5,238,233,5,236,233,3,203,198,5,238,233,5,254,248,6
"257",270,265,5,329,319,10,324,314,10,130,126,4,296,288,8,296,289,7,242,236,6,267,262,5,258,254,4,258,254,4,263,259,4,235,233,2,258,254,4,346,334,12
"258",115,112,3,125,123,2,109,107,2,91,90,1,140,140,0,139,138,1,117,116,1,110,107,3,127,124,3,127,124,3,128,126,2,94,92,2,127,124,3,205,199,6
"259",211,205,6,241,238,3,226,224,2,135,135,0,202,189,13,190,180,10,154,147,7,218,209,9,210,202,8,210,202,8,218,211,7,162,161,1,210,202,8,265,256,9
"260",242,237,5,260,256,4,262,256,6,1,1,0,207,202,5,204,199,5,169,166,3,243,238,5,238,233,5,238,233,5,234,229,5,213,210,3,238,233,5,252,249,3
"261",248,242,6,307,299,8,305,298,7,273,273,0,284,278,6,281,276,5,279,275,4,239,234,5,234,228,6,234,228,6,278,273,5,304,299,5,234,228,6,341,337,4
"262",246,238,8,285,279,6,286,280,6,186,185,1,276,268,8,274,266,8,227,225,2,239,232,7,233,226,7,231,224,7,238,232,6,243,239,4,231,224,7,311,306,5
"263",212,208,4,260,256,4,252,250,2,190,187,3,187,184,3,180,177,3,125,123,2,223,219,4,213,210,3,213,210,3,226,221,5,218,215,3,213,210,3,252,247,5
"264",238,233,5,264,257,7,258,253,5,151,145,6,214,203,11,208,197,11,151,141,10,230,226,4,219,215,4,219,215,4,233,231,2,265,258,7,219,215,4,273,263,10
"265",135,129,6,234,230,4,232,229,3,191,188,3,241,233,8,247,239,8,253,250,3,141,135,6,144,140,4,144,140,4,170,165,5,246,239,7,144,140,4,317,307,10
"266",241,232,9,226,217,9,220,212,8,144,142,2,214,209,5,208,203,5,119,117,2,238,230,8,222,216,6,222,216,6,233,227,6,225,221,4,225,216,9,255,244,11
"267",170,164,6,211,205,6,208,203,5,171,170,1,193,189,4,193,189,4,192,189,3,172,167,5,170,165,5,170,165,5,185,180,5,193,191,2,170,165,5,278,268,10
"268",183,178,5,227,222,5,224,218,6,156,148,8,265,259,6,258,253,5,219,215,4,186,183,3,182,180,2,181,179,2,180,177,3,169,164,5,181,179,2,301,296,5
"269",266,258,8,307,299,8,303,298,5,218,214,4,308,304,4,304,299,5,251,246,5,264,257,7,265,257,8,262,255,7,264,256,8,253,251,2,285,255,30,325,316,9
"270",261,253,8,307,298,9,309,299,10,233,228,5,285,276,9,267,260,7,163,161,2,256,249,7,253,246,7,252,245,7,261,253,8,281,273,8,252,245,7,302,289,13
"271",198,193,5,222,222,0,190,190,0,103,103,0,264,258,6,250,245,5,171,169,2,203,197,6,209,205,4,209,205,4,218,213,5,143,139,4,209,205,4,274,270,4
"272",123,118,5,199,196,3,194,192,2,125,125,0,184,182,2,180,178,2,154,151,3,131,126,5,148,142,6,147,142,5,151,149,2,126,123,3,153,142,11,258,249,9
"273",133,133,0,144,143,1,121,120,1,61,60,1,149,144,5,147,142,5,116,112,4,137,137,0,141,141,0,141,141,0,143,143,0,100,100,0,141,141,0,203,196,7
"274",244,236,8,314,306,8,320,311,9,267,263,4,298,293,5,299,294,5,283,281,2,243,236,7,235,230,5,233,228,5,251,245,6,286,277,9,233,228,5,364,352,12
"275",220,213,7,257,251,6,244,238,6,163,161,2,229,222,7,225,218,7,183,176,7,227,219,8,223,217,6,222,216,6,226,221,5,240,235,5,222,216,6,309,297,12
"276",269,263,6,282,278,4,287,284,3,254,251,3,266,256,10,265,257,8,257,252,5,268,262,6,261,255,6,261,255,6,264,259,5,253,251,2,284,255,29,313,305,8
"277",222,219,3,278,274,4,284,279,5,226,217,9,285,277,8,280,272,8,238,231,7,216,212,4,202,200,2,200,198,2,226,222,4,247,235,12,200,198,2,308,300,8
"278",175,169,6,238,233,5,248,242,6,180,175,5,260,255,5,250,246,4,202,199,3,180,172,8,160,155,5,160,155,5,176,169,7,133,133,0,161,155,6,315,303,12
"279",195,189,6,257,251,6,254,249,5,217,214,3,213,202,11,220,209,11,253,245,8,195,189,6,188,184,4,187,183,4,189,182,7,151,151,0,187,183,4,312,307,5
"280",192,188,4,252,241,11,250,242,8,146,142,4,246,236,10,254,245,9,263,256,7,195,190,5,190,185,5,188,183,5,194,189,5,165,156,9,188,183,5,318,310,8
"281",223,217,6,257,253,4,254,251,3,202,201,1,267,260,7,264,258,6,239,237,2,226,219,7,217,212,5,217,212,5,221,215,6,233,226,7,219,212,7,271,269,2
"282",112,109,3,184,178,6,157,152,5,74,73,1,173,169,4,165,161,4,107,107,0,111,109,2,127,124,3,121,119,2,121,119,2,172,163,9,122,120,2,230,220,10
"283",243,242,1,249,243,6,248,241,7,207,202,5,223,217,6,225,218,7,195,191,4,235,234,1,230,229,1,230,229,1,233,232,1,228,220,8,230,229,1,256,247,9
"284",165,164,1,208,205,3,198,194,4,72,69,3,212,210,2,212,210,2,186,182,4,175,174,1,168,167,1,164,163,1,172,171,1,192,188,4,164,163,1,235,229,6
"285",179,177,2,249,241,8,251,241,10,191,185,6,256,248,8,255,248,7,256,249,7,177,175,2,171,170,1,170,169,1,191,189,2,256,250,6,170,169,1,345,327,18
"286",262,258,4,299,295,4,288,282,6,206,201,5,222,215,7,225,217,8,141,136,5,264,259,5,261,258,3,258,255,3,256,253,3,221,210,11,274,255,19,297,288,9
"287",185,181,4,244,240,4,241,236,5,109,108,1,199,189,10,205,194,11,207,197,10,175,172,3,156,154,2,156,154,2,197,193,4,214,208,6,156,154,2,274,265,9
"288",230,225,5,265,262,3,267,262,5,161,158,3,278,277,1,261,260,1,142,142,0,229,225,4,227,223,4,227,223,4,231,227,4,257,254,3,227,223,4,301,290,11
"289",190,186,4,274,269,5,280,276,4,224,222,2,277,269,8,268,261,7,250,245,5,198,193,5,190,186,4,190,186,4,202,198,4,212,207,5,190,186,4,338,324,14
"290",205,192,13,209,195,14,205,193,12,178,168,10,217,205,12,187,179,8,17,16,1,205,193,12,210,201,9,210,201,9,209,201,8,166,159,7,210,201,9,193,186,7
"291",194,192,2,211,206,5,212,207,5,2,2,0,210,205,5,211,206,5,200,197,3,192,190,2,198,196,2,198,196,2,204,201,3,200,199,1,198,196,2,272,267,5
"292",237,228,9,267,260,7,266,256,10,156,151,5,259,253,6,254,248,6,176,172,4,239,230,9,230,220,10,228,219,9,227,221,6,152,151,1,228,219,9,262,258,4
"293",183,180,3,190,187,3,176,172,4,48,45,3,203,197,6,199,193,6,132,126,6,189,186,3,189,185,4,189,185,4,191,188,3,150,147,3,192,185,7,233,225,8
"294",265,260,5,298,294,4,288,284,4,143,142,1,258,248,10,242,232,10,142,136,6,263,258,5,260,256,4,259,255,4,260,256,4,267,259,8,259,255,4,301,297,4
"295",191,188,3,227,218,9,219,208,11,137,130,7,172,170,2,165,163,2,118,117,1,196,192,4,191,188,3,189,186,3,189,185,4,142,141,1,190,187,3,246,239,7
"296",265,257,8,293,285,8,289,286,3,201,199,2,321,312,9,315,307,8,272,267,5,252,245,7,258,246,12,257,245,12,255,247,8,281,278,3,257,245,12,333,323,10
"297",243,239,4,248,244,4,251,246,5,189,181,8,204,203,1,189,188,1,108,106,2,239,235,4,236,231,5,233,230,3,252,248,4,231,230,1,233,230,3,252,247,5
"298",238,235,3,244,238,6,244,235,9,131,123,8,213,210,3,206,203,3,148,146,2,231,228,3,231,229,2,230,229,1,238,236,2,188,186,2,230,229,1,265,255,10
"299",253,250,3,274,273,1,272,271,1,212,211,1,321,318,3,319,316,3,250,248,2,254,250,4,257,253,4,255,251,4,252,248,4,240,238,2,262,251,11,333,330,3
"300",192,186,6,213,204,9,198,190,8,104,100,4,204,198,6,206,202,4,207,202,5,195,190,5,185,182,3,185,182,3,188,186,2,224,209,15,185,182,3,271,256,15
"301",267,260,7,326,321,5,326,322,4,265,261,4,333,330,3,326,324,2,284,283,1,266,259,7,260,252,8,258,250,8,273,263,10,324,315,9,258,250,8,343,337,6
