"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",42,41,1,44,43,1,41,39,2,0,0,0,40,40,0,45,45,0,57,57,0,40,38,2,23,23,0,23,23,0,33,33,0,0,0,0,23,23,0,101,98,3
"149",53,52,1,42,40,2,25,25,0,1,1,0,50,50,0,52,52,0,68,67,1,51,50,1,31,31,0,31,31,0,51,50,1,26,26,0,31,31,0,109,105,4
"150",35,35,0,35,35,0,25,25,0,0,0,0,34,34,0,48,47,1,84,81,3,37,37,0,28,28,0,27,27,0,30,30,0,0,0,0,27,27,0,135,131,4
"151",32,32,0,88,87,1,77,77,0,47,47,0,67,66,1,88,87,1,88,87,1,33,33,0,30,29,1,30,29,1,39,38,1,55,55,0,30,29,1,197,190,7
"152",64,62,2,100,96,4,100,96,4,55,54,1,82,79,3,90,87,3,87,86,1,62,60,2,53,51,2,53,51,2,58,56,2,20,20,0,163,54,109,161,156,5
"153",42,42,0,60,60,0,47,47,0,31,31,0,49,48,1,62,60,2,95,93,2,46,46,0,44,44,0,41,41,0,50,50,0,41,38,3,41,41,0,141,135,6
"154",67,67,0,122,118,4,119,116,3,87,85,2,85,84,1,98,97,1,123,122,1,66,65,1,53,53,0,53,53,0,64,63,1,85,84,1,53,53,0,183,179,4
"155",81,78,3,126,125,1,131,131,0,1,1,0,123,122,1,137,136,1,126,125,1,78,75,3,71,69,2,71,69,2,74,73,1,132,128,4,103,69,34,186,183,3
"156",35,34,1,45,43,2,37,36,1,13,12,1,57,57,0,63,63,0,80,80,0,35,34,1,33,32,1,33,32,1,30,29,1,0,0,0,133,33,100,121,117,4
"157",116,113,3,146,142,4,150,147,3,15,15,0,139,133,6,142,136,6,136,128,8,113,109,4,95,92,3,92,89,3,115,111,4,136,132,4,92,89,3,209,199,10
"158",5,5,0,23,22,1,23,22,1,0,0,0,11,11,0,20,20,0,19,19,0,5,5,0,4,4,0,4,4,0,6,6,0,0,0,0,4,4,0,97,95,2
"159",22,21,1,35,34,1,39,38,1,33,32,1,30,30,0,38,38,0,18,18,0,20,20,0,19,18,1,19,18,1,18,18,0,0,0,0,162,19,143,81,80,1
"160",45,42,3,87,85,2,81,80,1,0,0,0,53,53,0,76,76,0,94,92,2,46,43,3,28,26,2,28,26,2,44,41,3,0,0,0,48,26,22,207,197,10
"161",26,24,2,23,23,0,20,20,0,13,12,1,26,26,0,31,31,0,31,31,0,28,26,2,23,22,1,23,22,1,26,25,1,31,30,1,23,22,1,86,84,2
"162",14,14,0,37,37,0,36,36,0,36,36,0,41,41,0,54,54,0,56,56,0,15,15,0,3,3,0,3,3,0,26,26,0,0,0,0,3,3,0,84,83,1
"163",74,72,2,74,73,1,70,69,1,0,0,0,73,72,1,78,77,1,75,75,0,74,72,2,49,49,0,49,49,0,74,73,1,96,95,1,49,49,0,167,161,6
"164",38,37,1,54,53,1,61,60,1,60,59,1,116,114,2,112,110,2,97,95,2,36,35,1,24,23,1,24,23,1,43,42,1,71,69,2,24,23,1,143,138,5
"165",44,44,0,78,78,0,76,76,0,62,62,0,114,108,6,124,118,6,138,133,5,46,45,1,42,41,1,41,40,1,64,61,3,65,65,0,41,40,1,165,162,3
"166",4,4,0,0,0,0,0,0,0,0,0,0,16,16,0,20,20,0,25,25,0,7,7,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,90,81,9
"167",51,51,0,37,37,0,36,35,1,0,0,0,34,34,0,35,35,0,40,39,1,47,47,0,27,27,0,27,27,0,47,47,0,33,33,0,188,43,145,111,107,4
"168",63,61,2,135,132,3,140,138,2,90,90,0,150,148,2,149,147,2,131,129,2,60,58,2,44,43,1,44,43,1,52,51,1,111,110,1,44,43,1,178,176,2
"169",57,56,1,115,113,2,108,107,1,1,1,0,100,100,0,115,115,0,140,138,2,67,66,1,65,64,1,65,64,1,80,80,0,129,125,4,65,64,1,204,196,8
"170",100,95,5,111,107,4,104,101,3,54,52,2,77,76,1,84,82,2,97,92,5,98,93,5,79,74,5,78,73,5,99,94,5,124,117,7,341,73,268,142,137,5
"171",19,19,0,29,28,1,25,25,0,1,1,0,35,34,1,39,38,1,26,25,1,21,21,0,17,17,0,17,17,0,18,18,0,21,19,2,310,47,263,101,89,12
"172",22,21,1,45,45,0,44,44,0,54,53,1,32,32,0,58,58,0,64,64,0,14,14,0,0,0,0,0,0,0,38,37,1,45,45,0,7,0,7,128,125,3
"173",64,62,2,87,87,0,90,90,0,1,1,0,61,61,0,72,71,1,94,91,3,60,58,2,42,42,0,42,42,0,65,65,0,124,122,2,43,42,1,144,141,3
"174",31,31,0,38,38,0,34,34,0,1,1,0,42,42,0,51,51,0,46,46,0,32,32,0,19,19,0,19,19,0,34,34,0,45,45,0,19,19,0,82,78,4
"175",30,30,0,46,46,0,52,51,1,36,34,2,19,19,0,25,25,0,67,64,3,28,28,0,16,16,0,16,16,0,35,35,0,40,40,0,16,16,0,163,154,9
"176",2,1,1,11,9,2,9,8,1,0,0,0,13,13,0,17,17,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,103,95,8
"177",29,29,0,30,29,1,24,23,1,21,21,0,32,32,0,42,42,0,63,62,1,32,31,1,24,24,0,24,24,0,43,41,2,0,0,0,24,24,0,115,111,4
"178",62,60,2,87,86,1,87,87,0,63,63,0,119,118,1,118,117,1,119,119,0,66,62,4,37,36,1,37,36,1,52,51,1,64,64,0,38,36,2,221,209,12
"179",65,65,0,94,93,1,93,93,0,70,67,3,143,142,1,145,144,1,133,133,0,61,61,0,45,45,0,45,45,0,57,57,0,109,109,0,50,50,0,203,198,5
"180",87,86,1,102,100,2,95,94,1,64,64,0,62,60,2,70,67,3,110,104,6,87,86,1,68,67,1,61,60,1,79,77,2,113,109,4,61,60,1,185,174,11
"181",24,24,0,63,62,1,60,59,1,0,0,0,63,63,0,74,74,0,85,85,0,21,21,0,17,17,0,17,17,0,19,19,0,115,107,8,17,17,0,191,181,10
"182",123,122,1,119,119,0,105,105,0,81,80,1,118,117,1,132,132,0,155,155,0,110,109,1,80,80,0,79,79,0,115,114,1,191,184,7,79,79,0,231,227,4
"183",66,65,1,103,100,3,98,95,3,31,31,0,127,127,0,139,139,0,145,145,0,62,61,1,61,60,1,61,60,1,68,67,1,57,57,0,61,60,1,148,148,0
"184",15,15,0,19,19,0,19,19,0,0,0,0,37,37,0,44,44,0,43,43,0,16,16,0,14,14,0,14,14,0,13,13,0,0,0,0,74,14,60,211,206,5
"185",58,57,1,130,127,3,124,121,3,25,24,1,81,80,1,88,87,1,109,108,1,56,54,2,39,39,0,38,38,0,56,56,0,66,65,1,38,38,0,232,223,9
"186",82,81,1,119,118,1,118,117,1,84,84,0,64,64,0,76,76,0,89,87,2,89,88,1,70,69,1,70,69,1,76,75,1,131,126,5,70,69,1,168,163,5
"187",35,34,1,44,42,2,46,44,2,31,31,0,55,55,0,58,58,0,84,84,0,38,36,2,37,37,0,37,37,0,42,40,2,40,37,3,37,37,0,121,118,3
"188",11,10,1,51,49,2,33,32,1,1,1,0,71,70,1,69,68,1,62,61,1,11,10,1,9,8,1,9,8,1,20,19,1,130,125,5,10,9,1,183,174,9
"189",67,66,1,104,102,2,108,106,2,91,89,2,119,118,1,122,121,1,121,120,1,66,65,1,50,49,1,50,49,1,69,68,1,135,127,8,71,49,22,162,154,8
"190",31,29,2,48,45,3,48,45,3,0,0,0,38,37,1,45,43,2,69,67,2,28,27,1,11,10,1,11,10,1,27,26,1,24,23,1,210,20,190,119,113,6
"191",130,123,7,134,128,6,110,106,4,32,31,1,181,178,3,177,174,3,162,160,2,121,114,7,100,97,3,99,96,3,128,123,5,126,122,4,100,96,4,229,225,4
"192",109,106,3,175,170,5,168,165,3,23,22,1,181,174,7,182,175,7,173,167,6,100,97,3,84,82,2,84,82,2,125,121,4,132,131,1,84,82,2,238,228,10
"193",1,1,0,1,1,0,1,1,0,0,0,0,3,3,0,22,22,0,25,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,7
"194",24,22,2,39,38,1,35,34,1,0,0,0,11,11,0,11,11,0,39,38,1,19,18,1,14,14,0,14,14,0,18,16,2,20,18,2,14,14,0,72,65,7
"195",38,38,0,85,83,2,68,66,2,33,32,1,64,62,2,70,68,2,81,78,3,41,41,0,35,35,0,35,35,0,40,40,0,26,25,1,35,35,0,121,116,5
"196",80,79,1,95,94,1,109,107,2,93,92,1,137,137,0,136,136,0,129,129,0,73,72,1,65,63,2,65,63,2,72,72,0,123,117,6,65,63,2,189,188,1
"197",63,62,1,85,84,1,87,86,1,48,48,0,119,118,1,118,118,0,110,110,0,60,59,1,57,55,2,55,53,2,60,59,1,40,40,0,55,53,2,155,153,2
"198",76,76,0,24,23,1,26,25,1,19,19,0,95,91,4,99,95,4,105,102,3,74,74,0,48,48,0,47,47,0,76,76,0,0,0,0,47,47,0,117,114,3
"199",23,22,1,19,18,1,10,9,1,5,4,1,25,25,0,36,36,0,44,43,1,22,21,1,21,20,1,19,18,1,20,19,1,31,28,3,19,18,1,151,147,4
"200",81,80,1,100,100,0,104,104,0,94,94,0,58,58,0,85,84,1,116,113,3,76,75,1,57,57,0,56,56,0,78,77,1,92,92,0,56,56,0,190,186,4
"201",14,14,0,14,14,0,11,11,0,0,0,0,12,12,0,11,11,0,26,25,1,11,11,0,13,13,0,13,13,0,13,13,0,0,0,0,13,13,0,103,94,9
"202",70,70,0,120,117,3,111,109,2,0,0,0,101,97,4,109,106,3,123,119,4,67,66,1,35,35,0,35,35,0,74,74,0,120,117,3,35,35,0,229,219,10
"203",88,85,3,118,113,5,125,119,6,78,76,2,79,77,2,86,84,2,80,79,1,78,74,4,44,44,0,44,44,0,100,96,4,140,134,6,44,44,0,165,158,7
"204",61,58,3,88,84,4,89,85,4,64,63,1,81,77,4,84,79,5,84,79,5,59,57,2,45,45,0,44,44,0,58,55,3,57,55,2,273,88,185,106,101,5
"205",76,74,2,99,97,2,96,94,2,0,0,0,86,85,1,95,94,1,106,105,1,72,69,3,42,41,1,42,41,1,78,75,3,128,117,11,42,41,1,194,189,5
"206",11,11,0,14,14,0,23,23,0,0,0,0,19,19,0,22,22,0,25,25,0,9,9,0,7,7,0,7,7,0,13,13,0,0,0,0,7,7,0,89,83,6
"207",80,80,0,113,112,1,117,116,1,0,0,0,77,74,3,89,85,4,130,126,4,78,77,1,63,63,0,63,63,0,78,78,0,115,114,1,154,63,91,196,193,3
"208",41,40,1,86,86,0,81,81,0,18,18,0,115,115,0,112,112,0,96,96,0,39,38,1,21,21,0,21,21,0,31,30,1,36,36,0,22,21,1,205,203,2
"209",6,6,0,9,9,0,7,7,0,5,5,0,10,10,0,11,11,0,18,17,1,3,3,0,2,2,0,2,2,0,9,9,0,0,0,0,2,2,0,36,29,7
"210",127,122,5,182,174,8,175,169,6,121,120,1,158,153,5,160,155,5,158,154,4,118,113,5,93,92,1,89,88,1,122,119,3,179,177,2,89,88,1,241,223,18
"211",93,92,1,130,124,6,126,121,5,8,8,0,108,107,1,113,112,1,104,101,3,92,91,1,79,79,0,79,79,0,92,90,2,145,135,10,327,79,248,173,161,12
"212",42,41,1,59,59,0,45,45,0,14,14,0,58,58,0,71,71,0,78,77,1,42,41,1,33,33,0,33,33,0,42,41,1,41,41,0,33,33,0,126,118,8
"213",48,48,0,79,79,0,78,78,0,44,44,0,94,92,2,91,91,0,49,49,0,43,41,2,31,31,0,31,31,0,48,47,1,48,48,0,31,31,0,111,106,5
"214",9,9,0,15,15,0,11,11,0,0,0,0,14,14,0,21,21,0,31,31,0,11,11,0,9,9,0,9,9,0,13,13,0,72,69,3,9,9,0,105,97,8
"215",95,93,2,175,172,3,178,175,3,0,0,0,87,87,0,103,101,2,136,135,1,96,94,2,66,64,2,65,63,2,97,94,3,188,187,1,161,65,96,234,228,6
"216",40,40,0,58,57,1,62,61,1,27,26,1,86,85,1,86,85,1,81,81,0,38,38,0,23,23,0,23,23,0,33,33,0,0,0,0,23,23,0,102,100,2
"217",96,94,2,140,137,3,142,137,5,1,1,0,151,149,2,154,152,2,161,158,3,94,92,2,53,52,1,53,52,1,91,90,1,117,111,6,53,52,1,248,235,13
"218",43,42,1,62,61,1,50,49,1,12,12,0,58,56,2,63,61,2,49,47,2,47,46,1,28,28,0,28,28,0,40,40,0,31,31,0,28,28,0,109,105,4
"219",88,87,1,115,113,2,114,114,0,0,0,0,78,75,3,86,83,3,89,86,3,86,85,1,68,68,0,68,68,0,88,87,1,68,68,0,72,68,4,166,154,12
"220",87,85,2,52,51,1,43,43,0,13,13,0,81,81,0,98,96,2,141,139,2,84,82,2,75,74,1,74,74,0,81,80,1,82,79,3,74,74,0,242,233,9
"221",109,108,1,147,140,7,144,139,5,100,98,2,108,108,0,118,118,0,154,150,4,110,109,1,97,96,1,97,96,1,102,101,1,135,132,3,284,97,187,235,218,17
"222",32,32,0,40,40,0,29,28,1,2,2,0,63,62,1,63,62,1,44,43,1,37,37,0,21,21,0,21,21,0,31,31,0,49,49,0,21,21,0,51,50,1
"223",56,53,3,90,88,2,91,87,4,63,62,1,99,96,3,97,95,2,98,97,1,55,53,2,40,40,0,40,40,0,52,50,2,20,20,0,198,46,152,148,146,2
"224",35,34,1,54,52,2,57,55,2,44,43,1,78,78,0,80,80,0,67,67,0,31,31,0,24,24,0,24,24,0,35,34,1,41,39,2,24,24,0,99,92,7
"225",5,5,0,10,10,0,10,10,0,0,0,0,7,7,0,15,15,0,39,38,1,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,115,102,13
"226",73,73,0,123,120,3,125,122,3,0,0,0,78,77,1,87,86,1,96,95,1,73,73,0,54,54,0,50,50,0,64,64,0,83,78,5,50,50,0,179,170,9
"227",42,42,0,92,90,2,88,86,2,46,44,2,83,81,2,93,91,2,101,101,0,44,43,1,38,38,0,38,38,0,49,47,2,67,66,1,38,38,0,133,128,5
"228",90,88,2,167,164,3,155,154,1,131,131,0,144,141,3,155,152,3,136,135,1,89,87,2,82,81,1,82,81,1,88,86,2,96,96,0,114,83,31,197,191,6
"229",64,62,2,88,87,1,94,94,0,0,0,0,122,115,7,124,121,3,111,111,0,58,56,2,37,36,1,36,35,1,56,54,2,65,63,2,36,35,1,195,184,11
"230",22,22,0,14,13,1,2,2,0,0,0,0,29,29,0,36,36,0,60,59,1,22,22,0,16,16,0,16,16,0,22,22,0,51,50,1,16,16,0,112,109,3
"231",80,76,4,146,144,2,134,132,2,70,67,3,139,132,7,155,148,7,174,170,4,87,83,4,44,43,1,44,43,1,72,70,2,68,67,1,48,47,1,264,252,12
"232",70,68,2,108,103,5,108,103,5,31,28,3,72,72,0,84,82,2,99,94,5,65,63,2,58,57,1,58,57,1,71,69,2,91,86,5,58,57,1,145,140,5
"233",57,54,3,40,39,1,46,45,1,39,38,1,52,52,0,56,55,1,64,62,2,55,52,3,28,28,0,27,27,0,62,60,2,45,42,3,27,27,0,111,105,6
"234",29,29,0,91,89,2,103,101,2,1,1,0,112,109,3,118,115,3,101,98,3,40,39,1,28,28,0,28,28,0,32,32,0,120,114,6,28,28,0,181,169,12
"235",20,20,0,67,66,1,63,62,1,0,0,0,80,79,1,93,92,1,106,106,0,26,26,0,9,9,0,9,9,0,18,18,0,91,91,0,24,9,15,214,212,2
"236",22,21,1,47,46,1,42,41,1,1,1,0,49,48,1,46,46,0,67,67,0,23,22,1,14,13,1,14,13,1,25,24,1,20,20,0,14,13,1,108,107,1
"237",63,61,2,94,92,2,95,93,2,84,83,1,56,54,2,65,62,3,77,74,3,55,54,1,51,50,1,51,50,1,65,60,5,101,97,4,51,50,1,141,130,11
"238",61,60,1,27,27,0,28,28,0,33,33,0,67,67,0,73,72,1,108,107,1,68,67,1,38,38,0,38,38,0,61,61,0,37,37,0,38,38,0,190,185,5
"239",93,92,1,130,127,3,130,127,3,0,0,0,92,92,0,99,99,0,133,129,4,94,93,1,89,87,2,87,85,2,87,86,1,67,66,1,87,85,2,198,192,6
"240",65,63,2,104,103,1,99,99,0,22,22,0,118,117,1,116,115,1,116,115,1,59,58,1,53,51,2,49,47,2,64,63,1,43,43,0,49,47,2,181,175,6
"241",11,11,0,27,27,0,30,30,0,4,4,0,42,42,0,40,40,0,25,25,0,12,12,0,10,10,0,10,10,0,17,17,0,41,41,0,17,10,7,75,74,1
"242",41,41,0,72,70,2,68,66,2,1,1,0,93,89,4,90,86,4,63,61,2,38,38,0,28,28,0,28,28,0,37,37,0,84,76,8,29,29,0,135,127,8
"243",38,38,0,67,66,1,73,73,0,40,40,0,50,50,0,68,67,1,105,101,4,34,34,0,30,30,0,30,30,0,33,33,0,0,0,0,30,30,0,124,119,5
"244",15,15,0,34,33,1,31,30,1,0,0,0,23,22,1,34,33,1,57,55,2,15,15,0,0,0,0,0,0,0,14,14,0,60,56,4,2,2,0,135,129,6
"245",14,13,1,25,23,2,23,22,1,14,13,1,27,27,0,37,37,0,32,32,0,14,13,1,8,8,0,8,8,0,8,8,0,0,0,0,101,54,47,97,91,6
"246",75,73,2,125,119,6,118,114,4,37,37,0,64,63,1,85,84,1,87,86,1,70,68,2,56,55,1,56,55,1,66,63,3,125,116,9,56,55,1,238,233,5
"247",63,63,0,80,77,3,80,80,0,77,77,0,67,67,0,76,75,1,73,72,1,67,67,0,52,49,3,52,49,3,58,55,3,45,45,0,52,49,3,163,155,8
"248",54,53,1,101,97,4,104,101,3,1,1,0,61,61,0,76,76,0,90,90,0,54,54,0,32,32,0,32,32,0,59,57,2,110,105,5,32,32,0,164,155,9
"249",29,28,1,57,56,1,60,60,0,2,2,0,24,24,0,42,42,0,49,49,0,34,33,1,16,16,0,16,16,0,35,34,1,44,43,1,82,24,58,228,190,38
"250",22,22,0,19,19,0,24,24,0,8,8,0,16,16,0,18,18,0,30,30,0,17,17,0,6,6,0,6,6,0,26,25,1,48,48,0,6,6,0,62,62,0
"251",22,22,0,38,38,0,40,40,0,0,0,0,54,54,0,56,56,0,59,59,0,20,20,0,11,11,0,11,11,0,19,19,0,50,50,0,11,11,0,83,80,3
"252",18,18,0,49,49,0,47,47,0,1,1,0,44,44,0,56,56,0,63,63,0,19,19,0,17,17,0,17,17,0,24,24,0,60,60,0,17,17,0,174,172,2
"253",56,55,1,110,109,1,117,116,1,83,81,2,105,104,1,113,113,0,118,118,0,53,52,1,46,44,2,46,44,2,50,49,1,118,113,5,46,44,2,191,184,7
"254",37,37,0,47,46,1,48,47,1,17,16,1,49,49,0,62,61,1,70,68,2,36,36,0,27,27,0,27,27,0,33,33,0,25,25,0,702,48,654,99,96,3
"255",138,136,2,179,177,2,182,179,3,169,169,0,175,171,4,178,174,4,168,165,3,138,134,4,133,130,3,133,130,3,151,148,3,174,172,2,133,130,3,224,223,1
"256",79,77,2,119,115,4,120,119,1,115,115,0,91,88,3,101,99,2,112,109,3,74,72,2,54,54,0,54,54,0,72,69,3,108,107,1,54,54,0,174,167,7
"257",69,68,1,126,122,4,119,113,6,23,22,1,141,140,1,139,138,1,131,129,2,68,68,0,46,46,0,46,46,0,67,67,0,124,121,3,46,46,0,196,190,6
"258",30,30,0,48,48,0,49,49,0,39,38,1,48,47,1,53,52,1,62,61,1,32,32,0,22,22,0,22,22,0,28,28,0,20,19,1,22,22,0,107,102,5
"259",9,9,0,65,65,0,69,69,0,0,0,0,86,86,0,85,85,0,80,80,0,11,11,0,8,8,0,8,8,0,14,14,0,92,92,0,8,8,0,177,176,1
"260",41,40,1,84,83,1,81,80,1,0,0,0,63,63,0,71,71,0,93,93,0,41,40,1,35,34,1,35,34,1,43,43,0,84,84,0,36,34,2,169,162,7
"261",43,43,0,84,84,0,77,77,0,63,63,0,43,43,0,57,57,0,75,75,0,42,42,0,39,38,1,37,36,1,39,39,0,62,62,0,37,36,1,223,218,5
"262",50,50,0,104,103,1,99,99,0,31,31,0,57,57,0,71,71,0,92,92,0,48,48,0,31,31,0,30,30,0,46,46,0,125,125,0,30,30,0,183,177,6
"263",22,22,0,41,40,1,41,39,2,1,1,0,32,32,0,34,34,0,32,32,0,21,21,0,16,16,0,16,16,0,23,23,0,21,21,0,16,16,0,90,86,4
"264",102,100,2,101,99,2,97,94,3,2,2,0,88,85,3,99,96,3,135,132,3,99,97,2,75,75,0,75,75,0,90,88,2,84,83,1,242,75,167,166,161,5
"265",9,8,1,30,30,0,18,18,0,10,10,0,27,27,0,35,35,0,41,41,0,10,9,1,7,6,1,7,6,1,8,7,1,85,83,2,7,6,1,168,159,9
"266",59,59,0,37,36,1,28,28,0,14,14,0,80,77,3,81,79,2,100,98,2,60,60,0,29,29,0,29,29,0,55,55,0,112,109,3,94,29,65,149,144,5
"267",48,45,3,80,76,4,91,87,4,0,0,0,40,39,1,49,48,1,61,60,1,45,41,4,37,34,3,37,34,3,45,43,2,66,63,3,47,34,13,166,159,7
"268",65,64,1,73,71,2,75,73,2,56,56,0,80,79,1,85,84,1,79,79,0,63,63,0,45,45,0,45,45,0,64,63,1,68,68,0,45,45,0,166,164,2
"269",49,49,0,105,105,0,108,108,0,0,0,0,107,106,1,115,114,1,98,97,1,49,49,0,41,41,0,41,41,0,51,51,0,95,95,0,323,41,282,201,194,7
"270",136,135,1,171,167,4,174,170,4,14,14,0,190,188,2,175,175,0,104,103,1,129,128,1,121,120,1,120,119,1,135,133,2,141,135,6,120,119,1,215,211,4
"271",22,21,1,22,22,0,24,24,0,26,26,0,27,27,0,26,26,0,17,17,0,20,20,0,15,15,0,15,15,0,17,17,0,0,0,0,15,15,0,47,45,2
"272",6,6,0,47,45,2,42,40,2,6,6,0,24,24,0,32,32,0,30,30,0,7,7,0,5,5,0,5,5,0,13,12,1,68,64,4,5,5,0,97,90,7
"273",12,12,0,17,17,0,15,15,0,5,5,0,24,24,0,28,28,0,29,29,0,10,10,0,6,6,0,6,6,0,10,9,1,0,0,0,448,48,400,112,98,14
"274",7,7,0,25,24,1,11,11,0,0,0,0,35,35,0,37,37,0,54,53,1,8,8,0,3,3,0,3,3,0,3,3,0,35,34,1,3,3,0,185,176,9
"275",15,15,0,9,9,0,2,2,0,0,0,0,16,16,0,28,27,1,19,19,0,20,20,0,10,9,1,10,9,1,14,13,1,0,0,0,10,9,1,146,143,3
"276",63,63,0,159,155,4,162,158,4,109,104,5,57,57,0,79,79,0,115,114,1,65,64,1,49,49,0,49,49,0,58,58,0,158,156,2,54,52,2,242,233,9
"277",82,81,1,157,155,2,154,152,2,105,103,2,115,114,1,128,127,1,136,135,1,80,79,1,49,49,0,49,49,0,86,85,1,121,111,10,49,49,0,251,236,15
"278",75,74,1,118,115,3,127,124,3,103,103,0,88,85,3,94,90,4,113,108,5,62,61,1,53,52,1,53,52,1,75,74,1,97,95,2,53,52,1,169,164,5
"279",20,20,0,46,45,1,45,45,0,0,0,0,44,44,0,59,58,1,61,60,1,22,22,0,17,17,0,17,17,0,20,20,0,0,0,0,17,17,0,134,127,7
"280",35,33,2,33,33,0,32,32,0,0,0,0,55,55,0,82,82,0,83,83,0,35,33,2,30,28,2,30,28,2,36,34,2,46,46,0,56,28,28,181,172,9
"281",8,8,0,8,8,0,12,12,0,2,2,0,23,23,0,24,24,0,30,30,0,9,9,0,4,4,0,4,4,0,4,4,0,0,0,0,4,4,0,122,113,9
"282",16,16,0,3,3,0,3,3,0,0,0,0,56,53,3,58,55,3,57,54,3,13,13,0,11,11,0,11,11,0,17,17,0,20,20,0,11,11,0,126,106,20
"283",40,38,2,52,51,1,51,49,2,0,0,0,58,58,0,66,66,0,104,104,0,33,32,1,26,26,0,26,26,0,33,31,2,0,0,0,26,26,0,186,175,11
"284",8,8,0,7,7,0,7,7,0,1,1,0,7,7,0,14,14,0,27,27,0,8,8,0,9,9,0,9,9,0,7,7,0,0,0,0,9,9,0,94,92,2
"285",7,7,0,45,44,1,38,37,1,35,35,0,81,80,1,90,89,1,99,98,1,11,11,0,0,0,0,0,0,0,17,16,1,131,128,3,0,0,0,187,186,1
"286",67,65,2,79,75,4,70,67,3,1,0,1,73,70,3,73,70,3,69,68,1,68,66,2,49,49,0,49,49,0,68,65,3,68,66,2,49,49,0,126,125,1
"287",103,101,2,138,137,1,137,136,1,77,77,0,108,107,1,118,116,2,132,130,2,93,92,1,71,71,0,71,71,0,110,108,2,120,120,0,71,71,0,171,169,2
"288",60,60,0,99,98,1,95,94,1,36,35,1,136,133,3,119,116,3,66,65,1,52,52,0,36,36,0,29,29,0,50,50,0,49,48,1,104,29,75,181,172,9
"289",29,29,0,21,21,0,21,21,0,7,7,0,48,47,1,53,52,1,64,62,2,33,33,0,25,25,0,25,25,0,29,29,0,0,0,0,163,25,138,165,158,7
"290",29,29,0,21,21,0,19,19,0,6,6,0,59,59,0,61,61,0,58,58,0,29,29,0,20,20,0,20,20,0,27,27,0,22,22,0,294,22,272,105,101,4
"291",58,58,0,70,70,0,68,68,0,1,1,0,53,53,0,58,58,0,90,89,1,49,49,0,38,38,0,38,38,0,60,59,1,83,81,2,103,38,65,141,138,3
"292",110,107,3,132,128,4,123,120,3,47,45,2,121,116,5,125,120,5,122,119,3,102,99,3,79,78,1,79,78,1,105,102,3,109,105,4,79,78,1,142,140,2
"293",43,43,0,62,62,0,58,58,0,35,35,0,45,44,1,57,56,1,69,68,1,43,43,0,35,35,0,35,35,0,51,51,0,31,31,0,35,35,0,137,130,7
"294",83,82,1,110,109,1,103,102,1,52,51,1,81,81,0,87,87,0,91,91,0,78,77,1,64,64,0,64,64,0,75,74,1,43,43,0,64,64,0,177,167,10
"295",43,43,0,69,67,2,58,56,2,28,28,0,44,44,0,56,56,0,58,58,0,46,44,2,23,23,0,23,23,0,37,36,1,42,40,2,23,23,0,150,138,12
"296",1,1,0,53,53,0,55,55,0,1,1,0,58,57,1,66,65,1,76,75,1,1,1,0,1,1,0,0,0,0,0,0,0,83,82,1,17,0,17,175,170,5
"297",117,115,2,146,144,2,145,143,2,1,1,0,97,93,4,92,88,4,54,52,2,110,108,2,94,92,2,94,92,2,117,114,3,111,111,0,94,92,2,143,143,0
"298",38,36,2,20,20,0,24,24,0,0,0,0,44,44,0,47,47,0,66,65,1,39,38,1,32,31,1,32,31,1,35,35,0,42,41,1,32,31,1,129,124,5
"299",93,93,0,164,160,4,163,160,3,91,90,1,109,106,3,125,121,4,158,152,6,86,86,0,73,73,0,72,72,0,107,105,2,183,176,7,74,72,2,198,195,3
"300",23,23,0,49,48,1,44,43,1,38,37,1,36,35,1,53,51,2,57,55,2,24,24,0,23,23,0,23,23,0,25,25,0,75,73,2,23,23,0,106,101,5
"301",99,98,1,175,171,4,174,170,4,133,131,2,186,184,2,186,185,1,177,177,0,89,88,1,81,80,1,80,79,1,94,92,2,184,177,7,281,79,202,234,230,4
