"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",72,71,1,124,122,2,121,119,2,25,22,3,137,135,2,131,129,2,20,20,0,69,68,1,69,68,1,69,68,1,77,75,2,0,0,0,69,68,1,155,152,3
"149",124,122,2,149,146,3,140,136,4,0,0,0,165,160,5,152,149,3,73,71,2,122,120,2,123,121,2,122,120,2,117,116,1,0,0,0,122,120,2,144,143,1
"150",133,133,0,136,135,1,125,124,1,93,92,1,124,121,3,116,113,3,102,99,3,128,128,0,128,128,0,128,128,0,134,132,2,114,112,2,128,128,0,173,164,9
"151",110,107,3,177,173,4,180,176,4,150,148,2,216,213,3,215,213,2,208,207,1,111,107,4,111,107,4,111,107,4,119,117,2,140,135,5,111,107,4,296,289,7
"152",74,71,3,97,95,2,101,99,2,0,0,0,148,146,2,149,147,2,120,118,2,72,70,2,72,70,2,72,70,2,71,69,2,77,72,5,72,70,2,181,178,3
"153",127,126,1,144,141,3,127,124,3,0,0,0,147,145,2,147,145,2,155,152,3,127,126,1,127,126,1,127,126,1,122,122,0,89,87,2,127,126,1,212,208,4
"154",133,132,1,207,205,2,196,195,1,109,108,1,250,249,1,243,242,1,225,225,0,135,133,2,135,133,2,135,133,2,147,146,1,144,144,0,135,133,2,297,285,12
"155",87,87,0,123,121,2,133,129,4,91,88,3,158,151,7,158,151,7,142,136,6,81,81,0,81,81,0,81,81,0,93,92,1,156,149,7,81,81,0,229,216,13
"156",166,160,6,145,139,6,135,131,4,0,0,0,204,202,2,203,202,1,161,160,1,157,151,6,157,151,6,157,151,6,169,162,7,133,131,2,157,151,6,233,225,8
"157",93,93,0,111,108,3,106,103,3,64,63,1,148,143,5,148,142,6,149,143,6,90,90,0,91,91,0,90,90,0,90,88,2,100,96,4,91,91,0,185,181,4
"158",58,58,0,119,117,2,129,127,2,0,0,0,165,155,10,158,148,10,157,147,10,56,56,0,56,56,0,56,56,0,55,55,0,109,105,4,56,56,0,210,196,14
"159",105,102,3,134,131,3,136,133,3,94,94,0,164,161,3,161,158,3,129,126,3,104,101,3,104,101,3,102,99,3,103,101,2,102,99,3,102,99,3,212,207,5
"160",75,74,1,143,140,3,140,139,1,52,52,0,161,158,3,157,154,3,143,140,3,70,69,1,70,69,1,70,69,1,80,78,2,94,93,1,70,69,1,223,221,2
"161",104,102,2,113,112,1,103,102,1,92,92,0,175,170,5,170,167,3,108,107,1,103,101,2,103,101,2,103,101,2,107,106,1,87,85,2,103,101,2,192,189,3
"162",113,113,0,109,107,2,105,101,4,107,104,3,156,151,5,153,148,5,129,127,2,107,107,0,107,107,0,107,107,0,114,111,3,87,84,3,107,107,0,203,196,7
"163",48,48,0,94,92,2,72,70,2,25,24,1,172,167,5,172,166,6,172,165,7,47,46,1,47,46,1,47,46,1,48,48,0,43,43,0,48,47,1,163,158,5
"164",141,138,3,174,171,3,165,161,4,60,57,3,208,204,4,191,188,3,105,102,3,139,136,3,140,137,3,138,135,3,154,151,3,144,142,2,138,135,3,245,233,12
"165",92,92,0,159,155,4,170,165,5,2,2,0,149,147,2,141,139,2,81,79,2,91,90,1,91,90,1,91,90,1,98,98,0,107,107,0,91,90,1,197,191,6
"166",91,88,3,119,115,4,110,105,5,41,41,0,118,115,3,117,114,3,118,115,3,92,89,3,92,89,3,92,89,3,95,93,2,102,99,3,92,89,3,170,166,4
"167",59,59,0,110,108,2,115,112,3,60,59,1,140,136,4,127,124,3,79,77,2,50,50,0,50,50,0,50,50,0,52,52,0,72,68,4,50,50,0,163,157,6
"168",46,45,1,108,106,2,92,91,1,0,0,0,115,110,5,116,111,5,130,125,5,45,44,1,45,44,1,45,44,1,55,55,0,130,124,6,46,45,1,207,194,13
"169",122,120,2,160,157,3,161,158,3,141,136,5,208,206,2,203,201,2,189,187,2,119,117,2,119,117,2,119,117,2,122,120,2,134,130,4,119,117,2,249,240,9
"170",149,147,2,149,145,4,140,135,5,36,34,2,203,196,7,196,189,7,147,141,6,140,139,1,142,140,2,140,139,1,157,152,5,132,130,2,140,139,1,205,199,6
"171",35,34,1,99,95,4,94,90,4,53,50,3,106,103,3,108,103,5,94,90,4,37,36,1,37,36,1,37,36,1,36,35,1,72,68,4,37,36,1,177,163,14
"172",64,62,2,102,98,4,107,103,4,0,0,0,149,145,4,144,140,4,123,120,3,59,57,2,62,60,2,59,57,2,65,63,2,0,0,0,59,57,2,142,141,1
"173",139,137,2,183,180,3,180,174,6,72,70,2,200,196,4,196,193,3,185,182,3,142,140,2,142,140,2,142,140,2,142,140,2,84,81,3,142,140,2,224,224,0
"174",111,109,2,193,185,8,173,166,7,50,47,3,212,205,7,208,201,7,203,196,7,110,109,1,110,109,1,110,109,1,108,108,0,116,116,0,110,109,1,292,266,26
"175",113,112,1,148,146,2,123,122,1,2,2,0,127,122,5,115,110,5,35,32,3,107,107,0,107,107,0,107,107,0,112,110,2,60,60,0,109,109,0,164,161,3
"176",71,69,2,83,79,4,75,71,4,36,35,1,104,98,6,103,97,6,95,91,4,70,68,2,71,68,3,70,68,2,71,69,2,76,72,4,70,68,2,141,136,5
"177",103,101,2,127,127,0,111,110,1,34,34,0,173,169,4,172,168,4,171,169,2,101,99,2,102,100,2,101,99,2,96,95,1,108,101,7,101,99,2,211,200,11
"178",83,81,2,154,152,2,153,151,2,42,41,1,204,202,2,201,199,2,197,195,2,82,80,2,82,80,2,81,79,2,81,79,2,183,178,5,81,79,2,271,261,10
"179",65,62,3,154,153,1,159,158,1,142,142,0,184,181,3,183,180,3,181,178,3,58,56,2,59,56,3,58,56,2,81,77,4,189,180,9,58,56,2,302,292,10
"180",100,99,1,109,107,2,98,97,1,1,1,0,131,125,6,134,128,6,134,129,5,97,96,1,98,97,1,97,96,1,116,114,2,75,75,0,97,96,1,173,169,4
"181",100,98,2,152,147,5,154,148,6,0,0,0,207,205,2,205,204,1,197,196,1,87,86,1,87,86,1,87,86,1,108,107,1,84,83,1,87,86,1,206,205,1
"182",104,104,0,148,147,1,128,126,2,81,79,2,193,192,1,191,190,1,171,170,1,100,100,0,101,101,0,100,100,0,115,113,2,175,171,4,100,100,0,246,238,8
"183",89,88,1,142,138,4,128,124,4,94,93,1,169,166,3,175,172,3,165,162,3,88,87,1,88,87,1,88,87,1,89,88,1,105,104,1,89,88,1,177,176,1
"184",97,95,2,207,204,3,198,196,2,158,158,0,211,211,0,209,209,0,196,196,0,97,95,2,97,95,2,97,95,2,130,126,4,208,204,4,98,96,2,248,247,1
"185",114,112,2,187,185,2,185,182,3,149,148,1,189,185,4,185,181,4,166,163,3,108,106,2,108,106,2,108,106,2,114,113,1,169,167,2,108,106,2,268,258,10
"186",135,134,1,162,158,4,163,161,2,152,152,0,211,206,5,202,197,5,177,175,2,130,129,1,130,129,1,130,129,1,162,159,3,150,146,4,130,129,1,250,244,6
"187",162,159,3,221,217,4,222,217,5,111,109,2,228,225,3,223,220,3,198,195,3,160,157,3,161,158,3,160,157,3,154,153,1,143,140,3,161,157,4,268,257,11
"188",118,115,3,216,213,3,215,210,5,120,118,2,188,188,0,187,187,0,154,154,0,120,116,4,120,116,4,120,116,4,127,124,3,189,185,4,120,116,4,267,266,1
"189",123,122,1,179,176,3,164,162,2,71,71,0,191,188,3,187,185,2,175,173,2,125,123,2,125,123,2,125,123,2,118,117,1,130,128,2,125,123,2,258,249,9
"190",98,97,1,149,142,7,147,141,6,42,41,1,174,172,2,174,172,2,173,170,3,96,95,1,96,95,1,96,95,1,123,120,3,101,97,4,96,95,1,231,221,10
"191",132,131,1,194,185,9,182,173,9,81,78,3,205,201,4,203,198,5,171,167,4,132,130,2,134,132,2,132,130,2,130,129,1,170,160,10,132,130,2,225,223,2
"192",123,119,4,179,174,5,180,175,5,138,133,5,200,195,5,197,192,5,177,173,4,116,112,4,116,112,4,116,112,4,127,124,3,167,159,8,116,112,4,266,248,18
"193",85,84,1,106,105,1,105,103,2,1,0,1,182,179,3,177,174,3,166,163,3,78,77,1,80,79,1,78,77,1,97,95,2,118,115,3,78,77,1,245,234,11
"194",105,104,1,120,117,3,126,122,4,91,89,2,158,155,3,150,147,3,112,109,3,108,107,1,108,107,1,108,107,1,103,102,1,88,86,2,108,107,1,163,159,4
"195",111,110,1,162,159,3,139,137,2,25,25,0,187,184,3,169,168,1,128,128,0,107,106,1,107,106,1,107,106,1,110,109,1,83,82,1,107,106,1,162,161,1
"196",130,130,0,179,177,2,167,165,2,123,123,0,196,195,1,195,194,1,187,186,1,131,131,0,131,131,0,131,131,0,128,128,0,113,110,3,131,131,0,247,241,6
"197",163,160,3,194,194,0,194,194,0,25,25,0,223,219,4,211,207,4,180,176,4,161,157,4,161,157,4,161,157,4,169,166,3,188,180,8,161,157,4,233,226,7
"198",120,119,1,144,141,3,138,134,4,71,69,2,130,129,1,121,120,1,108,107,1,118,117,1,118,117,1,118,117,1,122,121,1,93,92,1,118,117,1,165,162,3
"199",69,67,2,70,67,3,68,67,1,0,0,0,141,137,4,140,137,3,133,132,1,64,62,2,66,64,2,64,62,2,77,76,1,83,78,5,64,62,2,201,191,10
"200",133,130,3,177,174,3,185,182,3,133,131,2,221,214,7,210,203,7,15,15,0,130,127,3,131,128,3,130,127,3,128,125,3,187,183,4,130,127,3,224,216,8
"201",84,83,1,122,121,1,107,106,1,27,27,0,173,173,0,171,171,0,166,166,0,85,84,1,85,84,1,85,84,1,116,114,2,120,119,1,86,85,1,227,222,5
"202",86,84,2,118,116,2,121,118,3,89,87,2,168,164,4,159,156,3,153,149,4,82,80,2,82,80,2,81,79,2,89,89,0,149,144,5,81,79,2,221,209,12
"203",80,78,2,165,161,4,171,167,4,0,0,0,128,123,5,129,124,5,122,117,5,78,76,2,79,77,2,78,76,2,84,81,3,150,147,3,78,76,2,231,218,13
"204",162,159,3,205,199,6,204,199,5,142,137,5,207,200,7,191,185,6,129,124,5,160,157,3,162,159,3,160,157,3,159,157,2,140,139,1,160,157,3,211,202,9
"205",78,77,1,111,110,1,114,112,2,81,80,1,127,126,1,132,131,1,127,126,1,76,75,1,76,75,1,76,75,1,79,77,2,93,93,0,76,75,1,192,189,3
"206",115,112,3,149,145,4,153,149,4,0,0,0,179,174,5,170,166,4,131,127,4,115,112,3,118,115,3,115,112,3,121,118,3,62,61,1,115,112,3,177,173,4
"207",118,117,1,155,150,5,149,145,4,100,97,3,192,185,7,189,182,7,179,173,6,115,113,2,116,114,2,115,113,2,125,124,1,139,136,3,115,113,2,225,217,8
"208",71,68,3,125,118,7,121,115,6,3,3,0,178,175,3,178,175,3,128,126,2,67,65,2,68,66,2,67,65,2,71,69,2,153,144,9,67,65,2,227,220,7
"209",40,40,0,124,121,3,116,113,3,32,32,0,159,158,1,162,161,1,162,161,1,39,39,0,39,39,0,39,39,0,39,39,0,105,102,3,39,39,0,241,233,8
"210",115,113,2,160,158,2,156,154,2,102,98,4,166,164,2,161,159,2,150,150,0,108,106,2,108,106,2,106,104,2,118,117,1,152,148,4,106,104,2,226,221,5
"211",83,82,1,112,110,2,104,104,0,66,66,0,148,144,4,147,143,4,126,122,4,76,75,1,77,76,1,76,75,1,91,88,3,127,125,2,76,75,1,208,207,1
"212",122,120,2,170,166,4,160,158,2,50,49,1,179,175,4,160,157,3,117,115,2,115,114,1,115,114,1,115,114,1,110,108,2,150,141,9,115,114,1,211,202,9
"213",73,71,2,105,102,3,103,101,2,68,67,1,130,129,1,126,125,1,86,85,1,70,68,2,70,68,2,70,68,2,86,84,2,40,40,0,70,68,2,163,158,5
"214",122,119,3,163,156,7,155,148,7,0,0,0,189,181,8,180,174,6,121,116,5,116,114,2,116,114,2,116,114,2,113,110,3,91,90,1,116,114,2,227,208,19
"215",124,122,2,221,214,7,224,219,5,192,189,3,209,208,1,204,203,1,188,187,1,106,104,2,106,104,2,104,102,2,162,155,7,216,210,6,104,102,2,273,269,4
"216",144,138,6,148,146,2,135,133,2,23,23,0,168,168,0,166,166,0,161,160,1,136,132,4,136,132,4,136,132,4,145,141,4,115,113,2,136,132,4,162,162,0
"217",101,100,1,172,167,5,173,169,4,15,15,0,208,207,1,207,205,2,186,185,1,91,90,1,91,90,1,91,90,1,115,112,3,74,73,1,91,90,1,259,254,5
"218",130,123,7,132,125,7,122,116,6,0,0,0,143,135,8,139,132,7,103,98,5,126,119,7,127,120,7,126,119,7,126,116,10,85,82,3,126,119,7,182,171,11
"219",110,108,2,94,91,3,95,93,2,1,1,0,134,126,8,130,122,8,113,108,5,107,105,2,107,105,2,107,105,2,105,103,2,65,64,1,108,106,2,210,196,14
"220",111,107,4,130,121,9,138,129,9,103,98,5,163,158,5,165,160,5,153,149,4,111,107,4,111,107,4,110,106,4,110,105,5,128,124,4,110,106,4,232,226,6
"221",116,116,0,195,190,5,193,189,4,0,0,0,177,170,7,178,172,6,168,162,6,110,110,0,111,111,0,110,110,0,111,111,0,182,179,3,110,110,0,218,213,5
"222",101,101,0,148,145,3,141,139,2,103,103,0,169,166,3,163,160,3,0,0,0,101,101,0,102,102,0,101,101,0,104,103,1,140,133,7,101,101,0,194,189,5
"223",97,94,3,121,116,5,121,116,5,0,0,0,161,156,5,160,155,5,143,138,5,84,83,1,84,83,1,84,83,1,82,81,1,97,93,4,84,83,1,168,164,4
"224",108,107,1,148,141,7,132,127,5,80,79,1,167,162,5,167,162,5,147,143,4,109,108,1,109,108,1,109,108,1,118,116,2,124,117,7,114,113,1,214,202,12
"225",70,69,1,83,80,3,69,67,2,19,18,1,92,90,2,84,82,2,37,35,2,67,66,1,69,68,1,67,66,1,67,66,1,29,29,0,67,66,1,124,117,7
"226",114,112,2,159,156,3,169,165,4,140,138,2,187,184,3,169,168,1,103,103,0,112,111,1,112,111,1,112,111,1,122,121,1,100,100,0,112,111,1,201,199,2
"227",115,114,1,116,114,2,116,113,3,81,77,4,104,101,3,91,88,3,20,20,0,107,106,1,107,106,1,107,106,1,118,116,2,89,86,3,107,106,1,117,114,3
"228",138,137,1,242,239,3,244,241,3,116,114,2,238,235,3,229,226,3,189,187,2,144,143,1,144,143,1,144,143,1,149,146,3,180,173,7,144,143,1,291,280,11
"229",115,113,2,144,140,4,145,141,4,79,78,1,171,167,4,153,150,3,1,1,0,102,100,2,102,100,2,102,100,2,133,128,5,142,139,3,102,100,2,183,178,5
"230",97,94,3,107,106,1,101,100,1,71,69,2,156,153,3,142,140,2,85,84,1,97,94,3,97,94,3,97,94,3,92,91,1,92,90,2,97,94,3,180,176,4
"231",146,139,7,235,228,7,229,220,9,143,139,4,255,246,9,256,248,8,257,249,8,131,124,7,132,125,7,131,124,7,176,172,4,211,207,4,131,124,7,305,289,16
"232",151,146,5,132,129,3,96,94,2,12,11,1,151,145,6,146,142,4,122,118,4,146,143,3,146,143,3,143,140,3,144,140,4,82,81,1,143,140,3,184,177,7
"233",74,73,1,65,63,2,62,59,3,1,1,0,81,79,2,77,75,2,65,63,2,72,71,1,72,71,1,72,71,1,75,74,1,0,0,0,72,71,1,141,134,7
"234",113,112,1,168,166,2,167,163,4,113,112,1,174,170,4,175,171,4,173,169,4,108,107,1,109,108,1,107,106,1,109,107,2,117,114,3,107,106,1,206,200,6
"235",94,94,0,192,187,5,197,191,6,166,165,1,194,192,2,199,197,2,185,183,2,92,92,0,92,92,0,92,92,0,95,95,0,144,140,4,92,92,0,286,267,19
"236",51,50,1,92,89,3,92,89,3,0,0,0,111,110,1,109,108,1,107,106,1,50,49,1,50,49,1,50,49,1,65,62,3,100,95,5,50,49,1,164,154,10
"237",123,122,1,201,197,4,203,198,5,0,0,0,222,221,1,217,216,1,193,193,0,116,116,0,118,117,1,116,116,0,124,123,1,61,57,4,116,116,0,293,288,5
"238",125,123,2,149,148,1,152,151,1,117,114,3,187,177,10,177,169,8,119,117,2,123,121,2,124,122,2,122,120,2,117,116,1,76,76,0,122,120,2,227,212,15
"239",135,134,1,181,176,5,169,165,4,96,95,1,169,167,2,165,163,2,117,116,1,130,130,0,130,130,0,130,130,0,144,142,2,88,88,0,130,130,0,179,175,4
"240",83,81,2,151,147,4,140,136,4,55,53,2,201,198,3,194,191,3,164,161,3,91,89,2,92,90,2,92,90,2,92,90,2,22,22,0,93,91,2,214,208,6
"241",87,86,1,150,146,4,137,133,4,63,62,1,198,194,4,198,194,4,185,182,3,89,88,1,89,88,1,89,88,1,92,91,1,153,149,4,89,88,1,238,230,8
"242",104,102,2,206,199,7,210,203,7,130,128,2,204,202,2,199,196,3,129,127,2,108,104,4,108,104,4,108,104,4,108,105,3,140,131,9,108,104,4,253,248,5
"243",40,40,0,114,111,3,115,113,2,90,90,0,142,138,4,147,143,4,142,139,3,34,34,0,34,34,0,34,34,0,34,34,0,90,85,5,36,36,0,205,196,9
"244",69,68,1,100,97,3,109,106,3,1,1,0,106,100,6,100,94,6,80,74,6,66,65,1,66,65,1,66,65,1,70,70,0,43,42,1,66,65,1,187,181,6
"245",119,115,4,184,178,6,175,169,6,138,136,2,205,203,2,197,195,2,164,162,2,116,112,4,116,112,4,116,112,4,122,119,3,91,87,4,117,113,4,267,261,6
"246",123,121,2,178,176,2,173,171,2,1,1,0,147,144,3,136,134,2,106,104,2,121,119,2,121,119,2,121,119,2,127,127,0,138,138,0,121,119,2,184,177,7
"247",165,158,7,171,166,5,157,154,3,102,99,3,195,192,3,179,177,2,39,39,0,151,146,5,154,149,5,151,146,5,156,149,7,89,89,0,151,146,5,190,187,3
"248",101,99,2,133,128,5,124,121,3,0,0,0,206,203,3,204,202,2,158,155,3,95,93,2,96,94,2,95,93,2,101,99,2,166,162,4,95,93,2,247,238,9
"249",50,49,1,140,135,5,140,135,5,71,70,1,177,171,6,180,174,6,174,169,5,49,48,1,49,48,1,49,48,1,45,45,0,61,60,1,49,48,1,213,206,7
"250",76,75,1,122,117,5,120,114,6,0,0,0,133,130,3,133,130,3,116,115,1,74,73,1,79,78,1,74,73,1,73,72,1,60,57,3,78,77,1,184,175,9
"251",60,59,1,126,122,4,133,128,5,73,72,1,127,119,8,118,110,8,75,70,5,60,59,1,60,59,1,60,59,1,59,58,1,127,122,5,60,59,1,135,127,8
"252",84,83,1,84,82,2,83,80,3,1,1,0,180,179,1,176,175,1,152,150,2,84,83,1,84,83,1,84,83,1,82,81,1,80,74,6,84,83,1,246,233,13
"253",112,110,2,207,205,2,211,209,2,136,134,2,224,221,3,217,214,3,194,192,2,107,104,3,107,104,3,107,104,3,114,112,2,144,142,2,107,104,3,269,258,11
"254",100,98,2,125,123,2,117,115,2,64,63,1,165,160,5,153,149,4,100,97,3,97,95,2,98,96,2,97,95,2,108,103,5,84,82,2,97,95,2,208,199,9
"255",164,159,5,237,231,6,238,233,5,158,158,0,259,252,7,247,243,4,208,208,0,165,160,5,165,160,5,161,156,5,162,158,4,163,156,7,161,156,5,325,315,10
"256",118,114,4,141,131,10,140,132,8,100,93,7,171,164,7,161,155,6,137,133,4,114,111,3,118,115,3,114,111,3,115,112,3,105,102,3,114,111,3,209,198,11
"257",83,81,2,157,150,7,156,150,6,32,32,0,132,126,6,133,127,6,116,112,4,80,78,2,80,78,2,78,76,2,97,95,2,49,47,2,78,76,2,168,164,4
"258",74,72,2,123,119,4,117,114,3,45,45,0,147,145,2,144,142,2,138,136,2,76,75,1,76,75,1,76,75,1,78,77,1,0,0,0,76,75,1,168,165,3
"259",145,141,4,200,195,5,207,199,8,128,126,2,193,190,3,179,176,3,128,126,2,143,139,4,144,140,4,143,139,4,146,142,4,129,126,3,143,139,4,237,229,8
"260",131,128,3,136,133,3,128,124,4,61,59,2,119,116,3,108,106,2,59,59,0,124,122,2,126,124,2,124,122,2,127,125,2,61,60,1,125,122,3,193,186,7
"261",118,117,1,216,214,2,224,221,3,200,197,3,239,238,1,237,236,1,222,221,1,113,112,1,113,112,1,112,111,1,152,149,3,243,227,16,112,111,1,321,314,7
"262",68,67,1,151,148,3,158,155,3,110,109,1,185,181,4,184,180,4,177,173,4,57,56,1,59,58,1,57,56,1,76,75,1,161,155,6,57,56,1,205,201,4
"263",53,52,1,78,77,1,75,74,1,0,0,0,82,81,1,82,81,1,77,76,1,51,50,1,51,50,1,51,50,1,48,48,0,107,100,7,51,50,1,146,144,2
"264",125,124,1,129,124,5,111,109,2,1,1,0,144,137,7,122,115,7,47,45,2,122,121,1,125,124,1,122,121,1,138,132,6,126,122,4,122,121,1,155,142,13
"265",72,72,0,182,179,3,183,181,2,156,155,1,203,200,3,202,199,3,192,189,3,67,67,0,67,67,0,67,67,0,78,76,2,242,228,14,67,67,0,312,301,11
"266",122,119,3,165,160,5,165,157,8,78,76,2,179,174,5,163,159,4,128,126,2,114,113,1,114,113,1,114,113,1,123,119,4,85,84,1,114,113,1,172,170,2
"267",71,70,1,122,119,3,111,108,3,77,76,1,156,150,6,156,150,6,128,125,3,72,70,2,72,70,2,72,70,2,71,70,1,125,121,4,72,70,2,215,201,14
"268",91,88,3,123,121,2,120,119,1,0,0,0,165,162,3,158,155,3,133,131,2,86,83,3,86,83,3,86,83,3,85,81,4,141,135,6,86,83,3,218,213,5
"269",96,94,2,155,154,1,152,150,2,54,54,0,200,197,3,196,194,2,172,170,2,95,93,2,95,93,2,95,93,2,112,112,0,130,127,3,96,94,2,246,239,7
"270",140,136,4,201,198,3,200,197,3,18,18,0,211,207,4,193,189,4,101,98,3,130,127,3,130,127,3,129,126,3,130,128,2,117,115,2,129,126,3,250,235,15
"271",122,117,5,166,163,3,142,140,2,95,95,0,235,231,4,233,230,3,215,212,3,110,106,4,110,106,4,110,106,4,122,117,5,151,143,8,113,108,5,305,294,11
"272",80,79,1,122,122,0,114,113,1,63,61,2,154,152,2,153,151,2,153,151,2,83,82,1,83,82,1,83,82,1,83,82,1,127,125,2,83,82,1,224,209,15
"273",104,101,3,102,100,2,94,92,2,12,12,0,126,123,3,105,103,2,69,68,1,106,103,3,106,103,3,106,103,3,105,102,3,54,54,0,106,103,3,153,147,6
"274",125,123,2,170,168,2,166,164,2,169,166,3,244,242,2,246,244,2,231,229,2,117,115,2,117,115,2,117,115,2,148,145,3,189,184,5,117,115,2,305,297,8
"275",46,46,0,111,109,2,110,108,2,85,85,0,136,134,2,133,132,1,123,122,1,49,49,0,50,50,0,49,49,0,52,51,1,62,61,1,49,49,0,128,127,1
"276",70,68,2,120,116,4,124,119,5,0,0,0,145,142,3,147,144,3,149,146,3,69,67,2,69,67,2,69,67,2,83,81,2,89,88,1,69,67,2,203,199,4
"277",117,112,5,204,197,7,198,192,6,143,136,7,228,222,6,228,223,5,217,212,5,109,104,5,112,107,5,109,104,5,116,114,2,140,133,7,109,104,5,259,249,10
"278",114,114,0,173,170,3,170,168,2,108,106,2,210,207,3,193,191,2,141,139,2,114,112,2,114,112,2,114,112,2,111,111,0,82,81,1,114,112,2,267,255,12
"279",70,66,4,149,141,8,153,148,5,0,0,0,132,128,4,138,134,4,121,118,3,69,65,4,69,65,4,67,63,4,82,77,5,28,27,1,67,63,4,206,202,4
"280",84,81,3,199,187,12,202,194,8,147,144,3,215,210,5,222,216,6,202,197,5,74,71,3,74,71,3,74,71,3,72,69,3,103,101,2,74,71,3,260,256,4
"281",145,140,5,194,192,2,197,196,1,178,176,2,213,208,5,215,210,5,197,193,4,139,134,5,142,137,5,139,134,5,141,137,4,114,112,2,139,134,5,273,263,10
"282",48,48,0,108,106,2,109,106,3,55,53,2,159,157,2,158,156,2,140,139,1,48,47,1,48,47,1,48,47,1,55,54,1,0,0,0,48,47,1,229,218,11
"283",87,84,3,104,103,1,88,88,0,0,0,0,133,132,1,138,136,2,114,113,1,80,77,3,80,77,3,80,77,3,82,81,1,63,62,1,80,77,3,150,149,1
"284",112,105,7,136,130,6,126,122,4,63,60,3,189,185,4,189,185,4,174,171,3,110,104,6,110,104,6,110,104,6,109,104,5,0,0,0,111,105,6,250,237,13
"285",111,111,0,186,183,3,191,187,4,48,46,2,205,201,4,199,195,4,200,196,4,110,110,0,110,110,0,110,110,0,129,125,4,200,192,8,110,110,0,286,276,10
"286",81,77,4,177,166,11,177,165,12,55,54,1,143,137,6,147,141,6,135,130,5,80,76,4,80,76,4,75,71,4,78,74,4,104,97,7,75,71,4,206,198,8
"287",106,102,4,164,158,6,156,151,5,75,73,2,155,147,8,155,147,8,148,144,4,89,86,3,89,86,3,89,86,3,109,105,4,64,64,0,89,86,3,219,212,7
"288",90,88,2,142,138,4,133,129,4,25,24,1,154,152,2,156,154,2,137,136,1,78,76,2,79,77,2,78,76,2,96,93,3,125,119,6,78,76,2,228,215,13
"289",39,39,0,127,123,4,139,135,4,1,1,0,177,176,1,179,178,1,168,168,0,39,39,0,39,39,0,39,39,0,48,47,1,106,101,5,39,39,0,267,258,9
"290",97,95,2,103,100,3,83,81,2,69,68,1,119,116,3,109,109,0,68,68,0,92,91,1,93,91,2,92,91,1,90,90,0,60,59,1,93,92,1,130,127,3
"291",75,73,2,90,88,2,83,81,2,53,51,2,111,101,10,106,96,10,79,74,5,73,71,2,74,72,2,72,70,2,77,76,1,41,41,0,72,70,2,111,110,1
"292",130,128,2,172,161,11,162,152,10,48,47,1,178,176,2,158,155,3,59,59,0,128,125,3,129,126,3,128,125,3,133,130,3,108,105,3,128,125,3,178,173,5
"293",92,89,3,97,94,3,95,92,3,1,0,1,141,138,3,137,134,3,124,122,2,90,87,3,90,87,3,90,87,3,83,80,3,40,37,3,90,87,3,165,163,2
"294",115,113,2,150,148,2,149,148,1,67,67,0,185,183,2,182,180,2,150,149,1,111,109,2,111,109,2,111,109,2,127,126,1,101,101,0,111,109,2,207,203,4
"295",97,94,3,155,148,7,147,141,6,60,57,3,186,179,7,185,179,6,169,163,6,93,90,3,95,92,3,93,90,3,97,95,2,103,101,2,93,90,3,220,210,10
"296",93,89,4,181,178,3,181,179,2,146,145,1,201,198,3,200,198,2,167,166,1,92,88,4,92,88,4,92,88,4,107,105,2,186,183,3,92,88,4,235,232,3
"297",125,122,3,172,165,7,177,171,6,98,93,5,182,176,6,178,171,7,144,137,7,118,115,3,118,115,3,118,115,3,146,141,5,102,101,1,118,115,3,199,189,10
"298",108,107,1,120,119,1,113,112,1,68,67,1,137,133,4,138,134,4,132,128,4,103,103,0,103,103,0,103,103,0,116,113,3,87,87,0,103,103,0,170,168,2
"299",110,109,1,158,157,1,155,154,1,69,69,0,209,207,2,197,195,2,150,149,1,102,101,1,102,101,1,102,101,1,109,108,1,147,145,2,102,101,1,242,239,3
"300",93,90,3,135,129,6,130,125,5,70,67,3,170,162,8,173,165,8,168,161,7,88,86,2,88,86,2,86,84,2,81,79,2,65,64,1,86,84,2,170,166,4
"301",109,107,2,144,141,3,147,146,1,0,0,0,201,201,0,191,191,0,165,165,0,103,101,2,103,101,2,102,100,2,121,117,4,180,178,2,102,100,2,234,232,2
