"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",78,77,1,94,93,1,82,81,1,0,0,0,158,153,5,156,151,5,152,147,5,68,68,0,69,69,0,68,68,0,83,82,1,60,57,3,68,68,0,156,153,3
"149",142,141,1,134,130,4,122,121,1,24,23,1,153,149,4,138,134,4,65,64,1,141,140,1,142,141,1,141,140,1,137,136,1,76,75,1,141,140,1,172,163,9
"150",128,126,2,142,139,3,130,127,3,0,0,0,133,130,3,124,122,2,89,87,2,117,117,0,117,117,0,117,117,0,131,129,2,127,125,2,117,117,0,174,169,5
"151",116,115,1,198,195,3,208,205,3,167,166,1,226,223,3,223,220,3,209,209,0,116,114,2,117,115,2,116,114,2,110,110,0,156,155,1,117,115,2,289,281,8
"152",54,53,1,96,95,1,102,100,2,2,2,0,128,125,3,123,120,3,117,114,3,50,49,1,50,49,1,50,49,1,64,63,1,63,63,0,50,49,1,129,129,0
"153",133,132,1,140,140,0,134,134,0,1,1,0,150,148,2,148,146,2,140,138,2,128,127,1,130,129,1,126,125,1,127,126,1,122,121,1,126,125,1,199,195,4
"154",141,139,2,216,213,3,206,203,3,50,50,0,246,245,1,232,231,1,202,201,1,139,136,3,139,136,3,139,136,3,138,136,2,171,170,1,139,136,3,273,271,2
"155",72,71,1,147,144,3,151,147,4,99,97,2,167,163,4,165,161,4,164,161,3,60,59,1,60,59,1,60,59,1,97,95,2,135,129,6,60,59,1,232,219,13
"156",141,136,5,206,201,5,187,181,6,97,95,2,195,191,4,193,189,4,176,173,3,139,135,4,139,135,4,139,135,4,147,145,2,149,143,6,139,135,4,262,253,9
"157",116,112,4,147,142,5,152,146,6,1,0,1,150,147,3,152,149,3,147,144,3,111,108,3,112,109,3,111,108,3,116,112,4,121,116,5,111,108,3,206,199,7
"158",63,63,0,104,102,2,102,99,3,5,4,1,139,135,4,138,134,4,135,132,3,63,63,0,63,63,0,63,63,0,72,71,1,117,110,7,63,63,0,181,172,9
"159",119,112,7,151,144,7,150,143,7,135,129,6,183,178,5,174,169,5,127,122,5,115,109,6,116,109,7,115,109,6,108,105,3,100,97,3,115,109,6,229,222,7
"160",65,61,4,136,131,5,133,130,3,94,93,1,90,87,3,94,91,3,85,83,2,63,59,4,63,59,4,63,59,4,66,63,3,105,102,3,63,59,4,263,245,18
"161",94,93,1,121,119,2,115,113,2,0,0,0,162,159,3,156,153,3,117,115,2,87,86,1,87,86,1,87,86,1,113,108,5,92,90,2,87,86,1,167,166,1
"162",112,111,1,124,118,6,114,109,5,101,100,1,169,167,2,167,165,2,147,144,3,108,108,0,111,110,1,108,108,0,115,114,1,106,102,4,111,110,1,210,205,5
"163",60,58,2,101,99,2,99,99,0,14,14,0,191,186,5,187,182,5,183,178,5,53,52,1,58,56,2,53,52,1,50,49,1,26,25,1,53,52,1,194,189,5
"164",132,130,2,173,168,5,168,162,6,57,53,4,205,201,4,198,195,3,107,106,1,125,123,2,125,123,2,125,123,2,138,135,3,156,152,4,125,123,2,231,223,8
"165",116,113,3,174,171,3,166,164,2,0,0,0,172,169,3,159,157,2,84,82,2,105,102,3,107,104,3,105,102,3,117,113,4,52,52,0,105,102,3,208,201,7
"166",99,97,2,122,121,1,119,119,0,54,54,0,133,125,8,131,124,7,132,125,7,98,95,3,99,96,3,98,95,3,101,100,1,83,82,1,98,95,3,191,183,8
"167",56,55,1,113,110,3,99,96,3,60,58,2,134,132,2,125,122,3,77,75,2,52,52,0,52,52,0,52,52,0,52,52,0,21,21,0,52,52,0,203,188,15
"168",59,57,2,121,119,2,125,122,3,123,120,3,119,112,7,121,114,7,122,115,7,56,54,2,57,55,2,56,54,2,71,71,0,111,110,1,65,63,2,202,193,9
"169",134,131,3,180,177,3,186,183,3,161,157,4,186,181,5,181,176,5,168,164,4,126,123,3,129,126,3,126,123,3,137,134,3,155,152,3,128,125,3,221,211,10
"170",130,128,2,142,139,3,127,124,3,46,45,1,191,187,4,177,173,4,122,120,2,124,123,1,124,123,1,124,123,1,145,142,3,178,172,6,124,123,1,197,191,6
"171",51,49,2,89,87,2,88,86,2,41,41,0,130,124,6,126,120,6,107,101,6,47,46,1,47,46,1,44,43,1,52,51,1,86,82,4,45,44,1,186,172,14
"172",60,57,3,122,117,5,123,118,5,0,0,0,151,148,3,150,146,4,123,120,3,60,57,3,60,57,3,60,57,3,59,55,4,0,0,0,60,57,3,161,159,2
"173",128,125,3,186,183,3,187,183,4,71,68,3,192,188,4,193,189,4,175,173,2,133,129,4,133,129,4,133,129,4,130,127,3,173,169,4,133,129,4,231,231,0
"174",118,115,3,191,185,6,186,180,6,59,55,4,211,208,3,210,207,3,189,186,3,117,114,3,117,114,3,117,114,3,128,127,1,146,143,3,117,114,3,264,252,12
"175",120,119,1,184,176,8,173,168,5,0,0,0,116,112,4,102,99,3,10,10,0,115,114,1,115,114,1,115,114,1,124,121,3,103,102,1,115,114,1,182,173,9
"176",78,78,0,90,89,1,99,97,2,24,22,2,128,123,5,128,123,5,129,124,5,72,72,0,73,73,0,72,72,0,74,74,0,91,88,3,72,72,0,198,190,8
"177",97,95,2,153,150,3,145,142,3,29,29,0,159,153,6,157,151,6,151,146,5,89,88,1,89,88,1,89,88,1,101,99,2,114,111,3,89,88,1,208,201,7
"178",78,77,1,142,140,2,123,122,1,36,36,0,200,200,0,196,196,0,190,190,0,76,75,1,76,75,1,76,75,1,73,72,1,105,104,1,76,75,1,257,251,6
"179",67,64,3,177,170,7,178,175,3,147,146,1,188,186,2,187,185,2,186,184,2,56,54,2,62,60,2,56,54,2,86,81,5,207,195,12,62,60,2,308,296,12
"180",78,78,0,111,109,2,113,111,2,0,0,0,141,137,4,143,139,4,143,140,3,76,75,1,76,75,1,76,75,1,112,111,1,94,94,0,76,75,1,179,176,3
"181",105,103,2,124,118,6,123,119,4,0,0,0,204,202,2,201,199,2,173,171,2,85,83,2,90,88,2,85,83,2,117,112,5,72,72,0,85,83,2,202,200,2
"182",93,93,0,197,195,2,188,187,1,79,79,0,141,139,2,139,137,2,142,140,2,90,90,0,90,90,0,90,90,0,121,118,3,161,159,2,90,90,0,234,225,9
"183",85,84,1,144,139,5,146,141,5,111,110,1,175,173,2,177,175,2,166,165,1,84,84,0,84,84,0,84,84,0,87,84,3,93,92,1,84,84,0,234,228,6
"184",113,111,2,210,208,2,212,211,1,160,160,0,169,163,6,168,162,6,155,149,6,110,108,2,112,110,2,110,108,2,118,116,2,184,182,2,110,108,2,238,229,9
"185",117,114,3,183,181,2,184,183,1,143,143,0,168,161,7,166,160,6,167,161,6,114,111,3,114,111,3,114,111,3,124,121,3,143,142,1,114,111,3,272,261,11
"186",136,136,0,172,166,6,169,164,5,141,139,2,205,201,4,207,203,4,170,169,1,130,130,0,131,131,0,130,130,0,146,146,0,192,180,12,130,130,0,243,237,6
"187",150,146,4,182,177,5,179,174,5,105,104,1,212,207,5,206,200,6,172,166,6,148,144,4,149,145,4,148,144,4,152,148,4,160,150,10,153,149,4,252,242,10
"188",114,113,1,176,173,3,179,178,1,140,140,0,249,246,3,246,243,3,230,228,2,111,111,0,111,111,0,111,111,0,144,142,2,210,205,5,111,111,0,352,342,10
"189",124,117,7,195,191,4,182,179,3,81,81,0,176,174,2,177,175,2,179,177,2,121,115,6,121,115,6,121,115,6,123,115,8,131,128,3,121,115,6,242,233,9
"190",95,92,3,152,148,4,149,147,2,72,71,1,150,143,7,149,142,7,130,123,7,90,87,3,90,87,3,90,87,3,119,116,3,102,100,2,90,87,3,209,204,5
"191",154,151,3,156,151,5,133,127,6,73,71,2,229,222,7,229,225,4,188,184,4,153,150,3,154,151,3,154,151,3,162,158,4,166,161,5,154,151,3,247,241,6
"192",118,113,5,173,170,3,163,160,3,117,114,3,192,186,6,196,190,6,175,170,5,116,111,5,117,112,5,116,111,5,135,131,4,208,194,14,116,111,5,265,241,24
"193",83,82,1,131,130,1,142,140,2,1,1,0,177,173,4,173,170,3,164,161,3,81,80,1,82,81,1,81,80,1,104,104,0,155,150,5,81,80,1,221,217,4
"194",99,97,2,136,134,2,134,129,5,58,55,3,152,151,1,142,141,1,125,123,2,98,96,2,101,99,2,98,96,2,109,106,3,153,149,4,98,96,2,186,178,8
"195",113,113,0,146,143,3,144,142,2,48,48,0,173,171,2,167,165,2,142,141,1,110,110,0,111,111,0,110,110,0,115,115,0,65,64,1,110,110,0,189,186,3
"196",131,129,2,179,176,3,183,180,3,148,147,1,203,202,1,199,198,1,181,180,1,129,127,2,129,127,2,129,127,2,141,140,1,93,91,2,129,127,2,245,241,4
"197",168,164,4,189,186,3,185,181,4,88,86,2,213,205,8,207,200,7,177,171,6,165,161,4,165,161,4,165,161,4,178,172,6,150,143,7,166,162,4,224,216,8
"198",114,111,3,146,144,2,123,122,1,23,23,0,129,125,4,121,118,3,81,78,3,110,108,2,111,109,2,110,108,2,109,108,1,48,48,0,110,108,2,130,128,2
"199",78,76,2,66,64,2,58,56,2,0,0,0,151,150,1,143,142,1,120,120,0,76,74,2,78,76,2,76,74,2,84,81,3,103,98,5,76,74,2,228,215,13
"200",121,119,2,176,170,6,175,172,3,120,113,7,167,164,3,164,161,3,136,134,2,117,115,2,120,118,2,117,115,2,129,127,2,180,173,7,117,115,2,245,231,14
"201",83,81,2,148,143,5,122,118,4,42,42,0,175,174,1,172,171,1,163,162,1,81,79,2,84,82,2,81,79,2,105,104,1,116,115,1,84,82,2,254,240,14
"202",110,108,2,141,140,1,142,141,1,81,78,3,172,168,4,170,165,5,156,151,5,99,97,2,100,98,2,99,97,2,128,126,2,133,133,0,100,98,2,227,217,10
"203",98,96,2,128,123,5,141,136,5,54,53,1,103,94,9,103,94,9,82,74,8,89,87,2,89,87,2,89,87,2,114,110,4,133,129,4,90,88,2,175,173,2
"204",153,149,4,210,203,7,196,191,5,104,102,2,220,213,7,216,209,7,189,184,5,149,146,3,150,147,3,149,146,3,146,145,1,163,156,7,149,146,3,232,226,6
"205",66,65,1,108,105,3,109,106,3,0,0,0,139,138,1,138,137,1,146,145,1,65,64,1,65,64,1,62,61,1,68,67,1,64,64,0,62,61,1,175,174,1
"206",106,104,2,158,154,4,160,158,2,1,1,0,198,196,2,193,191,2,69,69,0,103,102,1,103,102,1,103,102,1,106,105,1,81,80,1,103,102,1,187,185,2
"207",126,124,2,160,157,3,157,154,3,0,0,0,203,186,17,201,184,17,183,169,14,118,117,1,121,120,1,118,117,1,148,145,3,160,157,3,119,117,2,268,247,21
"208",69,68,1,135,131,4,123,120,3,18,17,1,158,155,3,156,153,3,113,110,3,65,64,1,65,64,1,65,64,1,74,73,1,71,69,2,74,73,1,208,202,6
"209",40,40,0,133,130,3,125,122,3,27,27,0,164,163,1,171,170,1,152,152,0,41,41,0,41,41,0,41,41,0,40,40,0,90,89,1,41,41,0,232,229,3
"210",124,121,3,185,181,4,179,177,2,113,112,1,160,158,2,159,158,1,157,156,1,119,117,2,119,117,2,119,117,2,126,123,3,132,131,1,119,117,2,212,204,8
"211",72,70,2,126,122,4,124,121,3,1,1,0,153,149,4,152,147,5,133,128,5,71,69,2,71,69,2,71,69,2,73,72,1,29,29,0,71,69,2,189,181,8
"212",118,116,2,173,168,5,159,152,7,15,14,1,179,173,6,163,159,4,61,60,1,120,118,2,120,118,2,120,118,2,121,119,2,137,131,6,121,119,2,189,181,8
"213",86,83,3,100,98,2,95,94,1,31,30,1,117,114,3,106,103,3,68,67,1,81,78,3,82,79,3,81,78,3,95,94,1,62,59,3,81,78,3,131,123,8
"214",124,122,2,128,125,3,117,115,2,85,85,0,186,178,8,171,165,6,101,97,4,122,119,3,122,119,3,122,119,3,120,116,4,106,97,9,122,119,3,196,185,11
"215",102,101,1,177,171,6,186,181,5,0,0,0,212,208,4,209,206,3,194,192,2,99,97,2,100,98,2,97,95,2,131,127,4,173,169,4,97,95,2,310,297,13
"216",134,131,3,149,146,3,134,133,1,11,11,0,168,163,5,147,144,3,27,27,0,129,126,3,129,126,3,129,126,3,131,129,2,145,142,3,130,127,3,113,112,1
"217",121,118,3,183,176,7,184,178,6,90,87,3,221,216,5,211,206,5,179,176,3,115,113,2,116,113,3,114,112,2,126,123,3,163,156,7,121,118,3,302,283,19
"218",134,130,4,106,104,2,109,108,1,63,62,1,114,108,6,100,94,6,55,51,4,133,129,4,134,129,5,133,129,4,131,129,2,95,94,1,133,129,4,142,131,11
"219",114,112,2,114,112,2,102,101,1,0,0,0,137,130,7,133,126,7,112,107,5,109,107,2,109,107,2,109,107,2,108,106,2,84,84,0,109,107,2,194,190,4
"220",107,105,2,144,141,3,142,141,1,0,0,0,153,150,3,149,146,3,126,124,2,103,102,1,104,103,1,103,102,1,99,98,1,82,80,2,103,102,1,242,229,13
"221",122,121,1,179,175,4,176,175,1,145,144,1,211,205,6,209,204,5,190,187,3,117,116,1,119,118,1,117,116,1,136,134,2,136,131,5,117,116,1,266,254,12
"222",123,121,2,152,148,4,150,148,2,131,130,1,132,126,6,131,124,7,112,107,5,121,119,2,121,119,2,121,119,2,132,130,2,154,149,5,121,119,2,187,179,8
"223",79,78,1,141,137,4,142,139,3,105,100,5,166,163,3,163,160,3,155,153,2,75,74,1,75,74,1,75,74,1,99,97,2,125,121,4,75,74,1,202,194,8
"224",109,108,1,162,156,6,142,137,5,50,50,0,163,159,4,166,162,4,133,129,4,108,107,1,108,107,1,108,107,1,108,107,1,133,118,15,111,110,1,220,200,20
"225",61,59,2,68,64,4,49,45,4,8,7,1,107,103,4,99,94,5,55,53,2,60,58,2,60,58,2,60,58,2,76,75,1,48,46,2,60,58,2,143,129,14
"226",103,103,0,142,139,3,150,146,4,79,78,1,182,179,3,169,167,2,104,104,0,94,94,0,94,94,0,94,94,0,101,101,0,52,52,0,94,94,0,197,195,2
"227",99,98,1,136,132,4,139,135,4,0,0,0,146,141,5,145,140,5,137,132,5,96,95,1,97,96,1,96,95,1,114,111,3,78,78,0,96,95,1,155,151,4
"228",141,140,1,253,248,5,256,250,6,173,171,2,223,216,7,220,213,7,188,185,3,140,139,1,142,141,1,140,139,1,132,131,1,163,159,4,140,139,1,265,252,13
"229",102,100,2,136,133,3,121,119,2,85,85,0,164,162,2,153,152,1,0,0,0,94,93,1,94,93,1,93,92,1,106,104,2,86,86,0,93,92,1,183,180,3
"230",111,109,2,143,139,4,141,138,3,71,71,0,125,120,5,117,113,4,100,97,3,103,100,3,103,100,3,103,100,3,108,107,1,113,110,3,103,100,3,187,176,11
"231",122,116,6,201,196,5,196,192,4,96,95,1,249,241,8,245,237,8,230,224,6,114,110,4,114,110,4,114,110,4,135,131,4,147,147,0,114,110,4,331,300,31
"232",134,132,2,158,153,5,133,130,3,13,13,0,125,121,4,119,116,3,110,107,3,133,132,1,133,132,1,133,132,1,132,131,1,91,90,1,133,132,1,163,160,3
"233",74,73,1,49,48,1,41,40,1,3,3,0,84,81,3,84,81,3,77,74,3,71,70,1,71,70,1,71,70,1,73,73,0,0,0,0,71,70,1,132,125,7
"234",111,108,3,161,158,3,162,159,3,114,113,1,169,167,2,170,168,2,163,161,2,107,104,3,107,104,3,107,104,3,107,105,2,122,121,1,107,104,3,226,215,11
"235",88,88,0,191,187,4,180,178,2,123,122,1,217,210,7,213,207,6,194,190,4,87,87,0,87,87,0,87,87,0,111,111,0,212,201,11,87,87,0,288,273,15
"236",55,55,0,74,73,1,63,63,0,0,0,0,96,93,3,95,93,2,89,88,1,51,51,0,51,51,0,51,51,0,50,50,0,30,29,1,53,53,0,165,158,7
"237",120,116,4,205,202,3,210,207,3,123,121,2,204,201,3,201,199,2,188,186,2,118,114,4,118,114,4,118,114,4,117,113,4,90,89,1,118,114,4,226,221,5
"238",128,126,2,152,151,1,148,148,0,112,112,0,185,179,6,173,170,3,124,123,1,123,120,3,125,122,3,123,120,3,118,116,2,45,45,0,123,120,3,241,230,11
"239",120,119,1,151,145,6,141,137,4,67,66,1,133,131,2,135,133,2,142,139,3,114,113,1,114,113,1,113,112,1,122,121,1,136,134,2,113,112,1,193,190,3
"240",76,75,1,133,130,3,115,112,3,0,0,0,194,191,3,191,187,4,172,167,5,80,79,1,81,80,1,81,80,1,77,76,1,68,68,0,83,82,1,235,226,9
"241",90,88,2,156,151,5,142,138,4,16,16,0,198,191,7,194,188,6,184,178,6,87,86,1,88,87,1,87,86,1,105,102,3,186,183,3,87,86,1,225,218,7
"242",109,104,5,198,192,6,190,187,3,144,143,1,194,192,2,189,187,2,119,119,0,106,102,4,108,103,5,106,102,4,112,106,6,162,155,7,106,102,4,245,240,5
"243",57,56,1,87,85,2,81,79,2,18,18,0,133,126,7,133,126,7,133,128,5,54,53,1,55,53,2,55,53,2,58,57,1,80,79,1,55,53,2,196,188,8
"244",58,56,2,103,101,2,95,93,2,41,40,1,113,109,4,106,102,4,81,79,2,56,54,2,56,54,2,56,54,2,81,77,4,74,70,4,56,54,2,169,167,2
"245",119,117,2,174,172,2,172,171,1,84,84,0,198,197,1,192,192,0,161,161,0,119,117,2,119,117,2,119,117,2,111,110,1,73,72,1,119,117,2,293,287,6
"246",111,108,3,137,134,3,125,123,2,0,0,0,135,130,5,131,126,5,98,96,2,110,107,3,110,107,3,110,107,3,114,112,2,134,133,1,110,107,3,173,168,5
"247",146,143,3,193,188,5,193,189,4,175,169,6,171,160,11,149,140,9,34,32,2,145,141,4,145,141,4,145,141,4,149,144,5,107,106,1,145,141,4,180,169,11
"248",101,100,1,135,133,2,136,134,2,0,0,0,187,185,2,180,177,3,138,135,3,93,92,1,93,92,1,93,92,1,105,104,1,128,124,4,93,92,1,248,233,15
"249",94,92,2,160,152,8,165,157,8,107,105,2,185,172,13,185,173,12,155,148,7,90,88,2,93,91,2,90,88,2,89,87,2,37,35,2,107,103,4,251,228,23
"250",79,78,1,132,127,5,128,126,2,73,73,0,138,136,2,135,133,2,130,129,1,76,75,1,76,75,1,76,75,1,76,75,1,0,0,0,76,75,1,169,163,6
"251",60,60,0,126,122,4,134,130,4,102,101,1,155,151,4,155,151,4,137,134,3,60,60,0,60,60,0,60,60,0,61,61,0,120,115,5,61,61,0,183,179,4
"252",86,86,0,139,137,2,130,128,2,38,38,0,173,171,2,169,167,2,145,144,1,80,80,0,82,82,0,80,80,0,87,87,0,76,76,0,80,80,0,247,240,7
"253",122,119,3,198,196,2,203,201,2,113,111,2,220,219,1,224,223,1,204,203,1,117,115,2,118,116,2,117,115,2,120,118,2,152,149,3,117,115,2,273,264,9
"254",111,107,4,120,116,4,129,124,5,109,106,3,140,135,5,138,132,6,95,91,4,108,105,3,111,108,3,108,105,3,113,109,4,64,64,0,108,105,3,186,178,8
"255",142,137,5,237,231,6,232,228,4,143,142,1,248,245,3,245,242,3,211,209,2,141,136,5,141,136,5,141,136,5,143,138,5,238,231,7,141,136,5,312,299,13
"256",115,111,4,167,163,4,164,160,4,83,81,2,174,169,5,174,169,5,153,151,2,113,108,5,115,110,5,113,108,5,112,108,4,98,97,1,113,108,5,195,191,4
"257",95,90,5,157,151,6,168,161,7,74,72,2,149,143,6,149,143,6,112,106,6,89,84,5,89,84,5,89,84,5,89,85,4,0,0,0,89,84,5,192,186,6
"258",70,68,2,127,124,3,123,121,2,46,46,0,165,159,6,165,159,6,152,146,6,66,65,1,66,65,1,66,65,1,85,82,3,121,116,5,69,68,1,194,188,6
"259",143,140,3,179,175,4,177,172,5,96,94,2,177,175,2,164,161,3,118,116,2,140,137,3,140,137,3,140,137,3,150,146,4,152,142,10,140,137,3,235,227,8
"260",111,109,2,143,140,3,144,141,3,0,0,0,135,131,4,130,126,4,97,96,1,107,105,2,107,105,2,106,104,2,125,121,4,21,21,0,108,104,4,163,159,4
"261",127,124,3,221,219,2,222,221,1,222,222,0,211,205,6,215,208,7,211,205,6,124,121,3,124,121,3,124,121,3,158,153,5,244,240,4,124,121,3,295,282,13
"262",57,57,0,121,120,1,112,112,0,44,44,0,148,146,2,148,146,2,151,149,2,55,55,0,55,55,0,55,55,0,61,61,0,143,137,6,55,55,0,176,172,4
"263",51,51,0,75,75,0,76,76,0,32,31,1,77,75,2,85,83,2,73,71,2,51,51,0,51,51,0,51,51,0,47,46,1,44,44,0,51,51,0,146,141,5
"264",129,129,0,122,121,1,124,123,1,0,0,0,144,138,6,138,132,6,90,86,4,126,126,0,127,127,0,126,126,0,135,134,1,94,93,1,126,126,0,167,162,5
"265",89,88,1,169,167,2,172,170,2,123,122,1,195,187,8,199,191,8,201,194,7,87,86,1,88,87,1,87,86,1,92,90,2,183,174,9,87,86,1,316,298,18
"266",109,107,2,143,138,5,134,131,3,47,47,0,180,174,6,176,170,6,164,160,4,102,100,2,106,104,2,102,100,2,114,111,3,122,115,7,109,100,9,191,183,8
"267",67,67,0,128,125,3,127,124,3,2,2,0,146,142,4,146,142,4,116,114,2,59,59,0,67,67,0,59,59,0,73,73,0,95,92,3,59,59,0,218,199,19
"268",98,95,3,132,130,2,122,120,2,1,1,0,163,162,1,160,159,1,135,134,1,93,90,3,93,90,3,93,90,3,89,88,1,144,137,7,93,90,3,229,224,5
"269",99,98,1,194,189,5,188,184,4,69,66,3,204,202,2,200,198,2,182,180,2,93,92,1,93,92,1,93,92,1,130,127,3,161,159,2,94,93,1,233,230,3
"270",135,132,3,194,189,5,189,187,2,27,27,0,194,190,4,184,179,5,94,92,2,132,129,3,132,129,3,129,126,3,129,126,3,127,122,5,129,126,3,191,188,3
"271",140,137,3,192,188,4,186,184,2,76,76,0,240,236,4,237,234,3,221,219,2,140,136,4,140,136,4,140,136,4,143,140,3,162,158,4,140,136,4,312,295,17
"272",74,73,1,105,103,2,90,88,2,33,33,0,152,152,0,154,154,0,151,151,0,72,71,1,72,71,1,72,71,1,68,67,1,23,23,0,73,72,1,227,216,11
"273",115,110,5,120,118,2,112,109,3,0,0,0,133,128,5,120,118,2,86,85,1,106,102,4,111,107,4,106,102,4,112,108,4,68,66,2,106,102,4,149,144,5
"274",115,113,2,215,208,7,205,199,6,177,174,3,245,242,3,240,237,3,225,222,3,111,109,2,111,109,2,111,109,2,164,158,6,167,161,6,111,109,2,331,320,11
"275",47,46,1,124,121,3,117,115,2,86,85,1,103,98,5,104,99,5,102,97,5,47,46,1,47,46,1,47,46,1,58,58,0,136,132,4,47,46,1,187,182,5
"276",72,70,2,105,103,2,109,107,2,24,24,0,137,132,5,144,139,5,151,146,5,61,60,1,61,60,1,60,59,1,96,94,2,146,138,8,60,59,1,209,206,3
"277",130,129,1,209,202,7,214,207,7,155,150,5,241,233,8,242,234,8,223,216,7,127,126,1,129,128,1,127,126,1,133,133,0,184,177,7,127,126,1,270,259,11
"278",119,116,3,187,186,1,194,193,1,87,86,1,213,210,3,201,199,2,164,163,1,115,112,3,115,112,3,115,112,3,119,117,2,127,125,2,115,112,3,274,259,15
"279",70,69,1,120,118,2,126,124,2,83,77,6,128,125,3,129,126,3,121,118,3,68,67,1,68,67,1,68,67,1,79,76,3,67,67,0,68,67,1,262,244,18
"280",96,93,3,198,190,8,210,203,7,171,165,6,221,217,4,205,203,2,184,182,2,81,78,3,84,81,3,81,78,3,96,91,5,136,132,4,81,78,3,247,241,6
"281",124,122,2,182,178,4,184,180,4,119,117,2,213,203,10,210,200,10,188,181,7,117,115,2,118,116,2,117,115,2,134,133,1,101,101,0,117,115,2,227,223,4
"282",42,41,1,118,112,6,116,110,6,67,65,2,185,178,7,184,176,8,170,163,7,44,43,1,44,43,1,44,43,1,47,47,0,107,98,9,45,44,1,214,201,13
"283",84,83,1,105,105,0,99,99,0,85,85,0,124,123,1,125,123,2,98,97,1,81,80,1,81,80,1,81,80,1,79,78,1,83,81,2,81,80,1,174,170,4
"284",105,100,5,119,116,3,122,118,4,0,0,0,160,156,4,163,159,4,165,161,4,102,97,5,104,99,5,102,97,5,98,94,4,41,41,0,105,100,5,226,218,8
"285",101,100,1,188,185,3,177,174,3,104,101,3,215,211,4,216,212,4,213,211,2,96,95,1,96,95,1,96,95,1,130,126,4,146,143,3,96,95,1,276,268,8
"286",67,64,3,130,126,4,140,135,5,45,41,4,120,112,8,119,111,8,107,104,3,64,62,2,64,62,2,64,62,2,63,60,3,127,123,4,64,62,2,186,178,8
"287",66,65,1,134,131,3,126,123,3,78,77,1,131,128,3,131,128,3,135,130,5,61,60,1,61,60,1,61,60,1,59,58,1,68,68,0,61,60,1,227,216,11
"288",77,74,3,116,109,7,116,109,7,73,68,5,130,127,3,127,125,2,115,113,2,71,69,2,73,71,2,71,69,2,67,67,0,85,80,5,73,71,2,212,206,6
"289",57,56,1,166,161,5,166,161,5,0,0,0,145,142,3,146,143,3,156,153,3,48,48,0,51,51,0,48,48,0,59,58,1,110,103,7,48,48,0,243,231,12
"290",94,92,2,97,94,3,87,85,2,70,68,2,127,126,1,121,120,1,83,83,0,93,91,2,94,92,2,93,91,2,89,88,1,52,51,1,93,91,2,142,138,4
"291",68,66,2,85,83,2,85,82,3,21,19,2,104,98,6,106,100,6,104,99,5,63,62,1,64,63,1,63,62,1,79,75,4,64,64,0,65,63,2,160,153,7
"292",125,125,0,174,167,7,169,161,8,72,68,4,189,181,8,187,179,8,169,161,8,123,122,1,124,123,1,123,122,1,154,150,4,146,141,5,124,123,1,228,221,7
"293",97,97,0,81,78,3,62,59,3,10,10,0,136,132,4,135,131,4,119,116,3,94,94,0,94,94,0,93,93,0,81,81,0,106,99,7,93,93,0,158,156,2
"294",129,128,1,167,167,0,166,164,2,39,39,0,199,196,3,197,194,3,161,158,3,124,123,1,124,123,1,124,123,1,133,133,0,129,128,1,124,123,1,203,199,4
"295",94,93,1,135,133,2,119,116,3,57,56,1,127,120,7,128,121,7,121,114,7,85,83,2,86,84,2,85,83,2,96,95,1,123,116,7,85,83,2,154,150,4
"296",105,103,2,181,174,7,179,173,6,168,166,2,213,205,8,215,207,8,203,196,7,103,101,2,104,102,2,103,101,2,138,134,4,218,208,10,103,101,2,281,268,13
"297",151,148,3,125,122,3,120,117,3,82,79,3,148,142,6,136,132,4,79,77,2,142,139,3,141,138,3,136,133,3,153,151,2,160,156,4,136,133,3,195,184,11
"298",106,104,2,107,106,1,97,95,2,26,25,1,158,155,3,157,154,3,136,134,2,103,101,2,103,101,2,103,101,2,105,103,2,75,75,0,103,101,2,196,188,8
"299",103,103,0,158,158,0,152,152,0,103,103,0,179,178,1,177,177,0,153,153,0,101,101,0,103,103,0,101,101,0,114,114,0,189,180,9,101,101,0,205,204,1
"300",79,78,1,134,129,5,134,130,4,53,50,3,151,145,6,149,144,5,147,142,5,81,80,1,82,81,1,82,81,1,78,77,1,88,88,0,82,81,1,187,180,7
"301",94,94,0,153,153,0,162,161,1,122,122,0,194,194,0,194,194,0,186,186,0,86,86,0,86,86,0,85,85,0,97,97,0,163,162,1,85,85,0,244,239,5
