"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",223,219,4,258,250,8,246,239,7,109,106,3,258,247,11,240,229,11,89,85,4,222,217,5,222,217,5,221,217,4,219,215,4,230,220,10,221,217,4,249,236,13
"149",228,227,1,226,219,7,215,207,8,0,0,0,223,215,8,207,199,8,108,105,3,227,226,1,227,226,1,227,226,1,228,227,1,210,206,4,227,226,1,253,243,10
"150",227,219,8,247,242,5,237,232,5,196,190,6,218,211,7,207,200,7,162,156,6,223,215,8,223,215,8,223,215,8,232,223,9,181,179,2,223,215,8,245,238,7
"151",247,244,3,288,285,3,288,286,2,256,256,0,253,243,10,254,244,10,249,240,9,242,239,3,246,243,3,242,239,3,251,248,3,237,235,2,242,239,3,325,317,8
"152",227,226,1,243,240,3,240,237,3,169,169,0,244,237,7,231,226,5,146,143,3,229,228,1,229,228,1,229,228,1,231,229,2,226,221,5,229,228,1,254,243,11
"153",230,225,5,245,235,10,244,233,11,171,168,3,223,213,10,204,196,8,136,130,6,230,223,7,230,223,7,230,223,7,232,228,4,168,164,4,230,223,7,262,247,15
"154",247,242,5,326,319,7,320,315,5,140,137,3,326,324,2,320,318,2,274,273,1,244,239,5,245,240,5,244,239,5,257,252,5,245,243,2,244,239,5,361,354,7
"155",313,304,9,342,330,12,334,324,10,201,199,2,294,285,9,289,281,8,235,228,7,310,299,11,310,299,11,310,299,11,311,303,8,282,277,5,310,299,11,350,331,19
"156",248,244,4,284,274,10,277,269,8,216,210,6,251,242,9,242,233,9,67,65,2,245,241,4,245,241,4,245,241,4,253,250,3,183,178,5,245,241,4,265,254,11
"157",228,226,2,271,263,8,261,254,7,34,34,0,247,242,5,222,218,4,156,153,3,225,223,2,225,223,2,225,223,2,240,238,2,201,200,1,225,223,2,279,277,2
"158",234,233,1,301,292,9,300,291,9,189,185,4,290,283,7,271,264,7,202,198,4,234,233,1,234,233,1,234,233,1,230,229,1,232,227,5,234,233,1,306,294,12
"159",246,238,8,266,249,17,253,236,17,0,0,0,253,238,15,245,229,16,129,121,8,241,235,6,244,237,7,241,235,6,236,230,6,166,166,0,241,235,6,296,278,18
"160",257,251,6,328,320,8,332,322,10,295,288,7,317,305,12,308,297,11,250,243,7,257,251,6,259,251,8,257,251,6,256,254,2,313,295,18,257,251,6,368,339,29
"161",224,221,3,239,234,5,221,218,3,0,0,0,227,220,7,213,206,7,103,100,3,222,218,4,222,218,4,222,218,4,236,230,6,147,145,2,222,218,4,241,236,5
"162",215,212,3,238,236,2,230,228,2,1,1,0,234,225,9,234,224,10,214,205,9,215,212,3,215,212,3,215,212,3,216,212,4,146,144,2,215,212,3,236,229,7
"163",264,261,3,311,302,9,309,302,7,200,194,6,311,308,3,298,296,2,194,192,2,266,262,4,268,263,5,266,262,4,262,259,3,263,259,4,266,262,4,314,311,3
"164",260,253,7,308,300,8,305,297,8,212,206,6,303,298,5,299,292,7,164,160,4,258,251,7,258,251,7,258,251,7,261,255,6,239,236,3,258,251,7,317,303,14
"165",266,266,0,307,302,5,301,296,5,213,208,5,290,281,9,278,268,10,190,185,5,265,264,1,268,267,1,265,264,1,264,262,2,258,255,3,265,264,1,306,300,6
"166",206,199,7,211,204,7,212,205,7,103,99,4,231,224,7,226,219,7,195,188,7,205,197,8,205,197,8,202,195,7,213,207,6,185,180,5,202,195,7,244,242,2
"167",224,219,5,290,274,16,295,279,16,242,232,10,231,220,11,202,193,9,94,92,2,226,221,5,226,221,5,224,219,5,219,214,5,186,176,10,224,219,5,279,264,15
"168",263,256,7,286,281,5,278,274,4,227,225,2,294,289,5,280,276,4,215,214,1,257,250,7,259,252,7,257,250,7,268,263,5,289,283,6,257,250,7,305,298,7
"169",240,233,7,286,277,9,287,280,7,241,233,8,250,238,12,243,231,12,189,182,7,236,229,7,237,230,7,235,228,7,237,231,6,212,206,6,235,228,7,306,286,20
"170",254,253,1,304,295,9,305,294,11,218,209,9,293,284,9,287,278,9,225,216,9,250,249,1,250,249,1,250,249,1,266,261,5,263,258,5,250,249,1,290,277,13
"171",198,190,8,227,217,10,215,207,8,118,114,4,219,212,7,209,203,6,135,130,5,198,191,7,198,191,7,198,191,7,202,194,8,148,145,3,198,191,7,237,228,9
"172",238,235,3,280,274,6,280,274,6,209,202,7,265,257,8,256,248,8,184,178,6,229,227,2,232,230,2,229,227,2,232,229,3,246,244,2,229,227,2,275,269,6
"173",232,227,5,288,284,4,283,280,3,201,200,1,289,285,4,290,288,2,274,272,2,235,230,5,236,231,5,235,230,5,231,228,3,210,209,1,235,230,5,315,307,8
"174",248,242,6,285,279,6,282,275,7,157,153,4,295,288,7,291,284,7,273,266,7,248,241,7,249,242,7,248,241,7,247,241,6,270,259,11,248,241,7,312,300,12
"175",210,207,3,277,265,12,277,264,13,206,198,8,209,202,7,186,179,7,74,73,1,207,204,3,207,204,3,207,204,3,216,211,5,245,236,9,207,204,3,260,247,13
"176",240,236,4,269,259,10,260,248,12,105,98,7,259,247,12,253,242,11,203,193,10,239,236,3,240,236,4,239,236,3,238,236,2,194,189,5,240,236,4,282,266,16
"177",241,239,2,300,294,6,292,286,6,92,89,3,292,285,7,289,282,7,222,215,7,242,240,2,242,240,2,242,240,2,235,233,2,205,201,4,242,240,2,301,294,7
"178",233,230,3,272,265,7,260,253,7,142,140,2,265,259,6,252,247,5,185,183,2,232,229,3,233,229,4,232,229,3,230,227,3,230,225,5,233,229,4,290,283,7
"179",215,211,4,279,276,3,281,280,1,203,202,1,269,268,1,274,273,1,258,258,0,211,207,4,212,208,4,211,207,4,224,219,5,268,256,12,211,207,4,357,352,5
"180",240,234,6,256,250,6,251,245,6,175,170,5,234,231,3,222,220,2,169,167,2,232,227,5,233,228,5,231,226,5,247,241,6,192,189,3,231,226,5,255,248,7
"181",237,234,3,308,301,7,304,298,6,260,257,3,302,295,7,289,284,5,164,164,0,237,233,4,238,233,5,237,233,4,256,252,4,173,171,2,237,233,4,324,319,5
"182",294,285,9,345,335,10,337,329,8,148,146,2,319,304,15,315,300,15,274,261,13,287,282,5,290,284,6,287,282,5,309,299,10,297,290,7,287,282,5,327,322,5
"183",221,216,5,272,265,7,269,262,7,181,179,2,276,267,9,266,259,7,205,201,4,223,218,5,223,218,5,222,217,5,221,217,4,184,180,4,222,217,5,291,279,12
"184",261,257,4,283,282,1,276,275,1,211,210,1,304,304,0,289,289,0,225,225,0,259,255,4,260,256,4,259,255,4,282,274,8,257,254,3,259,255,4,369,362,7
"185",279,274,5,312,306,6,312,306,6,262,259,3,305,292,13,302,289,13,275,263,12,279,274,5,280,274,6,279,274,5,282,276,6,266,264,2,279,274,5,316,313,3
"186",273,263,10,309,303,6,311,305,6,193,191,2,307,300,7,288,283,5,172,170,2,265,257,8,265,257,8,264,256,8,271,262,9,208,205,3,264,256,8,324,309,15
"187",241,238,3,281,273,8,273,266,7,134,129,5,291,285,6,289,283,6,265,261,4,237,235,2,237,235,2,237,235,2,234,233,1,254,249,5,237,235,2,307,298,9
"188",160,153,7,288,283,5,275,272,3,188,187,1,300,293,7,297,291,6,284,278,6,158,153,5,159,154,5,158,153,5,172,167,5,207,198,9,158,153,5,387,371,16
"189",223,223,0,271,262,9,266,256,10,98,95,3,262,253,9,266,257,9,255,248,7,222,222,0,222,222,0,222,222,0,218,218,0,195,189,6,222,222,0,308,295,13
"190",274,266,8,317,311,6,317,310,7,210,204,6,306,304,2,303,301,2,234,233,1,261,257,4,263,259,4,261,257,4,277,271,6,243,240,3,261,257,4,302,297,5
"191",253,247,6,303,297,6,299,291,8,62,60,2,304,296,8,301,290,11,262,253,9,253,247,6,253,247,6,253,247,6,244,239,5,243,237,6,253,247,6,344,326,18
"192",259,251,8,290,280,10,276,271,5,200,197,3,298,292,6,291,284,7,1,1,0,251,244,7,255,248,7,251,244,7,265,255,10,285,276,9,251,244,7,331,318,13
"193",264,263,1,290,284,6,277,274,3,182,181,1,296,293,3,280,279,1,237,236,1,261,260,1,261,260,1,261,260,1,255,254,1,177,177,0,261,260,1,342,333,9
"194",233,223,10,281,268,13,276,262,14,115,107,8,274,262,12,267,255,12,227,218,9,231,222,9,232,223,9,231,222,9,238,228,10,234,233,1,231,222,9,278,268,10
"195",224,221,3,269,262,7,273,265,8,90,89,1,256,246,10,247,237,10,165,158,7,220,217,3,222,218,4,220,217,3,234,230,4,192,192,0,220,217,3,302,289,13
"196",252,247,5,297,293,4,307,301,6,1,1,0,275,272,3,260,256,4,39,39,0,245,242,3,245,242,3,245,242,3,245,241,4,221,218,3,245,242,3,299,284,15
"197",241,235,6,251,245,6,246,240,6,67,65,2,228,222,6,220,214,6,142,140,2,235,230,5,236,230,6,235,230,5,249,243,6,266,258,8,235,230,5,248,244,4
"198",240,238,2,242,234,8,227,219,8,107,106,1,250,243,7,231,226,5,114,111,3,239,237,2,239,237,2,239,237,2,234,232,2,123,122,1,239,237,2,278,259,19
"199",242,237,5,274,269,5,274,268,6,212,209,3,215,207,8,210,203,7,139,135,4,239,235,4,239,235,4,239,235,4,238,232,6,192,190,2,239,235,4,249,241,8
"200",250,241,9,301,292,9,300,291,9,203,196,7,298,292,6,287,282,5,171,169,2,249,240,9,250,240,10,249,240,9,250,242,8,256,247,9,249,240,9,332,318,14
"201",206,201,5,270,264,6,260,254,6,154,149,5,255,249,6,254,248,6,243,238,5,205,200,5,205,200,5,205,200,5,230,225,5,249,244,5,207,202,5,279,267,12
"202",221,221,0,284,278,6,287,283,4,1,1,0,266,254,12,257,246,11,165,157,8,221,220,1,221,220,1,221,220,1,227,226,1,212,211,1,221,220,1,291,283,8
"203",257,252,5,292,290,2,285,282,3,213,209,4,267,262,5,246,244,2,150,149,1,254,249,5,255,250,5,254,249,5,263,257,6,278,275,3,254,249,5,305,299,6
"204",228,224,4,257,254,3,252,249,3,181,178,3,268,262,6,269,262,7,215,209,6,224,220,4,224,220,4,224,220,4,229,223,6,189,189,0,224,220,4,278,271,7
"205",236,232,4,271,266,5,262,254,8,193,184,9,278,273,5,262,256,6,10,10,0,230,227,3,233,229,4,230,227,3,228,226,2,194,191,3,230,227,3,304,291,13
"206",254,250,4,299,292,7,288,281,7,27,26,1,301,295,6,285,279,6,181,177,4,252,248,4,253,249,4,252,248,4,245,245,0,130,129,1,252,248,4,293,287,6
"207",221,217,4,292,282,10,292,283,9,207,200,7,277,267,10,276,266,10,262,254,8,215,211,4,215,211,4,215,211,4,245,237,8,248,245,3,215,211,4,312,307,5
"208",295,288,7,346,341,5,346,341,5,300,297,3,338,332,6,325,322,3,245,245,0,291,285,6,291,285,6,291,285,6,293,286,7,293,287,6,291,285,6,351,347,4
"209",250,246,4,298,292,6,293,288,5,188,185,3,302,295,7,279,277,2,232,231,1,251,247,4,251,247,4,251,247,4,245,243,2,207,205,2,251,247,4,325,317,8
"210",261,257,4,294,288,6,291,284,7,214,210,4,284,275,9,282,274,8,187,187,0,259,253,6,259,253,6,259,253,6,262,258,4,269,262,7,259,253,6,312,308,4
"211",284,276,8,302,296,6,294,288,6,204,199,5,312,306,6,299,293,6,215,210,5,282,273,9,284,274,10,282,273,9,273,269,4,226,222,4,282,273,9,315,307,8
"212",253,245,8,311,292,19,301,282,19,143,140,3,283,269,14,263,250,13,187,179,8,253,244,9,253,244,9,253,244,9,239,234,5,222,214,8,253,244,9,267,257,10
"213",232,227,5,265,260,5,263,259,4,195,192,3,252,247,5,248,242,6,0,0,0,230,226,4,230,226,4,230,226,4,225,222,3,226,218,8,230,226,4,266,261,5
"214",258,248,10,313,301,12,319,307,12,272,261,11,304,300,4,290,284,6,196,193,3,258,248,10,258,248,10,258,248,10,253,247,6,236,229,7,258,248,10,321,313,8
"215",272,266,6,331,325,6,341,333,8,267,260,7,324,316,8,316,309,7,281,274,7,269,262,7,269,262,7,269,262,7,290,287,3,304,296,8,269,262,7,366,355,11
"216",266,259,7,262,253,9,247,240,7,47,45,2,295,288,7,272,263,9,36,33,3,264,258,6,264,258,6,264,258,6,269,263,6,232,226,6,264,258,6,283,273,10
"217",232,225,7,275,268,7,279,271,8,211,206,5,294,290,4,293,289,4,257,254,3,228,222,6,228,222,6,228,222,6,239,234,5,247,241,6,229,222,7,338,322,16
"218",280,271,9,288,280,8,286,276,10,0,0,0,240,231,9,222,213,9,86,83,3,279,271,8,280,272,8,279,271,8,275,268,7,248,246,2,279,271,8,278,261,17
"219",199,195,4,248,240,8,253,245,8,221,216,5,204,196,8,199,192,7,177,170,7,200,196,4,200,196,4,199,195,4,195,192,3,183,175,8,199,195,4,291,275,16
"220",227,225,2,292,281,11,291,279,12,188,183,5,275,268,7,275,268,7,245,238,7,227,224,3,227,224,3,227,224,3,231,226,5,271,260,11,227,224,3,333,319,14
"221",244,238,6,293,284,9,290,281,9,217,213,4,255,251,4,243,240,3,143,142,1,242,236,6,242,236,6,240,234,6,242,236,6,260,251,9,240,234,6,275,272,3
"222",288,276,12,307,301,6,303,297,6,228,224,4,303,297,6,287,283,4,196,195,1,288,277,11,288,277,11,288,277,11,280,270,10,238,236,2,288,277,11,296,291,5
"223",260,255,5,274,270,4,273,269,4,215,212,3,249,241,8,221,213,8,70,69,1,257,252,5,257,252,5,257,252,5,259,255,4,217,213,4,257,252,5,241,237,4
"224",239,229,10,255,249,6,236,230,6,134,133,1,227,223,4,209,204,5,154,150,4,237,228,9,238,228,10,237,228,9,237,229,8,198,197,1,237,228,9,255,247,8
"225",235,232,3,272,266,6,258,252,6,104,99,5,258,247,11,236,228,8,94,92,2,232,230,2,233,231,2,232,230,2,246,243,3,166,166,0,232,230,2,272,267,5
"226",205,199,6,238,235,3,238,235,3,0,0,0,225,213,12,209,197,12,20,20,0,202,195,7,203,196,7,201,194,7,201,195,6,193,188,5,201,194,7,246,237,9
"227",263,258,5,289,286,3,288,284,4,247,240,7,293,285,8,279,271,8,110,108,2,259,255,4,260,255,5,259,255,4,264,260,4,224,218,6,259,255,4,290,281,9
"228",233,224,9,283,274,9,275,268,7,156,153,3,260,257,3,253,250,3,182,180,2,229,221,8,230,222,8,230,222,8,220,213,7,142,137,5,230,222,8,298,290,8
"229",242,234,8,256,253,3,252,248,4,162,157,5,219,211,8,208,200,8,123,116,7,243,235,8,243,235,8,243,235,8,241,235,6,209,205,4,243,235,8,256,247,9
"230",250,245,5,284,279,5,279,275,4,215,211,4,261,256,5,260,255,5,223,219,4,250,245,5,251,246,5,250,245,5,251,247,4,220,219,1,250,245,5,286,277,9
"231",232,227,5,296,288,8,294,287,7,220,217,3,300,285,15,295,283,12,258,247,11,230,225,5,231,226,5,230,225,5,245,235,10,282,271,11,230,225,5,335,322,13
"232",266,261,5,281,274,7,269,263,6,105,102,3,275,264,11,261,252,9,121,120,1,264,258,6,264,258,6,264,258,6,258,253,5,194,189,5,264,258,6,314,293,21
"233",271,265,6,289,280,9,286,277,9,0,0,0,252,243,9,208,200,8,35,34,1,268,262,6,268,262,6,268,262,6,268,262,6,204,199,5,268,262,6,249,244,5
"234",240,235,5,264,256,8,249,240,9,187,184,3,275,264,11,268,259,9,218,210,8,236,232,4,236,232,4,236,232,4,236,231,5,207,201,6,236,232,4,293,289,4
"235",242,231,11,286,280,6,281,277,4,227,226,1,296,289,7,293,286,7,279,273,6,241,231,10,242,231,11,241,231,10,252,242,10,267,257,10,241,231,10,345,323,22
"236",277,274,3,321,307,14,311,298,13,171,166,5,301,287,14,277,266,11,198,192,6,278,275,3,278,275,3,278,275,3,271,268,3,201,199,2,278,275,3,296,283,13
"237",225,219,6,277,266,11,269,259,10,174,169,5,272,261,11,275,266,9,263,254,9,219,213,6,225,219,6,219,213,6,218,213,5,169,164,5,219,213,6,286,278,8
"238",270,262,8,273,265,8,264,260,4,192,192,0,276,273,3,266,263,3,193,190,3,269,260,9,270,261,9,269,260,9,269,261,8,223,220,3,269,260,9,302,296,6
"239",263,254,9,267,257,10,254,247,7,193,187,6,261,251,10,258,249,9,222,214,8,257,249,8,257,249,8,255,247,8,269,261,8,223,221,2,255,247,8,268,268,0
"240",212,210,2,242,237,5,234,227,7,76,73,3,269,263,6,263,257,6,200,194,6,211,209,2,211,209,2,211,209,2,205,204,1,209,204,5,212,210,2,293,289,4
"241",240,231,9,305,293,12,302,293,9,213,211,2,303,296,7,296,288,8,208,203,5,239,229,10,240,230,10,239,229,10,243,236,7,248,247,1,239,229,10,322,312,10
"242",222,215,7,303,295,8,300,294,6,136,136,0,306,295,11,289,282,7,202,201,1,221,213,8,221,213,8,221,213,8,225,217,8,232,223,9,221,213,8,347,332,15
"243",251,248,3,315,308,7,315,307,8,259,257,2,314,310,4,311,309,2,284,283,1,241,239,2,241,239,2,241,239,2,246,244,2,315,301,14,242,240,2,349,338,11
"244",232,228,4,263,261,2,255,253,2,148,144,4,234,226,8,224,216,8,131,128,3,228,224,4,228,224,4,228,224,4,234,232,2,181,179,2,231,227,4,273,265,8
"245",218,213,5,281,271,10,270,261,9,184,176,8,295,289,6,288,281,7,224,221,3,218,213,5,219,214,5,218,213,5,215,210,5,96,93,3,218,213,5,338,320,18
"246",254,250,4,276,271,5,269,264,5,186,182,4,267,255,12,261,249,12,233,223,10,253,249,4,254,249,5,253,249,4,256,252,4,220,220,0,253,249,4,309,294,15
"247",232,228,4,244,242,2,247,244,3,0,0,0,260,258,2,261,258,3,143,140,3,230,225,5,232,227,5,230,225,5,226,221,5,187,186,1,231,225,6,278,272,6
"248",249,244,5,260,256,4,252,249,3,0,0,0,265,260,5,258,254,4,203,200,3,242,237,5,244,239,5,240,235,5,244,241,3,228,227,1,240,235,5,282,280,2
"249",250,242,8,310,305,5,300,297,3,252,252,0,296,291,5,278,273,5,195,193,2,248,240,8,250,242,8,247,239,8,244,238,6,222,222,0,248,240,8,301,292,9
"250",253,247,6,304,292,12,302,290,12,235,229,6,290,278,12,270,259,11,137,135,2,249,242,7,251,244,7,249,242,7,252,248,4,189,186,3,249,242,7,256,254,2
"251",248,241,7,276,274,2,276,272,4,1,1,0,273,266,7,253,245,8,134,130,4,246,239,7,248,241,7,246,239,7,243,238,5,242,238,4,246,239,7,279,266,13
"252",220,216,4,274,267,7,266,259,7,185,183,2,248,236,12,241,229,12,228,218,10,219,214,5,219,214,5,219,214,5,222,219,3,262,257,5,219,214,5,308,298,10
"253",226,223,3,303,298,5,303,298,5,179,176,3,324,318,6,318,311,7,282,278,4,226,223,3,226,223,3,226,223,3,216,214,2,235,227,8,226,223,3,368,353,15
"254",212,206,6,256,241,15,258,241,17,144,135,9,214,210,4,205,202,3,138,136,2,207,202,5,208,203,5,207,202,5,205,200,5,225,210,15,207,202,5,239,234,5
"255",216,211,5,284,279,5,287,281,6,171,170,1,293,289,4,280,278,2,247,246,1,210,206,4,211,207,4,209,205,4,219,213,6,242,237,5,209,205,4,341,333,8
"256",262,257,5,301,294,7,281,275,6,123,123,0,279,271,8,266,258,8,162,156,6,262,257,5,262,257,5,262,257,5,258,256,2,224,223,1,262,257,5,268,261,7
"257",277,271,6,336,329,7,334,329,5,130,129,1,338,327,11,333,322,11,290,286,4,272,267,5,272,267,5,272,267,5,279,273,6,302,293,9,272,267,5,352,347,5
"258",219,214,5,293,287,6,281,275,6,186,183,3,281,278,3,271,270,1,177,177,0,224,219,5,225,220,5,223,218,5,240,239,1,246,238,8,223,218,5,322,312,10
"259",248,244,4,318,311,7,313,308,5,200,198,2,305,297,8,280,275,5,161,158,3,244,242,2,248,244,4,244,242,2,252,247,5,204,204,0,244,242,2,324,306,18
"260",256,252,4,273,265,8,271,264,7,193,193,0,257,244,13,246,236,10,136,133,3,248,244,4,251,247,4,248,244,4,257,253,4,251,240,11,248,244,4,255,254,1
"261",262,256,6,335,326,9,327,319,8,299,291,8,306,298,8,305,297,8,285,277,8,256,250,6,259,252,7,256,250,6,268,263,5,309,307,2,257,251,6,368,346,22
"262",235,230,5,274,268,6,269,265,4,137,136,1,279,275,4,277,273,4,272,270,2,233,229,4,234,230,4,233,229,4,230,226,4,187,185,2,233,229,4,323,312,11
"263",250,244,6,272,268,4,271,267,4,229,224,5,238,236,2,230,227,3,121,120,1,249,242,7,251,244,7,249,242,7,243,237,6,240,237,3,249,242,7,254,251,3
"264",241,236,5,260,253,7,254,247,7,0,0,0,256,241,15,253,238,15,202,188,14,238,233,5,238,233,5,238,233,5,248,241,7,203,201,2,238,233,5,271,263,8
"265",202,195,7,275,273,2,284,283,1,234,233,1,280,275,5,281,278,3,284,281,3,205,198,7,205,198,7,203,196,7,214,206,8,281,266,15,203,196,7,346,340,6
"266",255,246,9,294,285,9,294,283,11,167,158,9,239,235,4,217,212,5,72,71,1,247,239,8,251,242,9,247,239,8,247,239,8,221,212,9,247,239,8,270,258,12
"267",187,183,4,235,233,2,227,225,2,179,177,2,256,253,3,252,249,3,216,215,1,183,180,3,185,182,3,183,180,3,183,179,4,185,181,4,183,180,3,286,282,4
"268",230,226,4,249,243,6,255,248,7,168,163,5,286,281,5,279,274,5,243,240,3,224,220,4,226,222,4,224,220,4,222,220,2,131,131,0,225,220,5,310,298,12
"269",266,262,4,308,304,4,307,304,3,269,267,2,315,312,3,310,307,3,281,278,3,259,256,3,261,258,3,259,256,3,268,265,3,269,264,5,259,256,3,358,345,13
"270",259,255,4,318,310,8,314,306,8,235,235,0,299,294,5,289,285,4,204,202,2,257,253,4,257,253,4,255,251,4,263,259,4,273,265,8,255,251,4,308,301,7
"271",269,265,4,314,308,6,317,311,6,215,214,1,315,309,6,304,299,5,215,212,3,273,267,6,273,267,6,269,264,5,263,259,4,175,175,0,269,264,5,328,318,10
"272",220,217,3,295,289,6,289,283,6,245,237,8,293,285,8,285,278,7,205,201,4,220,217,3,224,221,3,220,217,3,232,227,5,214,209,5,220,217,3,336,320,16
"273",222,220,2,237,232,5,233,227,6,126,123,3,235,231,4,219,215,4,152,148,4,219,217,2,219,217,2,218,216,2,226,223,3,206,201,5,218,216,2,244,238,6
"274",290,282,8,334,327,7,330,325,5,282,279,3,347,345,2,342,340,2,316,314,2,282,274,8,284,275,9,282,274,8,312,302,10,231,230,1,282,274,8,375,370,5
"275",257,251,6,286,277,9,269,260,9,178,178,0,275,271,4,253,250,3,190,187,3,254,249,5,255,250,5,254,249,5,268,260,8,204,199,5,254,249,5,295,286,9
"276",273,265,8,290,283,7,291,284,7,250,247,3,272,270,2,263,262,1,231,230,1,271,261,10,271,261,10,270,261,9,278,274,4,244,234,10,270,261,9,307,296,11
"277",225,222,3,285,281,4,292,287,5,231,228,3,290,288,2,281,278,3,206,204,2,224,221,3,224,221,3,224,221,3,227,223,4,258,249,9,224,221,3,301,294,7
"278",199,197,2,271,267,4,277,272,5,114,111,3,278,274,4,270,266,4,243,240,3,193,192,1,194,193,1,193,192,1,199,197,2,168,166,2,193,192,1,306,299,7
"279",227,224,3,311,304,7,311,304,7,266,264,2,272,261,11,265,254,11,269,258,11,224,220,4,225,221,4,224,220,4,229,224,5,211,208,3,224,220,4,327,316,11
"280",228,216,12,308,300,8,312,305,7,239,235,4,312,308,4,303,301,2,280,279,1,225,213,12,226,214,12,225,213,12,228,216,12,181,175,6,225,213,12,329,322,7
"281",251,246,5,297,293,4,298,293,5,208,206,2,301,299,2,300,298,2,291,289,2,247,243,4,249,245,4,247,243,4,247,240,7,189,188,1,247,243,4,318,314,4
"282",204,200,4,271,266,5,259,255,4,16,16,0,261,256,5,247,244,3,175,174,1,204,200,4,206,202,4,204,200,4,201,197,4,187,180,7,204,200,4,306,289,17
"283",247,241,6,270,264,6,265,261,4,145,141,4,267,257,10,252,243,9,154,150,4,245,238,7,246,239,7,245,238,7,247,243,4,233,231,2,245,238,7,282,275,7
"284",215,212,3,189,187,2,178,177,1,100,99,1,247,245,2,229,228,1,75,75,0,213,211,2,215,212,3,213,211,2,210,207,3,131,128,3,213,211,2,223,222,1
"285",216,208,8,268,260,8,266,257,9,115,111,4,284,277,7,284,277,7,276,269,7,212,205,7,215,207,8,212,205,7,238,230,8,272,265,7,212,205,7,323,313,10
"286",276,272,4,302,294,8,296,289,7,213,206,7,279,273,6,263,257,6,157,152,5,273,269,4,274,270,4,273,269,4,276,272,4,253,244,9,273,269,4,302,292,10
"287",177,174,3,242,239,3,230,227,3,177,174,3,236,233,3,239,236,3,244,240,4,169,168,1,169,168,1,169,168,1,197,193,4,249,242,7,171,170,1,283,271,12
"288",259,253,6,283,272,11,284,273,11,203,198,5,262,253,9,247,238,9,132,129,3,257,252,5,257,252,5,257,252,5,253,248,5,284,275,9,257,252,5,305,293,12
"289",232,227,5,312,303,9,315,306,9,264,263,1,313,311,2,307,305,2,279,277,2,229,224,5,229,224,5,229,224,5,233,229,4,235,230,5,229,224,5,324,317,7
"290",278,272,6,290,278,12,283,272,11,189,181,8,298,289,9,294,284,10,167,163,4,274,268,6,274,268,6,273,267,6,269,264,5,172,169,3,273,267,6,267,265,2
"291",230,225,5,235,227,8,226,219,7,132,127,5,215,208,7,209,202,7,170,166,4,224,219,5,225,220,5,224,219,5,226,221,5,171,170,1,224,219,5,267,256,11
"292",253,247,6,301,287,14,297,285,12,175,170,5,288,282,6,286,281,5,225,221,4,250,243,7,250,243,7,250,243,7,248,244,4,258,255,3,250,243,7,307,299,8
"293",239,236,3,254,247,7,237,231,6,79,76,3,214,209,5,196,191,5,58,55,3,238,235,3,239,236,3,238,235,3,237,233,4,200,188,12,241,238,3,241,229,12
"294",293,285,8,305,299,6,296,292,4,105,105,0,292,281,11,272,263,9,157,152,5,288,281,7,291,284,7,288,281,7,287,281,6,267,262,5,288,281,7,321,314,7
"295",221,218,3,264,252,12,255,242,13,159,150,9,229,222,7,218,213,5,179,175,4,222,218,4,222,218,4,222,218,4,226,225,1,225,221,4,222,218,4,276,265,11
"296",281,274,7,331,325,6,329,323,6,202,200,2,320,319,1,319,318,1,287,287,0,279,272,7,279,272,7,279,272,7,289,282,7,263,261,2,279,272,7,361,359,2
"297",227,222,5,263,252,11,257,248,9,190,182,8,203,196,7,193,187,6,96,94,2,226,221,5,227,222,5,226,221,5,240,235,5,240,229,11,226,221,5,257,245,12
"298",276,272,4,279,273,6,272,267,5,121,113,8,285,278,7,272,269,3,0,0,0,276,272,4,277,273,4,276,272,4,273,270,3,244,239,5,276,272,4,288,281,7
"299",271,265,6,329,321,8,325,317,8,173,171,2,304,299,5,298,293,5,225,221,4,268,262,6,269,263,6,268,262,6,270,264,6,319,310,9,270,264,6,345,332,13
"300",230,224,6,287,273,14,278,266,12,176,169,7,263,251,12,256,243,13,198,186,12,230,224,6,230,224,6,228,222,6,223,216,7,162,156,6,228,222,6,301,288,13
"301",256,247,9,320,314,6,321,315,6,252,250,2,319,313,6,309,306,3,271,269,2,255,245,10,255,245,10,253,243,10,268,261,7,265,262,3,254,243,11,348,341,7
