"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",110,108,2,117,117,0,114,114,0,79,79,0,94,91,3,104,101,3,104,100,4,107,105,2,94,93,1,94,93,1,114,111,3,133,128,5,94,93,1,150,140,10
"149",89,88,1,90,87,3,87,83,4,65,62,3,82,81,1,86,85,1,90,89,1,88,85,3,78,77,1,78,77,1,91,89,2,78,77,1,78,77,1,117,116,1
"150",135,132,3,152,148,4,145,145,0,94,91,3,143,134,9,153,145,8,129,126,3,125,122,3,120,117,3,120,117,3,118,115,3,120,120,0,399,118,281,205,193,12
"151",128,125,3,193,186,7,192,186,6,147,144,3,152,151,1,172,171,1,186,184,2,135,132,3,116,115,1,116,115,1,131,128,3,141,137,4,549,118,431,236,229,7
"152",172,167,5,218,217,1,213,213,0,149,149,0,168,159,9,170,161,9,128,123,5,179,174,5,170,168,2,168,167,1,178,174,4,160,159,1,168,167,1,221,215,6
"153",135,132,3,167,162,5,161,156,5,129,123,6,123,121,2,133,130,3,146,143,3,140,137,3,135,133,2,135,133,2,139,137,2,174,167,7,135,133,2,189,186,3
"154",182,180,2,218,212,6,222,215,7,179,176,3,190,189,1,198,197,1,183,181,2,184,180,4,173,171,2,173,171,2,181,178,3,164,164,0,173,171,2,263,258,5
"155",256,249,7,290,283,7,275,269,6,180,177,3,242,236,6,257,250,7,259,254,5,258,249,9,251,244,7,250,243,7,256,247,9,184,184,0,250,243,7,316,305,11
"156",129,127,2,197,194,3,187,185,2,105,104,1,155,151,4,155,153,2,110,109,1,134,132,2,154,151,3,154,151,3,165,159,6,151,147,4,154,151,3,217,214,3
"157",224,218,6,242,233,9,236,231,5,189,188,1,191,189,2,194,192,2,139,137,2,219,213,6,210,204,6,208,202,6,221,215,6,142,141,1,224,203,21,266,265,1
"158",90,87,3,131,129,2,123,122,1,84,83,1,141,140,1,152,150,2,179,173,6,96,93,3,97,95,2,96,94,2,116,113,3,96,95,1,357,95,262,245,234,11
"159",76,73,3,114,109,5,111,106,5,0,0,0,132,128,4,152,148,4,153,147,6,76,73,3,93,90,3,93,90,3,109,103,6,62,61,1,538,99,439,190,182,8
"160",171,168,3,231,227,4,225,222,3,197,196,1,203,201,2,205,203,2,203,203,0,179,176,3,172,169,3,171,168,3,174,171,3,161,157,4,441,168,273,273,268,5
"161",76,73,3,93,89,4,93,88,5,1,0,1,89,85,4,87,83,4,73,71,2,77,75,2,67,67,0,66,66,0,74,72,2,87,83,4,66,66,0,109,106,3
"162",88,86,2,75,73,2,69,67,2,47,47,0,100,99,1,113,112,1,126,125,1,94,91,3,82,81,1,82,81,1,90,89,1,104,92,12,304,84,220,215,205,10
"163",162,160,2,192,182,10,192,183,9,139,132,7,213,199,14,211,196,15,193,185,8,157,155,2,167,166,1,167,166,1,165,165,0,169,165,4,167,166,1,220,208,12
"164",126,126,0,146,144,2,146,146,0,125,124,1,138,135,3,139,136,3,139,136,3,124,124,0,121,121,0,121,121,0,121,121,0,148,145,3,161,132,29,168,157,11
"165",214,211,3,260,252,8,255,249,6,194,190,4,243,234,9,237,229,8,216,211,5,216,211,5,204,200,4,203,200,3,210,206,4,220,216,4,342,204,138,294,285,9
"166",72,70,2,73,71,2,65,62,3,20,20,0,94,93,1,113,112,1,122,121,1,81,77,4,79,79,0,79,79,0,102,101,1,100,99,1,82,79,3,168,163,5
"167",137,136,1,147,142,5,144,140,4,1,1,0,131,127,4,131,127,4,103,99,4,136,134,2,129,127,2,129,127,2,135,134,1,147,145,2,129,127,2,193,177,16
"168",205,202,3,246,241,5,246,243,3,195,194,1,198,192,6,197,191,6,197,190,7,199,195,4,186,183,3,186,183,3,196,193,3,214,210,4,286,183,103,256,249,7
"169",167,165,2,241,234,7,238,229,9,159,156,3,189,189,0,194,193,1,194,189,5,167,166,1,162,161,1,162,161,1,180,177,3,183,175,8,210,161,49,266,249,17
"170",183,180,3,183,178,5,178,172,6,155,150,5,199,191,8,198,192,6,190,182,8,172,169,3,186,186,0,186,186,0,194,191,3,186,182,4,186,186,0,230,221,9
"171",70,69,1,77,75,2,66,65,1,0,0,0,67,66,1,71,70,1,58,57,1,77,76,1,73,72,1,73,72,1,73,71,2,43,42,1,75,73,2,106,102,4
"172",128,124,4,147,138,9,129,122,7,2,2,0,159,157,2,170,168,2,186,182,4,127,122,5,129,126,3,126,124,2,155,152,3,170,160,10,128,124,4,225,218,7
"173",135,132,3,173,167,6,164,160,4,118,117,1,191,187,4,182,178,4,146,144,2,130,128,2,143,139,4,143,139,4,143,140,3,135,130,5,143,139,4,212,204,8
"174",84,82,2,102,101,1,102,101,1,1,1,0,89,89,0,95,95,0,130,130,0,83,81,2,82,81,1,81,80,1,90,87,3,107,104,3,114,80,34,164,160,4
"175",133,131,2,125,120,5,113,108,5,1,1,0,114,114,0,119,119,0,126,125,1,142,140,2,113,113,0,112,112,0,149,147,2,120,117,3,112,112,0,207,203,4
"176",58,58,0,104,102,2,93,92,1,1,1,0,72,72,0,86,86,0,105,105,0,65,65,0,75,75,0,75,75,0,121,118,3,92,91,1,75,75,0,223,203,20
"177",113,108,5,175,171,4,162,159,3,79,77,2,133,131,2,137,135,2,141,139,2,113,107,6,110,109,1,108,107,1,129,124,5,142,136,6,121,108,13,236,225,11
"178",162,160,2,191,187,4,179,177,2,81,81,0,194,193,1,201,200,1,196,194,2,160,158,2,166,162,4,166,162,4,180,175,5,144,135,9,166,162,4,257,246,11
"179",149,149,0,193,192,1,185,184,1,142,142,0,154,152,2,172,169,3,178,175,3,146,145,1,126,126,0,125,125,0,142,142,0,152,150,2,125,125,0,242,238,4
"180",213,213,0,243,232,11,240,228,12,0,0,0,156,152,4,158,154,4,138,131,7,212,212,0,192,192,0,192,192,0,202,202,0,229,220,9,192,192,0,237,234,3
"181",99,99,0,160,158,2,153,151,2,120,120,0,191,186,5,196,191,5,208,205,3,91,91,0,102,101,1,101,100,1,114,113,1,152,146,6,101,100,1,259,249,10
"182",267,262,5,298,295,3,290,288,2,151,150,1,258,257,1,253,252,1,227,225,2,267,260,7,246,242,4,246,242,4,264,259,5,276,271,5,246,242,4,321,306,15
"183",174,169,5,219,215,4,210,206,4,141,136,5,190,188,2,196,192,4,175,172,3,175,171,4,164,162,2,164,162,2,175,170,5,176,173,3,164,162,2,224,220,4
"184",139,135,4,231,228,3,213,211,2,135,135,0,193,191,2,201,199,2,180,179,1,135,131,4,150,149,1,150,149,1,167,164,3,182,180,2,170,149,21,273,266,7
"185",180,175,5,247,245,2,238,236,2,164,164,0,236,235,1,239,238,1,234,230,4,180,175,5,179,174,5,179,174,5,185,181,4,119,119,0,179,174,5,302,289,13
"186",178,172,6,213,212,1,215,213,2,140,140,0,220,218,2,204,203,1,113,112,1,182,176,6,169,167,2,169,167,2,191,185,6,184,181,3,169,167,2,299,285,14
"187",64,62,2,94,90,4,72,68,4,0,0,0,99,99,0,118,118,0,130,130,0,73,70,3,78,77,1,77,76,1,86,84,2,90,87,3,77,76,1,228,217,11
"188",61,60,1,172,166,6,172,166,6,137,133,4,172,165,7,180,173,7,176,171,5,66,65,1,62,61,1,61,60,1,95,93,2,183,177,6,106,63,43,256,239,17
"189",144,143,1,173,168,5,172,168,4,80,78,2,149,148,1,165,164,1,183,181,2,140,139,1,132,132,0,131,131,0,142,142,0,160,155,5,131,131,0,246,237,9
"190",143,139,4,183,175,8,181,172,9,90,85,5,178,176,2,182,180,2,110,109,1,150,145,5,136,135,1,136,135,1,155,150,5,161,154,7,136,135,1,241,231,10
"191",229,226,3,290,285,5,287,282,5,81,81,0,276,271,5,269,265,4,239,237,2,224,221,3,216,213,3,215,212,3,223,222,1,241,239,2,215,212,3,307,304,3
"192",221,215,6,247,239,8,246,239,7,137,134,3,243,236,7,233,228,5,134,130,4,211,206,5,205,201,4,205,201,4,225,218,7,205,198,7,205,201,4,257,252,5
"193",84,83,1,152,150,2,148,144,4,1,1,0,135,131,4,135,131,4,117,114,3,78,76,2,99,98,1,99,98,1,108,106,2,126,122,4,99,98,1,220,210,10
"194",100,99,1,72,72,0,56,56,0,0,0,0,71,71,0,74,73,1,69,68,1,105,104,1,92,92,0,92,92,0,103,102,1,102,99,3,92,92,0,161,157,4
"195",90,89,1,155,153,2,161,158,3,122,120,2,133,127,6,131,125,6,88,84,4,91,89,2,85,84,1,85,84,1,98,96,2,107,103,4,95,84,11,185,171,14
"196",187,182,5,219,209,10,216,207,9,147,147,0,201,201,0,193,193,0,136,136,0,184,178,6,178,174,4,177,173,4,179,176,3,185,180,5,177,173,4,203,201,2
"197",129,128,1,157,157,0,150,150,0,55,55,0,161,161,0,160,160,0,137,137,0,127,126,1,124,123,1,122,122,0,128,127,1,82,82,0,122,122,0,214,212,2
"198",152,151,1,136,135,1,136,135,1,104,102,2,162,160,2,166,164,2,173,171,2,155,154,1,140,139,1,140,139,1,152,152,0,111,109,2,144,139,5,202,199,3
"199",135,134,1,143,140,3,143,139,4,85,84,1,154,152,2,161,158,3,157,151,6,141,140,1,134,134,0,133,133,0,135,135,0,135,128,7,412,136,276,210,199,11
"200",171,167,4,197,195,2,195,193,2,157,156,1,142,141,1,150,149,1,167,165,2,171,169,2,157,157,0,156,156,0,169,165,4,174,171,3,324,163,161,239,234,5
"201",20,20,0,48,46,2,37,36,1,13,13,0,31,31,0,42,42,0,0,0,0,22,21,1,22,22,0,22,22,0,45,44,1,22,22,0,44,22,22,101,101,0
"202",205,199,6,231,223,8,233,225,8,195,189,6,205,199,6,205,199,6,184,181,3,207,202,5,192,190,2,191,189,2,202,199,3,222,214,8,191,189,2,268,259,9
"203",217,214,3,255,252,3,256,255,1,203,203,0,244,237,7,249,243,6,200,199,1,206,202,4,203,203,0,202,202,0,231,228,3,250,247,3,202,202,0,305,303,2
"204",93,91,2,109,104,5,102,100,2,1,1,0,121,120,1,129,127,2,145,143,2,88,87,1,88,87,1,88,87,1,94,92,2,98,95,3,88,87,1,199,191,8
"205",200,195,5,210,206,4,210,208,2,146,146,0,187,184,3,190,187,3,194,191,3,197,191,6,177,173,4,176,172,4,192,187,5,188,186,2,648,190,458,264,259,5
"206",61,59,2,79,77,2,70,69,1,40,39,1,73,70,3,78,75,3,91,87,4,62,61,1,57,56,1,57,56,1,62,60,2,71,70,1,58,57,1,129,121,8
"207",190,187,3,213,208,5,208,202,6,146,142,4,163,158,5,174,169,5,208,199,9,193,189,4,158,156,2,156,154,2,188,185,3,188,187,1,156,154,2,275,268,7
"208",197,190,7,273,270,3,269,267,2,249,247,2,263,259,4,263,261,2,226,225,1,196,191,5,197,192,5,197,192,5,198,193,5,211,208,3,197,192,5,304,295,9
"209",36,35,1,38,38,0,37,37,0,21,21,0,35,35,0,36,36,0,34,34,0,35,35,0,31,31,0,31,31,0,34,34,0,30,30,0,31,31,0,50,47,3
"210",243,240,3,282,276,6,272,266,6,196,194,2,205,201,4,203,199,4,163,161,2,236,232,4,228,224,4,228,224,4,233,230,3,230,228,2,368,227,141,256,255,1
"211",221,217,4,247,245,2,248,246,2,181,176,5,221,217,4,216,211,5,25,25,0,220,216,4,220,215,5,219,214,5,213,209,4,233,229,4,219,214,5,238,231,7
"212",109,106,3,98,96,2,91,89,2,13,13,0,100,98,2,104,102,2,97,95,2,107,105,2,101,98,3,100,97,3,106,105,1,97,96,1,100,97,3,156,149,7
"213",184,180,4,174,166,8,154,147,7,83,77,6,182,181,1,177,177,0,87,87,0,176,170,6,166,165,1,166,165,1,171,167,4,141,141,0,166,165,1,190,188,2
"214",76,73,3,102,101,1,91,89,2,55,54,1,86,86,0,101,101,0,128,125,3,81,77,4,66,65,1,65,64,1,94,91,3,103,103,0,466,85,381,170,163,7
"215",224,220,4,260,256,4,263,260,3,243,241,2,215,213,2,226,221,5,237,233,4,223,220,3,194,193,1,194,193,1,221,218,3,261,253,8,194,193,1,309,305,4
"216",129,127,2,156,152,4,153,149,4,75,72,3,152,151,1,154,153,1,160,159,1,127,125,2,125,124,1,125,124,1,138,136,2,163,157,6,126,125,1,195,189,6
"217",195,193,2,220,215,5,205,202,3,29,29,0,241,236,5,244,240,4,224,223,1,193,190,3,167,164,3,167,164,3,188,186,2,209,209,0,299,165,134,302,297,5
"218",143,141,2,157,152,5,154,149,5,94,93,1,115,114,1,104,103,1,42,42,0,141,140,1,141,140,1,141,140,1,155,153,2,143,137,6,141,140,1,178,174,4
"219",168,162,6,127,122,5,125,119,6,104,100,4,148,148,0,161,161,0,152,151,1,172,166,6,171,164,7,170,163,7,168,161,7,131,126,5,170,163,7,225,218,7
"220",214,212,2,241,239,2,237,236,1,148,148,0,212,209,3,225,222,3,166,163,3,218,216,2,201,199,2,201,199,2,205,203,2,241,235,6,250,199,51,284,281,3
"221",201,198,3,236,230,6,235,230,5,168,167,1,215,208,7,202,195,7,141,140,1,199,197,2,193,189,4,193,189,4,195,192,3,212,208,4,193,189,4,244,241,3
"222",128,127,1,201,198,3,191,187,4,139,134,5,211,207,4,187,181,6,128,122,6,127,124,3,149,148,1,147,146,1,169,168,1,151,149,2,147,146,1,257,244,13
"223",200,190,10,206,197,9,197,192,5,178,172,6,194,186,8,184,176,8,86,84,2,199,191,8,184,182,2,183,181,2,191,186,5,189,185,4,406,186,220,207,197,10
"224",62,62,0,84,83,1,69,69,0,0,0,0,80,79,1,86,85,1,82,80,2,59,59,0,68,68,0,68,68,0,68,68,0,56,55,1,68,68,0,129,127,2
"225",33,33,0,41,41,0,19,19,0,10,10,0,54,54,0,70,70,0,107,103,4,38,38,0,22,22,0,22,22,0,44,43,1,82,73,9,22,22,0,143,133,10
"226",151,147,4,167,164,3,164,162,2,109,108,1,148,143,5,145,139,6,111,105,6,159,154,5,145,143,2,144,142,2,153,148,5,162,160,2,145,143,2,196,186,10
"227",153,151,2,186,179,7,181,176,5,125,120,5,168,165,3,171,168,3,171,168,3,154,152,2,153,151,2,153,151,2,164,159,5,196,190,6,153,151,2,222,214,8
"228",121,118,3,155,150,5,155,152,3,128,127,1,132,131,1,141,139,2,151,147,4,124,120,4,108,107,1,108,107,1,114,112,2,82,80,2,154,110,44,230,213,17
"229",149,148,1,192,185,7,190,184,6,174,172,2,187,182,5,186,181,5,185,181,4,150,149,1,142,142,0,142,142,0,143,142,1,163,159,4,142,142,0,222,214,8
"230",104,102,2,125,120,5,116,114,2,89,89,0,141,138,3,151,148,3,158,154,4,100,99,1,105,104,1,105,104,1,106,105,1,89,89,0,147,105,42,186,179,7
"231",149,149,0,247,242,5,235,229,6,156,153,3,213,202,11,220,209,11,224,219,5,151,150,1,132,132,0,132,132,0,155,153,2,171,168,3,132,132,0,278,272,6
"232",168,165,3,210,203,7,209,202,7,69,69,0,174,171,3,180,177,3,177,170,7,171,167,4,162,158,4,162,158,4,166,162,4,186,182,4,162,158,4,218,213,5
"233",168,168,0,178,168,10,168,159,9,111,104,7,128,127,1,127,126,1,113,111,2,161,160,1,168,167,1,168,167,1,170,169,1,164,158,6,555,175,380,174,173,1
"234",144,143,1,197,193,4,201,196,5,188,185,3,188,188,0,189,189,0,167,167,0,147,145,2,142,140,2,142,140,2,143,140,3,217,210,7,142,140,2,256,246,10
"235",97,95,2,165,163,2,144,142,2,106,105,1,158,154,4,161,157,4,179,178,1,105,103,2,95,95,0,95,95,0,131,130,1,192,187,5,95,95,0,270,259,11
"236",129,128,1,162,158,4,150,147,3,71,69,2,168,164,4,168,166,2,151,149,2,136,135,1,132,131,1,132,131,1,155,154,1,166,163,3,132,131,1,227,214,13
"237",84,83,1,120,116,4,123,119,4,107,104,3,87,87,0,92,92,0,109,108,1,77,77,0,72,72,0,72,72,0,83,81,2,121,115,6,90,72,18,150,144,6
"238",206,202,4,239,233,6,240,232,8,128,125,3,150,144,6,147,142,5,120,117,3,200,197,3,196,193,3,195,192,3,195,192,3,189,185,4,195,192,3,235,223,12
"239",220,216,4,237,231,6,229,222,7,136,131,5,217,214,3,224,220,4,232,229,3,219,216,3,209,207,2,207,205,2,223,220,3,202,193,9,430,205,225,295,287,8
"240",151,149,2,196,190,6,203,200,3,52,51,1,180,174,6,180,176,4,156,153,3,150,148,2,147,145,2,146,144,2,151,149,2,149,146,3,425,160,265,246,233,13
"241",74,72,2,128,126,2,129,127,2,57,57,0,111,109,2,117,115,2,111,109,2,75,73,2,73,72,1,73,72,1,80,78,2,128,124,4,73,72,1,186,177,9
"242",99,97,2,170,167,3,170,168,2,140,136,4,152,150,2,161,159,2,118,118,0,98,96,2,84,84,0,84,84,0,103,101,2,104,102,2,84,84,0,237,226,11
"243",121,119,2,181,178,3,179,176,3,108,108,0,185,182,3,185,182,3,120,118,2,123,120,3,125,123,2,125,123,2,129,125,4,151,144,7,125,123,2,261,253,8
"244",152,147,5,171,170,1,163,161,2,128,126,2,177,176,1,185,184,1,198,198,0,158,153,5,147,144,3,145,142,3,157,153,4,161,160,1,146,143,3,244,240,4
"245",36,36,0,57,55,2,49,47,2,15,15,0,70,70,0,75,75,0,87,86,1,36,36,0,31,31,0,31,31,0,38,38,0,67,65,2,31,31,0,132,131,1
"246",190,185,5,236,229,7,235,229,6,208,203,5,191,190,1,207,206,1,236,230,6,188,183,5,173,170,3,173,170,3,186,180,6,201,198,3,173,170,3,283,278,5
"247",95,94,1,107,107,0,95,95,0,0,0,0,106,106,0,119,119,0,132,132,0,94,93,1,82,81,1,82,81,1,92,90,2,73,72,1,82,81,1,183,181,2
"248",135,135,0,157,154,3,151,149,2,119,119,0,187,182,5,195,190,5,172,170,2,136,135,1,128,128,0,126,126,0,134,134,0,153,151,2,126,126,0,244,240,4
"249",117,112,5,135,131,4,127,123,4,106,106,0,140,137,3,144,141,3,120,117,3,110,105,5,112,111,1,112,111,1,126,123,3,107,106,1,471,163,308,193,189,4
"250",106,106,0,109,106,3,107,104,3,57,56,1,153,148,5,144,139,5,98,93,5,103,102,1,114,113,1,113,112,1,119,118,1,90,90,0,118,112,6,176,164,12
"251",78,77,1,86,86,0,78,77,1,79,75,4,76,73,3,77,74,3,68,65,3,77,76,1,76,75,1,76,75,1,79,77,2,60,59,1,76,75,1,106,100,6
"252",153,150,3,203,198,5,198,194,4,147,144,3,187,176,11,201,190,11,212,208,4,154,149,5,151,148,3,151,148,3,143,141,2,138,137,1,151,148,3,249,242,7
"253",126,124,2,198,196,2,199,198,1,165,160,5,231,228,3,240,237,3,224,223,1,122,120,2,110,110,0,110,110,0,123,122,1,129,127,2,110,110,0,287,278,9
"254",120,116,4,121,119,2,105,103,2,73,72,1,90,90,0,111,111,0,137,134,3,127,121,6,114,111,3,113,110,3,127,122,5,128,123,5,113,110,3,207,203,4
"255",155,154,1,191,189,2,195,193,2,115,114,1,169,166,3,170,167,3,173,170,3,152,151,1,151,150,1,150,149,1,178,173,5,207,203,4,150,149,1,243,237,6
"256",189,185,4,219,214,5,215,212,3,139,138,1,185,182,3,196,193,3,189,187,2,187,184,3,182,180,2,182,180,2,182,179,3,205,199,6,182,180,2,234,230,4
"257",203,203,0,234,232,2,240,238,2,82,82,0,255,247,8,246,238,8,179,175,4,201,201,0,202,202,0,202,202,0,202,202,0,164,161,3,202,202,0,284,268,16
"258",75,74,1,78,75,3,79,74,5,41,40,1,71,70,1,71,69,2,65,62,3,73,72,1,73,73,0,73,73,0,74,74,0,60,53,7,73,73,0,114,109,5
"259",87,86,1,162,161,1,158,157,1,115,114,1,189,188,1,174,174,0,124,124,0,97,96,1,91,91,0,91,91,0,112,112,0,151,150,1,91,91,0,243,241,2
"260",171,164,7,201,194,7,196,190,6,1,1,0,168,166,2,172,170,2,183,178,5,175,168,7,171,166,5,169,164,5,187,180,7,133,132,1,169,164,5,241,230,11
"261",211,204,7,260,253,7,257,253,4,236,232,4,211,211,0,222,221,1,236,235,1,209,202,7,193,185,8,193,185,8,205,196,9,192,183,9,193,185,8,332,324,8
"262",221,213,8,261,258,3,254,253,1,124,124,0,219,214,5,229,225,4,235,232,3,222,215,7,202,199,3,201,198,3,213,209,4,242,236,6,201,198,3,308,302,6
"263",136,133,3,157,152,5,148,142,6,98,95,3,136,133,3,140,137,3,116,112,4,140,137,3,138,136,2,137,135,2,140,137,3,137,136,1,137,135,2,235,223,12
"264",221,215,6,199,195,4,183,179,4,0,0,0,199,198,1,205,204,1,182,181,1,215,211,4,188,185,3,188,185,3,207,204,3,161,161,0,188,185,3,284,273,11
"265",49,48,1,138,136,2,137,135,2,114,114,0,124,124,0,141,141,0,142,142,0,48,47,1,56,55,1,56,55,1,60,58,2,121,118,3,56,55,1,238,232,6
"266",157,153,4,176,167,9,162,153,9,76,71,5,154,151,3,157,154,3,147,145,2,152,150,2,134,133,1,133,132,1,162,158,4,149,147,2,133,132,1,192,189,3
"267",172,169,3,194,191,3,194,192,2,126,126,0,156,149,7,167,160,7,197,184,13,161,158,3,142,140,2,142,140,2,176,172,4,186,182,4,142,140,2,232,223,9
"268",139,137,2,137,133,4,140,136,4,102,101,1,190,190,0,188,188,0,163,162,1,133,131,2,124,122,2,123,122,1,139,137,2,151,150,1,123,122,1,227,223,4
"269",156,155,1,226,222,4,218,217,1,168,167,1,239,237,2,238,236,2,210,209,1,147,146,1,150,150,0,148,148,0,154,153,1,144,144,0,148,148,0,297,291,6
"270",270,266,4,317,307,10,317,308,9,252,243,9,289,282,7,284,277,7,166,163,3,267,263,4,264,257,7,263,256,7,263,260,3,243,241,2,263,256,7,308,294,14
"271",69,67,2,88,87,1,66,66,0,7,7,0,69,69,0,74,72,2,6,6,0,68,66,2,64,63,1,64,63,1,65,63,2,61,58,3,64,63,1,70,69,1
"272",53,52,1,79,77,2,81,79,2,0,0,0,74,74,0,80,80,0,72,72,0,58,57,1,51,51,0,51,51,0,56,56,0,33,32,1,232,52,180,151,145,6
"273",64,63,1,82,81,1,73,72,1,1,1,0,95,92,3,104,101,3,92,89,3,66,65,1,69,69,0,69,69,0,71,70,1,66,64,2,69,69,0,148,141,7
"274",58,58,0,108,108,0,97,97,0,30,30,0,150,149,1,160,159,1,171,170,1,62,61,1,78,78,0,77,77,0,95,93,2,135,135,0,78,78,0,264,258,6
"275",117,115,2,180,179,1,174,173,1,80,80,0,167,166,1,177,175,2,115,114,1,116,115,1,125,124,1,125,124,1,138,136,2,141,139,2,125,124,1,236,230,6
"276",230,222,8,263,260,3,262,258,4,231,229,2,211,207,4,227,222,5,221,220,1,229,221,8,222,217,5,217,213,4,229,221,8,241,238,3,224,214,10,308,303,5
"277",180,179,1,241,235,6,244,238,6,55,53,2,189,185,4,195,191,4,213,206,7,181,179,2,162,161,1,162,161,1,184,179,5,244,233,11,162,161,1,306,295,11
"278",131,127,4,172,169,3,170,167,3,152,152,0,154,150,4,166,162,4,181,180,1,127,123,4,96,95,1,96,95,1,123,120,3,94,94,0,304,95,209,234,220,14
"279",109,107,2,161,157,4,154,150,4,86,83,3,163,162,1,187,185,2,208,207,1,115,112,3,112,112,0,110,110,0,128,123,5,149,141,8,110,110,0,285,277,8
"280",104,100,4,162,155,7,148,141,7,96,94,2,169,167,2,180,178,2,163,162,1,102,99,3,104,101,3,102,99,3,117,114,3,97,92,5,102,99,3,285,277,8
"281",49,48,1,117,115,2,86,84,2,1,1,0,149,146,3,153,150,3,147,143,4,62,61,1,55,55,0,55,55,0,89,89,0,87,87,0,362,58,304,201,197,4
"282",68,68,0,94,93,1,93,92,1,0,0,0,97,95,2,106,102,4,129,125,4,74,74,0,65,65,0,64,64,0,83,83,0,77,76,1,64,64,0,161,154,7
"283",191,187,4,186,181,5,190,187,3,111,111,0,191,185,6,194,188,6,187,182,5,190,185,5,189,187,2,188,186,2,193,190,3,160,157,3,188,186,2,244,230,14
"284",44,42,2,83,80,3,61,59,2,0,0,0,105,104,1,115,113,2,136,130,6,68,65,3,59,56,3,57,54,3,105,100,5,105,103,2,58,55,3,150,145,5
"285",83,79,4,153,151,2,148,146,2,67,66,1,175,170,5,182,179,3,185,182,3,94,90,4,85,85,0,85,85,0,120,118,2,172,169,3,85,85,0,298,289,9
"286",219,217,2,265,260,5,259,254,5,140,138,2,205,201,4,211,206,5,145,142,3,212,209,3,213,212,1,212,211,1,216,214,2,192,187,5,212,211,1,283,278,5
"287",189,187,2,239,235,4,234,229,5,116,116,0,188,187,1,190,189,1,197,195,2,177,176,1,156,155,1,155,154,1,205,204,1,195,193,2,155,154,1,253,245,8
"288",198,193,5,215,211,4,202,199,3,105,104,1,238,236,2,222,221,1,131,131,0,200,196,4,181,178,3,181,178,3,190,186,4,175,175,0,181,178,3,255,251,4
"289",142,136,6,236,232,4,222,219,3,106,106,0,193,189,4,202,197,5,221,217,4,136,135,1,134,132,2,134,132,2,140,138,2,166,161,5,134,132,2,290,277,13
"290",138,134,4,140,135,5,137,133,4,0,0,0,149,144,5,142,139,3,108,106,2,138,134,4,131,128,3,131,128,3,134,130,4,121,121,0,147,129,18,163,160,3
"291",169,162,7,186,180,6,182,177,5,120,119,1,147,143,4,151,147,4,158,152,6,165,160,5,157,151,6,157,151,6,174,170,4,172,167,5,267,151,116,220,217,3
"292",218,214,4,187,184,3,178,176,2,129,128,1,208,205,3,206,204,2,201,199,2,218,212,6,210,205,5,209,204,5,213,208,5,128,128,0,687,204,483,227,220,7
"293",125,123,2,126,122,4,123,118,5,102,98,4,117,117,0,122,122,0,131,131,0,125,125,0,119,118,1,119,118,1,137,136,1,96,93,3,119,118,1,169,167,2
"294",236,233,3,258,254,4,251,248,3,136,133,3,200,197,3,199,195,4,133,129,4,236,232,4,217,215,2,217,215,2,231,227,4,242,235,7,217,215,2,305,294,11
"295",130,129,1,176,174,2,170,167,3,142,140,2,137,134,3,144,141,3,147,143,4,135,132,3,127,126,1,126,125,1,131,131,0,60,60,0,126,125,1,189,186,3
"296",98,95,3,205,204,1,203,202,1,140,140,0,200,194,6,208,202,6,188,182,6,100,98,2,124,121,3,123,120,3,141,136,5,214,208,6,125,122,3,245,240,5
"297",218,211,7,235,231,4,222,218,4,150,146,4,219,212,7,217,210,7,206,200,6,216,209,7,185,183,2,185,183,2,222,215,7,202,199,3,185,183,2,219,215,4
"298",140,140,0,143,139,4,116,113,3,0,0,0,148,144,4,149,146,3,143,140,3,140,139,1,152,150,2,152,150,2,162,158,4,145,142,3,152,150,2,199,188,11
"299",215,213,2,251,247,4,250,246,4,193,191,2,220,219,1,226,225,1,245,240,5,214,212,2,209,205,4,209,205,4,210,207,3,221,219,2,209,205,4,274,272,2
"300",116,113,3,156,152,4,152,148,4,46,46,0,158,155,3,163,160,3,175,175,0,115,112,3,121,118,3,120,117,3,142,139,3,156,143,13,120,117,3,235,224,11
"301",255,250,5,313,306,7,310,305,5,243,239,4,308,303,5,297,295,2,260,258,2,251,247,4,246,244,2,245,243,2,254,250,4,265,260,5,245,243,2,327,323,4
