"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",115,113,2,132,129,3,117,113,4,62,59,3,102,100,2,98,96,2,49,48,1,110,107,3,120,118,2,120,118,2,127,125,2,123,118,5,120,118,2,162,149,13
"149",90,89,1,104,104,0,99,99,0,3,3,0,120,119,1,128,127,1,64,63,1,88,87,1,87,86,1,87,86,1,97,95,2,84,84,0,87,86,1,157,151,6
"150",130,127,3,160,154,6,147,142,5,60,59,1,117,114,3,119,115,4,108,105,3,121,120,1,123,123,0,123,123,0,127,127,0,131,129,2,123,123,0,194,186,8
"151",111,111,0,200,196,4,191,188,3,150,149,1,187,186,1,193,192,1,186,186,0,108,107,1,118,116,2,117,115,2,128,123,5,111,111,0,117,115,2,243,242,1
"152",150,144,6,208,205,3,200,198,2,102,101,1,167,166,1,176,175,1,164,162,2,152,145,7,145,141,4,145,141,4,150,145,5,102,102,0,323,155,168,213,208,5
"153",156,154,2,173,172,1,173,172,1,144,142,2,153,148,5,154,148,6,165,157,8,151,150,1,153,153,0,152,152,0,158,157,1,128,123,5,152,152,0,231,224,7
"154",166,162,4,224,221,3,219,216,3,133,131,2,183,181,2,199,196,3,233,227,6,170,166,4,153,153,0,153,153,0,166,163,3,163,162,1,153,153,0,280,274,6
"155",208,204,4,248,245,3,244,239,5,163,161,2,229,222,7,237,230,7,222,220,2,208,205,3,201,198,3,201,198,3,203,201,2,184,181,3,385,198,187,308,299,9
"156",148,143,5,207,201,6,183,179,4,0,0,0,159,158,1,166,165,1,150,149,1,149,144,5,166,161,5,166,161,5,168,164,4,103,102,1,266,161,105,221,217,4
"157",230,223,7,234,227,7,239,232,7,165,162,3,194,192,2,195,192,3,160,155,5,222,215,7,214,209,5,214,209,5,221,215,6,234,228,6,214,209,5,269,262,7
"158",84,81,3,145,142,3,136,133,3,94,89,5,138,136,2,156,154,2,181,180,1,86,83,3,88,88,0,88,88,0,97,97,0,149,145,4,88,88,0,266,256,10
"159",78,77,1,115,110,5,115,111,4,102,100,2,113,112,1,128,127,1,82,81,1,82,80,2,85,83,2,85,83,2,96,94,2,100,92,8,250,85,165,224,218,6
"160",155,152,3,214,209,5,199,196,3,153,152,1,144,144,0,160,160,0,183,180,3,153,149,4,145,141,4,145,141,4,157,154,3,120,119,1,166,141,25,269,258,11
"161",92,88,4,103,95,8,99,93,6,69,67,2,100,97,3,98,96,2,98,95,3,88,85,3,88,86,2,88,86,2,105,98,7,65,63,2,88,86,2,135,131,4
"162",86,86,0,92,90,2,85,84,1,1,1,0,93,93,0,105,105,0,122,121,1,86,86,0,80,80,0,80,80,0,86,86,0,65,65,0,80,80,0,142,141,1
"163",141,138,3,178,172,6,174,167,7,130,126,4,178,177,1,171,170,1,140,139,1,144,140,4,121,120,1,119,118,1,135,132,3,166,165,1,119,118,1,185,177,8
"164",119,118,1,140,136,4,141,137,4,121,121,0,140,133,7,141,134,7,127,121,6,111,110,1,108,107,1,108,107,1,122,119,3,124,122,2,108,107,1,181,165,16
"165",191,187,4,236,232,4,226,222,4,152,150,2,206,197,9,204,196,8,195,190,5,194,191,3,174,171,3,174,171,3,187,184,3,166,166,0,174,171,3,261,254,7
"166",62,61,1,67,65,2,57,55,2,4,4,0,77,77,0,88,87,1,85,85,0,64,63,1,68,68,0,68,68,0,77,77,0,87,79,8,68,68,0,162,149,13
"167",142,141,1,148,145,3,139,136,3,68,65,3,139,136,3,137,134,3,132,128,4,136,136,0,124,124,0,124,124,0,144,142,2,162,158,4,344,161,183,185,181,4
"168",180,178,2,224,221,3,228,224,4,186,183,3,209,203,6,203,197,6,168,165,3,181,178,3,166,164,2,166,164,2,178,176,2,180,178,2,166,164,2,230,226,4
"169",201,198,3,259,253,6,251,249,2,150,149,1,198,198,0,202,202,0,183,181,2,201,199,2,195,194,1,194,193,1,220,217,3,221,215,6,194,193,1,277,273,4
"170",196,188,8,203,195,8,193,187,6,128,126,2,162,158,4,172,167,5,164,154,10,190,183,7,195,190,5,194,189,5,193,188,5,197,191,6,658,189,469,211,205,6
"171",62,60,2,62,60,2,55,55,0,9,9,0,77,77,0,81,80,1,82,80,2,71,69,2,71,69,2,71,69,2,72,70,2,32,32,0,396,99,297,136,127,9
"172",87,82,5,108,105,3,98,95,3,1,1,0,129,128,1,139,138,1,151,150,1,90,86,4,82,80,2,81,79,2,99,97,2,70,70,0,138,80,58,186,185,1
"173",141,139,2,160,159,1,160,160,0,132,132,0,169,168,1,170,169,1,165,164,1,133,130,3,140,137,3,140,137,3,135,132,3,163,162,1,140,137,3,222,212,10
"174",75,74,1,86,85,1,72,71,1,17,17,0,105,104,1,116,114,2,129,126,3,78,78,0,75,75,0,75,75,0,75,75,0,84,84,0,75,75,0,170,167,3
"175",175,171,4,206,201,5,194,189,5,0,0,0,153,149,4,166,161,5,100,97,3,185,183,2,158,157,1,157,156,1,193,188,5,187,181,6,157,156,1,236,229,7
"176",53,51,2,85,81,4,60,58,2,0,0,0,78,78,0,91,90,1,70,70,0,55,52,3,67,65,2,67,65,2,77,77,0,76,74,2,309,70,239,156,147,9
"177",109,106,3,181,177,4,169,166,3,41,40,1,102,102,0,109,108,1,87,87,0,113,110,3,99,98,1,97,96,1,121,118,3,148,144,4,97,96,1,164,159,5
"178",145,141,4,198,195,3,184,184,0,102,102,0,206,203,3,211,208,3,194,193,1,145,141,4,142,137,5,140,135,5,154,150,4,131,130,1,141,135,6,298,289,9
"179",145,143,2,179,179,0,187,187,0,175,175,0,182,180,2,185,183,2,182,181,1,146,143,3,135,135,0,135,135,0,145,144,1,151,149,2,137,137,0,246,238,8
"180",196,192,4,216,212,4,211,209,2,0,0,0,171,169,2,179,177,2,179,176,3,197,195,2,174,170,4,174,170,4,190,186,4,185,184,1,174,170,4,260,250,10
"181",109,108,1,178,169,9,172,163,9,122,120,2,172,168,4,174,170,4,188,188,0,96,96,0,125,125,0,123,123,0,124,124,0,191,187,4,123,123,0,261,246,15
"182",234,231,3,243,242,1,243,242,1,118,117,1,253,250,3,252,249,3,231,228,3,230,226,4,208,207,1,205,204,1,225,223,2,263,256,7,205,204,1,292,281,11
"183",160,157,3,210,206,4,204,202,2,167,167,0,196,193,3,195,194,1,184,184,0,161,158,3,155,151,4,155,151,4,153,151,2,106,106,0,155,151,4,235,232,3
"184",103,101,2,179,176,3,160,157,3,50,50,0,176,176,0,163,163,0,132,132,0,112,110,2,96,96,0,96,96,0,118,115,3,146,143,3,140,96,44,270,267,3
"185",172,164,8,227,223,4,225,221,4,174,171,3,202,199,3,207,205,2,203,201,2,151,148,3,153,151,2,151,149,2,161,156,5,120,116,4,151,149,2,334,315,19
"186",203,202,1,203,200,3,202,199,3,132,129,3,180,179,1,181,180,1,126,124,2,198,197,1,194,193,1,194,193,1,204,203,1,207,204,3,194,193,1,223,220,3
"187",94,92,2,116,111,5,110,106,4,47,46,1,147,146,1,159,158,1,169,168,1,95,93,2,106,104,2,106,104,2,114,113,1,84,81,3,106,104,2,206,199,7
"188",85,83,2,175,170,5,171,167,4,92,90,2,181,177,4,178,174,4,154,151,3,89,87,2,100,98,2,100,98,2,121,117,4,149,144,5,100,98,2,257,245,12
"189",139,137,2,179,176,3,169,167,2,131,129,2,177,175,2,177,175,2,165,163,2,133,132,1,137,135,2,137,135,2,141,139,2,164,159,5,201,141,60,261,254,7
"190",116,113,3,139,132,7,129,122,7,43,40,3,133,128,5,140,135,5,157,148,9,119,116,3,115,110,5,113,109,4,115,112,3,109,104,5,452,116,336,204,191,13
"191",246,236,10,284,275,9,284,276,8,57,56,1,280,274,6,275,269,6,181,181,0,242,233,9,230,223,7,230,223,7,249,242,7,243,237,6,232,223,9,307,296,11
"192",238,231,7,277,269,8,278,271,7,123,122,1,272,260,12,268,256,12,243,234,9,233,227,6,223,219,4,222,218,4,237,232,5,221,217,4,222,218,4,284,276,8
"193",29,29,0,48,48,0,32,32,0,3,3,0,79,79,0,92,92,0,116,116,0,31,31,0,25,25,0,25,25,0,54,54,0,90,89,1,25,25,0,188,183,5
"194",100,93,7,107,102,5,92,88,4,56,53,3,99,99,0,111,111,0,127,126,1,107,100,7,117,111,6,115,110,5,128,122,6,144,134,10,115,110,5,191,186,5
"195",125,124,1,166,160,6,167,160,7,111,108,3,169,162,7,160,155,5,92,89,3,122,121,1,128,128,0,128,128,0,138,137,1,133,132,1,128,128,0,181,176,5
"196",178,176,2,199,196,3,190,187,3,155,153,2,178,178,0,179,179,0,162,162,0,178,177,1,166,164,2,166,164,2,173,172,1,177,171,6,166,164,2,210,208,2
"197",178,176,2,199,195,4,188,184,4,75,73,2,212,209,3,201,199,2,91,91,0,179,176,3,177,173,4,176,172,4,182,178,4,160,158,2,176,172,4,233,224,9
"198",144,144,0,152,147,5,145,140,5,0,0,0,161,155,6,165,159,6,180,176,4,147,145,2,131,131,0,131,131,0,142,141,1,103,101,2,131,131,0,198,191,7
"199",111,107,4,127,123,4,121,118,3,89,87,2,98,95,3,112,108,4,102,98,4,108,106,2,111,109,2,108,106,2,108,106,2,145,140,5,108,106,2,198,193,5
"200",179,174,5,173,173,0,166,166,0,132,132,0,174,173,1,178,177,1,186,184,2,176,173,3,172,171,1,172,171,1,169,168,1,171,170,1,172,171,1,236,230,6
"201",47,46,1,102,101,1,71,70,1,28,28,0,76,75,1,86,85,1,47,47,0,47,46,1,55,55,0,55,55,0,68,68,0,105,104,1,59,59,0,175,169,6
"202",189,187,2,253,249,4,245,242,3,183,180,3,193,188,5,205,200,5,225,223,2,187,185,2,181,180,1,181,180,1,183,183,0,217,213,4,181,180,1,285,274,11
"203",173,167,6,188,184,4,192,188,4,137,135,2,155,151,4,150,146,4,136,133,3,164,159,5,136,134,2,136,134,2,176,169,7,202,197,5,136,134,2,233,228,5
"204",113,110,3,133,128,5,134,128,6,120,117,3,132,123,9,134,125,9,121,116,5,115,112,3,112,110,2,112,110,2,109,107,2,94,92,2,373,150,223,143,136,7
"205",189,185,4,192,187,5,192,187,5,19,18,1,188,183,5,194,189,5,203,197,6,184,180,4,174,170,4,174,170,4,186,181,5,212,198,14,174,170,4,262,255,7
"206",56,56,0,76,76,0,68,67,1,45,45,0,105,102,3,107,104,3,101,98,3,61,60,1,54,53,1,53,53,0,64,63,1,21,21,0,53,53,0,141,134,7
"207",208,207,1,223,221,2,220,220,0,141,138,3,193,187,6,199,194,5,207,203,4,217,214,3,186,184,2,186,184,2,205,204,1,222,221,1,317,184,133,252,250,2
"208",151,147,4,213,212,1,205,205,0,162,162,0,207,206,1,205,204,1,173,173,0,151,147,4,128,127,1,127,126,1,145,143,2,166,164,2,128,126,2,264,261,3
"209",27,27,0,33,33,0,35,33,2,0,0,0,32,31,1,33,32,1,30,29,1,27,27,0,22,22,0,22,22,0,24,24,0,24,24,0,22,22,0,44,38,6
"210",240,235,5,273,265,8,269,261,8,181,176,5,185,181,4,196,191,5,163,159,4,234,229,5,229,223,6,229,223,6,231,227,4,249,245,4,232,223,9,291,280,11
"211",210,207,3,253,247,6,248,242,6,135,131,4,220,212,8,215,207,8,99,96,3,209,206,3,209,206,3,209,206,3,207,204,3,212,204,8,447,206,241,234,230,4
"212",117,115,2,145,143,2,141,138,3,19,19,0,119,119,0,117,117,0,103,102,1,121,119,2,119,118,1,116,115,1,115,115,0,89,87,2,116,115,1,166,157,9
"213",162,160,2,185,180,5,183,179,4,128,126,2,172,172,0,160,159,1,87,87,0,152,149,3,154,151,3,153,150,3,154,151,3,123,123,0,153,150,3,196,190,6
"214",86,86,0,129,126,3,122,120,2,0,0,0,105,102,3,116,112,4,129,123,6,92,92,0,82,82,0,82,82,0,106,103,3,115,115,0,84,82,2,184,172,12
"215",206,202,4,272,267,5,270,267,3,245,243,2,192,185,7,203,196,7,234,226,8,205,202,3,184,182,2,184,182,2,214,211,3,265,263,2,287,184,103,309,304,5
"216",121,120,1,140,137,3,127,123,4,61,58,3,148,141,7,154,145,9,153,147,6,115,114,1,124,124,0,122,122,0,143,140,3,132,132,0,122,122,0,184,179,5
"217",204,202,2,251,245,6,253,247,6,205,199,6,217,214,3,223,220,3,235,234,1,206,202,4,190,188,2,189,187,2,203,200,3,230,224,6,189,187,2,315,307,8
"218",143,140,3,154,149,5,149,145,4,0,0,0,96,94,2,97,95,2,91,89,2,132,129,3,133,131,2,130,128,2,144,140,4,114,113,1,130,128,2,187,176,11
"219",209,207,2,210,207,3,198,194,4,136,131,5,186,183,3,196,193,3,183,177,6,205,202,3,195,194,1,193,192,1,200,199,1,117,117,0,197,192,5,257,248,9
"220",202,199,3,232,228,4,234,230,4,1,1,0,215,211,4,225,220,5,246,240,6,203,197,6,202,198,4,201,197,4,204,199,5,191,189,2,201,197,4,298,286,12
"221",227,225,2,269,260,9,268,258,10,200,196,4,187,186,1,193,192,1,165,160,5,225,224,1,216,215,1,216,215,1,224,223,1,246,241,5,419,215,204,278,272,6
"222",126,124,2,186,184,2,184,181,3,117,113,4,184,183,1,167,166,1,111,110,1,133,131,2,135,135,0,134,134,0,142,139,3,108,107,1,134,134,0,185,183,2
"223",161,155,6,173,168,5,170,167,3,138,135,3,168,160,8,168,160,8,168,160,8,164,159,5,154,149,5,154,149,5,163,157,6,138,138,0,334,157,177,189,184,5
"224",85,83,2,94,92,2,89,88,1,1,1,0,74,74,0,83,83,0,89,89,0,84,81,3,83,81,2,83,81,2,85,83,2,69,67,2,85,83,2,103,96,7
"225",67,65,2,66,63,3,52,49,3,4,4,0,66,65,1,76,74,2,64,62,2,73,71,2,58,57,1,57,56,1,76,74,2,89,85,4,58,57,1,153,138,15
"226",188,188,0,255,250,5,246,240,6,164,161,3,211,206,5,199,193,6,0,0,0,188,188,0,183,183,0,183,183,0,196,195,1,240,235,5,210,183,27,225,222,3
"227",156,151,5,183,180,3,181,178,3,145,141,4,174,170,4,179,176,3,177,173,4,159,153,6,144,141,3,144,141,3,153,148,5,161,158,3,144,141,3,198,195,3
"228",171,167,4,216,213,3,213,212,1,174,174,0,189,185,4,192,189,3,197,194,3,167,163,4,184,181,3,183,180,3,179,177,2,180,179,1,227,185,42,226,223,3
"229",186,183,3,182,180,2,175,173,2,134,134,0,191,190,1,184,183,1,174,174,0,189,185,4,180,178,2,179,177,2,186,182,4,147,144,3,179,177,2,233,230,3
"230",83,81,2,113,111,2,105,103,2,80,78,2,114,113,1,124,123,1,155,154,1,82,80,2,73,73,0,71,71,0,80,79,1,104,102,2,72,71,1,184,181,3
"231",223,217,6,278,274,4,282,277,5,215,211,4,246,236,10,248,239,9,234,231,3,227,222,5,212,208,4,212,208,4,225,221,4,200,196,4,212,208,4,329,318,11
"232",166,162,4,183,176,7,163,158,5,83,80,3,171,169,2,175,172,3,170,165,5,161,158,3,168,166,2,167,165,2,160,157,3,127,125,2,168,166,2,207,202,5
"233",133,129,4,137,136,1,139,137,2,110,109,1,95,93,2,100,98,2,93,92,1,128,125,3,118,115,3,118,115,3,133,131,2,129,126,3,129,115,14,152,143,9
"234",146,142,4,207,204,3,200,197,3,109,109,0,196,185,11,195,185,10,200,192,8,153,149,4,143,141,2,143,141,2,143,141,2,201,194,7,143,141,2,241,230,11
"235",114,111,3,176,175,1,161,160,1,122,122,0,180,176,4,187,184,3,190,189,1,118,115,3,104,104,0,104,104,0,147,144,3,202,198,4,147,104,43,271,265,6
"236",98,97,1,131,127,4,127,122,5,85,83,2,130,128,2,128,126,2,110,108,2,104,103,1,93,92,1,93,92,1,101,100,1,142,140,2,93,92,1,173,167,6
"237",131,126,5,146,143,3,145,140,5,132,130,2,117,114,3,127,124,3,140,135,5,127,123,4,115,114,1,115,114,1,130,125,5,143,139,4,115,114,1,163,155,8
"238",177,175,2,214,210,4,198,195,3,112,108,4,135,131,4,132,128,4,94,90,4,182,179,3,173,172,1,173,172,1,183,181,2,175,174,1,173,172,1,204,199,5
"239",218,217,1,264,257,7,267,260,7,207,203,4,197,193,4,195,189,6,119,113,6,221,219,2,213,211,2,210,208,2,226,222,4,197,193,4,210,208,2,276,268,8
"240",150,146,4,191,189,2,187,185,2,108,108,0,187,183,4,184,181,3,159,159,0,153,148,5,149,145,4,149,145,4,147,144,3,165,161,4,149,145,4,231,227,4
"241",70,67,3,106,105,1,96,95,1,49,48,1,95,95,0,112,112,0,125,125,0,78,76,2,71,71,0,70,70,0,79,79,0,54,54,0,77,70,7,122,122,0
"242",117,115,2,175,168,7,169,162,7,141,137,4,153,152,1,157,155,2,144,141,3,117,113,4,119,118,1,119,118,1,130,126,4,147,141,6,139,119,20,223,219,4
"243",100,99,1,171,169,2,170,169,1,97,97,0,163,159,4,168,164,4,169,164,5,102,102,0,114,114,0,112,112,0,118,117,1,132,125,7,113,113,0,189,183,6
"244",145,143,2,172,168,4,161,159,2,0,0,0,153,148,5,160,154,6,165,160,5,142,140,2,129,127,2,129,127,2,140,138,2,186,176,10,129,127,2,221,214,7
"245",58,57,1,124,119,5,114,109,5,55,54,1,112,109,3,118,114,4,127,122,5,65,64,1,59,58,1,59,58,1,78,75,3,82,78,4,161,89,72,178,170,8
"246",173,168,5,203,199,4,205,200,5,161,157,4,161,159,2,182,179,3,205,202,3,172,166,6,160,157,3,160,157,3,163,161,2,182,174,8,160,157,3,282,277,5
"247",134,129,5,147,143,4,147,145,2,0,0,0,161,156,5,172,167,5,189,182,7,128,126,2,124,120,4,121,117,4,128,125,3,111,111,0,121,117,4,245,226,19
"248",142,136,6,181,175,6,186,178,8,163,159,4,170,169,1,178,175,3,182,180,2,139,134,5,138,138,0,138,138,0,140,139,1,167,163,4,138,138,0,248,241,7
"249",118,114,4,144,142,2,143,140,3,114,111,3,140,139,1,144,143,1,126,125,1,116,113,3,112,110,2,112,110,2,116,114,2,134,130,4,168,118,50,245,216,29
"250",90,87,3,95,94,1,93,92,1,0,0,0,111,110,1,110,109,1,94,93,1,74,71,3,90,89,1,90,89,1,99,97,2,102,98,4,90,89,1,151,148,3
"251",76,75,1,83,82,1,80,80,0,0,0,0,82,81,1,83,82,1,78,77,1,73,72,1,68,68,0,66,66,0,75,74,1,75,74,1,66,66,0,89,89,0
"252",120,115,5,158,158,0,159,158,1,122,122,0,124,123,1,136,135,1,131,130,1,110,108,2,100,100,0,99,99,0,114,112,2,147,147,0,99,99,0,233,230,3
"253",132,131,1,205,203,2,204,202,2,176,174,2,226,225,1,231,229,2,211,210,1,136,134,2,129,127,2,129,127,2,131,129,2,151,145,6,158,127,31,265,260,5
"254",116,114,2,120,119,1,113,111,2,70,69,1,134,132,2,142,139,3,146,142,4,111,111,0,110,110,0,110,110,0,118,117,1,64,64,0,783,122,661,211,205,6
"255",246,243,3,287,280,7,273,269,4,229,227,2,239,233,6,239,233,6,236,231,5,236,232,4,245,241,4,245,241,4,257,251,6,235,233,2,245,241,4,257,252,5
"256",179,174,5,175,171,4,161,160,1,147,147,0,183,176,7,191,185,6,196,193,3,175,171,4,161,158,3,161,158,3,174,169,5,168,166,2,167,158,9,252,246,6
"257",183,180,3,217,212,5,216,210,6,57,56,1,228,225,3,227,224,3,189,187,2,182,178,4,180,175,5,180,175,5,177,174,3,168,167,1,181,176,5,266,260,6
"258",87,87,0,98,95,3,103,100,3,84,83,1,83,79,4,89,83,6,79,72,7,90,89,1,83,83,0,83,83,0,87,87,0,93,91,2,83,83,0,127,122,5
"259",128,126,2,149,149,0,153,153,0,111,111,0,183,182,1,174,173,1,136,136,0,134,129,5,133,133,0,132,132,0,148,144,4,160,158,2,133,133,0,247,239,8
"260",185,183,2,219,214,5,197,196,1,1,1,0,195,193,2,197,195,2,199,194,5,183,180,3,183,182,1,183,182,1,187,186,1,180,172,8,185,182,3,247,238,9
"261",161,159,2,239,237,2,231,230,1,172,172,0,177,174,3,196,193,3,232,230,2,157,154,3,141,140,1,138,137,1,154,151,3,163,160,3,138,137,1,330,323,7
"262",170,168,2,211,207,4,204,201,3,125,125,0,201,196,5,205,201,4,221,217,4,167,164,3,151,151,0,146,146,0,170,168,2,187,187,0,146,146,0,242,239,3
"263",95,95,0,131,130,1,121,120,1,81,80,1,94,94,0,96,96,0,120,120,0,101,101,0,98,98,0,97,97,0,100,100,0,85,85,0,97,97,0,175,173,2
"264",212,209,3,213,207,6,190,186,4,71,69,2,211,207,4,213,209,4,225,219,6,215,212,3,204,202,2,203,201,2,213,211,2,187,185,2,373,201,172,267,259,8
"265",59,56,3,136,136,0,142,140,2,112,111,1,112,111,1,134,133,1,159,156,3,59,56,3,61,59,2,60,58,2,62,59,3,126,119,7,60,58,2,263,248,15
"266",155,155,0,180,177,3,167,165,2,97,92,5,154,150,4,157,154,3,144,141,3,157,156,1,147,147,0,147,147,0,162,162,0,149,148,1,225,147,78,227,211,16
"267",157,151,6,200,194,6,201,195,6,181,176,5,145,141,4,166,159,7,159,155,4,151,145,6,142,137,5,141,136,5,157,151,6,182,174,8,358,161,197,238,227,11
"268",121,120,1,142,139,3,138,135,3,1,1,0,163,162,1,166,165,1,144,142,2,118,116,2,121,121,0,121,121,0,118,117,1,116,116,0,121,121,0,246,241,5
"269",143,142,1,201,197,4,193,190,3,142,142,0,211,208,3,221,218,3,200,199,1,133,131,2,140,137,3,140,137,3,147,146,1,147,146,1,487,137,350,283,276,7
"270",257,254,3,305,298,7,310,303,7,223,220,3,308,305,3,293,291,2,26,26,0,250,249,1,243,241,2,243,241,2,253,251,2,248,240,8,243,241,2,332,326,6
"271",55,52,3,54,51,3,46,44,2,38,38,0,100,97,3,99,97,2,97,96,1,55,53,2,51,50,1,51,50,1,52,51,1,29,29,0,147,58,89,145,141,4
"272",70,68,2,109,108,1,103,102,1,93,93,0,82,82,0,89,89,0,87,86,1,71,69,2,79,76,3,79,76,3,78,75,3,99,96,3,79,76,3,168,160,8
"273",59,58,1,70,69,1,67,66,1,47,47,0,100,98,2,103,101,2,116,114,2,64,63,1,59,58,1,59,58,1,63,62,1,76,75,1,440,98,342,145,134,11
"274",56,56,0,98,96,2,77,75,2,29,26,3,151,147,4,164,160,4,164,160,4,59,59,0,64,64,0,64,64,0,86,84,2,108,106,2,64,64,0,292,274,18
"275",84,81,3,110,107,3,95,93,2,64,63,1,93,91,2,101,99,2,70,68,2,82,80,2,87,84,3,87,84,3,94,90,4,100,97,3,87,84,3,209,199,10
"276",198,196,2,258,253,5,260,254,6,231,226,5,196,192,4,208,204,4,232,225,7,197,195,2,187,185,2,187,185,2,195,193,2,248,241,7,193,187,6,303,294,9
"277",231,229,2,286,283,3,294,290,4,247,246,1,237,235,2,243,240,3,251,247,4,234,232,2,220,217,3,220,217,3,230,229,1,274,261,13,220,217,3,343,329,14
"278",164,161,3,214,207,7,211,205,6,166,165,1,212,210,2,211,209,2,204,203,1,158,155,3,163,162,1,163,162,1,164,161,3,151,148,3,163,162,1,273,269,4
"279",99,97,2,131,129,2,133,131,2,93,89,4,136,135,1,147,144,3,168,163,5,100,98,2,92,91,1,91,90,1,91,89,2,124,121,3,91,90,1,213,206,7
"280",124,121,3,197,190,7,184,177,7,41,38,3,181,181,0,193,193,0,213,209,4,121,118,3,133,131,2,130,128,2,141,137,4,150,146,4,307,130,177,286,268,18
"281",51,51,0,83,81,2,65,63,2,28,28,0,136,135,1,151,149,2,149,147,2,50,50,0,70,70,0,69,69,0,76,76,0,104,99,5,70,70,0,262,244,18
"282",63,61,2,69,67,2,69,68,1,1,1,0,80,78,2,93,90,3,115,110,5,67,65,2,57,57,0,57,57,0,74,73,1,85,83,2,57,57,0,156,149,7
"283",142,140,2,178,173,5,176,171,5,131,127,4,160,158,2,172,170,2,179,176,3,152,150,2,130,127,3,130,127,3,157,153,4,42,41,1,157,127,30,238,228,10
"284",55,54,1,61,61,0,54,53,1,21,21,0,77,77,0,85,84,1,116,115,1,63,62,1,82,80,2,80,78,2,94,91,3,85,75,10,80,78,2,163,161,2
"285",116,112,4,182,180,2,184,181,3,55,55,0,190,187,3,191,188,3,203,202,1,124,121,3,126,122,4,126,122,4,147,143,4,187,182,5,126,122,4,272,269,3
"286",169,164,5,207,200,7,204,197,7,139,136,3,136,136,0,143,143,0,102,99,3,163,159,4,159,157,2,158,156,2,159,157,2,162,158,4,158,156,2,205,198,7
"287",210,208,2,255,251,4,258,253,5,151,150,1,224,221,3,227,224,3,211,209,2,208,206,2,194,193,1,192,191,1,215,213,2,221,220,1,192,191,1,246,245,1
"288",198,197,1,215,212,3,204,200,4,158,155,3,249,244,5,240,237,3,113,112,1,200,199,1,181,179,2,180,178,2,195,194,1,147,146,1,317,178,139,262,256,6
"289",100,99,1,148,140,8,129,124,5,81,81,0,136,135,1,150,148,2,195,192,3,106,106,0,92,92,0,92,92,0,111,110,1,161,151,10,299,101,198,267,256,11
"290",120,119,1,123,123,0,114,114,0,85,84,1,96,95,1,100,98,2,82,80,2,120,119,1,112,112,0,112,112,0,110,110,0,114,111,3,443,113,330,129,125,4
"291",180,178,2,204,199,5,198,193,5,133,130,3,150,148,2,154,152,2,141,139,2,180,178,2,160,159,1,159,158,1,175,173,2,160,156,4,297,160,137,209,204,5
"292",247,243,4,287,280,7,278,272,6,190,186,4,232,229,3,240,237,3,194,193,1,245,240,5,234,231,3,229,226,3,246,242,4,207,205,2,229,226,3,292,286,6
"293",109,108,1,120,120,0,116,116,0,72,72,0,105,104,1,111,110,1,122,120,2,111,111,0,109,108,1,109,108,1,114,111,3,66,66,0,109,108,1,165,161,4
"294",187,186,1,197,194,3,182,178,4,98,96,2,169,169,0,160,160,0,105,104,1,197,196,1,192,190,2,192,190,2,193,192,1,163,161,2,192,190,2,230,225,5
"295",139,136,3,182,180,2,172,169,3,81,79,2,156,150,6,167,160,7,159,154,5,133,130,3,142,139,3,139,136,3,152,149,3,185,183,2,142,136,6,222,206,16
"296",92,90,2,193,191,2,195,193,2,159,158,1,177,175,2,179,177,2,184,182,2,104,101,3,91,89,2,89,88,1,128,125,3,154,153,1,146,89,57,269,260,9
"297",247,239,8,260,256,4,254,251,3,188,185,3,213,203,10,210,199,11,117,113,4,240,236,4,224,221,3,224,221,3,242,235,7,210,208,2,224,221,3,253,250,3
"298",114,109,5,113,112,1,109,108,1,42,40,2,128,126,2,129,127,2,138,136,2,115,110,5,104,101,3,104,101,3,123,118,5,129,127,2,104,101,3,186,181,5
"299",202,199,3,237,234,3,236,233,3,194,191,3,218,210,8,222,213,9,224,218,6,200,195,5,196,194,2,196,194,2,195,191,4,236,229,7,198,194,4,274,268,6
"300",87,85,2,144,140,4,147,144,3,114,113,1,117,112,5,129,124,5,143,140,3,89,89,0,95,95,0,95,95,0,120,117,3,148,143,5,95,95,0,180,171,9
"301",231,226,5,297,292,5,302,296,6,219,213,6,286,285,1,284,283,1,257,255,2,226,221,5,215,213,2,213,211,2,219,217,2,278,269,9,427,211,216,341,332,9
