"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",198,190,8,237,230,7,227,223,4,86,84,2,190,186,4,169,164,5,52,51,1,202,194,8,198,190,8,198,190,8,195,189,6,216,211,5,198,190,8,213,205,8
"149",211,206,5,201,195,6,184,178,6,102,101,1,240,234,6,233,227,6,120,118,2,218,213,5,210,207,3,209,206,3,210,207,3,127,125,2,209,206,3,251,245,6
"150",226,219,7,243,234,9,247,236,11,0,0,0,244,236,8,234,227,7,87,85,2,220,214,6,215,210,5,213,208,5,221,216,5,182,178,4,220,208,12,231,226,5
"151",213,211,2,267,263,4,258,256,2,224,220,4,260,260,0,253,253,0,238,238,0,210,208,2,213,211,2,211,209,2,213,211,2,223,214,9,211,209,2,321,315,6
"152",170,164,6,191,186,5,190,185,5,162,159,3,214,210,4,198,196,2,122,122,0,170,164,6,173,168,5,172,167,5,166,163,3,154,152,2,173,168,5,228,222,6
"153",257,250,7,267,254,13,257,245,12,0,0,0,207,199,8,202,194,8,74,74,0,256,251,5,248,244,4,246,243,3,250,246,4,214,208,6,246,243,3,268,260,8
"154",234,232,2,293,286,7,294,287,7,176,170,6,293,289,4,294,292,2,247,245,2,234,232,2,228,226,2,226,224,2,243,238,5,245,241,4,226,224,2,341,328,13
"155",227,224,3,255,249,6,252,244,8,169,162,7,221,216,5,227,223,4,198,194,4,221,218,3,210,207,3,210,207,3,223,219,4,215,210,5,210,207,3,266,265,1
"156",258,254,4,308,300,8,296,289,7,214,210,4,254,251,3,256,254,2,203,202,1,255,252,3,246,245,1,246,245,1,259,256,3,138,137,1,246,245,1,278,275,3
"157",241,233,8,263,253,10,262,253,9,205,195,10,245,236,9,249,238,11,221,213,8,242,234,8,234,227,7,231,226,5,237,231,6,233,227,6,231,226,5,288,282,6
"158",181,177,4,215,212,3,195,193,2,140,134,6,229,219,10,225,216,9,206,200,6,183,180,3,177,172,5,175,171,4,196,190,6,203,198,5,176,171,5,311,289,22
"159",211,202,9,244,239,5,231,226,5,0,0,0,241,236,5,232,227,5,193,190,3,220,213,7,220,214,6,220,214,6,241,233,8,157,152,5,234,214,20,298,286,12
"160",191,188,3,262,253,9,259,251,8,190,189,1,198,195,3,204,200,4,228,222,6,195,191,4,182,180,2,182,180,2,193,189,4,211,209,2,203,180,23,307,297,10
"161",198,195,3,220,216,4,224,219,5,1,1,0,222,214,8,212,203,9,126,122,4,196,193,3,194,192,2,193,191,2,197,195,2,175,173,2,193,191,2,235,231,4
"162",209,206,3,204,199,5,206,200,6,1,1,0,195,188,7,189,182,7,144,141,3,204,201,3,197,196,1,196,195,1,201,198,3,148,147,1,196,195,1,230,224,6
"163",173,171,2,227,223,4,214,210,4,144,141,3,246,241,5,227,222,5,53,53,0,172,170,2,171,168,3,171,168,3,166,164,2,126,121,5,171,168,3,286,275,11
"164",221,217,4,259,250,9,255,246,9,193,190,3,272,264,8,260,253,7,173,168,5,221,216,5,230,224,6,228,222,6,224,220,4,153,153,0,228,222,6,285,275,10
"165",236,229,7,268,263,5,262,257,5,236,228,8,268,260,8,268,261,7,226,219,7,232,225,7,227,222,5,227,222,5,230,226,4,197,193,4,227,222,5,296,287,9
"166",190,184,6,213,207,6,217,210,7,70,67,3,191,187,4,185,181,4,163,158,5,192,187,5,193,186,7,191,185,6,187,181,6,175,171,4,226,185,41,222,211,11
"167",176,173,3,180,178,2,160,159,1,90,87,3,130,130,0,128,128,0,14,14,0,174,171,3,180,177,3,177,174,3,174,171,3,120,118,2,177,174,3,222,217,5
"168",224,219,5,253,245,8,241,234,7,226,224,2,216,209,7,220,214,6,212,209,3,220,216,4,217,211,6,217,211,6,226,223,3,232,227,5,218,212,6,287,273,14
"169",248,245,3,300,294,6,304,296,8,290,284,6,263,256,7,254,247,7,217,210,7,246,242,4,244,240,4,241,237,4,241,239,2,265,256,9,241,237,4,318,305,13
"170",259,255,4,292,285,7,283,276,7,189,181,8,263,257,6,252,244,8,167,160,7,259,255,4,247,245,2,247,245,2,259,256,3,263,260,3,247,245,2,272,266,6
"171",119,117,2,155,152,3,133,130,3,59,57,2,140,137,3,141,139,2,102,100,2,123,121,2,121,119,2,121,119,2,143,141,2,105,102,3,128,124,4,202,188,14
"172",180,171,9,218,212,6,230,223,7,1,1,0,199,195,4,191,187,4,162,158,4,188,179,9,179,171,8,179,171,8,184,176,8,170,160,10,179,171,8,265,251,14
"173",208,206,2,254,247,7,254,248,6,188,186,2,214,207,7,220,214,6,232,226,6,212,209,3,209,205,4,209,205,4,208,205,3,204,200,4,209,205,4,293,284,9
"174",179,178,1,257,254,3,253,250,3,98,96,2,255,248,7,255,248,7,224,218,6,181,180,1,190,188,2,190,188,2,197,194,3,227,223,4,191,189,2,311,293,18
"175",229,224,5,269,262,7,269,263,6,0,0,0,179,171,8,163,157,6,69,68,1,230,224,6,223,219,4,222,219,3,227,222,5,245,240,5,222,219,3,249,247,2
"176",165,161,4,218,209,9,213,205,8,0,0,0,188,179,9,179,171,8,160,154,6,180,172,8,171,166,5,168,163,5,183,174,9,231,223,8,168,163,5,266,251,15
"177",205,200,5,248,244,4,234,232,2,53,53,0,205,200,5,199,194,5,171,166,5,203,197,6,197,193,4,196,192,4,208,202,6,205,201,4,199,192,7,288,275,13
"178",200,197,3,233,232,1,218,218,0,85,85,0,258,255,3,253,250,3,196,194,2,199,196,3,195,192,3,195,192,3,197,195,2,185,181,4,195,192,3,262,260,2
"179",198,194,4,265,260,5,261,257,4,220,217,3,255,255,0,256,256,0,249,249,0,194,190,4,192,187,5,192,187,5,186,185,1,252,244,8,192,187,5,338,329,9
"180",242,236,6,265,257,8,261,252,9,1,1,0,190,185,5,183,177,6,87,84,3,240,234,6,235,229,6,235,229,6,237,232,5,206,199,7,236,229,7,234,230,4
"181",220,215,5,249,246,3,248,243,5,213,208,5,245,237,8,245,236,9,235,230,5,218,213,5,212,208,4,211,207,4,228,221,7,260,254,6,211,207,4,279,276,3
"182",246,244,2,276,274,2,263,263,0,156,155,1,234,226,8,237,229,8,209,204,5,244,240,4,234,232,2,233,231,2,242,240,2,267,266,1,233,231,2,310,296,14
"183",192,185,7,235,224,11,237,229,8,198,194,4,237,225,12,237,226,11,241,234,7,191,185,6,192,186,6,191,185,6,188,182,6,191,185,6,191,185,6,266,258,8
"184",195,190,5,244,239,5,233,230,3,172,170,2,279,276,3,271,268,3,207,205,2,204,199,5,198,193,5,197,192,5,206,203,3,207,205,2,197,192,5,317,309,8
"185",226,224,2,277,271,6,274,268,6,192,191,1,262,253,9,257,249,8,236,229,7,223,222,1,224,222,2,224,222,2,214,213,1,220,218,2,230,222,8,306,300,6
"186",259,253,6,278,275,3,271,268,3,175,175,0,280,272,8,263,257,6,150,149,1,252,246,6,246,242,4,246,242,4,251,246,5,214,214,0,246,242,4,277,275,2
"187",199,198,1,256,255,1,257,256,1,154,153,1,258,255,3,254,251,3,241,238,3,205,204,1,206,206,0,204,204,0,233,231,2,262,260,2,205,205,0,306,300,6
"188",204,190,14,234,228,6,235,232,3,184,182,2,275,271,4,271,269,2,257,257,0,200,187,13,199,189,10,199,189,10,198,190,8,224,215,9,229,190,39,364,353,11
"189",221,217,4,249,248,1,236,235,1,101,100,1,216,213,3,224,221,3,224,220,4,219,215,4,215,212,3,214,211,3,231,229,2,162,162,0,214,211,3,286,278,8
"190",191,188,3,255,249,6,257,252,5,158,154,4,256,252,4,257,253,4,228,225,3,189,187,2,177,175,2,177,175,2,204,198,6,254,250,4,177,175,2,245,243,2
"191",244,240,4,300,293,7,304,297,7,180,178,2,262,252,10,257,252,5,220,216,4,244,239,5,240,237,3,239,236,3,244,240,4,247,246,1,239,236,3,317,301,16
"192",251,248,3,294,285,9,288,280,8,258,254,4,279,273,6,278,271,7,266,259,7,245,241,4,244,239,5,244,239,5,245,245,0,267,258,9,244,239,5,307,294,13
"193",172,169,3,240,233,7,242,233,9,168,161,7,218,213,5,218,213,5,205,202,3,165,163,2,154,152,2,154,152,2,180,175,5,195,189,6,154,152,2,287,275,12
"194",195,191,4,224,216,8,214,208,6,0,0,0,202,196,6,205,199,6,208,202,6,200,195,5,196,191,5,195,190,5,200,195,5,196,193,3,195,190,5,305,290,15
"195",224,220,4,261,256,5,249,242,7,59,57,2,175,169,6,169,164,5,107,106,1,225,221,4,214,210,4,214,210,4,218,216,2,235,226,9,214,210,4,246,238,8
"196",226,223,3,298,289,9,294,287,7,198,197,1,242,231,11,237,226,11,164,159,5,224,220,4,235,230,5,235,230,5,228,225,3,206,202,4,235,230,5,261,254,7
"197",257,253,4,292,287,5,286,281,5,182,179,3,263,249,14,251,238,13,168,160,8,249,247,2,245,242,3,243,241,2,253,250,3,236,234,2,243,241,2,293,274,19
"198",190,182,8,227,216,11,211,202,9,78,73,5,177,174,3,175,173,2,130,128,2,189,179,10,197,191,6,196,190,6,195,188,7,167,166,1,196,190,6,229,220,9
"199",192,184,8,235,223,12,227,216,11,148,139,9,164,156,8,161,152,9,138,130,8,191,183,8,174,169,5,174,169,5,189,182,7,166,164,2,174,169,5,232,230,2
"200",252,248,4,279,268,11,275,264,11,177,173,4,225,218,7,223,217,6,185,181,4,239,236,3,236,233,3,236,233,3,247,244,3,229,222,7,236,233,3,277,265,12
"201",144,143,1,229,225,4,212,209,3,76,76,0,208,193,15,210,194,16,198,184,14,159,158,1,148,147,1,144,143,1,171,168,3,203,195,8,144,143,1,261,249,12
"202",227,226,1,244,240,4,238,234,4,223,220,3,266,260,6,247,243,4,184,182,2,223,222,1,206,206,0,206,206,0,230,229,1,212,208,4,206,206,0,312,294,18
"203",230,222,8,264,260,4,266,263,3,196,190,6,271,267,4,258,255,3,188,187,1,223,216,7,210,205,5,208,203,5,229,224,5,176,176,0,208,203,5,307,301,6
"204",179,176,3,239,233,6,228,224,4,187,184,3,227,221,6,215,209,6,160,157,3,187,185,2,192,191,1,191,190,1,211,208,3,227,218,9,192,190,2,249,244,5
"205",208,199,9,226,220,6,226,219,7,173,166,7,216,210,6,207,202,5,184,180,4,206,197,9,198,191,7,197,190,7,199,195,4,221,215,6,198,191,7,277,265,12
"206",196,191,5,264,259,5,252,245,7,46,44,2,250,244,6,239,234,5,131,130,1,205,200,5,211,207,4,208,204,4,214,210,4,235,227,8,208,204,4,282,269,13
"207",249,242,7,273,262,11,268,260,8,198,190,8,269,261,8,272,263,9,273,263,10,244,237,7,232,226,6,232,226,6,255,249,6,275,270,5,232,226,6,346,327,19
"208",202,200,2,260,258,2,257,255,2,208,203,5,221,213,8,223,215,8,205,202,3,195,194,1,191,190,1,191,190,1,194,193,1,260,251,9,191,190,1,331,311,20
"209",58,57,1,99,97,2,92,91,1,33,33,0,150,147,3,155,152,3,164,161,3,76,74,2,85,83,2,85,83,2,88,87,1,149,146,3,86,84,2,227,221,6
"210",244,237,7,292,290,2,280,276,4,186,183,3,184,183,1,182,181,1,133,133,0,239,232,7,238,232,6,238,232,6,238,233,5,235,233,2,238,232,6,269,265,4
"211",232,230,2,292,287,5,293,288,5,228,227,1,280,276,4,273,270,3,0,0,0,235,232,3,230,228,2,228,226,2,227,225,2,216,212,4,228,226,2,289,282,7
"212",194,190,4,254,240,14,239,226,13,77,73,4,225,218,7,213,207,6,154,150,4,189,184,5,206,201,5,206,201,5,204,201,3,182,177,5,206,201,5,251,235,16
"213",201,199,2,228,219,9,216,209,7,154,148,6,236,227,9,228,223,5,117,117,0,201,199,2,200,195,5,198,193,5,194,192,2,144,138,6,198,193,5,259,250,9
"214",212,202,10,230,224,6,224,217,7,157,154,3,230,224,6,214,209,5,143,140,3,203,195,8,216,209,7,216,209,7,216,209,7,136,135,1,218,209,9,266,263,3
"215",267,262,5,308,301,7,314,308,6,278,275,3,275,264,11,273,262,11,246,237,9,261,255,6,251,247,4,251,247,4,273,268,5,288,285,3,253,247,6,359,348,11
"216",236,230,6,228,223,5,216,212,4,119,116,3,251,240,11,224,216,8,32,30,2,231,224,7,230,224,6,230,224,6,227,223,4,194,191,3,231,224,7,247,239,8
"217",231,231,0,285,273,12,286,277,9,206,200,6,293,284,9,291,282,9,266,259,7,218,218,0,220,218,2,220,218,2,243,239,4,241,234,7,220,218,2,339,327,12
"218",218,211,7,217,207,10,198,189,9,0,0,0,179,172,7,161,155,6,76,74,2,219,211,8,216,212,4,214,211,3,211,208,3,131,127,4,214,211,3,199,195,4
"219",220,219,1,254,250,4,243,240,3,168,164,4,212,209,3,207,204,3,185,180,5,222,221,1,218,217,1,217,216,1,218,218,0,150,149,1,217,216,1,271,264,7
"220",224,222,2,277,276,1,270,269,1,194,194,0,246,239,7,247,241,6,247,243,4,229,226,3,218,215,3,217,214,3,224,219,5,217,212,5,217,214,3,302,296,6
"221",262,260,2,315,305,10,304,296,8,192,190,2,236,227,9,236,227,9,200,192,8,262,260,2,259,256,3,258,255,3,268,265,3,227,223,4,258,255,3,321,314,7
"222",226,221,5,261,255,6,244,240,4,156,154,2,245,240,5,230,226,4,0,0,0,231,226,5,219,216,3,219,216,3,228,225,3,188,187,1,228,216,12,269,266,3
"223",208,202,6,220,213,7,214,207,7,1,0,1,210,203,7,206,199,7,191,187,4,210,203,7,213,206,7,212,205,7,212,206,6,161,160,1,212,205,7,233,227,6
"224",152,148,4,210,206,4,183,178,5,53,51,2,201,197,4,195,191,4,149,145,4,160,156,4,176,172,4,176,172,4,186,183,3,203,194,9,181,177,4,209,201,8
"225",160,159,1,185,184,1,170,165,5,41,38,3,194,188,6,177,171,6,80,78,2,161,160,1,153,152,1,153,152,1,160,160,0,113,113,0,157,156,1,203,197,6
"226",237,229,8,273,266,7,269,263,6,234,233,1,265,262,3,258,257,1,1,1,0,239,231,8,234,227,7,231,225,6,233,227,6,229,224,5,231,225,6,296,289,7
"227",199,195,4,216,209,7,211,203,8,155,150,5,208,194,14,199,188,11,133,127,6,199,196,3,203,201,2,201,199,2,198,196,2,196,190,6,201,199,2,217,212,5
"228",219,213,6,245,241,4,238,235,3,185,184,1,272,263,9,258,248,10,190,182,8,214,207,7,230,222,8,230,222,8,229,221,8,224,220,4,230,222,8,285,270,15
"229",240,239,1,252,245,7,246,239,7,193,189,4,176,174,2,166,164,2,59,58,1,240,240,0,235,233,2,234,232,2,232,231,1,207,201,6,234,232,2,249,234,15
"230",192,184,8,220,211,9,210,202,8,15,15,0,217,211,6,213,207,6,193,188,5,197,190,7,195,188,7,195,188,7,203,200,3,200,195,5,195,188,7,251,247,4
"231",273,268,5,323,317,6,325,321,4,172,170,2,309,298,11,302,291,11,258,252,6,265,262,3,257,254,3,257,254,3,279,275,4,312,307,5,258,254,4,339,339,0
"232",225,220,5,221,217,4,204,199,5,62,62,0,187,182,5,190,185,5,182,178,4,225,220,5,226,222,4,226,222,4,222,218,4,150,150,0,226,222,4,245,239,6
"233",172,169,3,164,161,3,144,142,2,0,0,0,111,107,4,97,93,4,22,21,1,169,167,2,166,164,2,165,163,2,162,159,3,129,123,6,183,163,20,155,153,2
"234",219,216,3,252,249,3,239,235,4,107,106,1,244,236,8,238,231,7,192,187,5,218,216,2,216,214,2,216,214,2,215,212,3,210,208,2,216,214,2,274,269,5
"235",196,193,3,259,254,5,259,255,4,169,167,2,265,257,8,259,251,8,213,209,4,196,193,3,192,189,3,191,188,3,196,192,4,229,221,8,191,188,3,312,309,3
"236",160,155,5,179,172,7,171,166,5,111,110,1,190,184,6,180,176,4,129,129,0,163,158,5,158,153,5,158,153,5,160,155,5,147,145,2,158,153,5,215,211,4
"237",151,150,1,223,219,4,198,194,4,109,108,1,231,227,4,234,229,5,233,226,7,151,150,1,174,173,1,173,172,1,178,177,1,131,127,4,173,172,1,270,257,13
"238",235,229,6,220,211,9,216,208,8,182,177,5,263,260,3,248,247,1,131,131,0,219,214,5,217,214,3,215,212,3,233,229,4,180,174,6,215,212,3,282,277,5
"239",256,250,6,292,287,5,287,283,4,192,190,2,212,208,4,206,201,5,107,106,1,253,248,5,251,246,5,251,246,5,241,237,4,227,225,2,251,246,5,282,279,3
"240",163,159,4,202,200,2,201,199,2,77,74,3,175,168,7,178,171,7,146,143,3,160,158,2,157,155,2,157,155,2,158,155,3,148,146,2,157,155,2,230,223,7
"241",156,151,5,222,219,3,213,210,3,81,81,0,231,226,5,231,226,5,179,175,4,157,153,4,168,164,4,168,164,4,165,162,3,175,169,6,182,165,17,244,237,7
"242",178,170,8,262,251,11,246,238,8,175,172,3,245,235,10,236,226,10,182,177,5,172,165,7,184,178,6,184,178,6,178,171,7,134,129,5,188,179,9,279,268,11
"243",160,156,4,222,221,1,219,218,1,138,138,0,230,223,7,231,226,5,217,214,3,166,162,4,159,156,3,158,155,3,166,162,4,145,143,2,158,155,3,248,242,6
"244",217,206,11,221,216,5,210,206,4,132,132,0,184,182,2,188,186,2,154,152,2,217,207,10,207,199,8,206,198,8,212,203,9,200,188,12,206,198,8,296,284,12
"245",169,165,4,256,248,8,249,239,10,149,144,5,265,259,6,263,257,6,243,240,3,156,154,2,183,181,2,182,180,2,176,174,2,208,203,5,182,180,2,315,303,12
"246",228,225,3,273,266,7,270,265,5,182,180,2,244,235,9,242,234,8,145,139,6,221,219,2,220,218,2,218,216,2,219,218,1,185,184,1,218,216,2,259,255,4
"247",232,229,3,231,225,6,226,220,6,213,204,9,282,275,7,279,271,8,211,205,6,223,221,2,229,228,1,227,226,1,233,231,2,199,195,4,227,226,1,300,290,10
"248",234,230,4,261,254,7,271,264,7,271,264,7,244,242,2,240,238,2,212,209,3,240,233,7,232,226,6,231,225,6,232,228,4,249,242,7,231,225,6,303,291,12
"249",176,173,3,263,248,15,242,228,14,140,135,5,243,222,21,245,224,21,216,201,15,167,165,2,187,184,3,187,184,3,191,187,4,187,173,14,194,189,5,317,272,45
"250",187,182,5,222,219,3,214,211,3,133,131,2,208,203,5,185,183,2,95,94,1,188,183,5,188,183,5,187,182,5,184,180,4,159,155,4,187,182,5,224,213,11
"251",112,111,1,167,165,2,145,143,2,28,28,0,154,148,6,136,130,6,47,45,2,112,111,1,124,123,1,124,123,1,134,131,3,167,161,6,124,123,1,189,186,3
"252",190,184,6,229,224,5,221,217,4,178,176,2,202,194,8,201,193,8,212,201,11,190,185,5,183,180,3,183,180,3,190,185,5,193,189,4,183,180,3,295,285,10
"253",230,227,3,305,303,2,302,300,2,214,214,0,320,317,3,309,306,3,265,264,1,224,220,4,218,215,3,218,215,3,235,231,4,239,236,3,218,215,3,347,339,8
"254",179,176,3,223,218,5,209,203,6,1,1,0,167,160,7,167,161,6,130,127,3,186,182,4,187,182,5,187,182,5,177,173,4,162,160,2,190,182,8,231,224,7
"255",271,264,7,343,339,4,339,337,2,190,189,1,312,302,10,314,304,10,242,237,5,272,266,6,269,263,6,269,263,6,266,263,3,231,231,0,269,263,6,358,350,8
"256",223,214,9,234,228,6,224,220,4,160,157,3,227,218,9,223,215,8,218,212,6,213,208,5,219,212,7,218,211,7,212,206,6,190,188,2,218,211,7,236,233,3
"257",238,235,3,297,291,6,298,290,8,71,68,3,262,258,4,271,267,4,231,225,6,237,234,3,233,230,3,231,228,3,231,227,4,226,224,2,231,228,3,298,294,4
"258",110,109,1,126,123,3,120,119,1,0,0,0,160,157,3,160,158,2,115,112,3,109,108,1,122,120,2,121,119,2,120,119,1,91,91,0,124,121,3,251,233,18
"259",231,223,8,275,266,9,252,247,5,155,153,2,226,216,10,225,216,9,163,155,8,231,223,8,231,223,8,231,223,8,232,227,5,227,217,10,233,225,8,301,291,10
"260",236,232,4,268,261,7,259,253,6,214,209,5,200,198,2,194,192,2,173,170,3,232,226,6,226,221,5,225,220,5,228,224,4,202,201,1,225,220,5,276,271,5
"261",255,250,5,292,287,5,294,289,5,265,264,1,291,282,9,291,282,9,287,279,8,243,237,6,236,232,4,236,232,4,268,260,8,302,295,7,236,232,4,351,343,8
"262",181,174,7,234,232,2,230,228,2,153,153,0,215,211,4,220,216,4,224,221,3,173,165,8,173,164,9,173,164,9,189,185,4,209,206,3,173,164,9,272,265,7
"263",172,170,2,198,198,0,195,195,0,0,0,0,172,168,4,167,163,4,90,88,2,171,170,1,168,168,0,168,168,0,177,176,1,168,166,2,168,168,0,243,236,7
"264",256,252,4,269,262,7,258,249,9,160,157,3,260,246,14,257,243,14,247,236,11,256,251,5,247,243,4,246,242,4,248,247,1,229,229,0,250,242,8,284,275,9
"265",134,134,0,242,239,3,228,225,3,176,176,0,237,228,9,244,235,9,245,237,8,137,137,0,143,143,0,143,143,0,153,151,2,270,259,11,146,143,3,336,319,17
"266",236,236,0,222,220,2,217,213,4,152,148,4,243,243,0,228,227,1,123,123,0,233,233,0,231,230,1,231,230,1,229,229,0,200,200,0,247,230,17,246,241,5
"267",161,158,3,215,209,6,195,192,3,146,145,1,198,190,8,200,193,7,191,186,5,150,149,1,160,157,3,160,157,3,163,162,1,173,168,5,165,157,8,265,257,8
"268",173,167,6,187,179,8,171,165,6,108,105,3,224,220,4,218,215,3,186,185,1,174,168,6,180,173,7,178,173,5,169,165,4,133,130,3,178,173,5,286,275,11
"269",247,241,6,298,288,10,291,281,10,105,102,3,294,289,5,291,287,4,253,250,3,244,237,7,240,234,6,240,234,6,241,235,6,250,243,7,240,234,6,313,305,8
"270",278,275,3,329,319,10,325,316,9,27,26,1,312,307,5,299,295,4,182,181,1,278,274,4,273,269,4,273,269,4,279,274,5,227,225,2,273,269,4,323,313,10
"271",192,186,6,261,258,3,260,257,3,102,101,1,263,260,3,251,248,3,216,214,2,200,196,4,197,192,5,195,190,5,197,194,3,202,200,2,195,190,5,309,302,7
"272",117,117,0,170,169,1,165,164,1,1,1,0,214,210,4,207,203,4,183,180,3,119,119,0,127,127,0,127,127,0,124,124,0,166,156,10,127,127,0,285,271,14
"273",148,145,3,177,174,3,164,162,2,95,95,0,188,183,5,174,170,4,149,145,4,152,150,2,156,154,2,156,154,2,173,170,3,145,141,4,179,154,25,211,203,8
"274",228,223,5,305,299,6,312,304,8,245,238,7,288,284,4,283,279,4,292,288,4,227,222,5,222,215,7,220,213,7,223,219,4,227,225,2,220,213,7,369,355,14
"275",161,158,3,224,219,5,221,217,4,133,132,1,176,167,9,174,165,9,155,145,10,162,159,3,148,146,2,148,146,2,164,160,4,233,223,10,148,146,2,291,276,15
"276",228,222,6,260,250,10,259,250,9,145,139,6,246,236,10,249,239,10,239,233,6,227,220,7,218,212,6,217,211,6,229,225,4,253,248,5,217,211,6,289,277,12
"277",251,248,3,325,316,9,328,318,10,264,257,7,318,307,11,315,304,11,269,259,10,249,244,5,243,238,5,241,236,5,250,248,2,295,286,9,241,236,5,363,345,18
"278",219,212,7,277,274,3,273,270,3,93,92,1,254,248,6,247,241,6,197,192,5,217,211,6,215,210,5,214,209,5,201,200,1,118,117,1,214,209,5,302,290,12
"279",176,170,6,233,226,7,220,215,5,140,139,1,183,182,1,196,195,1,223,221,2,177,170,7,171,166,5,169,164,5,167,163,4,132,130,2,169,164,5,306,297,9
"280",214,208,6,282,275,7,272,267,5,183,181,2,300,293,7,302,296,6,291,285,6,214,209,5,208,203,5,208,203,5,207,204,3,200,198,2,208,203,5,362,349,13
"281",218,214,4,252,244,8,247,241,6,212,210,2,266,258,8,267,259,8,248,241,7,223,219,4,217,214,3,216,213,3,222,219,3,206,203,3,216,213,3,289,278,11
"282",96,94,2,172,169,3,165,163,2,1,1,0,177,170,7,184,177,7,173,169,4,98,97,1,107,106,1,107,106,1,109,108,1,122,111,11,111,107,4,223,210,13
"283",208,206,2,233,228,5,225,220,5,156,151,5,217,210,7,216,209,7,160,154,6,205,203,2,202,199,3,202,199,3,203,201,2,166,163,3,202,199,3,257,250,7
"284",188,181,7,242,231,11,228,217,11,58,54,4,179,174,5,182,177,5,148,146,2,186,180,6,194,188,6,194,188,6,193,189,4,169,164,5,194,188,6,207,206,1
"285",212,206,6,237,231,6,228,222,6,79,79,0,272,270,2,275,273,2,280,278,2,221,214,7,213,208,5,212,207,5,228,222,6,252,245,7,215,210,5,328,318,10
"286",207,198,9,254,248,6,261,253,8,187,181,6,160,152,8,154,146,8,77,74,3,210,201,9,206,197,9,205,196,9,193,186,7,127,126,1,205,196,9,235,223,12
"287",228,221,7,271,262,9,262,255,7,142,140,2,222,217,5,220,216,4,222,216,6,225,218,7,226,218,8,224,216,8,235,228,7,244,237,7,224,216,8,288,278,10
"288",223,217,6,217,213,4,220,216,4,192,191,1,261,258,3,242,240,2,124,122,2,223,217,6,213,209,4,213,209,4,215,211,4,207,202,5,213,209,4,269,264,5
"289",180,172,8,270,261,9,265,258,7,211,210,1,227,221,6,232,224,8,235,230,5,173,167,6,164,159,5,164,159,5,187,180,7,240,231,9,172,159,13,298,291,7
"290",177,172,5,178,173,5,168,163,5,32,32,0,198,193,5,199,193,6,87,83,4,171,167,4,178,176,2,176,175,1,172,170,2,141,141,0,192,176,16,195,190,5
"291",219,211,8,234,228,6,230,224,6,0,0,0,200,193,7,197,191,6,159,152,7,213,206,7,210,199,11,210,199,11,225,218,7,212,207,5,234,200,34,244,240,4
"292",267,262,5,295,290,5,298,292,6,216,211,5,294,279,15,293,279,14,185,177,8,264,259,5,258,253,5,257,252,5,260,255,5,244,243,1,257,252,5,291,283,8
"293",183,177,6,186,180,6,173,167,6,110,106,4,175,172,3,172,169,3,91,89,2,175,171,4,173,170,3,172,169,3,177,172,5,115,113,2,172,169,3,213,207,6
"294",261,256,5,285,281,4,288,283,5,106,104,2,243,240,3,231,228,3,129,128,1,257,252,5,254,249,5,253,248,5,255,250,5,230,224,6,253,248,5,289,283,6
"295",231,224,7,272,263,9,271,260,11,173,160,13,221,212,9,216,206,10,179,170,9,227,223,4,226,220,6,222,216,6,221,218,3,268,265,3,222,216,6,274,266,8
"296",209,208,1,272,263,9,263,256,7,214,210,4,287,277,10,285,277,8,282,274,8,207,206,1,201,201,0,200,200,0,206,203,3,269,261,8,209,200,9,347,331,16
"297",264,259,5,284,274,10,281,273,8,197,188,9,222,210,12,211,201,10,119,114,5,259,255,4,254,250,4,254,250,4,259,255,4,250,246,4,319,250,69,275,258,17
"298",221,214,7,179,174,5,173,170,3,120,119,1,164,163,1,158,156,2,94,93,1,216,209,7,206,201,5,206,201,5,223,216,7,181,175,6,206,201,5,230,226,4
"299",226,222,4,263,260,3,264,261,3,169,167,2,290,287,3,284,281,3,222,220,2,225,221,4,225,222,3,225,222,3,226,222,4,225,219,6,225,222,3,309,301,8
"300",147,145,2,171,168,3,165,161,4,65,64,1,186,180,6,189,184,5,188,184,4,165,163,2,164,162,2,164,162,2,184,178,6,184,177,7,164,162,2,229,221,8
"301",235,230,5,293,292,1,299,298,1,259,258,1,289,286,3,279,276,3,200,200,0,232,227,5,221,217,4,221,217,4,238,234,4,249,248,1,221,217,4,312,304,8
