"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",222,219,3,250,243,7,248,243,5,0,0,0,249,242,7,241,234,7,143,138,5,222,217,5,222,217,5,222,217,5,216,213,3,230,227,3,222,217,5,243,238,5
"149",253,251,2,285,276,9,277,268,9,131,125,6,281,273,8,269,261,8,152,148,4,252,250,2,253,250,3,252,250,2,247,244,3,245,242,3,252,250,2,271,265,6
"150",247,245,2,270,265,5,261,257,4,0,0,0,251,246,5,245,240,5,163,162,1,245,242,3,247,244,3,245,242,3,247,245,2,225,220,5,245,242,3,250,247,3
"151",256,253,3,294,290,4,285,282,3,265,263,2,276,268,8,271,263,8,244,238,6,255,252,3,255,252,3,255,252,3,261,257,4,228,226,2,255,252,3,329,324,5
"152",201,196,5,224,219,5,214,210,4,168,165,3,207,203,4,198,194,4,166,162,4,202,197,5,202,197,5,202,197,5,199,194,5,201,197,4,202,197,5,217,213,4
"153",261,258,3,277,272,5,271,266,5,1,1,0,247,241,6,235,229,6,142,139,3,256,253,3,258,255,3,256,253,3,261,258,3,258,254,4,256,253,3,265,260,5
"154",262,258,4,332,326,6,332,327,5,139,138,1,321,315,6,314,308,6,210,209,1,259,255,4,260,256,4,259,255,4,261,258,3,258,255,3,259,255,4,354,347,7
"155",233,231,2,267,260,7,263,256,7,172,169,3,260,251,9,259,250,9,219,211,8,229,227,2,229,227,2,229,227,2,236,234,2,244,235,9,229,227,2,274,270,4
"156",284,276,8,287,281,6,287,280,7,255,247,8,285,282,3,284,279,5,238,235,3,280,274,6,280,274,6,280,274,6,292,284,8,222,215,7,280,274,6,300,294,6
"157",242,236,6,277,270,7,272,265,7,181,176,5,283,274,9,283,274,9,263,255,8,236,230,6,237,231,6,236,230,6,239,233,6,210,205,5,236,230,6,314,299,15
"158",215,212,3,269,260,9,270,259,11,185,180,5,263,252,11,254,243,11,211,204,7,209,207,2,210,208,2,209,207,2,214,210,4,242,235,7,209,207,2,290,275,15
"159",276,264,12,305,291,14,293,280,13,0,0,0,293,285,8,284,276,8,220,213,7,276,266,10,276,266,10,276,266,10,272,264,8,235,232,3,276,266,10,303,297,6
"160",213,205,8,292,280,12,288,279,9,190,187,3,250,235,15,249,234,15,225,212,13,213,203,10,213,203,10,213,203,10,219,212,7,228,224,4,213,203,10,324,308,16
"161",242,236,6,258,253,5,249,244,5,0,0,0,224,217,7,212,206,6,97,94,3,242,237,5,242,237,5,242,237,5,240,235,5,180,177,3,242,237,5,262,249,13
"162",244,241,3,273,263,10,249,239,10,1,1,0,260,251,9,242,236,6,115,112,3,240,237,3,240,237,3,240,237,3,234,231,3,157,155,2,240,237,3,258,250,8
"163",213,207,6,285,277,8,282,276,6,166,162,4,299,295,4,298,294,4,290,286,4,206,201,5,210,204,6,206,201,5,201,198,3,149,144,5,206,201,5,283,279,4
"164",280,276,4,292,282,10,287,280,7,199,192,7,308,306,2,299,296,3,3,3,0,274,271,3,276,272,4,274,271,3,286,281,5,252,244,8,274,271,3,323,313,10
"165",248,240,8,263,262,1,259,258,1,194,193,1,258,255,3,246,242,4,150,148,2,244,237,7,244,237,7,244,237,7,250,242,8,233,231,2,244,237,7,291,281,10
"166",242,235,7,247,241,6,242,238,4,119,119,0,254,244,10,250,241,9,232,225,7,240,233,7,241,234,7,240,233,7,245,237,8,184,182,2,240,233,7,247,237,10
"167",233,228,5,299,293,6,290,284,6,159,155,4,255,251,4,236,232,4,120,118,2,232,228,4,233,229,4,230,226,4,228,226,2,169,163,6,230,226,4,269,263,6
"168",205,200,5,242,239,3,242,239,3,228,224,4,237,232,5,237,232,5,223,218,5,201,196,5,201,196,5,201,196,5,209,206,3,240,234,6,206,201,5,292,279,13
"169",256,253,3,312,306,6,315,309,6,0,0,0,272,262,10,262,252,10,180,176,4,254,251,3,254,251,3,254,251,3,264,261,3,244,240,4,254,251,3,301,291,10
"170",268,263,5,288,282,6,282,275,7,0,0,0,282,277,5,271,266,5,0,0,0,266,260,6,266,260,6,266,260,6,270,266,4,289,279,10,266,260,6,296,284,12
"171",181,178,3,243,233,10,220,212,8,131,124,7,182,173,9,166,158,8,108,101,7,183,180,3,184,180,4,184,180,4,191,189,2,183,172,11,185,181,4,222,214,8
"172",224,216,8,237,231,6,234,229,5,181,174,7,235,226,9,229,220,9,170,163,7,224,215,9,224,215,9,224,215,9,228,219,9,140,140,0,224,215,9,254,248,6
"173",256,251,5,309,303,6,305,300,5,111,110,1,294,287,7,288,282,6,260,255,5,255,251,4,256,252,4,255,251,4,249,244,5,251,245,6,255,251,4,308,306,2
"174",265,258,7,302,296,6,299,293,6,140,136,4,300,295,5,295,291,4,279,276,3,262,254,8,264,256,8,262,254,8,259,252,7,254,250,4,262,254,8,334,321,13
"175",246,242,4,276,268,8,276,270,6,9,9,0,238,228,10,227,218,9,10,10,0,236,233,3,238,235,3,236,233,3,258,252,6,229,227,2,236,233,3,270,261,9
"176",219,213,6,246,240,6,247,242,5,0,0,0,246,236,10,244,234,10,245,236,9,216,211,5,217,212,5,216,211,5,218,215,3,188,182,6,216,211,5,290,278,12
"177",229,227,2,273,268,5,273,268,5,109,109,0,265,255,10,256,248,8,226,220,6,223,221,2,223,221,2,223,221,2,228,227,1,242,236,6,223,221,2,302,291,11
"178",212,209,3,233,230,3,230,224,6,89,89,0,268,264,4,268,264,4,197,193,4,211,207,4,213,209,4,211,207,4,208,204,4,181,179,2,211,207,4,285,273,12
"179",204,193,11,277,270,7,274,268,6,237,236,1,268,264,4,266,262,4,261,258,3,199,191,8,200,192,8,199,191,8,213,207,6,268,253,15,199,191,8,343,332,11
"180",239,236,3,250,248,2,245,243,2,176,172,4,261,254,7,252,246,6,211,205,6,234,231,3,235,232,3,234,231,3,252,248,4,197,196,1,234,231,3,284,275,9
"181",244,237,7,277,265,12,266,256,10,186,183,3,293,287,6,288,282,6,200,198,2,227,224,3,229,226,3,227,224,3,252,243,9,183,178,5,227,224,3,312,308,4
"182",243,239,4,286,283,3,281,277,4,149,149,0,248,242,6,245,239,6,216,212,4,237,235,2,237,235,2,237,235,2,257,251,6,256,253,3,238,236,2,315,302,13
"183",242,238,4,276,270,6,266,260,6,216,215,1,300,293,7,296,289,7,254,248,6,241,238,3,243,240,3,240,237,3,237,233,4,204,203,1,241,238,3,321,312,9
"184",249,244,5,308,306,2,297,295,2,236,235,1,307,306,1,295,293,2,223,223,0,242,238,4,242,238,4,242,238,4,259,253,6,261,258,3,242,238,4,336,332,4
"185",253,249,4,294,289,5,292,287,5,237,237,0,289,280,9,291,282,9,261,254,7,251,247,4,253,249,4,251,247,4,251,246,5,261,256,5,251,247,4,321,309,12
"186",275,274,1,308,300,8,299,293,6,174,171,3,312,306,6,293,289,4,139,137,2,269,268,1,273,272,1,269,268,1,281,278,3,270,260,10,269,268,1,328,321,7
"187",277,270,7,319,308,11,313,303,10,231,225,6,318,308,10,310,302,8,258,252,6,273,268,5,274,269,5,273,268,5,280,273,7,255,249,6,279,273,6,344,327,17
"188",235,233,2,306,302,4,304,301,3,181,180,1,330,326,4,325,321,4,312,310,2,238,235,3,238,235,3,238,235,3,252,249,3,242,237,5,238,235,3,402,389,13
"189",243,234,9,303,296,7,292,288,4,119,119,0,260,253,7,258,251,7,233,228,5,238,229,9,241,232,9,238,229,9,231,221,10,205,198,7,238,229,9,323,309,14
"190",226,220,6,271,266,5,264,259,5,179,176,3,269,259,10,265,255,10,210,201,9,224,216,8,225,217,8,224,216,8,242,239,3,241,235,6,224,216,8,282,278,4
"191",261,256,5,301,290,11,298,287,11,97,94,3,278,269,9,277,268,9,239,234,5,261,255,6,261,255,6,260,255,5,259,255,4,265,259,6,262,256,6,293,285,8
"192",272,264,8,316,309,7,307,301,6,240,233,7,314,304,10,307,299,8,274,266,8,265,258,7,270,262,8,265,258,7,276,269,7,276,265,11,265,258,7,328,307,21
"193",217,213,4,269,265,4,271,266,5,224,221,3,273,267,6,269,263,6,244,240,4,215,210,5,216,210,6,215,210,5,236,235,1,248,239,9,215,210,5,286,275,11
"194",240,236,4,273,267,6,271,265,6,126,123,3,261,258,3,261,258,3,228,225,3,238,235,3,238,235,3,238,235,3,242,238,4,242,236,6,238,235,3,264,264,0
"195",254,248,6,287,279,8,279,272,7,56,55,1,235,228,7,216,210,6,94,92,2,251,245,6,252,246,6,251,245,6,249,245,4,208,204,4,251,245,6,284,276,8
"196",266,262,4,306,299,7,313,303,10,176,174,2,277,274,3,264,262,2,136,135,1,264,260,4,264,260,4,264,260,4,259,256,3,214,209,5,264,260,4,275,272,3
"197",276,270,6,301,299,2,305,300,5,27,27,0,282,276,6,265,260,5,187,183,4,273,268,5,275,269,6,272,267,5,281,276,5,261,252,9,272,267,5,290,283,7
"198",250,244,6,290,284,6,279,276,3,114,112,2,277,271,6,256,252,4,1,1,0,248,242,6,250,243,7,248,242,6,252,245,7,143,143,0,248,242,6,279,273,6
"199",199,196,3,234,228,6,231,222,9,133,128,5,198,190,8,193,185,8,127,123,4,199,196,3,199,196,3,199,196,3,203,199,4,198,193,5,199,196,3,231,221,10
"200",280,275,5,284,275,9,280,272,8,209,205,4,320,315,5,312,306,6,6,6,0,274,271,3,274,271,3,274,271,3,283,278,5,260,255,5,274,271,3,313,307,6
"201",225,221,4,274,267,7,276,271,5,112,111,1,267,255,12,260,247,13,192,183,9,226,221,5,227,222,5,226,221,5,240,234,6,211,210,1,226,221,5,288,275,13
"202",235,229,6,282,280,2,286,284,2,235,231,4,259,257,2,253,251,2,223,222,1,231,225,6,231,225,6,228,224,4,240,235,5,247,245,2,228,224,4,307,293,14
"203",224,217,7,268,260,8,259,255,4,206,205,1,233,224,9,235,226,9,211,204,7,218,213,5,222,214,8,218,213,5,246,236,10,302,292,10,218,213,5,291,284,7
"204",275,268,7,308,300,8,309,302,7,210,203,7,296,288,8,281,273,8,181,175,6,277,270,7,277,270,7,277,270,7,273,268,5,260,254,6,277,270,7,305,293,12
"205",216,212,4,262,254,8,256,248,8,213,206,7,243,241,2,240,237,3,213,210,3,212,208,4,215,210,5,211,207,4,214,211,3,193,192,1,211,207,4,250,248,2
"206",264,259,5,303,299,4,303,300,3,178,176,2,301,298,3,286,284,2,179,176,3,258,254,4,262,256,6,258,254,4,261,256,5,130,129,1,258,254,4,301,295,6
"207",266,262,4,300,292,8,302,294,8,215,204,11,302,285,17,304,287,17,291,274,17,263,257,6,267,261,6,263,257,6,272,268,4,264,262,2,264,257,7,339,325,14
"208",224,221,3,299,293,6,300,294,6,194,190,4,288,285,3,278,275,3,213,208,5,218,214,4,222,217,5,218,214,4,231,227,4,265,255,10,221,217,4,305,301,4
"209",197,197,0,265,259,6,265,260,5,146,146,0,266,261,5,265,261,4,236,234,2,198,198,0,201,200,1,198,198,0,206,203,3,213,205,8,199,198,1,306,298,8
"210",253,247,6,290,284,6,283,280,3,202,200,2,250,241,9,250,241,9,243,235,8,247,242,5,248,243,5,247,242,5,254,247,7,234,232,2,247,242,5,281,277,4
"211",229,224,5,262,256,6,244,240,4,160,157,3,278,273,5,278,272,6,0,0,0,226,221,5,227,221,6,223,220,3,229,225,4,203,198,5,223,220,3,270,266,4
"212",262,259,3,290,282,8,277,268,9,173,170,3,285,278,7,261,256,5,131,130,1,263,258,5,264,259,5,263,258,5,256,253,3,218,211,7,263,258,5,270,266,4
"213",224,218,6,244,236,8,232,225,7,143,138,5,225,221,4,211,207,4,125,121,4,222,217,5,222,217,5,222,217,5,222,218,4,220,213,7,222,217,5,218,211,7
"214",259,253,6,286,274,12,283,270,13,180,175,5,282,271,11,274,264,10,198,191,7,259,253,6,259,253,6,259,253,6,253,245,8,246,233,13,259,253,6,294,283,11
"215",253,247,6,328,319,9,324,316,8,289,287,2,311,301,10,302,293,9,237,230,7,245,239,6,248,241,7,244,238,6,261,255,6,306,300,6,244,238,6,345,332,13
"216",260,254,6,284,277,7,273,266,7,63,61,2,281,274,7,272,264,8,35,35,0,256,251,5,256,251,5,256,251,5,257,254,3,218,215,3,256,251,5,265,262,3
"217",253,245,8,279,269,10,272,265,7,184,180,4,306,301,5,293,290,3,255,253,2,248,242,6,248,242,6,248,242,6,254,249,5,255,248,7,249,243,6,352,332,20
"218",256,248,8,264,257,7,259,254,5,160,158,2,221,209,12,199,187,12,86,81,5,254,245,9,255,246,9,254,245,9,248,242,6,212,208,4,254,245,9,214,209,5
"219",243,241,2,268,262,6,258,255,3,63,61,2,211,200,11,176,170,6,59,58,1,239,237,2,239,237,2,238,236,2,241,239,2,245,241,4,238,236,2,259,252,7
"220",241,238,3,296,289,7,291,286,5,200,198,2,278,273,5,277,272,5,253,249,4,238,234,4,239,235,4,238,234,4,240,234,6,240,235,5,238,234,4,328,315,13
"221",283,279,4,332,326,6,331,325,6,233,230,3,321,318,3,291,290,1,199,198,1,282,278,4,282,278,4,282,278,4,293,290,3,282,280,2,282,278,4,354,341,13
"222",278,272,6,278,273,5,260,255,5,194,193,1,263,253,10,260,250,10,209,200,9,273,267,6,273,267,6,273,267,6,277,272,5,266,263,3,273,267,6,281,273,8
"223",234,230,4,269,260,9,260,252,8,210,201,9,250,245,5,244,239,5,224,220,4,231,227,4,231,227,4,231,227,4,230,226,4,165,162,3,231,227,4,265,258,7
"224",241,239,2,290,278,12,279,267,12,142,137,5,253,250,3,232,230,2,101,99,2,241,239,2,241,239,2,241,239,2,241,239,2,182,172,10,244,242,2,273,265,8
"225",218,215,3,252,245,7,238,230,8,89,84,5,241,231,10,219,208,11,88,85,3,217,214,3,217,214,3,217,214,3,225,222,3,161,158,3,217,214,3,262,246,16
"226",254,248,6,300,293,7,302,295,7,1,1,0,282,278,4,277,273,4,0,0,0,253,248,5,253,248,5,253,248,5,248,245,3,205,204,1,253,248,5,286,282,4
"227",240,235,5,270,264,6,257,253,4,0,0,0,255,251,4,237,231,6,93,91,2,239,235,4,241,236,5,238,234,4,242,237,5,167,165,2,238,234,4,244,242,2
"228",283,278,5,338,330,8,335,328,7,211,207,4,328,317,11,321,312,9,232,227,5,287,281,6,287,281,6,286,281,5,279,274,5,284,281,3,286,281,5,335,328,7
"229",252,248,4,283,276,7,275,269,6,137,136,1,250,245,5,225,220,5,71,68,3,247,244,3,248,245,3,246,243,3,245,240,5,173,171,2,246,243,3,252,250,2
"230",248,242,6,277,272,5,272,268,4,190,187,3,269,259,10,264,255,9,182,176,6,248,242,6,249,243,6,248,242,6,243,240,3,277,267,10,248,242,6,269,265,4
"231",282,273,9,337,325,12,331,320,11,265,256,9,336,329,7,328,321,7,281,278,3,280,270,10,280,270,10,280,270,10,281,275,6,295,293,2,280,270,10,363,354,9
"232",244,239,5,276,272,4,280,274,6,60,58,2,243,236,7,240,233,7,192,187,5,240,237,3,240,237,3,238,236,2,236,233,3,220,216,4,238,236,2,272,265,7
"233",204,197,7,210,204,6,203,198,5,0,0,0,200,189,11,192,182,10,125,122,3,199,193,6,200,194,6,199,193,6,197,192,5,131,129,2,199,193,6,219,211,8
"234",223,219,4,283,278,5,276,272,4,179,176,3,270,263,7,261,254,7,234,230,4,215,212,3,217,214,3,215,212,3,218,214,4,195,194,1,215,212,3,287,278,9
"235",228,227,1,300,295,5,294,289,5,202,197,5,295,288,7,290,282,8,252,246,6,225,224,1,228,227,1,225,224,1,247,246,1,233,228,5,225,224,1,314,307,7
"236",203,200,3,238,233,5,227,225,2,71,71,0,189,181,8,173,166,7,112,108,4,199,197,2,199,197,2,199,197,2,199,198,1,203,192,11,199,197,2,212,207,5
"237",264,260,4,308,306,2,306,304,2,255,249,6,291,287,4,287,283,4,239,236,3,263,259,4,263,259,4,263,259,4,259,255,4,183,181,2,263,259,4,307,299,8
"238",249,242,7,279,273,6,279,274,5,189,187,2,283,280,3,264,260,4,151,150,1,242,236,6,242,236,6,242,236,6,244,239,5,167,167,0,242,236,6,282,277,5
"239",244,241,3,290,282,8,283,275,8,153,150,3,266,256,10,268,257,11,272,263,9,243,239,4,243,239,4,243,239,4,253,246,7,231,227,4,243,239,4,286,279,7
"240",226,221,5,270,266,4,264,260,4,84,81,3,274,267,7,272,265,7,247,241,6,231,226,5,232,227,5,232,227,5,227,223,4,261,257,4,232,227,5,290,280,10
"241",231,225,6,275,267,8,267,260,7,155,152,3,299,289,10,293,284,9,247,239,8,225,220,5,228,222,6,225,220,5,245,239,6,245,238,7,225,220,5,306,297,9
"242",237,231,6,312,304,8,304,298,6,178,175,3,298,295,3,290,286,4,208,208,0,239,232,7,239,232,7,239,232,7,237,230,7,287,274,13,239,232,7,329,322,7
"243",190,187,3,249,246,3,253,250,3,179,179,0,249,241,8,248,240,8,246,238,8,188,183,5,189,183,6,189,183,6,198,194,4,231,224,7,189,183,6,309,294,15
"244",227,219,8,237,231,6,227,224,3,114,112,2,231,224,7,227,220,7,160,154,6,221,216,5,223,217,6,221,216,5,223,216,7,129,126,3,223,216,7,241,239,2
"245",243,238,5,280,275,5,283,277,6,199,191,8,289,287,2,278,277,1,207,207,0,242,237,5,242,237,5,242,237,5,242,238,4,181,178,3,242,237,5,329,314,15
"246",242,238,4,269,266,3,267,266,1,193,192,1,258,249,9,249,241,8,194,187,7,241,236,5,241,236,5,241,236,5,240,236,4,238,236,2,241,236,5,267,262,5
"247",264,258,6,301,294,7,302,296,6,287,277,10,299,292,7,280,276,4,1,1,0,264,257,7,266,258,8,264,257,7,261,257,4,219,214,5,264,257,7,311,304,7
"248",256,252,4,272,266,6,276,268,8,244,236,8,270,263,7,264,258,6,210,205,5,253,249,4,255,251,4,253,249,4,255,253,2,257,247,10,253,249,4,286,276,10
"249",238,232,6,303,290,13,295,283,12,206,202,4,288,276,12,279,269,10,221,214,7,233,228,5,234,229,5,233,228,5,234,228,6,105,101,4,239,234,5,345,311,34
"250",221,215,6,239,231,8,232,227,5,140,137,3,237,226,11,214,204,10,124,120,4,221,214,7,221,214,7,221,214,7,213,208,5,169,162,7,221,214,7,227,219,8
"251",209,204,5,233,229,4,230,227,3,204,202,2,240,229,11,208,199,9,114,111,3,211,208,3,211,208,3,211,208,3,207,205,2,209,202,7,211,208,3,249,242,7
"252",217,213,4,280,274,6,277,271,6,192,187,5,277,272,5,268,263,5,198,196,2,214,210,4,214,210,4,214,210,4,214,211,3,231,225,6,214,210,4,289,284,5
"253",236,231,5,329,326,3,332,329,3,224,222,2,328,326,2,327,325,2,293,291,2,235,231,4,236,231,5,235,231,4,242,238,4,216,213,3,235,231,4,336,333,3
"254",224,219,5,257,250,7,258,251,7,0,0,0,234,223,11,214,205,9,157,149,8,215,211,4,216,212,4,215,211,4,212,208,4,148,146,2,215,211,4,259,249,10
"255",278,271,7,344,335,9,341,334,7,239,235,4,330,322,8,317,312,5,249,246,3,275,267,8,276,268,8,275,267,8,281,274,7,291,284,7,275,267,8,354,341,13
"256",237,231,6,271,265,6,262,256,6,66,65,1,284,275,9,274,265,9,197,191,6,234,229,5,235,229,6,234,229,5,243,238,5,195,187,8,234,229,5,302,289,13
"257",248,239,9,310,300,10,312,302,10,74,72,2,255,247,8,247,239,8,168,162,6,248,238,10,248,238,10,247,237,10,242,235,7,222,217,5,247,237,10,281,277,4
"258",196,191,5,270,262,8,259,254,5,116,115,1,276,267,9,273,264,9,255,247,8,203,197,6,203,197,6,202,196,6,195,191,4,236,228,8,203,197,6,287,279,8
"259",262,257,5,303,297,6,296,288,8,171,165,6,294,289,5,275,269,6,189,186,3,258,253,5,258,253,5,258,253,5,271,267,4,256,247,9,258,253,5,330,316,14
"260",258,251,7,296,291,5,292,287,5,236,234,2,228,219,9,222,213,9,168,164,4,255,250,5,255,250,5,255,250,5,261,255,6,252,248,4,256,250,6,266,262,4
"261",256,249,7,330,324,6,330,327,3,319,319,0,323,322,1,321,320,1,307,306,1,250,244,6,250,244,6,250,244,6,287,278,9,317,313,4,250,244,6,361,348,13
"262",187,183,4,234,231,3,215,213,2,171,169,2,225,221,4,227,223,4,224,221,3,185,181,4,185,181,4,185,181,4,193,190,3,236,224,12,185,181,4,261,257,4
"263",204,201,3,245,245,0,245,244,1,200,200,0,236,230,6,226,220,6,122,119,3,203,200,3,204,201,3,203,200,3,199,197,2,216,208,8,203,200,3,243,240,3
"264",253,252,1,277,275,2,270,268,2,150,147,3,241,234,7,228,219,9,33,32,1,251,249,2,252,250,2,250,249,1,252,252,0,223,217,6,250,249,1,251,249,2
"265",209,206,3,290,288,2,287,285,2,207,205,2,295,286,9,297,288,9,296,288,8,205,203,2,206,204,2,205,203,2,218,214,4,285,272,13,205,203,2,371,356,15
"266",254,250,4,277,269,8,269,260,9,134,131,3,276,264,12,265,258,7,124,123,1,249,245,4,249,245,4,249,245,4,245,242,3,223,218,5,253,245,8,276,267,9
"267",204,203,1,266,263,3,263,260,3,191,189,2,269,258,11,263,252,11,202,193,9,203,202,1,206,203,3,203,202,1,200,199,1,203,192,11,203,202,1,294,283,11
"268",240,233,7,242,239,3,237,232,5,190,188,2,276,272,4,266,262,4,210,206,4,239,233,6,239,233,6,238,232,6,236,231,5,208,200,8,238,232,6,297,288,9
"269",252,247,5,302,294,8,301,295,6,149,144,5,289,286,3,280,278,2,230,228,2,249,244,5,249,244,5,249,244,5,268,262,6,267,262,5,249,244,5,310,306,4
"270",268,262,6,323,315,8,326,315,11,34,34,0,290,287,3,275,272,3,184,181,3,265,260,5,268,262,6,265,260,5,266,262,4,225,220,5,265,260,5,292,287,5
"271",277,273,4,292,286,6,290,285,5,141,141,0,309,308,1,300,299,1,261,260,1,277,273,4,277,273,4,277,273,4,275,271,4,282,276,6,277,273,4,352,348,4
"272",228,223,5,269,263,6,264,258,6,188,182,6,271,267,4,269,265,4,238,236,2,226,222,4,229,224,5,226,222,4,220,217,3,251,246,5,226,222,4,323,298,25
"273",257,251,6,300,287,13,286,274,12,171,163,8,276,260,16,253,236,17,145,135,10,261,255,6,261,255,6,261,255,6,254,250,4,213,211,2,261,255,6,288,268,20
"274",248,246,2,331,324,7,330,323,7,287,283,4,339,336,3,343,340,3,326,323,3,248,246,2,248,246,2,248,246,2,281,273,8,231,226,5,248,246,2,373,366,7
"275",195,191,4,254,248,6,245,239,6,158,157,1,242,225,17,238,221,17,219,204,15,191,188,3,192,189,3,190,187,3,204,199,5,182,178,4,190,187,3,273,266,7
"276",242,236,6,263,259,4,244,242,2,0,0,0,253,247,6,253,247,6,251,245,6,234,230,4,236,232,4,234,230,4,246,243,3,276,268,8,234,230,4,275,271,4
"277",257,253,4,322,314,8,317,310,7,267,263,4,336,325,11,329,317,12,259,250,9,252,250,2,255,253,2,252,250,2,264,262,2,292,284,8,252,250,2,362,343,19
"278",232,229,3,302,298,4,302,298,4,217,214,3,305,299,6,297,291,6,249,244,5,233,228,5,233,228,5,233,228,5,236,235,1,236,230,6,233,228,5,325,315,10
"279",201,198,3,256,252,4,252,247,5,224,218,6,250,242,8,250,242,8,239,232,7,195,193,2,196,193,3,195,193,2,194,192,2,191,189,2,195,193,2,327,309,18
"280",253,242,11,313,301,12,316,306,10,310,304,6,326,319,7,321,316,5,275,271,4,245,235,10,247,236,11,245,235,10,259,251,8,267,262,5,245,235,10,343,336,7
"281",259,254,5,308,299,9,301,295,6,267,262,5,297,286,11,291,281,10,275,266,9,254,249,5,256,251,5,254,249,5,250,248,2,204,203,1,254,249,5,311,308,3
"282",200,197,3,268,258,10,262,252,10,185,183,2,244,241,3,233,230,3,151,149,2,206,203,3,206,203,3,206,203,3,209,204,5,169,157,12,206,203,3,256,252,4
"283",216,212,4,231,229,2,231,228,3,193,189,4,239,235,4,238,234,4,188,185,3,209,206,3,211,208,3,209,206,3,211,208,3,183,179,4,209,206,3,265,259,6
"284",249,243,6,293,279,14,290,275,15,153,139,14,269,262,7,266,259,7,261,255,6,243,238,5,244,239,5,243,238,5,241,236,5,194,193,1,244,239,5,287,277,10
"285",253,247,6,307,303,4,308,304,4,162,160,2,312,307,5,311,307,4,310,306,4,248,244,4,249,244,5,248,244,4,261,252,9,281,270,11,248,244,4,352,340,12
"286",206,200,6,278,268,10,281,270,11,169,159,10,216,205,11,201,191,10,87,84,3,205,199,6,206,200,6,205,199,6,201,197,4,240,231,9,205,199,6,218,215,3
"287",229,226,3,290,284,6,286,280,6,161,157,4,290,280,10,284,275,9,262,255,7,223,220,3,224,221,3,222,220,2,231,228,3,215,213,2,222,220,2,297,289,8
"288",229,222,7,271,262,9,273,264,9,216,210,6,273,265,8,268,259,9,214,209,5,225,220,5,225,220,5,225,220,5,223,217,6,193,189,4,225,220,5,325,311,14
"289",206,202,4,279,273,6,277,271,6,242,240,2,276,266,10,277,267,10,247,240,7,201,198,3,203,200,3,201,198,3,210,204,6,247,238,9,201,198,3,321,310,11
"290",236,231,5,249,244,5,243,238,5,0,0,0,253,248,5,246,242,4,145,143,2,231,228,3,231,228,3,231,228,3,226,223,3,160,157,3,231,228,3,264,257,7
"291",224,215,9,234,228,6,228,225,3,0,0,0,248,232,16,243,228,15,196,184,12,223,214,9,223,214,9,222,213,9,220,211,9,181,177,4,225,215,10,251,244,7
"292",272,267,5,317,305,12,314,301,13,215,208,7,313,300,13,314,301,13,289,277,12,270,265,5,270,265,5,270,265,5,280,273,7,270,265,5,270,265,5,323,316,7
"293",223,221,2,220,217,3,200,195,5,83,81,2,206,202,4,191,187,4,80,79,1,223,220,3,223,220,3,223,220,3,217,214,3,160,156,4,223,220,3,225,221,4
"294",253,251,2,280,277,3,273,268,5,55,55,0,292,288,4,283,279,4,226,222,4,252,250,2,252,250,2,252,250,2,255,254,1,263,259,4,252,250,2,310,302,8
"295",246,240,6,285,276,9,280,272,8,145,140,5,240,227,13,226,213,13,173,164,9,243,236,7,246,239,7,243,236,7,236,233,3,275,265,10,243,236,7,284,271,13
"296",232,225,7,297,287,10,294,286,8,182,179,3,304,296,8,303,296,7,277,273,4,226,221,5,226,221,5,226,221,5,262,254,8,287,276,11,226,221,5,348,332,16
"297",261,258,3,285,275,10,275,266,9,191,183,8,232,221,11,224,212,12,105,100,5,258,254,4,258,254,4,258,254,4,267,260,7,245,241,4,258,254,4,269,263,6
"298",252,248,4,266,263,3,268,264,4,154,148,6,239,231,8,221,213,8,134,130,4,248,244,4,248,244,4,248,244,4,248,244,4,228,224,4,248,244,4,268,255,13
"299",232,231,1,276,274,2,271,269,2,179,178,1,293,289,4,285,281,4,228,228,0,229,228,1,229,228,1,229,228,1,233,231,2,250,241,9,229,228,1,303,299,4
"300",224,219,5,266,256,10,251,242,9,112,108,4,253,245,8,242,234,8,199,193,6,221,219,2,223,220,3,222,220,2,223,220,3,141,140,1,222,220,2,253,248,5
"301",233,232,1,296,291,5,297,292,5,247,244,3,312,306,6,308,303,5,282,278,4,228,227,1,228,227,1,228,227,1,246,244,2,268,264,4,228,227,1,306,304,2
