"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",190,187,3,227,220,7,218,215,3,116,113,3,192,186,6,173,167,6,53,51,2,194,192,2,197,192,5,193,189,4,195,192,3,226,220,6,195,191,4,209,200,9
"149",206,202,4,229,221,8,211,202,9,0,0,0,236,229,7,228,221,7,117,114,3,207,203,4,214,210,4,213,209,4,208,205,3,148,142,6,213,209,4,248,239,9
"150",213,210,3,225,217,8,223,214,9,180,175,5,229,223,6,211,207,4,68,66,2,215,213,2,203,202,1,203,202,1,201,199,2,180,177,3,203,202,1,190,189,1
"151",221,214,7,266,257,9,257,251,6,200,198,2,256,256,0,258,258,0,241,241,0,211,205,6,209,205,4,207,204,3,211,205,6,222,213,9,207,204,3,337,327,10
"152",179,171,8,212,207,5,205,201,4,175,173,2,226,219,7,216,213,3,125,125,0,174,167,7,175,171,4,175,171,4,174,170,4,192,185,7,175,171,4,247,241,6
"153",260,253,7,280,271,9,269,263,6,181,173,8,209,201,8,200,191,9,80,79,1,262,256,6,256,249,7,254,247,7,253,247,6,222,218,4,254,247,7,270,262,8
"154",240,238,2,296,290,6,296,290,6,159,157,2,298,291,7,299,291,8,267,261,6,231,229,2,222,220,2,221,219,2,248,246,2,249,242,7,221,219,2,333,322,11
"155",233,227,6,262,255,7,255,250,5,156,155,1,233,227,6,235,228,7,215,210,5,234,227,7,218,214,4,216,213,3,225,221,4,185,182,3,216,213,3,289,285,4
"156",239,237,2,283,279,4,278,273,5,194,187,7,241,234,7,241,234,7,225,222,3,246,242,4,240,239,1,240,239,1,245,242,3,156,156,0,240,239,1,273,270,3
"157",224,215,9,265,253,12,260,248,12,39,36,3,218,213,5,216,212,4,196,194,2,221,213,8,218,212,6,213,207,6,224,217,7,232,225,7,213,207,6,244,238,6
"158",189,187,2,235,232,3,241,237,4,156,153,3,236,229,7,234,227,7,206,203,3,187,185,2,181,179,2,178,176,2,198,197,1,187,183,4,178,176,2,288,277,11
"159",200,194,6,252,246,6,245,238,7,0,0,0,234,232,2,227,226,1,118,118,0,208,203,5,206,201,5,206,201,5,243,236,7,208,203,5,206,201,5,290,284,6
"160",196,190,6,262,257,5,263,258,5,173,170,3,212,207,5,215,210,5,225,220,5,204,197,7,200,194,6,199,194,5,202,197,5,187,186,1,199,194,5,309,300,9
"161",196,194,2,189,185,4,194,189,5,175,174,1,223,215,8,204,196,8,111,106,5,192,190,2,196,194,2,196,194,2,192,191,1,167,161,6,196,194,2,237,233,4
"162",211,204,7,205,196,9,202,195,7,1,0,1,198,191,7,193,187,6,186,180,6,207,200,7,203,197,6,203,197,6,204,198,6,183,179,4,203,197,6,230,225,5
"163",171,171,0,227,225,2,229,226,3,143,139,4,255,252,3,252,247,5,183,179,4,171,171,0,167,167,0,164,164,0,166,166,0,112,108,4,165,165,0,304,290,14
"164",210,205,5,262,256,6,249,241,8,180,171,9,274,265,9,256,250,6,184,177,7,207,202,5,212,208,4,212,208,4,210,205,5,127,127,0,213,209,4,255,246,9
"165",227,222,5,270,264,6,269,264,5,209,202,7,259,253,6,246,240,6,155,153,2,224,218,6,223,218,5,223,218,5,223,218,5,224,223,1,223,218,5,282,275,7
"166",190,183,7,199,196,3,196,192,4,49,48,1,191,185,6,184,180,4,153,148,5,188,182,6,184,179,5,182,178,4,190,182,8,142,136,6,223,178,45,223,213,10
"167",180,178,2,208,204,4,197,192,5,1,1,0,143,143,0,138,138,0,17,17,0,180,178,2,179,176,3,176,173,3,174,172,2,129,127,2,176,173,3,243,237,6
"168",202,199,3,239,236,3,239,237,2,180,179,1,220,215,5,224,218,6,229,225,4,195,192,3,203,200,3,203,200,3,224,221,3,228,222,6,203,200,3,275,261,14
"169",248,247,1,294,289,5,294,288,6,258,253,5,271,261,10,267,257,10,215,209,6,244,243,1,236,234,2,236,234,2,233,232,1,226,221,5,236,234,2,304,297,7
"170",270,265,5,276,269,7,270,266,4,206,200,6,260,256,4,246,242,4,179,175,4,268,261,7,261,255,6,259,255,4,266,261,5,265,262,3,259,255,4,274,269,5
"171",107,106,1,136,135,1,140,139,1,108,108,0,125,124,1,132,131,1,108,106,2,111,111,0,114,114,0,114,114,0,124,124,0,100,98,2,220,116,104,189,180,9
"172",179,172,7,216,212,4,219,214,5,0,0,0,186,181,5,186,181,5,159,155,4,184,177,7,177,174,3,176,173,3,182,179,3,163,158,5,176,173,3,232,225,7
"173",207,206,1,261,256,5,261,254,7,175,168,7,220,214,6,226,220,6,230,226,4,210,209,1,209,208,1,206,205,1,207,207,0,198,195,3,228,206,22,286,278,8
"174",174,171,3,250,245,5,250,244,6,67,65,2,250,242,8,251,243,8,201,196,5,182,180,2,184,181,3,181,178,3,194,189,5,208,204,4,184,181,3,304,292,12
"175",232,227,5,260,256,4,255,252,3,0,0,0,179,171,8,169,161,8,62,62,0,230,225,5,225,220,5,225,220,5,229,224,5,228,223,5,225,220,5,255,249,6
"176",146,142,4,202,192,10,191,180,11,0,0,0,155,151,4,151,147,4,142,138,4,152,146,6,153,147,6,153,147,6,162,156,6,199,194,5,153,147,6,233,227,6
"177",189,185,4,239,234,5,231,227,4,64,62,2,188,181,7,188,181,7,166,161,5,192,188,4,191,185,6,191,185,6,192,187,5,207,204,3,195,185,10,267,262,5
"178",199,197,2,249,249,0,232,231,1,104,104,0,250,243,7,241,235,6,193,190,3,200,197,3,193,191,2,193,191,2,195,193,2,183,176,7,193,191,2,275,272,3
"179",202,196,6,259,256,3,241,240,1,211,211,0,243,242,1,245,244,1,243,242,1,196,191,5,190,188,2,190,188,2,194,190,4,244,235,9,190,188,2,314,310,4
"180",243,239,4,264,259,5,261,255,6,0,0,0,232,226,6,230,223,7,204,198,6,241,235,6,232,228,4,231,227,4,239,235,4,210,205,5,233,227,6,290,281,9
"181",224,219,5,267,263,4,265,260,5,204,198,6,265,257,8,263,256,7,249,244,5,224,218,6,215,210,5,214,210,4,225,219,6,257,251,6,214,210,4,294,288,6
"182",251,245,6,278,277,1,272,271,1,164,164,0,237,227,10,238,227,11,219,210,9,249,241,8,233,227,6,232,226,6,251,243,8,265,264,1,232,226,6,317,304,13
"183",185,180,5,227,221,6,234,227,7,197,195,2,214,207,7,216,208,8,176,170,6,187,181,6,183,177,6,182,176,6,180,177,3,175,171,4,182,176,6,252,244,8
"184",206,202,4,278,274,4,262,259,3,163,161,2,280,277,3,271,267,4,210,207,3,210,207,3,205,202,3,204,201,3,211,208,3,238,235,3,204,201,3,324,315,9
"185",238,233,5,270,269,1,265,264,1,217,217,0,254,243,11,255,244,11,214,208,6,228,225,3,229,223,6,228,222,6,231,226,5,228,223,5,228,222,6,314,309,5
"186",265,259,6,289,281,8,293,283,10,184,177,7,236,226,10,228,217,11,154,147,7,263,256,7,261,255,6,260,254,6,260,255,5,241,238,3,260,254,6,274,272,2
"187",219,215,4,268,265,3,268,263,5,106,104,2,264,260,4,265,260,5,195,191,4,229,224,5,228,224,4,228,224,4,241,238,3,219,217,2,228,224,4,312,307,5
"188",203,194,9,246,240,6,242,238,4,185,183,2,253,248,5,257,253,4,235,234,1,197,188,9,192,185,7,191,184,7,198,192,6,194,189,5,222,189,33,366,345,21
"189",228,224,4,240,239,1,233,232,1,120,119,1,227,221,6,230,223,7,216,209,7,234,230,4,227,223,4,227,223,4,225,223,2,189,186,3,227,223,4,283,275,8
"190",208,203,5,241,235,6,222,218,4,125,124,1,248,242,6,240,234,6,203,198,5,204,199,5,194,188,6,192,187,5,212,207,5,234,229,5,192,187,5,234,232,2
"191",247,239,8,296,292,4,297,293,4,103,103,0,253,249,4,249,246,3,218,214,4,241,235,6,231,228,3,231,228,3,235,231,4,242,235,7,231,228,3,311,297,14
"192",262,255,7,290,284,6,279,275,4,226,218,8,282,273,9,282,273,9,259,252,7,258,252,6,251,244,7,249,243,6,261,253,8,240,236,4,249,243,6,295,287,8
"193",181,181,0,224,221,3,221,218,3,141,139,2,223,222,1,223,222,1,213,213,0,181,181,0,172,172,0,163,163,0,180,178,2,174,172,2,163,163,0,261,255,6
"194",181,180,1,229,220,9,218,208,10,112,105,7,196,191,5,201,196,5,203,198,5,188,187,1,180,179,1,180,179,1,191,189,2,137,136,1,180,179,1,288,278,10
"195",222,217,5,264,256,8,252,245,7,82,79,3,201,196,5,192,186,6,108,104,4,220,213,7,213,210,3,213,210,3,220,216,4,218,213,5,213,210,3,246,239,7
"196",237,228,9,283,275,8,270,265,5,169,168,1,260,248,12,253,242,11,31,30,1,228,219,9,232,225,7,232,225,7,221,218,3,212,207,5,232,225,7,287,276,11
"197",257,255,2,266,260,6,258,254,4,101,100,1,250,242,8,239,232,7,157,151,6,254,251,3,256,251,5,253,248,5,254,252,2,242,239,3,253,248,5,284,270,14
"198",209,200,9,205,203,2,206,200,6,125,121,4,234,226,8,223,218,5,0,0,0,197,188,9,205,198,7,205,198,7,198,196,2,202,197,5,205,198,7,264,251,13
"199",196,192,4,214,209,5,195,193,2,1,1,0,162,156,6,161,155,6,138,130,8,200,196,4,191,187,4,191,187,4,198,194,4,140,137,3,191,187,4,225,220,5
"200",251,249,2,281,271,10,277,267,10,173,168,5,229,225,4,227,224,3,188,185,3,252,250,2,246,244,2,245,243,2,242,241,1,222,219,3,245,243,2,269,260,9
"201",147,142,5,199,195,4,171,169,2,25,25,0,215,202,13,214,201,13,192,182,10,163,159,4,155,152,3,152,149,3,185,180,5,180,177,3,152,149,3,262,254,8
"202",229,227,2,280,275,5,273,268,5,202,195,7,247,233,14,252,238,14,191,183,8,228,226,2,222,219,3,222,219,3,227,224,3,182,181,1,222,219,3,310,289,21
"203",226,223,3,258,256,2,256,254,2,201,199,2,265,259,6,258,253,5,182,180,2,223,220,3,213,211,2,213,211,2,233,232,1,184,183,1,213,211,2,303,300,3
"204",195,190,5,220,217,3,219,215,4,198,196,2,214,205,9,199,190,9,137,133,4,195,190,5,205,202,3,205,202,3,213,209,4,162,159,3,209,202,7,232,226,6
"205",218,209,9,234,228,6,220,216,4,170,165,5,223,216,7,219,213,6,181,176,5,209,201,8,203,197,6,203,197,6,216,208,8,224,218,6,203,197,6,272,260,12
"206",201,197,4,208,207,1,191,187,4,83,79,4,259,256,3,239,236,3,140,139,1,197,194,3,212,208,4,210,207,3,213,210,3,187,181,6,210,207,3,297,286,11
"207",252,247,5,291,281,10,292,282,10,208,205,3,240,229,11,238,227,11,183,174,9,253,245,8,245,238,7,245,238,7,253,247,6,261,258,3,245,238,7,285,274,11
"208",196,193,3,247,245,2,238,237,1,204,204,0,229,223,6,231,224,7,197,193,4,190,188,2,184,182,2,183,181,2,195,193,2,254,246,8,183,181,2,324,308,16
"209",89,86,3,161,158,3,142,141,1,29,29,0,178,176,2,179,177,2,143,141,2,94,92,2,98,96,2,96,94,2,121,118,3,171,166,5,97,95,2,241,233,8
"210",249,244,5,272,272,0,268,268,0,187,186,1,247,239,8,239,232,7,172,171,1,243,238,5,236,233,3,234,232,2,239,235,4,256,247,9,234,232,2,265,259,6
"211",230,227,3,255,251,4,258,254,4,187,185,2,239,234,5,230,226,4,83,83,0,230,227,3,222,220,2,219,217,2,222,219,3,184,182,2,219,217,2,244,240,4
"212",187,185,2,241,233,8,230,221,9,30,27,3,216,210,6,212,206,6,153,150,3,184,181,3,200,198,2,200,198,2,196,194,2,204,194,10,200,198,2,236,226,10
"213",203,201,2,211,204,7,205,198,7,146,141,5,245,239,6,219,214,5,2,2,0,200,198,2,196,193,3,195,192,3,198,196,2,138,131,7,195,192,3,242,236,6
"214",209,198,11,205,201,4,206,202,4,187,184,3,241,232,9,229,221,8,146,143,3,197,192,5,211,207,4,211,207,4,210,206,4,152,151,1,213,207,6,262,258,4
"215",272,265,7,315,305,10,316,306,10,265,260,5,274,264,10,266,256,10,237,230,7,261,254,7,254,248,6,254,248,6,271,268,3,323,310,13,254,248,6,334,324,10
"216",241,236,5,255,246,9,250,240,10,74,69,5,277,263,14,236,228,8,26,25,1,233,228,5,239,234,5,236,231,5,234,230,4,190,186,4,236,231,5,271,255,16
"217",229,223,6,279,268,11,278,269,9,56,55,1,284,275,9,269,261,8,212,208,4,217,213,4,216,211,5,216,211,5,235,225,10,252,242,10,216,211,5,315,302,13
"218",221,213,8,237,223,14,230,217,13,0,0,0,180,175,5,155,150,5,70,70,0,224,215,9,227,219,8,225,218,7,222,215,7,132,131,1,225,218,7,203,194,9
"219",229,228,1,264,258,6,253,247,6,167,161,6,203,201,2,206,204,2,168,165,3,228,227,1,227,226,1,225,224,1,226,225,1,235,233,2,225,224,1,262,254,8
"220",224,220,4,252,246,6,235,229,6,194,188,6,238,233,5,241,236,5,248,246,2,228,223,5,222,217,5,221,216,5,226,222,4,201,195,6,221,216,5,294,285,9
"221",262,259,3,321,311,10,308,300,8,209,205,4,227,221,6,222,216,6,186,178,8,260,257,3,245,243,2,245,243,2,252,250,2,243,241,2,245,243,2,308,306,2
"222",211,208,3,260,254,6,248,240,8,168,164,4,237,228,9,213,205,8,136,134,2,214,210,4,209,205,4,206,203,3,217,215,2,149,149,0,211,203,8,262,256,6
"223",211,204,7,243,231,12,240,231,9,0,0,0,231,223,8,229,221,8,200,199,1,214,205,9,207,200,7,207,200,7,207,201,6,155,153,2,207,200,7,233,230,3
"224",155,151,4,188,183,5,173,169,4,93,93,0,201,194,7,199,192,7,170,166,4,155,151,4,171,167,4,169,166,3,176,174,2,215,205,10,170,167,3,217,207,10
"225",147,145,2,191,187,4,178,174,4,43,41,2,164,158,6,155,151,4,93,92,1,149,147,2,145,144,1,144,143,1,144,143,1,114,114,0,145,144,1,210,204,6
"226",232,228,4,263,260,3,264,260,4,207,202,5,262,258,4,255,251,4,203,198,5,240,234,6,229,224,5,226,222,4,230,226,4,231,226,5,226,222,4,284,279,5
"227",200,198,2,215,210,5,216,210,6,168,162,6,208,197,11,201,193,8,151,144,7,192,190,2,194,194,0,193,193,0,193,193,0,182,179,3,193,193,0,225,215,10
"228",215,213,2,266,264,2,263,258,5,200,198,2,266,256,10,256,247,9,179,176,3,211,208,3,229,224,5,227,222,5,231,225,6,200,197,3,227,222,5,274,265,9
"229",246,243,3,239,232,7,232,223,9,170,162,8,189,184,5,181,176,5,88,85,3,246,244,2,242,239,3,241,238,3,249,245,4,206,203,3,241,238,3,255,245,10
"230",175,172,3,225,222,3,215,212,3,116,115,1,212,209,3,209,206,3,179,178,1,179,176,3,175,173,2,173,171,2,199,196,3,195,193,2,173,171,2,246,241,5
"231",278,272,6,328,326,2,328,327,1,282,282,0,311,304,7,308,301,7,266,260,6,270,266,4,265,260,5,264,259,5,285,279,6,325,322,3,264,259,5,347,344,3
"232",227,221,6,248,238,10,240,231,9,92,90,2,186,182,4,188,184,4,176,173,3,223,216,7,227,221,6,227,221,6,217,211,6,216,211,5,227,221,6,262,254,8
"233",176,174,2,163,157,6,140,135,5,67,64,3,120,114,6,103,97,6,31,30,1,174,172,2,165,163,2,163,161,2,169,167,2,123,122,1,163,161,2,164,163,1
"234",217,215,2,255,252,3,253,251,2,121,121,0,228,224,4,226,222,4,197,194,3,217,215,2,208,207,1,208,207,1,222,217,5,196,196,0,208,207,1,278,270,8
"235",200,194,6,263,259,4,256,252,4,192,191,1,267,257,10,259,249,10,222,217,5,200,196,4,190,188,2,190,188,2,198,195,3,222,214,8,190,188,2,318,303,15
"236",156,154,2,179,177,2,168,165,3,44,44,0,181,180,1,170,169,1,51,51,0,158,157,1,148,147,1,148,147,1,146,145,1,151,149,2,148,147,1,194,192,2
"237",144,142,2,188,182,6,170,165,5,123,120,3,220,217,3,220,217,3,227,222,5,147,145,2,169,167,2,169,167,2,169,167,2,135,129,6,169,167,2,275,261,14
"238",230,228,2,255,251,4,251,249,2,160,159,1,259,257,2,237,237,0,128,128,0,226,223,3,222,220,2,222,220,2,227,225,2,183,181,2,222,220,2,267,265,2
"239",261,255,6,282,277,5,285,279,6,203,198,5,221,213,8,210,204,6,98,96,2,260,254,6,258,253,5,256,251,5,248,243,5,223,221,2,256,251,5,286,281,5
"240",173,169,4,201,198,3,199,197,2,65,63,2,183,174,9,186,177,9,153,148,5,166,164,2,169,167,2,169,167,2,165,162,3,193,187,6,169,167,2,237,227,10
"241",148,146,2,224,221,3,208,205,3,73,72,1,242,234,8,227,220,7,158,155,3,149,147,2,155,154,1,154,153,1,161,161,0,163,158,5,182,154,28,254,247,7
"242",177,172,5,240,225,15,230,219,11,183,180,3,252,240,12,243,236,7,180,178,2,171,166,5,183,178,5,182,177,5,176,172,4,153,146,7,182,177,5,299,283,16
"243",163,159,4,192,189,3,166,163,3,75,73,2,172,167,5,177,172,5,156,150,6,174,169,5,169,166,3,169,166,3,184,179,5,165,162,3,169,166,3,252,243,9
"244",206,199,7,225,218,7,212,205,7,118,116,2,186,185,1,192,191,1,176,172,4,211,203,8,203,197,6,203,197,6,205,199,6,151,146,5,203,197,6,268,263,5
"245",175,173,2,256,253,3,250,248,2,88,87,1,253,253,0,253,253,0,239,239,0,162,161,1,185,184,1,185,184,1,192,189,3,156,156,0,195,184,11,293,289,4
"246",236,234,2,270,265,5,269,265,4,190,186,4,253,244,9,242,234,8,158,151,7,232,230,2,226,225,1,226,225,1,240,239,1,216,202,14,226,225,1,277,265,12
"247",241,238,3,245,239,6,241,235,6,227,219,8,280,277,3,283,278,5,0,0,0,233,230,3,241,238,3,241,238,3,235,233,2,203,201,2,241,238,3,274,271,3
"248",238,226,12,257,248,9,259,254,5,249,242,7,236,232,4,242,238,4,204,202,2,236,224,12,233,222,11,232,221,11,233,223,10,220,217,3,232,221,11,289,283,6
"249",154,151,3,238,228,10,223,212,11,131,123,8,217,206,11,220,209,11,196,185,11,147,143,4,161,158,3,159,156,3,156,154,2,129,123,6,159,156,3,243,230,13
"250",203,194,9,233,226,7,222,214,8,0,0,0,198,197,1,184,183,1,126,125,1,205,196,9,204,195,9,204,195,9,203,194,9,130,122,8,204,195,9,211,208,3
"251",102,100,2,158,153,5,137,132,5,24,24,0,176,170,6,172,166,6,147,144,3,101,99,2,117,115,2,115,113,2,133,130,3,145,143,2,115,113,2,194,186,8
"252",183,181,2,258,249,9,256,248,8,189,188,1,199,195,4,205,200,5,172,168,4,183,180,3,178,177,1,178,177,1,176,174,2,210,199,11,178,177,1,286,279,7
"253",218,215,3,296,292,4,299,296,3,239,236,3,321,317,4,310,307,3,264,262,2,218,215,3,213,211,2,213,211,2,231,229,2,229,226,3,213,211,2,344,338,6
"254",195,193,2,228,224,4,215,211,4,1,1,0,195,188,7,188,181,7,135,132,3,193,192,1,196,192,4,195,191,4,189,187,2,173,172,1,195,191,4,249,237,12
"255",283,276,7,348,342,6,348,342,6,184,180,4,325,313,12,322,312,10,251,247,4,284,276,8,276,268,8,276,268,8,279,272,7,266,262,4,276,268,8,366,357,9
"256",222,218,4,249,242,7,231,225,6,147,145,2,230,222,8,232,224,8,233,226,7,214,210,4,212,209,3,212,209,3,217,214,3,189,183,6,212,209,3,252,249,3
"257",232,231,1,290,284,6,287,281,6,87,86,1,264,261,3,266,264,2,225,224,1,229,228,1,226,225,1,224,223,1,226,223,3,190,188,2,224,223,1,318,313,5
"258",113,111,2,126,123,3,107,105,2,0,0,0,137,135,2,152,150,2,137,135,2,110,109,1,127,125,2,125,123,2,119,118,1,111,110,1,228,141,87,208,201,7
"259",222,218,4,239,232,7,238,231,7,178,175,3,225,216,9,217,209,8,152,146,6,227,220,7,222,212,10,221,211,10,226,218,8,209,199,10,221,211,10,303,292,11
"260",237,232,5,265,257,8,260,253,7,233,227,6,185,182,3,186,183,3,149,146,3,234,227,7,232,226,6,230,224,6,230,225,5,210,208,2,230,224,6,285,276,9
"261",250,242,8,309,303,6,315,308,7,306,304,2,292,283,9,285,277,8,258,252,6,240,234,6,233,229,4,231,227,4,267,264,3,331,321,10,231,227,4,351,340,11
"262",186,182,4,234,231,3,218,217,1,69,68,1,226,223,3,229,226,3,198,196,2,179,174,5,172,166,6,171,165,6,184,180,4,168,166,2,171,165,6,263,259,4
"263",176,171,5,200,198,2,195,192,3,127,125,2,174,169,5,168,162,6,105,101,4,182,178,4,180,177,3,180,177,3,179,176,3,157,154,3,180,177,3,249,241,8
"264",256,251,5,283,271,12,267,258,9,121,117,4,270,258,12,270,258,12,248,240,8,254,249,5,243,240,3,240,238,2,243,242,1,241,238,3,242,238,4,285,278,7
"265",123,122,1,226,224,2,216,215,1,194,193,1,239,228,11,241,232,9,241,233,8,130,128,2,140,137,3,140,137,3,149,145,4,280,266,14,143,137,6,308,297,11
"266",240,239,1,243,241,2,235,232,3,142,141,1,253,251,2,234,230,4,110,108,2,235,235,0,236,233,3,236,233,3,231,229,2,217,216,1,236,233,3,246,242,4
"267",161,160,1,209,202,7,199,193,6,160,160,0,190,184,6,193,187,6,175,171,4,151,150,1,161,159,2,161,159,2,163,161,2,162,158,4,161,159,2,273,264,9
"268",164,161,3,218,211,7,209,202,7,149,144,5,214,209,5,213,208,5,189,187,2,170,166,4,176,171,5,176,171,5,169,166,3,161,160,1,176,171,5,288,275,13
"269",244,240,4,303,293,10,294,284,10,211,204,7,296,292,4,290,286,4,253,249,4,238,233,5,233,228,5,233,228,5,244,240,4,264,258,6,248,228,20,318,308,10
"270",281,273,8,322,317,5,326,320,6,246,244,2,300,295,5,283,278,5,169,166,3,275,270,5,268,264,4,265,262,3,278,273,5,264,259,5,265,262,3,301,295,6
"271",181,177,4,230,229,1,205,204,1,118,118,0,246,245,1,239,238,1,227,226,1,184,179,5,191,186,5,190,185,5,196,192,4,150,149,1,190,185,5,306,302,4
"272",107,106,1,150,147,3,155,153,2,130,129,1,191,186,5,185,181,4,173,170,3,108,107,1,122,121,1,122,121,1,136,134,2,104,103,1,122,121,1,283,271,12
"273",159,155,4,183,177,6,169,162,7,26,25,1,160,157,3,139,136,3,70,70,0,161,157,4,169,165,4,168,164,4,176,173,3,117,111,6,169,165,4,183,179,4
"274",222,220,2,301,299,2,299,297,2,232,231,1,295,290,5,294,290,4,288,285,3,221,217,4,218,212,6,217,211,6,217,215,2,254,253,1,217,211,6,349,341,8
"275",159,153,6,216,211,5,208,204,4,149,147,2,200,193,7,189,182,7,140,136,4,165,159,6,150,146,4,150,146,4,172,165,7,225,218,7,150,146,4,269,258,11
"276",248,239,9,261,253,8,244,237,7,172,163,9,256,246,10,256,246,10,252,245,7,247,237,10,233,226,7,233,226,7,237,229,8,281,272,9,233,226,7,277,271,6
"277",254,250,4,333,324,9,338,328,10,243,237,6,318,303,15,312,299,13,266,255,11,252,248,4,245,241,4,243,240,3,252,247,5,308,296,12,243,240,3,358,343,15
"278",217,210,7,263,256,7,259,249,10,179,177,2,252,243,9,248,239,9,202,195,7,208,203,5,202,197,5,201,196,5,203,198,5,122,117,5,201,196,5,310,293,17
"279",171,165,6,246,236,10,235,226,9,166,164,2,195,193,2,203,201,2,230,229,1,172,167,5,157,155,2,157,155,2,150,147,3,148,143,5,157,155,2,299,296,3
"280",217,211,6,298,292,6,302,295,7,241,237,4,289,286,3,298,295,3,296,292,4,217,210,7,216,207,9,215,207,8,213,206,7,206,201,5,215,207,8,354,343,11
"281",226,222,4,243,240,3,234,232,2,192,189,3,263,259,4,267,262,5,258,252,6,227,223,4,223,220,3,223,220,3,224,222,2,210,206,4,225,220,5,290,282,8
"282",107,106,1,192,188,4,195,188,7,77,76,1,183,177,6,183,178,5,161,158,3,114,113,1,112,112,0,112,112,0,106,106,0,115,109,6,117,112,5,233,221,12
"283",193,192,1,234,232,2,238,235,3,152,151,1,214,207,7,209,201,8,174,166,8,190,190,0,184,184,0,184,184,0,201,199,2,193,193,0,184,184,0,246,241,5
"284",191,188,3,214,209,5,197,192,5,47,44,3,182,179,3,183,179,4,160,159,1,195,192,3,195,193,2,192,190,2,199,196,3,160,156,4,195,190,5,265,260,5
"285",210,204,6,270,267,3,258,255,3,116,116,0,277,273,4,279,275,4,278,275,3,215,210,5,212,204,8,207,201,6,213,211,2,270,265,5,207,201,6,338,329,9
"286",218,214,4,273,266,7,270,264,6,204,199,5,266,259,7,251,244,7,130,124,6,222,217,5,215,210,5,213,208,5,212,208,4,166,159,7,213,208,5,262,251,11
"287",230,225,5,275,267,8,275,270,5,184,182,2,222,218,4,222,219,3,218,214,4,228,223,5,224,218,6,222,216,6,232,228,4,221,220,1,222,216,6,303,294,9
"288",228,224,4,257,250,7,257,250,7,191,190,1,273,269,4,249,246,3,91,89,2,226,222,4,228,225,3,228,225,3,221,218,3,228,222,6,228,225,3,284,277,7
"289",166,161,5,253,244,9,256,246,10,226,222,4,254,244,10,248,239,9,232,226,6,182,176,6,164,158,6,164,158,6,186,179,7,221,214,7,170,158,12,310,298,12
"290",180,175,5,160,154,6,141,136,5,0,0,0,204,198,6,200,193,7,109,103,6,170,166,4,183,180,3,183,180,3,179,176,3,111,109,2,193,181,12,210,203,7
"291",218,210,8,231,225,6,224,218,6,126,125,1,207,196,11,203,192,11,177,169,8,212,205,7,215,207,8,215,207,8,207,203,4,186,182,4,215,207,8,239,236,3
"292",270,266,4,297,288,9,295,288,7,188,185,3,284,270,14,279,267,12,239,234,5,261,257,4,250,247,3,250,247,3,260,256,4,220,218,2,250,247,3,285,281,4
"293",183,180,3,193,189,4,182,179,3,57,57,0,118,114,4,107,103,4,30,28,2,180,177,3,182,181,1,181,180,1,173,172,1,137,134,3,187,180,7,187,183,4
"294",254,248,6,286,277,9,282,272,10,43,42,1,233,230,3,219,217,2,123,121,2,250,244,6,244,240,4,242,238,4,249,244,5,213,208,5,244,238,6,284,273,11
"295",235,223,12,262,253,9,240,233,7,147,142,5,222,209,13,219,206,13,171,161,10,244,234,10,224,217,7,224,217,7,228,221,7,253,248,5,224,217,7,289,276,13
"296",212,211,1,267,263,4,258,254,4,229,223,6,285,279,6,281,275,6,248,244,4,210,209,1,206,205,1,206,205,1,218,216,2,246,242,4,216,205,11,288,280,8
"297",258,256,2,288,284,4,288,283,5,219,216,3,232,226,6,221,216,5,109,107,2,253,252,1,245,243,2,244,242,2,257,254,3,245,242,3,244,242,2,262,254,8
"298",225,220,5,229,224,5,229,221,8,58,55,3,173,169,4,168,164,4,110,109,1,218,213,5,212,207,5,207,203,4,219,214,5,227,223,4,207,203,4,252,243,9
"299",225,222,3,247,246,1,241,238,3,136,134,2,293,289,4,281,277,4,201,198,3,221,218,3,216,213,3,216,213,3,231,226,5,225,217,8,216,213,3,316,309,7
"300",163,157,6,201,193,8,187,180,7,132,129,3,194,186,8,200,192,8,208,200,8,170,164,6,168,161,7,166,160,6,185,182,3,180,176,4,166,160,6,235,228,7
"301",244,240,4,300,294,6,295,291,4,241,233,8,301,296,5,290,284,6,212,210,2,240,236,4,231,229,2,230,228,2,243,238,5,290,285,5,230,228,2,318,307,11
