"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",64,60,4,108,104,4,82,82,0,0,0,0,110,107,3,113,110,3,123,120,3,73,69,4,70,68,2,70,68,2,79,77,2,87,87,0,72,70,2,176,166,10
"149",92,90,2,78,75,3,59,58,1,35,35,0,98,95,3,95,91,4,104,99,5,94,92,2,88,87,1,88,87,1,88,87,1,35,35,0,88,87,1,174,160,14
"150",93,91,2,109,104,5,108,103,5,71,69,2,105,101,4,100,98,2,78,76,2,90,88,2,82,80,2,80,78,2,80,78,2,94,92,2,87,78,9,145,141,4
"151",95,93,2,143,141,2,144,142,2,134,131,3,176,175,1,172,171,1,160,160,0,92,90,2,85,83,2,85,83,2,94,92,2,150,143,7,85,83,2,272,262,10
"152",61,60,1,83,79,4,95,93,2,103,99,4,150,148,2,150,148,2,116,116,0,60,59,1,47,47,0,46,46,0,48,47,1,65,64,1,47,47,0,201,198,3
"153",136,134,2,147,141,6,153,148,5,0,0,0,116,112,4,127,123,4,122,120,2,133,131,2,119,117,2,119,117,2,134,133,1,146,139,7,119,117,2,201,200,1
"154",111,111,0,173,169,4,167,164,3,115,112,3,180,174,6,188,182,6,180,174,6,106,105,1,97,97,0,96,96,0,115,114,1,148,144,4,96,96,0,237,231,6
"155",91,89,2,141,138,3,139,137,2,84,83,1,110,107,3,111,108,3,111,108,3,87,85,2,80,79,1,80,79,1,98,96,2,131,126,5,80,79,1,229,226,3
"156",103,103,0,154,151,3,151,146,5,97,95,2,166,162,4,168,164,4,169,167,2,102,102,0,95,95,0,92,92,0,104,104,0,73,72,1,92,92,0,214,212,2
"157",121,117,4,136,131,5,128,124,4,110,107,3,134,132,2,136,134,2,142,140,2,122,118,4,100,98,2,96,95,1,125,121,4,149,143,6,96,95,1,204,198,6
"158",35,34,1,73,71,2,62,61,1,35,35,0,83,79,4,90,85,5,99,94,5,36,35,1,32,31,1,31,30,1,45,45,0,68,66,2,32,31,1,169,162,7
"159",76,73,3,58,56,2,51,50,1,31,30,1,79,77,2,72,70,2,65,65,0,83,79,4,76,73,3,66,63,3,83,79,4,0,0,0,80,63,17,190,185,5
"160",58,58,0,70,68,2,74,71,3,0,0,0,70,69,1,75,74,1,111,108,3,57,57,0,44,44,0,44,44,0,58,57,1,23,23,0,65,44,21,243,231,12
"161",63,63,0,81,78,3,70,68,2,0,0,0,96,94,2,93,91,2,67,65,2,60,60,0,55,55,0,55,55,0,66,66,0,45,44,1,55,55,0,147,144,3
"162",83,83,0,85,84,1,85,83,2,55,55,0,84,84,0,84,84,0,89,87,2,77,77,0,69,69,0,69,69,0,80,80,0,55,55,0,69,69,0,129,128,1
"163",34,34,0,80,78,2,83,81,2,60,59,1,141,138,3,140,137,3,139,136,3,32,32,0,27,27,0,27,27,0,49,48,1,76,72,4,27,27,0,148,145,3
"164",91,90,1,133,128,5,127,122,5,0,0,0,174,165,9,174,166,8,168,162,6,88,87,1,85,84,1,83,83,0,94,91,3,89,89,0,84,84,0,204,196,8
"165",115,112,3,171,169,2,168,166,2,0,0,0,173,170,3,170,167,3,156,153,3,109,106,3,103,100,3,103,100,3,121,118,3,154,148,6,104,100,4,207,201,6
"166",51,51,0,64,60,4,73,71,2,12,11,1,78,75,3,97,93,4,102,98,4,55,54,1,44,44,0,44,44,0,46,46,0,57,56,1,80,45,35,128,125,3
"167",59,58,1,72,72,0,64,64,0,18,18,0,50,49,1,57,56,1,48,47,1,56,55,1,50,49,1,50,49,1,60,58,2,45,44,1,50,49,1,148,140,8
"168",82,80,2,153,150,3,158,154,4,137,136,1,107,104,3,114,111,3,126,123,3,82,80,2,74,73,1,74,73,1,117,115,2,150,147,3,76,74,2,229,219,10
"169",127,124,3,193,187,6,188,184,4,118,114,4,185,179,6,188,182,6,175,172,3,118,116,2,99,98,1,97,96,1,127,124,3,128,123,5,97,96,1,249,242,7
"170",129,129,0,135,133,2,136,132,4,75,72,3,161,158,3,153,151,2,105,103,2,124,124,0,106,106,0,106,106,0,133,132,1,104,103,1,106,106,0,174,168,6
"171",29,28,1,26,25,1,21,20,1,9,9,0,51,51,0,56,56,0,53,53,0,31,30,1,28,28,0,28,28,0,38,38,0,43,42,1,33,29,4,142,130,12
"172",39,37,2,65,64,1,61,60,1,57,57,0,105,102,3,106,103,3,107,104,3,41,39,2,31,31,0,30,30,0,47,44,3,32,31,1,30,30,0,133,129,4
"173",71,71,0,99,96,3,105,103,2,1,1,0,143,141,2,144,143,1,131,130,1,77,77,0,73,73,0,73,73,0,81,81,0,53,53,0,73,73,0,181,179,2
"174",43,43,0,71,69,2,56,54,2,8,7,1,108,104,4,115,111,4,133,128,5,48,48,0,53,52,1,53,52,1,45,44,1,75,74,1,53,52,1,189,178,11
"175",119,118,1,132,130,2,131,129,2,89,89,0,38,38,0,37,37,0,9,9,0,116,116,0,97,97,0,96,96,0,121,119,2,105,105,0,96,96,0,161,159,2
"176",36,34,2,36,34,2,29,28,1,11,11,0,48,45,3,43,41,2,44,42,2,39,37,2,32,30,2,32,30,2,41,40,1,74,68,6,32,30,2,148,143,5
"177",76,74,2,119,118,1,117,116,1,30,30,0,92,89,3,88,86,2,91,90,1,74,72,2,69,67,2,69,67,2,77,75,2,85,83,2,72,67,5,232,221,11
"178",71,69,2,109,108,1,90,90,0,44,44,0,137,135,2,137,135,2,139,137,2,66,65,1,59,58,1,58,57,1,72,71,1,148,139,9,62,61,1,236,229,7
"179",94,92,2,177,174,3,173,172,1,92,92,0,166,166,0,169,169,0,169,169,0,78,76,2,70,69,1,70,69,1,92,91,1,149,144,5,79,78,1,274,265,9
"180",125,121,4,155,153,2,148,146,2,2,2,0,144,139,5,146,140,6,144,138,6,121,120,1,110,109,1,105,104,1,137,134,3,132,127,5,106,104,2,213,206,7
"181",101,97,4,143,140,3,150,147,3,85,85,0,170,165,5,174,169,5,172,168,4,93,90,3,88,86,2,88,86,2,112,108,4,160,159,1,88,86,2,204,201,3
"182",135,133,2,176,175,1,173,173,0,87,87,0,166,163,3,171,168,3,162,159,3,125,124,1,101,100,1,101,100,1,136,135,1,195,190,5,101,100,1,232,226,6
"183",86,82,4,127,120,7,127,120,7,97,95,2,133,125,8,136,128,8,150,145,5,85,80,5,75,72,3,75,72,3,86,82,4,96,96,0,75,72,3,186,184,2
"184",48,46,2,112,109,3,117,115,2,57,56,1,77,76,1,81,80,1,104,103,1,54,52,2,46,44,2,46,44,2,60,58,2,166,165,1,46,44,2,253,245,8
"185",101,100,1,155,152,3,159,157,2,29,28,1,137,131,6,145,139,6,154,149,5,98,98,0,86,86,0,86,86,0,102,101,1,123,121,2,86,86,0,224,218,6
"186",125,123,2,163,160,3,162,161,1,130,130,0,168,168,0,164,164,0,150,150,0,117,113,4,107,105,2,106,104,2,128,127,1,120,120,0,106,104,2,192,191,1
"187",76,76,0,139,138,1,128,127,1,92,92,0,128,126,2,127,125,2,105,103,2,84,84,0,82,82,0,82,82,0,104,102,2,61,61,0,85,85,0,180,179,1
"188",105,95,10,165,160,5,171,166,5,118,116,2,129,127,2,143,141,2,171,171,0,101,93,8,91,86,5,91,86,5,111,104,7,210,199,11,111,86,25,249,246,3
"189",94,93,1,142,140,2,143,142,1,63,62,1,113,111,2,123,121,2,163,161,2,98,97,1,93,92,1,93,92,1,96,95,1,143,143,0,94,93,1,227,222,5
"190",74,74,0,113,112,1,107,105,2,68,66,2,142,138,4,145,141,4,141,137,4,69,69,0,64,63,1,62,61,1,83,81,2,80,80,0,62,61,1,157,154,3
"191",119,116,3,187,178,9,186,179,7,128,128,0,172,169,3,181,178,3,174,173,1,117,114,3,116,113,3,116,113,3,119,116,3,129,125,4,117,114,3,257,249,8
"192",103,102,1,173,166,7,176,170,6,1,1,0,185,179,6,187,181,6,176,170,6,100,99,1,85,84,1,85,84,1,107,107,0,153,149,4,85,84,1,257,246,11
"193",19,19,0,61,60,1,62,61,1,24,24,0,92,89,3,94,91,3,102,100,2,21,21,0,17,17,0,17,17,0,18,18,0,115,112,3,17,17,0,176,171,5
"194",63,61,2,55,54,1,49,48,1,21,21,0,65,64,1,67,66,1,84,82,2,64,63,1,63,63,0,63,63,0,60,60,0,55,55,0,63,63,0,195,192,3
"195",92,91,1,122,119,3,107,104,3,45,42,3,67,65,2,69,67,2,47,45,2,91,90,1,79,78,1,73,72,1,84,83,1,107,104,3,73,72,1,161,155,6
"196",124,122,2,170,166,4,163,159,4,115,115,0,161,158,3,151,149,2,100,98,2,121,119,2,116,114,2,116,114,2,122,121,1,131,127,4,116,114,2,166,162,4
"197",144,143,1,163,161,2,163,161,2,95,94,1,155,148,7,154,148,6,157,151,6,140,139,1,133,132,1,132,131,1,137,136,1,141,140,1,132,131,1,221,210,11
"198",110,105,5,127,116,11,120,111,9,1,1,0,88,86,2,83,81,2,56,55,1,105,99,6,94,90,4,92,89,3,107,101,6,103,100,3,92,89,3,148,141,7
"199",59,58,1,65,64,1,59,57,2,0,0,0,79,71,8,89,80,9,88,81,7,51,50,1,48,46,2,48,46,2,58,57,1,65,65,0,48,46,2,125,123,2
"200",111,109,2,145,143,2,142,138,4,95,94,1,124,120,4,122,118,4,119,116,3,108,107,1,101,100,1,101,100,1,102,101,1,151,144,7,101,100,1,218,211,7
"201",33,33,0,63,63,0,58,58,0,26,26,0,94,93,1,97,96,1,61,60,1,36,36,0,37,37,0,32,32,0,47,47,0,93,92,1,32,32,0,173,168,5
"202",65,65,0,128,125,3,141,137,4,133,129,4,128,125,3,139,136,3,157,155,2,64,64,0,55,55,0,54,54,0,65,65,0,106,105,1,54,54,0,245,237,8
"203",102,98,4,145,144,1,142,141,1,100,100,0,144,143,1,142,141,1,99,98,1,95,92,3,80,78,2,80,78,2,114,111,3,107,107,0,80,78,2,183,182,1
"204",97,96,1,142,138,4,135,131,4,0,0,0,141,138,3,143,140,3,144,142,2,99,98,1,92,92,0,90,90,0,109,108,1,69,69,0,91,90,1,186,181,5
"205",87,83,4,97,96,1,90,87,3,27,26,1,95,94,1,103,102,1,109,105,4,85,83,2,81,78,3,81,78,3,92,89,3,142,130,12,81,78,3,196,184,12
"206",46,46,0,72,71,1,53,52,1,14,14,0,84,83,1,92,90,2,107,105,2,46,45,1,48,48,0,48,48,0,48,48,0,100,93,7,48,48,0,183,172,11
"207",125,119,6,144,141,3,142,138,4,0,0,0,130,125,5,138,133,5,165,159,6,105,102,3,93,89,4,93,89,4,126,123,3,165,160,5,93,89,4,276,256,20
"208",59,58,1,133,131,2,137,135,2,99,95,4,111,108,3,117,114,3,123,120,3,54,53,1,44,44,0,44,44,0,58,57,1,105,102,3,46,46,0,242,223,19
"209",10,10,0,16,15,1,6,6,0,0,0,0,56,54,2,55,53,2,55,54,1,7,7,0,5,5,0,5,5,0,5,5,0,25,25,0,5,5,0,142,133,9
"210",140,135,5,181,179,2,176,175,1,100,99,1,143,141,2,146,144,2,142,141,1,136,131,5,117,115,2,117,115,2,139,135,4,108,106,2,118,115,3,219,217,2
"211",94,92,2,165,161,4,171,166,5,0,0,0,162,159,3,161,158,3,158,155,3,93,91,2,90,88,2,90,88,2,102,100,2,157,152,5,90,88,2,227,219,8
"212",94,92,2,131,124,7,121,115,6,3,3,0,91,89,2,92,90,2,65,63,2,96,94,2,80,78,2,80,78,2,85,83,2,80,76,4,83,81,2,172,154,18
"213",70,69,1,89,87,2,93,90,3,1,1,0,108,107,1,112,110,2,66,66,0,65,64,1,58,57,1,58,57,1,73,71,2,86,80,6,58,57,1,155,150,5
"214",63,62,1,100,96,4,95,92,3,69,69,0,91,91,0,89,89,0,79,79,0,65,63,2,64,64,0,64,64,0,72,67,5,66,65,1,66,64,2,142,140,2
"215",117,116,1,211,204,7,214,207,7,171,169,2,155,148,7,154,147,7,166,158,8,110,108,2,100,99,1,99,98,1,165,160,5,201,198,3,99,98,1,259,253,6
"216",112,109,3,125,122,3,119,115,4,77,70,7,120,119,1,124,123,1,103,102,1,109,107,2,106,105,1,102,101,1,107,105,2,106,104,2,104,102,2,138,134,4
"217",116,116,0,186,178,8,192,186,6,32,30,2,229,221,8,233,226,7,203,199,4,107,107,0,104,104,0,100,100,0,131,129,2,144,138,6,104,104,0,308,293,15
"218",101,99,2,113,109,4,109,104,5,75,73,2,72,71,1,80,79,1,72,70,2,99,97,2,98,96,2,97,95,2,92,91,1,87,84,3,99,97,2,125,121,4
"219",88,88,0,105,104,1,106,105,1,2,2,0,75,75,0,83,83,0,109,108,1,87,87,0,85,85,0,85,85,0,80,80,0,83,83,0,85,85,0,176,172,4
"220",105,105,0,147,147,0,145,145,0,2,2,0,128,125,3,139,136,3,152,150,2,108,107,1,102,101,1,102,101,1,103,102,1,113,111,2,102,101,1,244,235,9
"221",141,139,2,191,185,6,180,176,4,101,100,1,127,121,6,133,126,7,144,135,9,139,137,2,131,129,2,130,128,2,139,138,1,87,86,1,130,128,2,255,243,12
"222",89,86,3,101,101,0,93,92,1,56,55,1,70,69,1,69,68,1,62,61,1,78,76,2,74,72,2,74,72,2,79,78,1,75,74,1,85,72,13,148,146,2
"223",76,75,1,107,103,4,104,102,2,0,0,0,141,139,2,142,140,2,145,144,1,76,75,1,74,73,1,74,73,1,79,77,2,104,103,1,74,73,1,173,168,5
"224",44,44,0,73,72,1,70,69,1,0,0,0,126,123,3,119,115,4,96,92,4,47,47,0,45,45,0,45,45,0,59,59,0,81,75,6,49,49,0,133,129,4
"225",53,53,0,67,66,1,53,53,0,0,0,0,47,47,0,51,51,0,23,23,0,45,45,0,45,45,0,45,45,0,60,60,0,67,66,1,45,45,0,122,119,3
"226",105,103,2,132,128,4,128,125,3,0,0,0,164,163,1,152,152,0,101,101,0,109,105,4,97,93,4,96,93,3,92,91,1,119,113,6,96,93,3,206,204,2
"227",105,103,2,150,144,6,145,140,5,68,65,3,153,146,7,149,144,5,130,125,5,102,100,2,97,96,1,97,96,1,108,107,1,128,125,3,97,96,1,166,164,2
"228",127,123,4,179,173,6,169,166,3,160,159,1,162,160,2,167,166,1,153,153,0,126,121,5,122,117,5,121,116,5,124,120,4,143,139,4,121,116,5,219,206,13
"229",105,105,0,134,129,5,129,125,4,104,102,2,145,143,2,145,143,2,141,139,2,105,105,0,99,98,1,98,97,1,106,106,0,124,119,5,98,97,1,183,181,2
"230",48,47,1,76,74,2,64,62,2,0,0,0,130,124,6,131,125,6,117,113,4,55,54,1,46,45,1,45,44,1,58,58,0,110,107,3,47,46,1,199,197,2
"231",125,123,2,207,202,5,198,194,4,138,137,1,199,192,7,209,202,7,209,202,7,113,112,1,105,103,2,104,102,2,144,143,1,187,186,1,105,102,3,247,242,5
"232",97,94,3,97,96,1,85,85,0,27,27,0,88,86,2,95,92,3,96,94,2,98,95,3,95,92,3,93,91,2,104,102,2,60,60,0,93,91,2,164,159,5
"233",57,57,0,51,51,0,55,55,0,43,41,2,56,53,3,56,54,2,53,51,2,54,54,0,43,43,0,42,42,0,54,54,0,23,23,0,55,42,13,124,113,11
"234",94,92,2,144,142,2,131,129,2,79,78,1,140,135,5,144,139,5,130,127,3,87,87,0,84,84,0,84,84,0,89,88,1,142,142,0,84,84,0,208,202,6
"235",47,47,0,108,107,1,110,109,1,55,55,0,138,134,4,137,133,4,131,128,3,48,48,0,43,43,0,42,42,0,50,49,1,23,23,0,42,42,0,244,238,6
"236",40,38,2,33,30,3,29,26,3,3,2,1,98,97,1,97,96,1,82,82,0,45,42,3,32,31,1,32,31,1,49,46,3,105,104,1,32,31,1,150,146,4
"237",61,60,1,115,112,3,107,104,3,74,73,1,102,102,0,106,105,1,121,118,3,60,59,1,62,61,1,60,59,1,64,64,0,103,98,5,60,59,1,150,146,4
"238",110,108,2,119,115,4,125,119,6,0,0,0,143,141,2,144,142,2,139,137,2,99,97,2,84,83,1,84,83,1,100,98,2,125,118,7,84,83,1,213,210,3
"239",142,139,3,165,162,3,175,170,5,1,1,0,170,165,5,174,169,5,166,162,4,141,138,3,127,124,3,124,121,3,131,128,3,128,126,2,124,121,3,201,199,2
"240",70,69,1,113,113,0,117,117,0,101,99,2,85,84,1,85,84,1,80,79,1,68,67,1,62,61,1,62,61,1,65,65,0,104,100,4,63,62,1,185,178,7
"241",31,30,1,69,68,1,59,58,1,12,12,0,105,103,2,105,103,2,99,96,3,37,36,1,34,33,1,34,33,1,49,48,1,90,85,5,48,34,14,155,145,10
"242",72,68,4,150,142,8,143,135,8,116,113,3,142,132,10,140,130,10,101,98,3,68,64,4,60,58,2,60,58,2,66,62,4,104,96,8,66,62,4,210,192,18
"243",46,46,0,89,86,3,84,82,2,1,1,0,76,76,0,84,84,0,115,115,0,48,48,0,44,44,0,42,42,0,47,47,0,30,30,0,42,42,0,148,145,3
"244",61,59,2,107,104,3,99,97,2,41,41,0,116,112,4,113,109,4,117,114,3,57,57,0,49,49,0,49,49,0,47,47,0,115,108,7,49,49,0,179,171,8
"245",52,51,1,86,85,1,85,83,2,54,52,2,148,141,7,148,141,7,141,136,5,43,42,1,46,45,1,45,44,1,51,50,1,88,88,0,45,44,1,206,194,12
"246",103,101,2,122,120,2,106,104,2,65,64,1,103,100,3,114,111,3,123,119,4,97,96,1,93,92,1,93,92,1,102,101,1,123,121,2,93,92,1,227,216,11
"247",121,121,0,137,134,3,138,133,5,113,107,6,167,161,6,162,156,6,148,142,6,121,121,0,115,115,0,114,114,0,124,123,1,86,85,1,114,114,0,176,172,4
"248",101,99,2,151,145,6,160,153,7,133,128,5,149,146,3,152,149,3,131,129,2,104,100,4,94,91,3,92,89,3,113,110,3,132,126,6,92,89,3,230,221,9
"249",68,67,1,134,126,8,125,116,9,1,1,0,128,118,10,135,124,11,124,113,11,56,55,1,54,53,1,52,52,0,63,62,1,101,84,17,56,55,1,232,198,34
"250",33,33,0,62,61,1,53,51,2,17,17,0,91,90,1,91,90,1,76,75,1,41,41,0,40,40,0,40,40,0,51,49,2,26,24,2,41,41,0,141,132,9
"251",20,20,0,36,36,0,34,34,0,0,0,0,78,77,1,79,78,1,80,79,1,16,16,0,17,17,0,17,17,0,19,19,0,30,30,0,17,17,0,181,172,9
"252",53,52,1,103,101,2,102,101,1,62,62,0,77,77,0,83,83,0,87,87,0,57,56,1,47,46,1,45,44,1,54,54,0,127,124,3,45,44,1,162,157,5
"253",90,90,0,162,161,1,161,159,2,106,105,1,123,121,2,130,127,3,146,142,4,91,91,0,92,92,0,91,91,0,106,103,3,168,163,5,91,91,0,231,225,6
"254",46,46,0,65,62,3,58,57,1,1,0,1,93,91,2,93,91,2,90,89,1,49,49,0,38,38,0,38,38,0,55,54,1,27,27,0,39,38,1,188,177,11
"255",158,155,3,204,203,1,191,190,1,118,118,0,245,244,1,237,236,1,199,199,0,155,153,2,148,145,3,147,144,3,162,159,3,126,126,0,180,144,36,292,286,6
"256",91,88,3,129,127,2,130,128,2,0,0,0,132,131,1,130,129,1,123,122,1,85,82,3,89,85,4,89,85,4,78,76,2,90,90,0,89,85,4,170,167,3
"257",92,90,2,147,142,5,147,141,6,22,21,1,141,137,4,147,143,4,163,158,5,94,92,2,68,67,1,67,66,1,83,81,2,24,23,1,67,66,1,215,206,9
"258",36,36,0,73,71,2,68,68,0,0,0,0,69,67,2,70,68,2,70,69,1,37,37,0,30,30,0,30,30,0,40,39,1,40,40,0,33,31,2,131,122,9
"259",85,84,1,145,141,4,141,137,4,94,93,1,158,155,3,145,144,1,126,125,1,85,85,0,77,76,1,77,76,1,100,98,2,167,160,7,78,77,1,226,220,6
"260",97,96,1,135,132,3,134,130,4,0,0,0,97,96,1,100,99,1,113,111,2,92,90,2,87,85,2,86,84,2,93,92,1,107,103,4,86,84,2,193,191,2
"261",87,87,0,167,163,4,172,168,4,130,129,1,150,147,3,153,150,3,159,156,3,80,79,1,72,72,0,71,71,0,130,126,4,165,161,4,71,71,0,283,277,6
"262",54,50,4,134,132,2,134,134,0,88,88,0,144,143,1,146,145,1,147,146,1,45,42,3,39,37,2,39,37,2,57,56,1,121,119,2,39,37,2,183,179,4
"263",39,39,0,68,68,0,62,62,0,30,30,0,35,35,0,35,35,0,40,40,0,41,41,0,32,32,0,32,32,0,34,34,0,31,31,0,32,32,0,172,161,11
"264",132,132,0,125,121,4,126,123,3,0,0,0,111,107,4,111,107,4,136,130,6,126,125,1,119,118,1,116,115,1,130,130,0,128,126,2,120,115,5,168,164,4
"265",20,20,0,122,121,1,132,131,1,76,76,0,120,116,4,141,137,4,149,146,3,22,22,0,17,17,0,17,17,0,20,20,0,188,177,11,17,17,0,288,272,16
"266",104,104,0,115,115,0,112,112,0,70,70,0,157,154,3,154,151,3,146,143,3,97,97,0,91,91,0,90,90,0,99,99,0,145,143,2,106,90,16,191,184,7
"267",48,47,1,106,104,2,108,107,1,78,78,0,69,64,5,79,73,6,88,81,7,47,46,1,35,35,0,35,35,0,62,62,0,105,102,3,40,35,5,202,196,6
"268",77,75,2,98,94,4,90,86,4,33,33,0,134,133,1,131,130,1,127,126,1,81,78,3,76,74,2,76,74,2,78,76,2,87,86,1,76,74,2,231,220,11
"269",86,85,1,168,162,6,162,156,6,22,21,1,214,212,2,204,202,2,171,169,2,79,78,1,72,72,0,72,72,0,84,83,1,53,53,0,72,72,0,272,259,13
"270",134,134,0,209,201,8,205,198,7,57,56,1,208,204,4,195,193,2,141,140,1,126,126,0,123,123,0,123,123,0,149,147,2,106,105,1,123,123,0,234,228,6
"271",69,65,4,127,124,3,115,114,1,65,65,0,157,155,2,156,154,2,143,141,2,68,65,3,67,64,3,67,64,3,70,68,2,109,104,5,67,64,3,209,203,6
"272",22,22,0,59,59,0,69,69,0,45,44,1,75,75,0,79,79,0,82,82,0,28,28,0,21,21,0,21,21,0,18,18,0,44,43,1,21,21,0,162,157,5
"273",40,40,0,40,39,1,29,28,1,19,19,0,72,70,2,77,75,2,81,79,2,40,40,0,39,39,0,39,39,0,38,38,0,49,47,2,62,39,23,124,116,8
"274",84,82,2,149,146,3,156,152,4,134,132,2,179,176,3,178,176,2,163,162,1,82,80,2,74,72,2,74,72,2,97,96,1,145,144,1,74,72,2,293,281,12
"275",19,19,0,57,55,2,48,48,0,19,19,0,78,73,5,80,77,3,57,55,2,27,27,0,18,18,0,17,17,0,31,31,0,23,22,1,17,17,0,203,196,7
"276",85,84,1,107,103,4,102,100,2,62,61,1,117,114,3,125,122,3,138,133,5,78,76,2,66,65,1,62,61,1,83,82,1,159,151,8,62,61,1,209,199,10
"277",98,97,1,182,176,6,187,180,7,139,135,4,199,192,7,200,195,5,202,197,5,90,89,1,87,86,1,87,86,1,104,103,1,170,157,13,87,86,1,271,257,14
"278",105,104,1,168,166,2,161,158,3,123,122,1,158,154,4,166,161,5,131,127,4,98,97,1,88,88,0,88,88,0,105,104,1,67,65,2,88,88,0,246,237,9
"279",64,61,3,112,109,3,114,110,4,1,1,0,75,75,0,84,84,0,103,102,1,62,59,3,57,56,1,57,56,1,58,56,2,82,81,1,57,56,1,222,219,3
"280",80,77,3,109,106,3,96,94,2,90,89,1,144,136,8,157,149,8,168,164,4,78,75,3,70,67,3,70,67,3,75,72,3,67,66,1,70,67,3,254,245,9
"281",57,56,1,114,110,4,112,109,3,92,91,1,152,147,5,158,153,5,152,147,5,57,56,1,53,51,2,53,51,2,59,59,0,101,98,3,53,51,2,213,204,9
"282",29,28,1,10,10,0,8,8,0,0,0,0,37,36,1,45,44,1,73,71,2,27,27,0,25,25,0,25,25,0,26,26,0,0,0,0,25,25,0,130,121,9
"283",72,71,1,103,100,3,94,91,3,5,4,1,90,88,2,99,96,3,124,119,5,73,71,2,62,62,0,62,62,0,69,68,1,100,97,3,62,62,0,198,192,6
"284",60,59,1,73,70,3,57,54,3,0,0,0,80,80,0,81,80,1,92,91,1,62,60,2,53,52,1,53,52,1,59,57,2,87,77,10,53,52,1,125,122,3
"285",76,74,2,88,86,2,70,68,2,47,46,1,170,169,1,179,178,1,180,179,1,70,68,2,52,51,1,52,51,1,89,86,3,184,178,6,56,55,1,245,238,7
"286",69,66,3,98,95,3,92,88,4,41,38,3,101,101,0,101,101,0,81,81,0,67,64,3,63,61,2,63,61,2,69,66,3,50,49,1,63,61,2,132,130,2
"287",89,83,6,145,142,3,136,133,3,110,107,3,94,92,2,99,96,3,120,117,3,86,82,4,71,69,2,71,69,2,101,97,4,113,110,3,74,69,5,217,206,11
"288",69,66,3,116,111,5,113,108,5,93,90,3,114,108,6,121,115,6,121,117,4,67,65,2,60,58,2,60,58,2,62,59,3,53,52,1,60,58,2,223,220,3
"289",29,28,1,111,107,4,107,104,3,49,49,0,96,93,3,109,106,3,121,117,4,25,24,1,20,19,1,20,19,1,30,29,1,146,139,7,28,19,9,216,207,9
"290",68,68,0,62,61,1,54,54,0,1,1,0,89,86,3,86,83,3,75,72,3,64,64,0,61,61,0,61,61,0,64,64,0,45,45,0,78,63,15,111,109,2
"291",73,70,3,72,68,4,78,73,5,17,16,1,68,64,4,70,66,4,80,76,4,61,58,3,58,55,3,48,48,0,79,76,3,97,93,4,71,48,23,169,160,9
"292",116,115,1,148,146,2,145,142,3,1,1,0,178,169,9,170,163,7,148,143,5,122,119,3,100,99,1,99,99,0,122,119,3,145,143,2,99,99,0,201,196,5
"293",69,68,1,85,82,3,74,72,2,41,39,2,75,73,2,80,78,2,92,90,2,70,69,1,64,64,0,64,64,0,59,58,1,70,68,2,64,64,0,109,108,1
"294",133,129,4,149,147,2,130,128,2,57,56,1,175,174,1,174,172,2,158,156,2,113,110,3,101,100,1,98,97,1,122,120,2,133,127,6,98,97,1,204,201,3
"295",77,77,0,139,134,5,128,125,3,46,44,2,95,89,6,103,97,6,136,129,7,81,81,0,78,76,2,77,76,1,87,85,2,111,109,2,77,76,1,199,187,12
"296",89,89,0,174,168,6,173,167,6,151,149,2,169,165,4,169,165,4,164,160,4,86,86,0,79,79,0,79,79,0,95,95,0,186,182,4,88,79,9,243,234,9
"297",154,151,3,177,170,7,169,163,6,79,77,2,104,95,9,105,96,9,80,76,4,148,145,3,137,136,1,135,134,1,164,160,4,168,164,4,184,134,50,207,195,12
"298",100,95,5,78,78,0,76,76,0,0,0,0,92,92,0,95,95,0,100,100,0,92,87,5,84,80,4,84,80,4,99,95,4,102,98,4,84,80,4,167,160,7
"299",106,105,1,172,170,2,161,161,0,119,118,1,179,174,5,177,172,5,165,160,5,108,106,2,99,99,0,98,98,0,116,114,2,163,158,5,98,98,0,221,213,8
"300",26,26,0,47,47,0,33,31,2,5,5,0,81,76,5,90,85,5,101,97,4,36,36,0,28,28,0,28,28,0,39,38,1,46,44,2,28,28,0,183,171,12
"301",106,103,3,160,159,1,166,165,1,132,132,0,195,194,1,191,190,1,165,164,1,103,100,3,95,92,3,94,91,3,108,105,3,125,125,0,94,91,3,241,237,4
