"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",41,40,1,39,39,0,47,47,0,0,0,0,78,74,4,81,77,4,80,77,3,38,38,0,19,19,0,19,19,0,38,38,0,44,41,3,19,19,0,113,109,4
"149",38,38,0,22,20,2,22,21,1,18,17,1,32,31,1,38,36,2,42,40,2,35,35,0,20,20,0,20,20,0,37,37,0,41,40,1,20,20,0,86,79,7
"150",25,23,2,53,50,3,53,53,0,0,0,0,42,42,0,58,58,0,85,85,0,17,16,1,3,3,0,3,3,0,20,19,1,42,42,0,242,5,237,135,135,0
"151",38,37,1,77,76,1,80,79,1,1,1,0,72,71,1,85,84,1,98,97,1,43,42,1,29,28,1,29,28,1,46,45,1,81,78,3,409,35,374,187,184,3
"152",67,67,0,127,127,0,123,123,0,1,1,0,123,119,4,130,127,3,107,105,2,66,66,0,57,57,0,57,57,0,61,61,0,35,35,0,57,57,0,206,197,9
"153",44,43,1,55,54,1,41,40,1,4,3,1,51,50,1,65,64,1,84,81,3,47,47,0,38,38,0,38,38,0,44,44,0,42,40,2,38,38,0,129,126,3
"154",96,94,2,145,139,6,148,142,6,111,109,2,107,106,1,114,114,0,151,149,2,87,85,2,75,74,1,75,74,1,95,93,2,69,69,0,75,74,1,211,207,4
"155",114,110,4,164,160,4,158,155,3,142,140,2,134,132,2,152,149,3,182,177,5,111,109,2,102,100,2,102,100,2,105,104,1,112,112,0,102,100,2,247,237,10
"156",55,54,1,29,29,0,16,16,0,0,0,0,72,70,2,74,72,2,86,85,1,60,59,1,54,53,1,54,53,1,60,60,0,44,42,2,54,53,1,147,144,3
"157",87,83,4,150,145,5,156,152,4,3,3,0,126,125,1,132,130,2,103,102,1,83,80,3,71,68,3,71,68,3,88,85,3,70,69,1,71,68,3,192,188,4
"158",17,16,1,58,57,1,52,52,0,0,0,0,17,17,0,18,18,0,53,53,0,19,18,1,8,8,0,8,8,0,17,16,1,23,23,0,259,8,251,163,152,11
"159",9,9,0,24,23,1,26,26,0,24,23,1,12,12,0,26,26,0,57,55,2,11,11,0,3,3,0,3,3,0,7,7,0,0,0,0,494,10,484,85,79,6
"160",70,69,1,129,125,4,135,131,4,0,0,0,82,81,1,99,98,1,136,134,2,72,70,2,33,33,0,33,33,0,57,56,1,62,61,1,111,34,77,215,209,6
"161",22,22,0,28,27,1,27,27,0,0,0,0,39,39,0,39,39,0,38,38,0,22,22,0,17,17,0,17,17,0,26,26,0,32,32,0,18,18,0,54,53,1
"162",15,14,1,18,18,0,17,17,0,12,12,0,23,23,0,38,38,0,52,52,0,15,14,1,9,9,0,9,9,0,26,25,1,31,27,4,226,12,214,128,123,5
"163",86,85,1,110,106,4,111,105,6,51,49,2,136,131,5,132,128,4,138,132,6,83,82,1,63,62,1,63,62,1,88,88,0,107,104,3,63,62,1,190,176,14
"164",57,57,0,78,78,0,77,77,0,59,59,0,102,96,6,102,98,4,98,96,2,51,51,0,40,40,0,40,40,0,55,55,0,95,92,3,40,40,0,141,132,9
"165",85,83,2,120,116,4,121,119,2,0,0,0,128,127,1,128,127,1,124,123,1,84,81,3,75,73,2,75,73,2,83,81,2,97,94,3,185,76,109,188,183,5
"166",6,6,0,2,2,0,1,1,0,0,0,0,20,20,0,22,22,0,46,46,0,7,7,0,3,3,0,3,3,0,10,10,0,42,42,0,4,4,0,90,87,3
"167",36,36,0,35,35,0,39,37,2,8,8,0,37,34,3,37,34,3,44,41,3,30,30,0,19,19,0,19,19,0,40,40,0,20,20,0,19,19,0,130,122,8
"168",80,79,1,150,148,2,161,161,0,78,78,0,148,148,0,150,149,1,145,145,0,78,77,1,67,66,1,66,65,1,79,77,2,145,142,3,68,65,3,202,199,3
"169",56,55,1,103,100,3,103,100,3,0,0,0,89,89,0,104,103,1,124,122,2,59,58,1,48,47,1,47,46,1,59,58,1,102,98,4,110,46,64,189,179,10
"170",60,60,0,93,92,1,99,99,0,1,1,0,77,75,2,81,78,3,95,92,3,54,54,0,49,49,0,49,49,0,72,71,1,105,103,2,49,49,0,143,137,6
"171",28,28,0,25,25,0,19,19,0,0,0,0,5,5,0,6,6,0,0,0,0,28,28,0,26,26,0,26,26,0,26,26,0,0,0,0,26,26,0,42,38,4
"172",30,29,1,50,48,2,51,46,5,34,32,2,60,58,2,71,69,2,93,90,3,32,31,1,19,18,1,19,18,1,39,39,0,73,67,6,19,18,1,164,157,7
"173",60,59,1,104,100,4,107,104,3,72,70,2,100,96,4,100,98,2,99,97,2,54,53,1,47,45,2,47,45,2,58,57,1,131,123,8,47,45,2,134,131,3
"174",33,32,1,20,20,0,10,10,0,1,1,0,25,25,0,32,32,0,55,51,4,29,28,1,18,18,0,18,18,0,27,26,1,52,51,1,20,18,2,84,79,5
"175",16,16,0,22,20,2,17,15,2,7,6,1,21,21,0,26,26,0,47,47,0,16,16,0,11,11,0,11,11,0,14,14,0,46,43,3,11,11,0,111,108,3
"176",2,2,0,38,38,0,36,36,0,7,7,0,9,9,0,16,16,0,47,46,1,3,3,0,3,3,0,3,3,0,6,6,0,26,26,0,3,3,0,135,121,14
"177",18,17,1,30,29,1,27,26,1,7,7,0,19,19,0,28,28,0,31,31,0,22,21,1,7,6,1,7,6,1,14,13,1,45,44,1,9,6,3,131,123,8
"178",65,63,2,97,96,1,92,90,2,44,44,0,112,108,4,111,108,3,109,107,2,60,59,1,48,48,0,46,46,0,67,67,0,111,102,9,46,46,0,152,145,7
"179",56,56,0,114,113,1,118,117,1,107,107,0,138,137,1,137,136,1,134,133,1,53,53,0,43,43,0,43,43,0,58,58,0,106,104,2,43,43,0,180,178,2
"180",86,86,0,94,92,2,91,88,3,0,0,0,81,80,1,86,85,1,120,118,2,89,89,0,62,62,0,62,62,0,79,79,0,80,78,2,62,62,0,197,188,9
"181",31,31,0,71,69,2,76,74,2,78,77,1,59,55,4,75,71,4,83,79,4,28,28,0,32,32,0,32,32,0,31,31,0,24,24,0,32,32,0,167,155,12
"182",154,152,2,202,200,2,206,204,2,116,116,0,128,128,0,141,140,1,199,196,3,144,139,5,108,107,1,108,107,1,146,143,3,213,209,4,108,107,1,277,264,13
"183",79,77,2,109,107,2,100,98,2,22,21,1,109,106,3,123,120,3,131,127,4,75,74,1,70,69,1,69,68,1,73,73,0,75,73,2,69,68,1,168,165,3
"184",24,24,0,46,45,1,51,50,1,30,30,0,108,107,1,105,104,1,87,86,1,23,23,0,21,21,0,21,21,0,24,24,0,29,29,0,21,21,0,192,188,4
"185",95,93,2,129,127,2,126,125,1,56,56,0,113,112,1,125,124,1,155,150,5,92,90,2,83,80,3,83,80,3,95,93,2,70,70,0,83,80,3,247,232,15
"186",62,61,1,114,113,1,111,110,1,67,67,0,51,50,1,68,66,2,51,50,1,66,64,2,56,55,1,56,55,1,61,59,2,86,86,0,56,55,1,171,163,8
"187",13,12,1,1,1,0,0,0,0,0,0,0,18,18,0,28,28,0,33,33,0,12,12,0,5,5,0,5,5,0,15,14,1,0,0,0,5,5,0,111,104,7
"188",7,7,0,41,39,2,27,27,0,5,5,0,62,59,3,79,76,3,85,82,3,9,9,0,7,7,0,6,6,0,21,20,1,123,115,8,49,8,41,189,176,13
"189",46,46,0,92,89,3,95,92,3,49,46,3,55,55,0,78,76,2,98,96,2,46,46,0,32,32,0,32,32,0,43,43,0,105,100,5,32,32,0,142,136,6
"190",54,53,1,72,70,2,66,64,2,0,0,0,54,54,0,63,63,0,57,57,0,63,62,1,35,35,0,34,34,0,60,59,1,59,56,3,34,34,0,164,159,5
"191",102,101,1,164,161,3,154,152,2,41,41,0,198,195,3,193,191,2,122,122,0,98,97,1,98,96,2,98,96,2,116,115,1,117,117,0,98,96,2,246,242,4
"192",89,86,3,146,140,6,150,144,6,53,51,2,159,155,4,162,157,5,147,142,5,77,73,4,58,56,2,57,56,1,112,106,6,113,109,4,57,56,1,184,180,4
"193",30,30,0,24,23,1,19,19,0,0,0,0,42,42,0,55,55,0,55,55,0,29,28,1,12,12,0,10,10,0,21,21,0,0,0,0,10,10,0,148,139,9
"194",17,17,0,21,21,0,19,19,0,16,16,0,9,9,0,17,17,0,37,37,0,18,18,0,9,9,0,9,9,0,16,16,0,0,0,0,9,9,0,75,69,6
"195",25,24,1,59,58,1,60,60,0,1,0,1,45,45,0,42,42,0,33,33,0,24,23,1,23,22,1,23,22,1,19,18,1,54,53,1,32,23,9,106,98,8
"196",66,66,0,108,104,4,106,103,3,85,85,0,125,124,1,126,125,1,120,119,1,67,66,1,57,57,0,57,57,0,66,66,0,122,115,7,57,57,0,187,185,2
"197",42,42,0,60,60,0,57,57,0,31,31,0,96,96,0,97,97,0,96,96,0,43,43,0,40,40,0,40,40,0,42,42,0,0,0,0,40,40,0,162,158,4
"198",62,62,0,60,59,1,60,59,1,41,40,1,54,53,1,59,58,1,52,51,1,57,57,0,38,38,0,37,37,0,59,59,0,54,54,0,37,37,0,82,82,0
"199",14,14,0,47,46,1,53,52,1,40,39,1,16,16,0,34,34,0,48,48,0,14,14,0,5,5,0,5,5,0,18,18,0,0,0,0,33,7,26,127,122,5
"200",84,84,0,109,107,2,108,105,3,0,0,0,73,73,0,92,92,0,141,139,2,82,82,0,54,54,0,54,54,0,86,86,0,97,96,1,220,61,159,210,196,14
"201",7,7,0,13,13,0,13,13,0,14,13,1,6,6,0,7,7,0,7,7,0,7,7,0,4,4,0,4,4,0,6,6,0,0,0,0,19,4,15,70,56,14
"202",88,86,2,141,136,5,143,138,5,130,124,6,124,119,5,128,125,3,156,153,3,88,86,2,65,65,0,64,64,0,82,82,0,104,98,6,64,64,0,231,221,10
"203",130,128,2,158,156,2,167,165,2,131,131,0,156,154,2,160,158,2,146,145,1,119,116,3,88,88,0,88,88,0,140,137,3,168,168,0,88,88,0,222,220,2
"204",29,28,1,27,27,0,34,33,1,26,25,1,85,84,1,85,85,0,80,80,0,31,30,1,24,23,1,24,23,1,32,31,1,0,0,0,24,23,1,113,111,2
"205",69,67,2,79,78,1,84,83,1,39,39,0,67,66,1,76,75,1,83,81,2,65,62,3,45,45,0,45,45,0,61,59,2,42,42,0,421,65,356,217,207,10
"206",15,15,0,20,19,1,16,16,0,2,2,0,31,31,0,37,36,1,38,37,1,16,16,0,13,12,1,13,12,1,15,15,0,47,47,0,13,12,1,72,68,4
"207",67,65,2,89,86,3,87,85,2,78,77,1,58,56,2,63,61,2,78,73,5,67,65,2,36,36,0,35,35,0,64,63,1,93,93,0,35,35,0,167,160,7
"208",100,95,5,173,169,4,170,167,3,109,108,1,179,177,2,172,171,1,148,147,1,104,99,5,78,75,3,78,75,3,101,96,5,151,147,4,78,75,3,261,254,7
"209",15,15,0,17,17,0,16,16,0,2,2,0,14,14,0,16,16,0,16,16,0,14,14,0,6,6,0,6,6,0,13,13,0,0,0,0,6,6,0,35,30,5
"210",115,114,1,159,156,3,157,155,2,135,133,2,125,123,2,133,132,1,142,142,0,114,112,2,95,94,1,94,93,1,106,105,1,132,130,2,98,93,5,185,184,1
"211",113,110,3,154,153,1,159,157,2,1,1,0,141,140,1,142,142,0,142,140,2,105,103,2,85,83,2,85,83,2,103,100,3,128,124,4,85,83,2,168,164,4
"212",32,32,0,40,39,1,38,37,1,3,3,0,45,45,0,50,50,0,58,58,0,33,32,1,30,30,0,30,30,0,30,30,0,34,34,0,31,31,0,107,105,2
"213",72,71,1,67,62,5,58,54,4,18,17,1,113,111,2,110,108,2,84,84,0,66,65,1,51,50,1,50,49,1,61,60,1,75,75,0,50,49,1,169,156,13
"214",19,18,1,4,4,0,2,2,0,0,0,0,25,25,0,32,32,0,39,39,0,22,21,1,10,10,0,10,10,0,27,25,2,0,0,0,411,32,379,65,65,0
"215",92,91,1,160,156,4,173,170,3,130,128,2,83,83,0,94,94,0,142,140,2,91,90,1,50,50,0,50,50,0,93,92,1,185,179,6,50,50,0,231,229,2
"216",40,39,1,55,54,1,42,42,0,0,0,0,75,74,1,75,73,2,78,76,2,42,41,1,25,25,0,25,25,0,32,31,1,88,79,9,27,27,0,135,124,11
"217",71,71,0,85,85,0,79,79,0,22,22,0,82,82,0,94,94,0,120,120,0,68,67,1,32,32,0,32,32,0,68,68,0,86,86,0,38,32,6,204,197,7
"218",60,59,1,77,76,1,76,74,2,1,1,0,59,57,2,58,56,2,48,47,1,62,61,1,52,52,0,52,52,0,59,58,1,43,43,0,52,52,0,94,90,4
"219",57,52,5,64,61,3,67,63,4,0,0,0,33,33,0,44,44,0,78,77,1,54,49,5,48,43,5,48,43,5,54,49,5,35,34,1,48,43,5,120,116,4
"220",77,76,1,89,88,1,92,92,0,0,0,0,70,69,1,85,84,1,145,142,3,79,78,1,63,62,1,63,62,1,81,80,1,51,51,0,74,62,12,204,203,1
"221",65,64,1,108,105,3,107,104,3,76,76,0,66,66,0,90,88,2,127,125,2,63,62,1,44,44,0,44,44,0,56,55,1,89,85,4,44,44,0,171,167,4
"222",38,37,1,75,73,2,69,67,2,8,8,0,68,66,2,70,68,2,78,76,2,38,37,1,37,36,1,37,36,1,43,42,1,46,45,1,37,36,1,132,119,13
"223",94,93,1,118,111,7,125,117,8,70,66,4,106,105,1,111,110,1,111,110,1,97,95,2,77,77,0,77,77,0,93,92,1,61,59,2,274,84,190,164,158,6
"224",19,19,0,24,24,0,24,24,0,0,0,0,37,37,0,41,41,0,41,41,0,18,18,0,17,17,0,17,17,0,16,16,0,26,26,0,17,17,0,88,84,4
"225",1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,6,6,0,14,14,0,1,1,0,1,1,0,1,1,0,4,4,0,0,0,0,1,1,0,106,94,12
"226",49,48,1,66,66,0,74,74,0,64,64,0,95,91,4,102,98,4,94,92,2,47,46,1,23,23,0,23,23,0,48,48,0,92,90,2,23,23,0,152,146,6
"227",63,62,1,66,64,2,57,54,3,1,0,1,92,90,2,98,96,2,108,107,1,59,58,1,47,47,0,47,47,0,61,61,0,125,119,6,47,47,0,174,166,8
"228",50,49,1,96,92,4,101,96,5,75,74,1,66,66,0,73,73,0,103,103,0,54,53,1,44,43,1,44,43,1,46,45,1,44,42,2,80,45,35,186,173,13
"229",64,64,0,117,112,5,127,123,4,2,2,0,140,136,4,140,137,3,131,128,3,65,65,0,52,52,0,52,52,0,59,59,0,101,96,5,53,53,0,189,180,9
"230",25,25,0,73,72,1,72,71,1,55,54,1,37,36,1,54,52,2,82,80,2,27,27,0,18,18,0,18,18,0,26,26,0,52,52,0,36,19,17,122,115,7
"231",49,49,0,35,34,1,38,37,1,1,1,0,110,104,6,116,110,6,106,104,2,50,50,0,34,34,0,34,34,0,45,45,0,33,32,1,34,34,0,213,209,4
"232",65,64,1,77,76,1,62,61,1,21,21,0,71,69,2,81,79,2,109,105,4,67,67,0,47,47,0,47,47,0,60,60,0,50,49,1,70,47,23,162,155,7
"233",89,89,0,106,99,7,92,86,6,1,0,1,63,63,0,66,66,0,87,86,1,86,86,0,68,68,0,68,68,0,99,99,0,102,100,2,376,69,307,141,137,4
"234",55,55,0,107,104,3,103,101,2,84,83,1,103,101,2,107,105,2,126,123,3,55,55,0,44,44,0,42,42,0,53,53,0,113,109,4,42,42,0,157,151,6
"235",4,4,0,52,50,2,62,60,2,42,42,0,78,77,1,80,79,1,77,77,0,7,7,0,1,1,0,1,1,0,6,6,0,82,79,3,1,1,0,206,200,6
"236",23,23,0,51,51,0,48,48,0,12,12,0,68,66,2,82,80,2,87,85,2,38,38,0,20,20,0,20,20,0,36,36,0,61,58,3,20,20,0,170,159,11
"237",36,36,0,57,57,0,64,62,2,0,0,0,26,26,0,32,32,0,39,39,0,36,36,0,25,25,0,23,23,0,34,34,0,71,67,4,45,23,22,109,108,1
"238",64,62,2,107,103,4,104,100,4,1,1,0,96,93,3,97,94,3,112,110,2,63,61,2,50,49,1,50,49,1,59,57,2,90,89,1,50,49,1,205,194,11
"239",60,59,1,96,93,3,96,93,3,0,0,0,116,115,1,118,117,1,127,125,2,63,62,1,59,58,1,58,57,1,65,64,1,100,96,4,93,57,36,200,195,5
"240",74,73,1,124,120,4,123,121,2,33,33,0,111,107,4,117,113,4,119,116,3,66,66,0,56,56,0,56,56,0,70,69,1,70,68,2,343,66,277,171,165,6
"241",11,11,0,35,35,0,35,35,0,9,9,0,33,33,0,43,42,1,59,58,1,19,19,0,7,7,0,7,7,0,8,8,0,53,52,1,7,7,0,131,118,13
"242",23,23,0,67,65,2,66,65,1,45,43,2,57,57,0,61,61,0,43,43,0,21,21,0,17,17,0,17,17,0,17,17,0,43,42,1,17,17,0,114,112,2
"243",55,54,1,105,104,1,99,98,1,70,70,0,113,111,2,108,108,0,96,96,0,59,58,1,53,52,1,53,52,1,58,57,1,107,102,5,53,52,1,145,141,4
"244",40,39,1,68,68,0,77,77,0,1,1,0,110,109,1,104,103,1,82,82,0,41,40,1,24,23,1,23,22,1,52,50,2,67,66,1,23,22,1,167,158,9
"245",4,4,0,1,1,0,0,0,0,0,0,0,16,16,0,18,18,0,20,20,0,4,4,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,48,48,0
"246",98,95,3,121,118,3,119,115,4,0,0,0,86,86,0,101,100,1,149,147,2,83,81,2,54,54,0,53,53,0,98,95,3,111,109,2,53,53,0,248,240,8
"247",35,35,0,6,6,0,1,1,0,0,0,0,19,19,0,31,31,0,40,40,0,27,27,0,24,23,1,24,23,1,37,37,0,42,42,0,24,23,1,68,65,3
"248",53,53,0,83,81,2,76,75,1,60,60,0,71,69,2,80,78,2,95,93,2,53,53,0,44,44,0,44,44,0,49,49,0,72,70,2,44,44,0,152,149,3
"249",37,36,1,58,56,2,62,61,1,0,0,0,52,51,1,58,57,1,98,95,3,32,31,1,18,18,0,18,18,0,35,34,1,43,43,0,321,71,250,113,110,3
"250",53,53,0,46,44,2,48,46,2,7,7,0,53,51,2,50,49,1,44,42,2,54,54,0,36,36,0,36,36,0,54,54,0,20,20,0,37,37,0,71,70,1
"251",32,32,0,51,51,0,50,50,0,0,0,0,58,56,2,58,56,2,61,59,2,30,30,0,27,27,0,27,27,0,33,33,0,33,33,0,27,27,0,92,88,4
"252",46,45,1,69,66,3,71,69,2,0,0,0,82,80,2,98,94,4,134,131,3,43,42,1,24,24,0,24,24,0,43,42,1,86,85,1,24,24,0,212,207,5
"253",46,46,0,79,79,0,84,84,0,1,1,0,96,93,3,103,101,2,104,103,1,42,42,0,34,34,0,33,33,0,41,41,0,83,82,1,33,33,0,229,213,16
"254",38,36,2,53,51,2,61,59,2,1,1,0,31,31,0,46,46,0,53,52,1,40,38,2,29,27,2,29,27,2,46,44,2,83,77,6,29,27,2,154,148,6
"255",76,76,0,108,108,0,122,120,2,82,81,1,91,90,1,92,91,1,92,90,2,71,71,0,64,64,0,63,63,0,88,85,3,163,157,6,63,63,0,202,194,8
"256",103,101,2,137,135,2,128,127,1,86,85,1,119,118,1,127,125,2,139,136,3,103,101,2,85,83,2,84,82,2,102,100,2,143,138,5,84,82,2,185,181,4
"257",104,104,0,167,166,1,170,169,1,26,26,0,178,176,2,167,165,2,144,143,1,99,99,0,94,94,0,94,94,0,97,97,0,121,119,2,94,94,0,228,225,3
"258",18,18,0,14,14,0,8,8,0,0,0,0,23,23,0,25,24,1,23,22,1,19,19,0,17,17,0,17,17,0,15,15,0,0,0,0,17,17,0,72,68,4
"259",11,11,0,41,41,0,50,50,0,0,0,0,70,70,0,66,66,0,62,62,0,15,15,0,3,3,0,3,3,0,18,18,0,103,102,1,3,3,0,137,136,1
"260",48,46,2,76,72,4,74,70,4,44,42,2,65,62,3,73,70,3,90,85,5,45,43,2,36,34,2,36,34,2,40,39,1,92,90,2,36,34,2,147,140,7
"261",70,66,4,138,132,6,134,127,7,107,103,4,86,86,0,99,99,0,147,147,0,72,66,6,47,45,2,47,45,2,65,61,4,90,85,5,47,45,2,269,264,5
"262",108,107,1,135,132,3,122,122,0,46,46,0,131,128,3,135,133,2,153,151,2,108,106,2,83,82,1,82,81,1,101,98,3,160,156,4,82,81,1,227,222,5
"263",46,44,2,85,82,3,81,79,2,0,0,0,41,41,0,52,52,0,32,32,0,49,48,1,37,37,0,37,37,0,49,48,1,68,63,5,37,37,0,170,158,12
"264",78,75,3,73,71,2,79,76,3,69,69,0,75,73,2,81,80,1,93,92,1,72,70,2,53,51,2,52,50,2,70,67,3,0,0,0,52,50,2,175,168,7
"265",2,2,0,52,51,1,53,51,2,22,22,0,53,53,0,67,67,0,73,73,0,3,3,0,2,2,0,2,2,0,6,6,0,22,21,1,2,2,0,145,142,3
"266",43,42,1,55,52,3,64,59,5,55,53,2,76,75,1,88,87,1,91,90,1,39,39,0,21,21,0,20,20,0,29,29,0,52,52,0,20,20,0,165,161,4
"267",60,59,1,102,99,3,111,108,3,98,98,0,59,55,4,76,72,4,116,112,4,57,56,1,44,44,0,44,44,0,51,51,0,123,118,5,44,44,0,205,204,1
"268",58,57,1,72,68,4,70,67,3,0,0,0,99,98,1,96,95,1,93,92,1,56,55,1,42,42,0,42,42,0,58,57,1,100,99,1,42,42,0,113,112,1
"269",52,52,0,95,95,0,98,98,0,85,85,0,113,111,2,120,119,1,125,125,0,53,53,0,50,50,0,50,50,0,56,56,0,86,86,0,50,50,0,203,198,5
"270",139,135,4,169,163,6,168,163,5,0,0,0,192,189,3,181,178,3,104,103,1,133,129,4,118,117,1,117,116,1,125,123,2,166,163,3,118,116,2,233,219,14
"271",19,19,0,10,10,0,8,8,0,0,0,0,33,33,0,39,39,0,18,18,0,16,16,0,12,12,0,12,12,0,17,17,0,21,19,2,12,12,0,83,75,8
"272",6,6,0,6,6,0,5,5,0,3,3,0,2,2,0,2,2,0,3,3,0,6,6,0,5,5,0,5,5,0,6,6,0,0,0,0,173,5,168,53,50,3
"273",7,7,0,16,16,0,15,15,0,9,9,0,12,12,0,13,13,0,15,15,0,8,8,0,5,5,0,5,5,0,7,7,0,20,18,2,5,5,0,49,44,5
"274",4,4,0,5,5,0,4,4,0,1,1,0,34,34,0,40,40,0,42,42,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,131,131,0
"275",29,28,1,31,30,1,25,25,0,9,8,1,50,50,0,60,60,0,84,83,1,29,28,1,22,22,0,22,22,0,29,28,1,0,0,0,23,23,0,108,106,2
"276",92,89,3,148,145,3,151,148,3,120,119,1,93,90,3,109,106,3,151,146,5,92,89,3,77,76,1,74,73,1,84,81,3,96,95,1,74,73,1,248,233,15
"277",51,51,0,90,86,4,73,70,3,6,5,1,67,65,2,86,81,5,103,98,5,51,51,0,35,35,0,35,35,0,50,50,0,151,144,7,35,35,0,210,202,8
"278",3,3,0,45,45,0,47,47,0,0,0,0,28,28,0,39,39,0,56,56,0,2,2,0,2,2,0,2,2,0,25,24,1,60,60,0,191,2,189,156,149,7
"279",30,30,0,76,74,2,69,66,3,12,10,2,53,53,0,70,70,0,69,69,0,30,30,0,16,16,0,16,16,0,25,25,0,86,81,5,16,16,0,186,183,3
"280",22,20,2,62,60,2,70,66,4,0,0,0,46,45,1,70,69,1,80,78,2,17,16,1,9,9,0,9,9,0,28,27,1,69,65,4,9,9,0,134,129,5
"281",7,7,0,21,21,0,23,23,0,22,22,0,24,24,0,24,24,0,27,27,0,7,7,0,6,6,0,6,6,0,6,6,0,22,21,1,193,6,187,45,44,1
"282",9,9,0,19,19,0,22,22,0,20,20,0,48,46,2,51,49,2,54,52,2,13,13,0,10,10,0,10,10,0,11,11,0,37,37,0,10,10,0,109,103,6
"283",76,74,2,96,90,6,94,90,4,0,0,0,129,126,3,136,133,3,100,98,2,79,78,1,68,67,1,68,67,1,72,71,1,50,50,0,68,67,1,188,181,7
"284",0,0,0,6,5,1,4,3,1,1,0,1,23,23,0,23,23,0,23,23,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,57,53,4
"285",0,0,0,35,35,0,39,39,0,33,32,1,57,56,1,73,72,1,81,80,1,0,0,0,0,0,0,0,0,0,0,0,0,95,92,3,0,0,0,208,205,3
"286",114,113,1,129,128,1,125,124,1,86,84,2,134,129,5,133,128,5,105,103,2,112,111,1,94,94,0,91,91,0,110,109,1,102,99,3,91,91,0,204,196,8
"287",56,56,0,115,113,2,108,106,2,63,62,1,69,68,1,74,73,1,94,92,2,48,48,0,31,31,0,31,31,0,83,83,0,82,82,0,31,31,0,147,143,4
"288",96,94,2,119,118,1,115,114,1,74,72,2,140,139,1,120,120,0,74,74,0,100,97,3,63,62,1,63,62,1,94,90,4,65,65,0,63,62,1,141,140,1
"289",19,19,0,51,49,2,61,59,2,0,0,0,49,49,0,71,70,1,114,111,3,25,25,0,9,9,0,9,9,0,25,25,0,70,68,2,9,9,0,224,208,16
"290",56,53,3,64,59,5,69,63,6,0,0,0,93,90,3,93,91,2,77,76,1,52,49,3,46,45,1,46,45,1,52,49,3,61,60,1,58,47,11,129,124,5
"291",64,62,2,77,74,3,78,74,4,0,0,0,56,54,2,69,66,3,75,72,3,65,62,3,45,44,1,45,44,1,66,64,2,74,69,5,45,44,1,125,123,2
"292",78,76,2,104,102,2,94,93,1,74,72,2,107,107,0,108,108,0,83,83,0,75,72,3,61,59,2,60,58,2,78,77,1,103,101,2,274,58,216,143,142,1
"293",39,39,0,61,59,2,73,68,5,1,1,0,85,84,1,85,84,1,78,77,1,40,40,0,30,30,0,30,30,0,40,40,0,68,65,3,30,30,0,114,109,5
"294",121,120,1,159,152,7,147,143,4,71,69,2,148,146,2,151,149,2,172,167,5,118,117,1,84,84,0,83,83,0,112,110,2,132,129,3,83,83,0,197,192,5
"295",44,43,1,64,63,1,61,61,0,25,25,0,55,55,0,71,71,0,93,92,1,45,44,1,23,23,0,23,23,0,42,41,1,22,22,0,23,23,0,151,146,5
"296",21,20,1,92,91,1,87,86,1,60,59,1,79,78,1,90,89,1,87,86,1,20,20,0,20,20,0,20,20,0,19,19,0,123,122,1,20,20,0,162,161,1
"297",103,102,1,131,128,3,130,126,4,87,84,3,108,104,4,111,107,4,126,121,5,98,96,2,60,60,0,60,60,0,112,110,2,123,120,3,60,60,0,144,141,3
"298",51,51,0,18,17,1,9,9,0,7,7,0,77,76,1,82,81,1,94,92,2,50,50,0,38,38,0,38,38,0,56,55,1,29,29,0,38,38,0,129,126,3
"299",121,119,2,174,174,0,169,167,2,105,105,0,163,158,5,172,168,4,183,181,2,116,114,2,108,105,3,108,105,3,116,114,2,171,169,2,108,105,3,225,221,4
"300",33,32,1,38,38,0,31,30,1,0,0,0,63,62,1,75,73,2,80,78,2,35,33,2,31,30,1,31,30,1,35,34,1,87,83,4,31,30,1,142,138,4
"301",119,118,1,187,182,5,179,174,5,142,139,3,243,239,4,237,235,2,208,206,2,113,112,1,104,104,0,104,104,0,119,118,1,200,197,3,104,104,0,249,247,2
