"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",119,116,3,135,131,4,133,129,4,76,73,3,92,91,1,94,93,1,42,42,0,111,109,2,116,114,2,116,114,2,136,134,2,117,113,4,116,114,2,133,132,1
"149",89,88,1,95,93,2,97,95,2,1,1,0,99,98,1,101,100,1,102,100,2,90,89,1,86,85,1,85,85,0,93,91,2,79,79,0,85,85,0,136,127,9
"150",120,120,0,142,139,3,139,137,2,0,0,0,115,113,2,113,111,2,85,85,0,122,122,0,117,117,0,116,116,0,127,127,0,155,154,1,116,116,0,183,176,7
"151",114,112,2,191,187,4,187,184,3,133,131,2,184,182,2,182,180,2,178,177,1,117,116,1,116,113,3,115,112,3,122,118,4,140,139,1,115,112,3,261,255,6
"152",156,153,3,206,205,1,194,194,0,84,83,1,163,159,4,157,153,4,102,98,4,155,151,4,153,150,3,153,150,3,153,149,4,141,139,2,153,150,3,208,198,10
"153",152,150,2,168,164,4,170,166,4,103,103,0,150,145,5,151,146,5,124,118,6,152,151,1,155,153,2,154,152,2,154,152,2,127,124,3,154,152,2,181,177,4
"154",184,178,6,228,223,5,224,221,3,145,144,1,195,194,1,200,199,1,220,218,2,172,167,5,166,162,4,164,161,3,172,168,4,186,180,6,164,161,3,311,298,13
"155",202,196,6,233,231,2,219,218,1,167,167,0,221,217,4,232,226,6,234,231,3,204,199,5,204,198,6,204,198,6,211,204,7,181,179,2,204,198,6,309,301,8
"156",135,132,3,203,199,4,186,182,4,0,0,0,154,153,1,153,152,1,137,135,2,135,132,3,145,143,2,145,143,2,151,147,4,183,174,9,145,143,2,211,205,6
"157",216,210,6,238,228,10,240,231,9,187,186,1,228,218,10,222,212,10,188,181,7,214,208,6,206,201,5,204,200,4,215,209,6,221,218,3,204,200,4,256,250,6
"158",90,88,2,120,119,1,110,108,2,0,0,0,134,133,1,147,146,1,163,162,1,92,89,3,83,83,0,83,83,0,101,100,1,163,157,6,83,83,0,261,245,16
"159",82,80,2,130,126,4,124,123,1,0,0,0,124,123,1,145,144,1,98,97,1,85,83,2,88,86,2,86,84,2,98,94,4,72,70,2,347,86,261,226,218,8
"160",157,153,4,222,218,4,210,208,2,142,141,1,152,152,0,168,168,0,185,184,1,155,151,4,143,139,4,141,137,4,150,147,3,156,154,2,141,137,4,275,268,7
"161",93,91,2,120,107,13,110,98,12,0,0,0,105,103,2,108,105,3,87,86,1,98,95,3,92,91,1,92,91,1,108,102,6,80,79,1,92,91,1,141,132,9
"162",90,89,1,79,76,3,63,61,2,0,0,0,99,99,0,107,107,0,63,63,0,93,92,1,87,87,0,87,87,0,91,91,0,66,66,0,87,87,0,163,162,1
"163",146,141,5,170,163,7,168,160,8,136,131,5,163,158,5,169,163,6,174,168,6,145,140,5,133,132,1,133,132,1,141,139,2,151,147,4,133,132,1,192,183,9
"164",110,108,2,131,126,5,132,127,5,1,1,0,143,137,6,140,134,6,138,132,6,105,103,2,109,106,3,109,106,3,105,103,2,120,117,3,192,108,84,177,169,8
"165",186,182,4,230,226,4,221,218,3,154,154,0,213,205,8,214,206,8,198,193,5,190,184,6,172,168,4,172,168,4,183,179,4,121,121,0,172,168,4,277,266,11
"166",74,71,3,63,61,2,55,52,3,15,13,2,87,86,1,96,95,1,115,111,4,69,67,2,78,76,2,78,76,2,84,82,2,88,85,3,78,76,2,147,144,3
"167",134,133,1,158,155,3,158,156,2,97,94,3,135,133,2,135,133,2,124,118,6,133,132,1,121,121,0,121,121,0,137,136,1,152,150,2,122,121,1,192,186,6
"168",173,169,4,223,222,1,223,221,2,170,170,0,211,210,1,208,207,1,162,162,0,167,164,3,158,154,4,155,152,3,169,166,3,141,141,0,155,152,3,241,238,3
"169",193,190,3,243,240,3,231,230,1,177,176,1,198,196,2,203,201,2,190,189,1,189,186,3,194,193,1,191,190,1,214,212,2,229,225,4,355,190,165,286,283,3
"170",195,187,8,194,189,5,186,183,3,154,153,1,218,212,6,206,202,4,0,0,0,195,187,8,186,177,9,186,177,9,192,184,8,189,186,3,801,181,620,231,221,10
"171",74,70,4,61,60,1,47,46,1,22,22,0,79,79,0,86,86,0,74,73,1,75,73,2,75,73,2,75,73,2,77,75,2,53,53,0,332,103,229,131,123,8
"172",93,89,4,126,121,5,117,113,4,79,78,1,133,131,2,143,141,2,160,159,1,92,88,4,96,93,3,95,92,3,109,109,0,87,87,0,653,94,559,177,177,0
"173",147,141,6,162,160,2,164,163,1,144,144,0,164,159,5,169,163,6,156,150,6,141,136,5,134,132,2,134,132,2,134,131,3,164,161,3,134,132,2,203,198,5
"174",78,78,0,94,92,2,90,89,1,19,19,0,102,101,1,107,106,1,118,116,2,78,78,0,83,83,0,83,83,0,85,85,0,83,82,1,83,83,0,183,176,7
"175",173,170,3,202,193,9,188,178,10,21,20,1,143,140,3,151,148,3,145,141,4,174,172,2,165,165,0,165,165,0,180,179,1,182,176,6,166,165,1,226,220,6
"176",52,50,2,84,81,3,69,66,3,9,9,0,65,65,0,66,66,0,105,101,4,51,49,2,58,56,2,58,56,2,62,60,2,64,64,0,58,56,2,133,127,6
"177",112,112,0,180,176,4,172,169,3,56,56,0,132,132,0,134,134,0,141,139,2,122,121,1,113,113,0,112,112,0,125,125,0,109,108,1,112,112,0,186,182,4
"178",147,144,3,192,188,4,188,185,3,86,85,1,200,197,3,206,204,2,225,222,3,145,142,3,142,140,2,141,139,2,143,140,3,89,88,1,265,139,126,305,294,11
"179",137,136,1,174,174,0,180,180,0,125,125,0,178,178,0,177,177,0,174,174,0,138,136,2,138,138,0,137,137,0,143,143,0,160,158,2,138,138,0,240,234,6
"180",188,187,1,217,212,5,213,209,4,1,1,0,170,168,2,181,179,2,193,188,5,188,187,1,176,175,1,176,175,1,184,183,1,175,174,1,176,175,1,304,283,21
"181",111,109,2,144,136,8,144,139,5,121,119,2,174,169,5,176,172,4,163,159,4,106,104,2,136,134,2,136,134,2,143,140,3,183,178,5,136,134,2,252,240,12
"182",220,217,3,249,248,1,255,254,1,124,124,0,238,234,4,240,237,3,189,188,1,217,214,3,201,198,3,199,196,3,216,213,3,245,238,7,199,196,3,286,279,7
"183",168,165,3,206,203,3,211,208,3,153,152,1,198,193,5,197,193,4,179,178,1,167,163,4,157,154,3,157,154,3,158,155,3,140,137,3,157,154,3,231,227,4
"184",107,107,0,174,171,3,161,159,2,65,65,0,180,180,0,174,174,0,111,111,0,110,110,0,104,104,0,104,104,0,123,122,1,142,140,2,104,104,0,275,270,5
"185",173,168,5,236,233,3,238,234,4,179,177,2,194,190,4,206,202,4,199,194,5,159,155,4,161,159,2,161,159,2,171,169,2,134,131,3,161,159,2,336,314,22
"186",206,204,2,230,226,4,219,215,4,91,90,1,184,182,2,182,180,2,125,123,2,212,209,3,191,190,1,191,190,1,210,207,3,248,240,8,191,190,1,287,275,12
"187",92,91,1,124,122,2,124,121,3,81,78,3,150,148,2,161,159,2,103,101,2,89,87,2,110,108,2,110,108,2,121,119,2,86,86,0,110,108,2,234,222,12
"188",89,88,1,190,186,4,188,184,4,126,124,2,187,185,2,188,186,2,133,131,2,95,93,2,99,98,1,99,98,1,125,120,5,146,141,5,99,98,1,253,247,6
"189",140,137,3,180,177,3,177,175,2,135,134,1,182,178,4,182,178,4,187,185,2,137,135,2,137,134,3,136,133,3,143,140,3,170,167,3,176,133,43,210,207,3
"190",119,116,3,142,139,3,124,121,3,66,61,5,149,140,9,153,144,9,148,139,9,125,122,3,118,115,3,118,115,3,126,122,4,94,94,0,254,119,135,191,180,11
"191",234,225,9,284,279,5,284,279,5,63,62,1,266,261,5,261,258,3,184,183,1,232,222,10,223,214,9,223,214,9,228,219,9,168,167,1,232,214,18,288,285,3
"192",236,232,4,274,268,6,275,269,6,235,233,2,266,255,11,264,254,10,227,220,7,229,226,3,212,210,2,211,209,2,237,232,5,211,208,3,211,209,2,287,280,7
"193",53,51,2,90,89,1,91,90,1,34,33,1,93,93,0,103,103,0,124,124,0,53,51,2,52,52,0,52,52,0,74,71,3,131,124,7,52,52,0,176,174,2
"194",102,97,5,87,84,3,79,76,3,26,26,0,93,93,0,102,102,0,108,108,0,106,102,4,108,105,3,108,105,3,125,119,6,112,109,3,108,105,3,205,198,7
"195",132,129,3,185,181,4,175,169,6,65,64,1,185,179,6,172,169,3,109,106,3,122,119,3,131,130,1,130,130,0,129,127,2,121,121,0,130,130,0,194,189,5
"196",181,179,2,197,193,4,187,184,3,145,144,1,174,173,1,174,174,0,148,148,0,184,181,3,172,169,3,172,169,3,174,172,2,189,187,2,172,169,3,199,199,0
"197",177,174,3,192,191,1,192,191,1,78,78,0,216,213,3,205,202,3,140,140,0,178,174,4,178,175,3,176,173,3,182,179,3,150,147,3,176,173,3,242,232,10
"198",151,150,1,178,170,8,177,168,9,127,118,9,158,152,6,165,159,6,177,172,5,158,155,3,140,139,1,140,139,1,148,147,1,103,103,0,143,139,4,208,197,11
"199",114,109,5,130,126,4,122,118,4,66,65,1,105,102,3,111,107,4,140,136,4,121,115,6,108,107,1,108,107,1,120,116,4,118,114,4,108,107,1,185,180,5
"200",180,179,1,197,196,1,186,185,1,149,147,2,169,168,1,171,170,1,186,185,1,181,180,1,167,166,1,167,166,1,176,175,1,160,160,0,167,166,1,240,230,10
"201",48,46,2,93,90,3,87,85,2,1,1,0,82,81,1,87,86,1,64,63,1,49,46,3,60,60,0,60,60,0,60,60,0,56,54,2,61,61,0,163,157,6
"202",194,192,2,237,232,5,239,234,5,178,176,2,204,198,6,204,199,5,221,218,3,187,185,2,187,185,2,186,184,2,193,191,2,204,202,2,186,184,2,271,265,6
"203",169,166,3,185,180,5,194,190,4,167,167,0,179,177,2,175,175,0,151,150,1,164,160,4,138,137,1,137,136,1,180,178,2,168,168,0,137,136,1,233,230,3
"204",121,116,5,133,129,4,127,125,2,97,97,0,147,147,0,157,157,0,157,155,2,117,114,3,113,112,1,113,112,1,115,113,2,100,98,2,428,152,276,193,187,6
"205",186,183,3,189,185,4,192,188,4,129,125,4,187,180,7,185,178,7,193,186,7,186,183,3,171,169,2,171,169,2,182,180,2,210,201,9,171,169,2,268,262,6
"206",57,57,0,86,83,3,77,75,2,37,35,2,92,90,2,98,96,2,83,81,2,60,59,1,53,52,1,53,52,1,55,55,0,0,0,0,54,52,2,150,145,5
"207",205,200,5,214,211,3,199,197,2,145,145,0,189,183,6,197,189,8,205,200,5,213,207,6,178,177,1,178,177,1,201,196,5,200,199,1,273,177,96,258,254,4
"208",170,169,1,211,209,2,212,210,2,149,149,0,221,219,2,223,221,2,182,181,1,165,164,1,143,143,0,142,142,0,159,159,0,169,168,1,142,142,0,273,267,6
"209",28,27,1,31,31,0,29,29,0,0,0,0,21,21,0,26,26,0,28,28,0,25,25,0,23,23,0,23,23,0,28,27,1,21,21,0,23,23,0,50,44,6
"210",232,228,4,271,266,5,270,263,7,172,166,6,191,187,4,197,192,5,164,159,5,231,226,5,223,221,2,221,219,2,224,221,3,249,241,8,223,219,4,276,268,8
"211",212,212,0,246,241,5,246,240,6,139,136,3,219,213,6,211,207,4,102,100,2,214,212,2,210,206,4,209,205,4,205,204,1,201,199,2,544,211,333,237,234,3
"212",119,116,3,107,106,1,93,92,1,15,15,0,110,110,0,114,114,0,51,51,0,114,112,2,121,119,2,121,119,2,121,119,2,91,89,2,121,119,2,163,158,5
"213",167,163,4,182,178,4,182,178,4,101,101,0,180,176,4,170,167,3,93,92,1,159,154,5,151,148,3,150,147,3,161,157,4,143,142,1,150,147,3,200,194,6
"214",90,90,0,125,123,2,122,120,2,0,0,0,118,115,3,124,121,3,133,127,6,94,93,1,87,87,0,87,87,0,110,107,3,128,125,3,87,87,0,178,164,14
"215",208,202,6,280,276,4,284,279,5,256,251,5,195,187,8,214,206,8,239,232,7,207,201,6,180,177,3,179,176,3,226,221,5,245,244,1,276,177,99,307,304,3
"216",131,128,3,145,142,3,138,135,3,66,64,2,164,155,9,161,153,8,157,151,6,125,123,2,126,124,2,124,122,2,140,137,3,150,146,4,124,122,2,187,181,6
"217",214,206,8,248,241,7,250,245,5,199,197,2,247,235,12,237,227,10,209,206,3,214,207,7,181,180,1,181,180,1,203,199,4,225,222,3,181,180,1,297,287,10
"218",139,137,2,155,152,3,149,147,2,1,1,0,91,91,0,80,80,0,36,36,0,127,126,1,137,136,1,135,134,1,142,141,1,122,121,1,135,134,1,157,152,5
"219",209,209,0,183,179,4,168,163,5,123,115,8,179,176,3,187,183,4,177,170,7,214,212,2,203,203,0,202,202,0,207,207,0,140,139,1,490,202,288,255,244,11
"220",194,193,1,236,230,6,227,222,5,193,187,6,212,207,5,223,215,8,246,237,9,194,191,3,198,197,1,198,197,1,200,197,3,173,168,5,198,197,1,305,287,18
"221",217,212,5,263,258,5,257,252,5,191,186,5,173,173,0,177,177,0,146,145,1,220,216,4,215,212,3,214,212,2,213,210,3,246,243,3,214,212,2,262,257,5
"222",123,121,2,180,174,6,177,172,5,100,96,4,181,179,2,167,165,2,101,99,2,127,125,2,129,128,1,129,128,1,133,132,1,122,121,1,129,128,1,181,179,2
"223",157,153,4,174,169,5,176,172,4,151,149,2,147,142,5,157,152,5,148,144,4,152,149,3,145,143,2,145,143,2,149,145,4,142,140,2,340,152,188,186,182,4
"224",84,83,1,73,71,2,74,70,4,0,0,0,84,82,2,86,84,2,83,82,1,83,82,1,80,80,0,80,80,0,82,82,0,76,75,1,80,80,0,125,110,15
"225",65,63,2,59,58,1,50,49,1,6,6,0,80,78,2,81,79,2,82,80,2,66,64,2,54,54,0,54,54,0,67,66,1,71,71,0,613,77,536,121,114,7
"226",183,179,4,206,202,4,206,203,3,179,177,2,181,175,6,177,171,6,98,96,2,183,179,4,178,177,1,177,176,1,189,185,4,197,194,3,204,176,28,209,202,7
"227",146,144,2,180,176,4,180,176,4,127,124,3,178,175,3,177,174,3,177,173,4,149,147,2,148,146,2,148,146,2,149,148,1,154,150,4,149,146,3,207,201,6
"228",181,174,7,207,203,4,210,208,2,175,174,1,182,179,3,188,184,4,194,191,3,177,169,8,183,178,5,183,178,5,182,176,6,201,196,5,183,178,5,227,221,6
"229",184,178,6,186,180,6,182,177,5,142,140,2,178,174,4,174,171,3,171,169,2,187,182,5,180,176,4,180,176,4,184,179,5,137,136,1,180,176,4,205,200,5
"230",80,79,1,97,96,1,89,88,1,6,5,1,93,93,0,106,106,0,129,129,0,78,77,1,72,72,0,72,72,0,78,78,0,82,81,1,72,72,0,172,168,4
"231",241,236,5,295,288,7,290,286,4,218,216,2,249,241,8,259,252,7,240,235,5,240,235,5,231,226,5,231,226,5,242,236,6,227,224,3,231,226,5,343,329,14
"232",158,153,5,202,197,5,194,188,6,147,143,4,160,159,1,167,163,4,87,85,2,152,149,3,160,158,2,159,157,2,164,161,3,120,119,1,165,157,8,235,225,10
"233",131,129,2,128,125,3,132,130,2,122,121,1,90,89,1,94,93,1,95,94,1,122,121,1,110,110,0,110,110,0,133,132,1,130,128,2,190,110,80,156,147,9
"234",139,139,0,185,181,4,179,176,3,122,120,2,187,184,3,188,185,3,191,188,3,145,145,0,135,135,0,134,134,0,146,144,2,161,157,4,134,134,0,235,224,11
"235",118,113,5,195,192,3,187,184,3,121,120,1,168,165,3,175,172,3,193,193,0,121,117,4,102,100,2,102,100,2,134,131,3,184,180,4,102,100,2,266,261,5
"236",109,102,7,134,130,4,128,124,4,55,52,3,116,114,2,116,114,2,100,99,1,107,102,5,91,90,1,91,90,1,102,100,2,93,92,1,91,90,1,161,157,4
"237",130,124,6,135,133,2,127,125,2,114,112,2,113,112,1,125,123,2,145,142,3,128,123,5,117,115,2,117,115,2,128,122,6,133,131,2,117,115,2,172,162,10
"238",176,171,5,195,188,7,185,182,3,97,97,0,135,131,4,139,135,4,117,110,7,184,178,6,167,163,4,167,163,4,177,172,5,171,168,3,167,163,4,209,202,7
"239",228,224,4,276,266,10,278,268,10,183,179,4,193,188,5,181,179,2,110,106,4,230,226,4,224,220,4,224,220,4,227,224,3,190,187,3,224,220,4,281,271,10
"240",161,160,1,202,201,1,200,200,0,120,120,0,183,181,2,182,180,2,155,155,0,160,158,2,150,150,0,150,150,0,154,153,1,141,139,2,150,150,0,237,235,2
"241",76,75,1,115,114,1,110,110,0,51,51,0,110,108,2,117,115,2,124,122,2,81,79,2,78,78,0,78,78,0,90,87,3,83,82,1,162,91,71,148,143,5
"242",120,116,4,173,166,7,173,167,6,156,151,5,151,150,1,153,152,1,118,118,0,122,119,3,114,114,0,114,114,0,130,129,1,110,106,4,114,114,0,210,206,4
"243",111,108,3,161,158,3,146,144,2,71,71,0,157,154,3,161,158,3,168,163,5,111,108,3,120,117,3,120,117,3,121,118,3,150,147,3,120,117,3,201,194,7
"244",139,135,4,166,164,2,154,153,1,22,21,1,143,139,4,151,147,4,164,158,6,140,136,4,116,114,2,115,113,2,135,131,4,147,145,2,115,113,2,243,228,15
"245",59,58,1,97,94,3,90,87,3,0,0,0,104,101,3,116,113,3,89,87,2,62,61,1,61,60,1,61,60,1,77,75,2,106,101,5,138,62,76,184,176,8
"246",178,172,6,210,206,4,207,203,4,153,152,1,172,171,1,185,183,2,198,196,2,179,173,6,166,163,3,166,163,3,177,173,4,187,181,6,166,163,3,270,266,4
"247",134,132,2,146,144,2,146,144,2,117,117,0,164,162,2,164,162,2,171,169,2,134,131,3,132,131,1,132,131,1,144,142,2,93,93,0,132,131,1,235,227,8
"248",139,135,4,177,173,4,170,166,4,132,129,3,170,169,1,186,185,1,176,175,1,142,138,4,137,135,2,136,134,2,138,136,2,168,164,4,136,134,2,244,240,4
"249",103,100,3,115,112,3,118,117,1,105,105,0,112,111,1,120,119,1,116,115,1,109,104,5,95,95,0,94,94,0,109,105,4,121,119,2,94,94,0,203,190,13
"250",100,95,5,102,97,5,94,91,3,1,0,1,122,120,2,125,122,3,96,94,2,79,76,3,87,85,2,87,85,2,113,105,8,91,87,4,120,91,29,164,158,6
"251",80,78,2,83,80,3,80,77,3,60,59,1,77,74,3,78,75,3,78,76,2,78,76,2,71,69,2,71,69,2,78,77,1,62,61,1,71,69,2,97,93,4
"252",116,114,2,161,157,4,151,148,3,105,102,3,126,126,0,134,134,0,141,141,0,114,111,3,107,104,3,107,104,3,121,119,2,136,136,0,107,104,3,251,246,5
"253",137,137,0,203,198,5,203,198,5,181,179,2,225,223,2,227,225,2,219,217,2,141,139,2,127,126,1,127,126,1,128,127,1,131,129,2,129,126,3,259,250,9
"254",127,125,2,134,132,2,126,124,2,77,76,1,131,129,2,141,139,2,137,137,0,121,121,0,115,115,0,115,115,0,128,127,1,104,99,5,711,129,582,209,203,6
"255",240,236,4,263,254,9,259,250,9,214,211,3,227,220,7,231,224,7,230,225,5,231,226,5,239,236,3,239,236,3,248,244,4,240,235,5,239,236,3,278,269,9
"256",188,182,6,194,189,5,181,177,4,144,144,0,197,190,7,198,192,6,208,206,2,175,174,1,165,163,2,164,162,2,175,171,4,187,185,2,209,162,47,255,247,8
"257",178,173,5,220,215,5,216,211,5,63,62,1,260,252,8,255,248,7,196,191,5,176,171,5,177,173,4,176,173,3,173,168,5,131,129,2,176,173,3,242,237,5
"258",83,83,0,88,86,2,89,89,0,68,68,0,81,79,2,84,82,2,67,65,2,85,85,0,79,78,1,79,78,1,80,80,0,94,92,2,79,78,1,116,114,2
"259",124,124,0,167,165,2,165,165,0,136,136,0,187,186,1,177,176,1,139,139,0,126,125,1,127,127,0,127,127,0,149,147,2,143,141,2,129,129,0,244,237,7
"260",179,176,3,195,192,3,178,175,3,1,1,0,186,183,3,196,192,4,187,183,4,174,171,3,175,172,3,175,172,3,181,179,2,183,175,8,188,174,14,257,246,11
"261",183,180,3,237,236,1,228,227,1,198,198,0,191,189,2,213,211,2,208,206,2,177,173,4,158,157,1,156,155,1,175,173,2,167,163,4,156,155,1,327,320,7
"262",180,175,5,219,218,1,207,206,1,113,113,0,195,191,4,199,196,3,199,199,0,175,172,3,155,155,0,150,150,0,170,168,2,161,160,1,150,150,0,247,243,4
"263",105,105,0,141,140,1,135,134,1,1,1,0,95,95,0,99,99,0,119,116,3,106,106,0,106,106,0,106,106,0,105,105,0,103,101,2,106,106,0,184,178,6
"264",215,214,1,198,195,3,192,188,4,126,123,3,215,210,5,217,211,6,222,216,6,217,216,1,202,202,0,202,202,0,214,213,1,173,172,1,202,202,0,244,244,0
"265",50,47,3,134,133,1,136,134,2,122,121,1,111,110,1,134,133,1,137,136,1,51,48,3,52,50,2,52,50,2,65,62,3,106,104,2,59,50,9,241,228,13
"266",162,162,0,164,163,1,147,146,1,105,103,2,151,147,4,156,151,5,140,136,4,157,157,0,147,147,0,147,147,0,168,168,0,151,149,2,147,147,0,219,208,11
"267",160,153,7,203,195,8,202,197,5,162,158,4,149,146,3,163,160,3,188,184,4,156,150,6,137,132,5,137,132,5,156,149,7,176,171,5,137,132,5,246,233,13
"268",120,120,0,132,131,1,127,126,1,102,101,1,166,165,1,165,164,1,142,141,1,119,118,1,113,113,0,112,112,0,119,119,0,120,120,0,112,112,0,246,236,10
"269",132,131,1,197,192,5,180,176,4,114,107,7,213,208,5,209,205,4,199,198,1,128,127,1,136,135,1,136,135,1,149,148,1,141,137,4,209,137,72,303,291,12
"270",254,251,3,308,300,8,312,304,8,242,237,5,276,274,2,264,262,2,161,159,2,252,250,2,243,242,1,242,241,1,260,255,5,253,250,3,334,241,93,284,277,7
"271",53,53,0,69,68,1,52,50,2,3,3,0,103,102,1,103,102,1,101,101,0,52,52,0,52,52,0,52,52,0,51,51,0,40,40,0,156,60,96,150,144,6
"272",57,53,4,95,92,3,88,85,3,0,0,0,76,76,0,83,82,1,60,60,0,62,58,4,62,58,4,62,58,4,63,60,3,60,59,1,62,58,4,160,157,3
"273",55,55,0,80,80,0,79,79,0,59,59,0,93,93,0,106,103,3,116,111,5,63,63,0,59,59,0,59,59,0,69,68,1,74,72,2,221,75,146,151,142,9
"274",67,63,4,145,142,3,134,131,3,90,87,3,146,143,3,162,159,3,163,160,3,76,72,4,64,62,2,64,62,2,89,88,1,130,127,3,121,62,59,250,243,7
"275",73,71,2,100,100,0,91,89,2,41,40,1,91,89,2,101,99,2,69,67,2,78,77,1,71,70,1,71,70,1,83,80,3,105,105,0,72,70,2,206,195,11
"276",201,196,5,263,254,9,267,258,9,208,205,3,200,196,4,214,210,4,244,236,8,198,193,5,191,186,5,191,186,5,194,188,6,275,263,12,194,186,8,297,292,5
"277",217,214,3,275,267,8,277,269,8,143,141,2,229,224,5,238,233,5,180,174,6,216,214,2,200,199,1,200,199,1,220,215,5,266,256,10,200,199,1,333,324,9
"278",153,150,3,215,209,6,212,207,5,170,170,0,209,206,3,213,210,3,208,207,1,150,148,2,151,149,2,151,149,2,169,166,3,148,147,1,151,149,2,260,257,3
"279",92,89,3,124,119,5,128,122,6,74,72,2,138,138,0,152,151,1,170,167,3,97,94,3,89,86,3,88,85,3,100,96,4,128,123,5,88,85,3,217,207,10
"280",125,123,2,153,150,3,126,124,2,94,88,6,179,178,1,191,190,1,215,213,2,120,118,2,128,126,2,126,124,2,149,145,4,89,89,0,126,124,2,307,286,21
"281",58,58,0,113,110,3,76,74,2,36,36,0,163,162,1,165,164,1,160,159,1,57,57,0,77,77,0,76,76,0,89,89,0,141,138,3,76,76,0,263,247,16
"282",67,65,2,55,53,2,52,50,2,30,30,0,81,80,1,87,86,1,79,78,1,71,70,1,59,58,1,59,58,1,74,73,1,83,82,1,120,58,62,153,144,9
"283",132,130,2,156,153,3,144,140,4,0,0,0,157,156,1,169,168,1,161,159,2,149,146,3,127,124,3,127,124,3,142,139,3,88,87,1,127,124,3,231,226,5
"284",69,68,1,83,83,0,77,77,0,0,0,0,115,113,2,111,110,1,84,84,0,68,67,1,87,85,2,87,85,2,101,100,1,77,77,0,88,85,3,168,160,8
"285",98,96,2,174,174,0,173,173,0,97,97,0,196,194,2,201,198,3,205,202,3,102,100,2,106,104,2,106,104,2,142,140,2,202,198,4,106,104,2,294,291,3
"286",180,175,5,231,219,12,228,217,11,126,117,9,146,146,0,149,148,1,105,100,5,172,168,4,172,169,3,170,167,3,171,167,4,167,163,4,170,167,3,230,224,6
"287",230,228,2,266,260,6,259,253,6,171,167,4,225,221,4,228,224,4,214,211,3,221,219,2,201,200,1,200,199,1,230,229,1,221,221,0,208,199,9,274,268,6
"288",205,203,2,220,217,3,210,208,2,148,148,0,259,255,4,233,230,3,115,114,1,203,202,1,189,186,3,189,186,3,195,193,2,174,172,2,241,186,55,265,260,5
"289",101,100,1,195,185,10,184,176,8,133,133,0,148,146,2,157,155,2,186,182,4,108,107,1,95,95,0,95,95,0,109,108,1,118,115,3,103,95,8,243,236,7
"290",120,118,2,148,143,5,136,131,5,0,0,0,127,125,2,123,122,1,92,91,1,122,120,2,113,112,1,113,112,1,114,113,1,122,117,5,167,124,43,129,128,1
"291",177,170,7,179,173,6,171,165,6,109,107,2,150,148,2,154,152,2,140,138,2,173,167,6,160,154,6,160,154,6,178,172,6,144,142,2,375,167,208,217,212,5
"292",235,226,9,269,260,9,250,243,7,171,165,6,199,193,6,200,194,6,184,178,6,232,224,8,222,218,4,221,217,4,236,229,7,220,215,5,221,217,4,230,229,1
"293",105,104,1,106,103,3,108,106,2,58,57,1,100,99,1,114,112,2,127,125,2,108,107,1,110,107,3,109,106,3,111,107,4,84,82,2,109,106,3,162,158,4
"294",190,188,2,231,226,5,225,219,6,101,99,2,174,169,5,170,165,5,107,104,3,195,193,2,189,186,3,189,186,3,194,191,3,199,194,5,189,186,3,230,227,3
"295",127,125,2,184,179,5,166,160,6,93,89,4,137,135,2,137,135,2,153,151,2,120,119,1,127,125,2,126,124,2,151,145,6,209,202,7,126,124,2,222,211,11
"296",91,89,2,189,188,1,189,188,1,121,121,0,164,164,0,168,168,0,160,160,0,99,97,2,90,90,0,90,90,0,119,118,1,191,187,4,100,90,10,241,235,6
"297",257,247,10,257,250,7,250,243,7,167,162,5,233,221,12,227,211,16,130,120,10,248,239,9,227,222,5,226,221,5,254,245,9,213,210,3,226,221,5,248,246,2
"298",133,126,7,101,96,5,90,87,3,1,1,0,142,138,4,149,145,4,147,144,3,135,128,7,122,118,4,122,118,4,139,134,5,137,132,5,122,118,4,196,185,11
"299",208,207,1,238,236,2,224,222,2,183,180,3,212,204,8,216,207,9,223,215,8,202,197,5,199,195,4,198,194,4,194,192,2,216,213,3,198,194,4,271,261,10
"300",99,98,1,163,158,5,162,155,7,117,112,5,137,133,4,144,140,4,124,121,3,102,102,0,104,103,1,103,103,0,124,122,2,115,111,4,103,103,0,209,190,19
"301",232,228,4,297,289,8,289,281,8,235,231,4,287,285,2,282,280,2,251,250,1,226,224,2,222,219,3,215,212,3,229,225,4,283,271,12,352,212,140,337,333,4
