"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",46,45,1,41,41,0,48,47,1,51,49,2,51,50,1,55,54,1,90,88,2,47,46,1,36,36,0,36,36,0,42,41,1,41,40,1,36,36,0,137,124,13
"149",50,49,1,51,51,0,55,55,0,0,0,0,45,45,0,47,47,0,61,61,0,47,46,1,36,36,0,36,36,0,47,47,0,48,48,0,36,36,0,107,100,7
"150",32,32,0,48,47,1,46,45,1,26,25,1,27,27,0,44,44,0,50,49,1,35,35,0,21,21,0,21,21,0,29,29,0,0,0,0,21,21,0,105,103,2
"151",38,37,1,98,96,2,90,88,2,1,1,0,79,78,1,98,97,1,101,101,0,36,36,0,38,36,2,38,36,2,43,41,2,107,107,0,38,36,2,207,198,9
"152",60,58,2,115,113,2,108,106,2,71,71,0,112,110,2,119,117,2,114,113,1,58,56,2,48,47,1,48,47,1,60,58,2,87,86,1,48,47,1,190,182,8
"153",50,49,1,79,77,2,74,72,2,31,30,1,58,56,2,68,66,2,94,91,3,46,45,1,44,43,1,44,43,1,53,51,2,0,0,0,44,43,1,112,109,3
"154",80,78,2,123,120,3,129,125,4,83,82,1,163,161,2,161,161,0,140,140,0,78,75,3,54,53,1,54,53,1,77,75,2,115,112,3,54,53,1,248,244,4
"155",88,85,3,126,124,2,127,126,1,101,101,0,137,137,0,135,135,0,127,127,0,89,86,3,79,76,3,77,75,2,82,79,3,101,100,1,77,75,2,191,184,7
"156",29,28,1,25,24,1,13,12,1,1,1,0,32,32,0,58,58,0,51,51,0,28,27,1,23,22,1,23,22,1,27,26,1,67,62,5,23,22,1,109,105,4
"157",114,108,6,145,140,5,145,140,5,10,10,0,135,131,4,133,130,3,142,136,6,106,102,4,87,83,4,87,83,4,110,106,4,123,121,2,87,83,4,191,181,10
"158",9,9,0,16,16,0,16,16,0,0,0,0,17,17,0,33,33,0,43,41,2,11,11,0,2,2,0,2,2,0,4,4,0,40,40,0,2,2,0,165,151,14
"159",24,24,0,43,42,1,48,47,1,54,53,1,29,29,0,35,35,0,24,24,0,21,21,0,14,14,0,14,14,0,21,21,0,0,0,0,178,14,164,89,89,0
"160",50,47,3,65,64,1,67,66,1,1,1,0,31,31,0,55,55,0,90,89,1,47,44,3,40,38,2,40,38,2,42,40,2,60,59,1,40,38,2,193,186,7
"161",28,27,1,16,16,0,18,17,1,0,0,0,42,42,0,42,42,0,52,51,1,27,26,1,15,15,0,15,15,0,26,26,0,0,0,0,15,15,0,98,89,9
"162",32,32,0,31,31,0,33,33,0,29,29,0,41,41,0,52,52,0,74,74,0,28,28,0,21,21,0,21,21,0,39,39,0,0,0,0,21,21,0,88,86,2
"163",65,63,2,89,87,2,93,92,1,0,0,0,77,74,3,81,77,4,93,90,3,61,59,2,48,48,0,48,48,0,68,65,3,89,87,2,48,48,0,172,160,12
"164",39,37,2,50,49,1,61,59,2,65,64,1,40,40,0,55,54,1,66,65,1,38,37,1,27,27,0,27,27,0,41,40,1,83,79,4,27,27,0,127,119,8
"165",61,60,1,99,97,2,96,94,2,84,83,1,90,87,3,93,90,3,91,90,1,67,66,1,46,46,0,46,46,0,52,52,0,53,53,0,46,46,0,128,127,1
"166",6,6,0,0,0,0,0,0,0,1,0,1,14,14,0,23,23,0,43,43,0,7,7,0,5,5,0,5,5,0,13,12,1,0,0,0,5,5,0,63,61,2
"167",53,53,0,52,52,0,48,48,0,23,23,0,42,42,0,48,48,0,64,61,3,45,45,0,35,35,0,35,35,0,55,55,0,33,33,0,36,35,1,108,104,4
"168",63,60,3,129,128,1,122,122,0,59,59,0,128,126,2,126,124,2,103,102,1,57,54,3,48,46,2,47,45,2,67,65,2,66,66,0,47,45,2,187,181,6
"169",51,50,1,114,111,3,104,102,2,0,0,0,94,92,2,109,107,2,118,117,1,55,54,1,47,46,1,47,46,1,69,68,1,144,140,4,73,46,27,189,185,4
"170",93,86,7,120,116,4,116,113,3,1,1,0,72,70,2,90,86,4,106,101,5,92,85,7,76,72,4,76,72,4,81,79,2,128,122,6,508,72,436,137,132,5
"171",31,29,2,3,3,0,5,5,0,7,7,0,51,51,0,53,53,0,58,57,1,28,28,0,25,25,0,25,25,0,18,18,0,0,0,0,200,36,164,121,112,9
"172",31,29,2,9,8,1,8,8,0,3,3,0,46,46,0,59,59,0,74,74,0,31,29,2,7,7,0,7,7,0,32,30,2,0,0,0,312,8,304,128,124,4
"173",76,74,2,98,96,2,100,99,1,0,0,0,80,77,3,92,89,3,92,89,3,67,65,2,55,53,2,55,53,2,72,72,0,115,114,1,55,53,2,148,145,3
"174",30,30,0,50,49,1,52,51,1,5,5,0,45,45,0,55,55,0,56,55,1,30,30,0,24,24,0,24,24,0,29,29,0,0,0,0,24,24,0,83,81,2
"175",31,31,0,33,33,0,10,10,0,0,0,0,45,45,0,48,48,0,88,88,0,34,34,0,15,15,0,15,15,0,30,30,0,62,59,3,15,15,0,128,121,7
"176",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,21,21,0,6,5,1,0,0,0,0,0,0,0,0,0,28,27,1,0,0,0,62,61,1
"177",38,38,0,45,44,1,44,43,1,1,1,0,41,41,0,47,47,0,42,42,0,41,41,0,23,23,0,23,23,0,41,41,0,0,0,0,23,23,0,126,119,7
"178",44,43,1,104,103,1,96,96,0,57,57,0,68,67,1,73,72,1,86,83,3,47,45,2,33,32,1,33,32,1,39,38,1,0,0,0,59,32,27,147,142,5
"179",55,54,1,110,110,0,114,114,0,101,101,0,107,103,4,115,112,3,123,120,3,46,46,0,37,37,0,36,36,0,53,53,0,114,114,0,36,36,0,232,220,12
"180",82,82,0,105,103,2,105,104,1,81,78,3,62,61,1,80,79,1,117,114,3,72,72,0,56,56,0,56,56,0,71,71,0,100,100,0,56,56,0,190,187,3
"181",27,26,1,33,32,1,33,32,1,0,0,0,70,70,0,81,81,0,82,82,0,22,22,0,19,19,0,19,19,0,22,22,0,61,58,3,19,19,0,173,164,9
"182",118,116,2,153,152,1,142,141,1,84,84,0,114,111,3,137,133,4,163,160,3,116,113,3,93,92,1,93,92,1,111,109,2,160,154,6,93,92,1,244,236,8
"183",72,70,2,110,105,5,107,103,4,1,1,0,123,120,3,125,123,2,124,122,2,68,66,2,59,59,0,59,59,0,70,69,1,70,69,1,59,59,0,164,160,4
"184",14,14,0,18,18,0,17,17,0,0,0,0,14,14,0,25,25,0,14,14,0,14,14,0,9,9,0,9,9,0,20,20,0,0,0,0,9,9,0,210,204,6
"185",74,71,3,127,125,2,120,117,3,23,23,0,105,104,1,110,108,2,131,126,5,74,72,2,52,52,0,52,52,0,72,71,1,74,71,3,52,52,0,284,265,19
"186",73,72,1,112,111,1,109,109,0,74,74,0,50,50,0,60,60,0,66,65,1,82,81,1,63,63,0,63,63,0,80,80,0,145,142,3,63,63,0,129,127,2
"187",39,39,0,62,61,1,59,58,1,32,32,0,62,61,1,66,65,1,79,79,0,43,43,0,37,37,0,37,37,0,39,39,0,43,43,0,37,37,0,154,145,9
"188",15,14,1,63,61,2,58,57,1,19,19,0,60,59,1,62,61,1,69,68,1,16,15,1,16,15,1,16,15,1,22,21,1,126,117,9,16,15,1,183,178,5
"189",60,60,0,118,114,4,120,118,2,81,80,1,107,106,1,114,112,2,121,120,1,60,59,1,50,49,1,50,49,1,53,53,0,140,137,3,50,49,1,151,146,5
"190",32,31,1,38,36,2,41,38,3,3,2,1,45,43,2,65,61,4,85,82,3,37,35,2,14,14,0,14,14,0,28,28,0,42,40,2,98,24,74,131,126,5
"191",125,117,8,173,170,3,175,170,5,105,104,1,162,161,1,159,158,1,154,153,1,114,108,6,106,101,5,105,100,5,107,104,3,83,82,1,114,100,14,194,191,3
"192",109,107,2,183,180,3,190,187,3,140,138,2,173,169,4,176,171,5,165,161,4,100,98,2,84,83,1,84,83,1,128,124,4,131,128,3,84,83,1,234,225,9
"193",1,1,0,2,2,0,4,4,0,1,1,0,43,43,0,47,47,0,47,47,0,1,1,0,1,1,0,1,1,0,1,1,0,34,32,2,1,1,0,134,127,7
"194",26,24,2,15,14,1,9,8,1,0,0,0,19,19,0,25,24,1,25,24,1,25,23,2,16,16,0,16,16,0,23,22,1,0,0,0,16,16,0,92,82,10
"195",42,42,0,79,77,2,80,78,2,37,36,1,80,77,3,78,76,2,40,39,1,45,45,0,35,35,0,35,35,0,46,46,0,0,0,0,35,35,0,102,98,4
"196",87,85,2,112,110,2,109,107,2,93,92,1,139,139,0,138,138,0,132,132,0,77,75,2,61,61,0,61,61,0,87,86,1,125,123,2,62,61,1,185,183,2
"197",61,61,0,101,101,0,92,92,0,39,39,0,147,145,2,146,145,1,146,145,1,58,58,0,51,51,0,51,51,0,60,60,0,96,90,6,51,51,0,210,205,5
"198",62,62,0,46,46,0,36,36,0,0,0,0,108,103,5,107,102,5,103,99,4,54,54,0,46,46,0,46,46,0,60,60,0,56,56,0,46,46,0,141,135,6
"199",39,38,1,51,49,2,57,54,3,39,39,0,48,46,2,55,52,3,61,58,3,40,39,1,25,25,0,25,25,0,36,35,1,72,67,5,25,25,0,155,148,7
"200",77,76,1,105,104,1,105,104,1,1,1,0,61,61,0,76,76,0,113,112,1,79,78,1,55,55,0,55,55,0,69,68,1,95,95,0,55,55,0,191,186,5
"201",11,11,0,16,15,1,12,11,1,0,0,0,11,11,0,16,16,0,17,17,0,11,11,0,8,8,0,8,8,0,13,13,0,0,0,0,8,8,0,92,88,4
"202",70,68,2,117,112,5,110,108,2,1,0,1,96,94,2,107,105,2,111,110,1,63,61,2,27,27,0,27,27,0,74,72,2,105,104,1,27,27,0,230,211,19
"203",77,74,3,97,92,5,105,103,2,88,88,0,75,75,0,81,81,0,86,86,0,64,63,1,42,42,0,42,42,0,92,91,1,97,97,0,42,42,0,161,160,1
"204",53,52,1,58,56,2,56,54,2,54,54,0,82,79,3,82,79,3,83,80,3,55,54,1,44,44,0,40,40,0,48,47,1,37,37,0,176,48,128,117,109,8
"205",67,65,2,85,84,1,95,91,4,62,59,3,70,67,3,81,78,3,110,109,1,68,66,2,37,36,1,37,36,1,67,65,2,144,136,8,38,37,1,218,206,12
"206",7,7,0,18,18,0,32,31,1,26,25,1,9,9,0,22,20,2,24,22,2,8,8,0,4,4,0,4,4,0,7,7,0,0,0,0,4,4,0,91,81,10
"207",76,75,1,88,85,3,92,90,2,0,0,0,71,69,2,82,80,2,134,129,5,74,72,2,42,42,0,42,42,0,83,80,3,84,84,0,93,42,51,194,190,4
"208",41,41,0,85,84,1,81,80,1,17,17,0,133,133,0,131,131,0,96,96,0,42,42,0,33,33,0,33,33,0,40,40,0,65,64,1,33,33,0,223,221,2
"209",4,4,0,6,6,0,6,6,0,4,4,0,7,7,0,12,12,0,14,14,0,1,1,0,1,1,0,1,1,0,7,7,0,21,18,3,1,1,0,35,26,9
"210",136,133,3,172,166,6,171,164,7,104,100,4,130,127,3,133,130,3,124,120,4,125,124,1,105,104,1,105,104,1,138,135,3,180,172,8,105,104,1,219,207,12
"211",88,88,0,127,123,4,122,119,3,13,13,0,139,133,6,141,135,6,152,146,6,81,81,0,72,72,0,72,72,0,87,87,0,135,133,2,275,72,203,209,198,11
"212",43,42,1,43,43,0,37,37,0,0,0,0,64,64,0,69,68,1,58,58,0,38,37,1,34,34,0,34,34,0,42,41,1,33,33,0,34,34,0,107,103,4
"213",44,44,0,74,72,2,69,69,0,30,30,0,105,103,2,106,103,3,97,94,3,46,44,2,31,31,0,31,31,0,35,35,0,47,47,0,31,31,0,126,123,3
"214",12,12,0,18,18,0,10,10,0,0,0,0,22,22,0,34,34,0,57,55,2,13,13,0,10,10,0,10,10,0,17,17,0,65,62,3,10,10,0,94,85,9
"215",98,94,4,183,179,4,188,184,4,1,1,0,81,81,0,94,93,1,145,139,6,94,91,3,67,64,3,67,64,3,101,97,4,146,146,0,154,65,89,226,224,2
"216",33,33,0,44,44,0,48,48,0,26,25,1,69,68,1,74,73,1,93,91,2,34,34,0,16,16,0,16,16,0,35,34,1,0,0,0,16,16,0,127,117,10
"217",84,82,2,101,100,1,100,98,2,53,52,1,134,133,1,134,133,1,158,156,2,78,78,0,54,53,1,54,53,1,72,72,0,89,88,1,54,53,1,253,240,13
"218",39,39,0,62,61,1,47,47,0,0,0,0,58,56,2,60,58,2,50,48,2,40,40,0,21,21,0,21,21,0,32,32,0,48,47,1,21,21,0,130,121,9
"219",78,78,0,88,85,3,93,89,4,50,49,1,65,64,1,76,75,1,109,105,4,77,77,0,71,71,0,70,70,0,75,75,0,86,86,0,358,70,288,163,156,7
"220",89,88,1,134,131,3,136,134,2,1,1,0,92,90,2,114,110,4,153,149,4,84,83,1,75,74,1,74,73,1,80,79,1,54,52,2,74,73,1,235,224,11
"221",102,99,3,138,136,2,133,130,3,0,0,0,102,102,0,117,117,0,115,115,0,99,97,2,81,80,1,81,80,1,97,95,2,110,110,0,81,80,1,170,167,3
"222",27,27,0,33,32,1,32,30,2,15,13,2,34,34,0,35,35,0,55,53,2,29,29,0,23,23,0,23,23,0,27,27,0,62,61,1,23,23,0,107,104,3
"223",52,51,1,83,80,3,93,89,4,65,63,2,101,98,3,104,101,3,111,110,1,55,54,1,48,47,1,48,47,1,51,50,1,46,44,2,189,54,135,148,145,3
"224",38,38,0,39,37,2,41,38,3,39,38,1,57,56,1,68,67,1,71,70,1,39,39,0,26,26,0,26,26,0,37,37,0,50,47,3,26,26,0,90,90,0
"225",3,3,0,3,3,0,0,0,0,0,0,0,12,12,0,16,16,0,23,22,1,3,3,0,3,3,0,3,3,0,9,9,0,42,39,3,396,30,366,88,83,5
"226",65,64,1,108,105,3,108,104,4,0,0,0,65,64,1,72,71,1,77,76,1,68,67,1,54,53,1,54,53,1,66,65,1,0,0,0,54,53,1,156,152,4
"227",49,48,1,85,81,4,86,83,3,50,48,2,69,67,2,74,71,3,75,73,2,48,47,1,44,43,1,44,43,1,47,46,1,75,72,3,44,43,1,143,138,5
"228",91,86,5,158,155,3,155,155,0,142,142,0,97,95,2,109,106,3,88,86,2,87,82,5,83,82,1,83,82,1,87,82,5,101,98,3,83,82,1,209,195,14
"229",58,55,3,102,100,2,98,96,2,68,68,0,129,128,1,129,128,1,125,124,1,58,55,3,36,34,2,36,34,2,55,53,2,100,99,1,36,34,2,202,194,8
"230",23,23,0,13,12,1,6,5,1,0,0,0,34,34,0,38,38,0,40,40,0,22,22,0,18,18,0,18,18,0,21,21,0,0,0,0,18,18,0,123,120,3
"231",101,97,4,186,181,5,174,170,4,116,114,2,117,112,5,128,123,5,173,169,4,100,96,4,59,59,0,56,56,0,94,91,3,84,81,3,56,56,0,277,266,11
"232",85,83,2,112,109,3,110,107,3,80,79,1,77,77,0,88,87,1,57,57,0,83,81,2,68,67,1,67,66,1,79,77,2,78,76,2,67,66,1,165,156,9
"233",55,55,0,39,38,1,34,33,1,23,22,1,36,36,0,38,38,0,47,46,1,51,51,0,32,32,0,32,32,0,56,56,0,87,85,2,35,32,3,109,104,5
"234",43,43,0,73,71,2,80,78,2,46,46,0,110,109,1,111,110,1,84,83,1,45,45,0,41,41,0,41,41,0,48,48,0,130,125,5,41,41,0,184,176,8
"235",26,25,1,59,58,1,63,62,1,37,36,1,67,67,0,81,81,0,86,86,0,30,28,2,15,15,0,15,15,0,20,19,1,67,67,0,15,15,0,164,164,0
"236",16,15,1,56,54,2,54,52,2,0,0,0,53,52,1,50,50,0,64,63,1,21,20,1,5,4,1,5,4,1,21,20,1,0,0,0,5,4,1,111,109,2
"237",64,62,2,82,80,2,88,86,2,1,1,0,51,49,2,64,62,2,100,96,4,52,51,1,43,42,1,43,42,1,66,62,4,85,83,2,43,42,1,142,131,11
"238",59,56,3,38,37,1,24,23,1,13,13,0,63,62,1,70,69,1,78,77,1,63,59,4,47,46,1,47,46,1,56,53,3,27,27,0,47,46,1,194,189,5
"239",91,89,2,125,122,3,112,110,2,0,0,0,99,99,0,108,107,1,115,112,3,94,92,2,91,88,3,90,87,3,93,92,1,67,65,2,90,87,3,209,200,9
"240",74,74,0,109,108,1,103,103,0,16,16,0,113,111,2,110,108,2,96,96,0,67,67,0,58,58,0,58,58,0,77,77,0,53,53,0,58,58,0,177,175,2
"241",12,12,0,27,27,0,26,26,0,0,0,0,30,30,0,31,31,0,45,45,0,12,12,0,9,9,0,9,9,0,16,16,0,22,22,0,88,27,61,107,104,3
"242",57,55,2,93,90,3,95,90,5,0,0,0,102,98,4,97,93,4,65,63,2,57,56,1,42,42,0,42,42,0,55,54,1,40,38,2,42,42,0,132,127,5
"243",43,41,2,71,68,3,76,75,1,39,39,0,55,55,0,67,67,0,68,68,0,41,39,2,34,33,1,34,33,1,39,37,2,0,0,0,34,33,1,118,112,6
"244",18,18,0,24,24,0,21,21,0,3,3,0,33,32,1,41,40,1,70,69,1,17,17,0,4,4,0,4,4,0,14,14,0,62,57,5,4,4,0,185,170,15
"245",10,10,0,13,13,0,13,13,0,5,5,0,25,25,0,35,35,0,55,53,2,10,10,0,6,6,0,6,6,0,11,11,0,0,0,0,25,6,19,117,107,10
"246",92,88,4,107,105,2,104,103,1,67,67,0,64,63,1,84,83,1,100,98,2,87,85,2,62,61,1,62,61,1,82,80,2,137,125,12,62,61,1,226,221,5
"247",43,43,0,71,69,2,70,69,1,69,69,0,57,57,0,71,71,0,105,103,2,49,48,1,32,32,0,32,32,0,54,53,1,29,29,0,32,32,0,166,159,7
"248",59,57,2,101,99,2,109,106,3,1,1,0,61,61,0,81,80,1,98,97,1,59,57,2,36,36,0,35,35,0,58,56,2,102,99,3,35,35,0,170,160,10
"249",6,6,0,26,26,0,33,33,0,5,5,0,18,18,0,30,29,1,40,39,1,8,8,0,3,3,0,3,3,0,15,15,0,26,26,0,3,3,0,146,129,17
"250",29,28,1,37,35,2,39,38,1,0,0,0,35,35,0,41,41,0,53,53,0,28,27,1,6,6,0,6,6,0,33,30,3,63,60,3,40,13,27,84,83,1
"251",16,16,0,39,39,0,46,44,2,1,1,0,24,24,0,30,30,0,35,35,0,15,15,0,7,7,0,7,7,0,22,22,0,35,34,1,7,7,0,65,63,2
"252",23,22,1,36,35,1,42,38,4,40,38,2,46,46,0,56,56,0,64,64,0,23,22,1,14,14,0,14,14,0,26,25,1,41,41,0,14,14,0,187,183,4
"253",54,54,0,108,107,1,119,114,5,63,60,3,118,117,1,122,120,2,124,122,2,52,52,0,38,37,1,38,37,1,43,43,0,97,95,2,38,37,1,203,194,9
"254",39,39,0,53,52,1,45,44,1,0,0,0,82,81,1,88,85,3,87,85,2,35,35,0,31,31,0,31,31,0,38,38,0,51,48,3,514,50,464,144,138,6
"255",138,136,2,193,186,7,196,190,6,150,146,4,181,176,5,178,174,4,168,164,4,134,131,3,121,120,1,121,120,1,145,143,2,181,174,7,121,120,1,235,229,6
"256",87,86,1,110,107,3,108,107,1,0,0,0,108,105,3,121,118,3,143,142,1,82,81,1,60,59,1,60,59,1,79,78,1,108,104,4,60,59,1,197,195,2
"257",58,57,1,92,87,5,68,66,2,1,1,0,136,134,2,137,135,2,131,129,2,59,57,2,52,52,0,52,52,0,61,60,1,64,63,1,52,52,0,205,199,6
"258",21,21,0,26,26,0,29,29,0,17,17,0,65,64,1,62,62,0,46,46,0,21,21,0,17,17,0,17,17,0,15,15,0,0,0,0,17,17,0,89,87,2
"259",6,6,0,66,66,0,72,72,0,44,44,0,96,94,2,94,92,2,90,88,2,16,16,0,5,5,0,5,5,0,38,37,1,90,88,2,5,5,0,209,200,9
"260",39,39,0,71,70,1,72,70,2,54,53,1,52,52,0,73,73,0,110,108,2,37,37,0,30,30,0,28,28,0,57,56,1,88,86,2,28,28,0,177,169,8
"261",50,49,1,90,89,1,99,98,1,0,0,0,59,59,0,76,76,0,120,119,1,43,42,1,32,31,1,32,31,1,49,48,1,97,95,2,32,31,1,243,238,5
"262",50,50,0,114,114,0,101,101,0,48,48,0,68,68,0,81,81,0,146,144,2,45,45,0,21,21,0,21,21,0,42,42,0,96,95,1,21,21,0,172,170,2
"263",39,39,0,26,26,0,26,25,1,9,8,1,21,21,0,25,25,0,47,47,0,33,33,0,32,32,0,32,32,0,34,34,0,46,45,1,32,32,0,108,108,0
"264",115,115,0,116,114,2,122,118,4,41,38,3,95,94,1,102,101,1,129,128,1,111,111,0,80,80,0,80,80,0,101,101,0,88,88,0,80,80,0,151,150,1
"265",3,3,0,7,7,0,7,6,1,0,0,0,11,11,0,23,23,0,28,28,0,7,6,1,1,1,0,1,1,0,2,2,0,21,21,0,1,1,0,148,141,7
"266",57,57,0,72,72,0,73,72,1,0,0,0,54,53,1,66,65,1,96,94,2,55,55,0,24,24,0,24,24,0,52,52,0,80,79,1,24,24,0,142,134,8
"267",65,63,2,99,94,5,108,103,5,91,87,4,59,56,3,68,65,3,107,103,4,58,55,3,41,39,2,41,39,2,61,58,3,93,90,3,41,39,2,222,212,10
"268",52,52,0,71,69,2,73,71,2,49,49,0,95,94,1,96,95,1,95,94,1,53,53,0,46,46,0,46,46,0,61,61,0,91,90,1,46,46,0,156,151,5
"269",59,59,0,89,84,5,82,77,5,0,0,0,108,107,1,107,106,1,83,83,0,53,53,0,43,43,0,42,42,0,65,65,0,86,84,2,72,42,30,204,199,5
"270",133,132,1,187,183,4,196,191,5,60,59,1,161,155,6,149,143,6,86,84,2,125,124,1,111,111,0,111,111,0,129,127,2,156,153,3,111,111,0,201,199,2
"271",19,19,0,24,23,1,21,20,1,1,1,0,32,32,0,35,35,0,29,29,0,19,19,0,14,14,0,14,14,0,18,18,0,25,25,0,38,14,24,45,45,0
"272",6,6,0,20,19,1,13,12,1,0,0,0,14,14,0,20,20,0,41,40,1,7,7,0,5,5,0,5,5,0,6,6,0,0,0,0,5,5,0,91,89,2
"273",16,16,0,28,28,0,26,26,0,6,6,0,38,36,2,41,39,2,41,39,2,19,19,0,13,13,0,12,12,0,20,20,0,0,0,0,27,14,13,96,90,6
"274",0,0,0,34,33,1,27,26,1,0,0,0,24,24,0,33,33,0,81,80,1,0,0,0,1,1,0,1,1,0,3,3,0,67,66,1,1,1,0,162,159,3
"275",8,8,0,5,5,0,7,7,0,3,3,0,18,17,1,24,23,1,43,42,1,10,10,0,11,10,1,11,10,1,11,10,1,0,0,0,11,10,1,106,99,7
"276",72,70,2,128,124,4,124,121,3,55,55,0,80,80,0,93,93,0,162,159,3,69,67,2,52,51,1,48,48,0,68,66,2,188,178,10,52,52,0,210,203,7
"277",71,71,0,126,122,4,124,121,3,0,0,0,118,117,1,130,128,2,140,136,4,63,62,1,35,35,0,35,35,0,70,70,0,80,76,4,35,35,0,242,232,10
"278",74,72,2,122,117,5,128,124,4,105,105,0,75,72,3,84,81,3,101,98,3,66,64,2,56,54,2,56,54,2,60,59,1,116,116,0,56,54,2,157,150,7
"279",21,19,2,34,32,2,27,26,1,0,0,0,64,63,1,68,67,1,75,74,1,19,18,1,16,15,1,16,15,1,17,16,1,51,50,1,16,15,1,124,119,5
"280",35,33,2,66,65,1,69,66,3,32,30,2,51,51,0,74,74,0,84,84,0,33,31,2,27,26,1,27,26,1,39,38,1,68,67,1,27,26,1,205,195,10
"281",7,7,0,18,18,0,19,19,0,20,20,0,25,25,0,28,28,0,39,39,0,8,8,0,5,5,0,5,5,0,4,4,0,0,0,0,42,5,37,158,147,11
"282",15,15,0,4,4,0,5,5,0,1,1,0,46,42,4,51,47,4,47,45,2,16,16,0,14,14,0,14,14,0,15,14,1,0,0,0,14,14,0,122,106,16
"283",31,29,2,39,38,1,39,38,1,0,0,0,92,92,0,95,95,0,80,80,0,37,35,2,25,24,1,25,24,1,31,29,2,0,0,0,25,24,1,166,164,2
"284",2,2,0,18,12,6,2,2,0,0,0,0,24,20,4,15,14,1,5,5,0,5,5,0,20,7,13,20,7,13,24,11,13,22,6,16,20,7,13,69,54,15
"285",16,16,0,70,70,0,58,58,0,29,29,0,79,79,0,88,88,0,91,91,0,18,18,0,16,16,0,16,16,0,32,31,1,138,136,2,16,16,0,202,199,3
"286",76,73,3,100,97,3,101,99,2,67,65,2,66,66,0,74,74,0,83,82,1,72,69,3,59,59,0,59,59,0,74,72,2,73,72,1,59,59,0,162,159,3
"287",106,105,1,134,133,1,128,127,1,99,98,1,112,111,1,119,118,1,141,138,3,95,94,1,76,76,0,74,74,0,113,112,1,116,115,1,74,74,0,202,196,6
"288",79,78,1,89,88,1,85,84,1,22,22,0,136,132,4,120,117,3,75,73,2,69,68,1,45,45,0,40,40,0,80,79,1,67,66,1,52,40,12,178,171,7
"289",20,20,0,58,58,0,65,65,0,0,0,0,40,39,1,47,46,1,57,56,1,22,22,0,12,12,0,12,12,0,22,22,0,47,44,3,12,12,0,161,150,11
"290",27,26,1,39,38,1,35,34,1,3,3,0,71,71,0,73,73,0,62,62,0,24,23,1,12,12,0,12,12,0,19,18,1,42,37,5,30,14,16,91,91,0
"291",66,61,5,60,58,2,62,62,0,1,1,0,47,45,2,53,51,2,78,76,2,56,52,4,38,37,1,38,37,1,70,65,5,85,81,4,38,37,1,154,146,8
"292",101,98,3,104,100,4,96,94,2,0,0,0,132,129,3,134,131,3,147,142,5,96,93,3,85,82,3,85,82,3,100,98,2,100,97,3,85,82,3,176,172,4
"293",45,45,0,53,52,1,58,57,1,0,0,0,43,42,1,49,48,1,72,70,2,44,44,0,32,32,0,32,32,0,51,48,3,62,59,3,32,32,0,121,117,4
"294",82,80,2,106,103,3,107,102,5,69,67,2,75,75,0,93,93,0,114,113,1,84,82,2,64,64,0,64,64,0,77,76,1,62,62,0,64,64,0,144,140,4
"295",37,37,0,64,63,1,67,64,3,20,18,2,32,32,0,29,29,0,43,42,1,37,37,0,25,25,0,25,25,0,34,34,0,82,78,4,25,25,0,104,100,4
"296",1,1,0,72,71,1,53,53,0,1,1,0,61,60,1,64,63,1,83,83,0,1,1,0,0,0,0,0,0,0,0,0,0,133,129,4,10,0,10,194,190,4
"297",141,132,9,157,151,6,165,157,8,105,101,4,117,109,8,111,104,7,58,52,6,121,118,3,93,90,3,93,90,3,135,127,8,101,99,2,93,90,3,138,136,2
"298",45,41,4,34,33,1,28,28,0,0,0,0,50,49,1,57,55,2,74,73,1,43,41,2,34,34,0,34,34,0,47,45,2,43,43,0,34,34,0,145,136,9
"299",105,104,1,156,155,1,154,153,1,106,105,1,131,126,5,132,127,5,140,136,4,97,96,1,79,79,0,79,79,0,104,102,2,162,159,3,79,79,0,191,187,4
"300",20,20,0,69,67,2,67,64,3,0,0,0,53,52,1,65,64,1,78,76,2,21,21,0,21,21,0,21,21,0,15,15,0,34,34,0,21,21,0,123,119,4
"301",112,110,2,154,149,5,156,152,4,132,130,2,151,150,1,153,152,1,112,111,1,90,89,1,84,83,1,83,82,1,110,108,2,166,158,8,137,82,55,179,174,5
