"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",235,231,4,262,259,3,258,256,2,122,119,3,254,248,6,247,241,6,144,140,4,237,232,5,237,232,5,237,232,5,232,227,5,222,222,0,237,232,5,246,242,4
"149",246,243,3,285,278,7,285,274,11,129,125,4,278,270,8,275,265,10,140,135,5,247,242,5,248,243,5,247,242,5,242,240,2,234,231,3,247,242,5,270,264,6
"150",245,241,4,265,263,2,259,256,3,187,182,5,247,243,4,234,229,5,90,89,1,242,239,3,242,239,3,242,239,3,244,241,3,205,201,4,242,239,3,223,221,2
"151",253,246,7,289,283,6,291,283,8,250,242,8,255,251,4,255,250,5,220,217,3,249,243,6,249,243,6,249,243,6,259,250,9,213,211,2,249,243,6,323,308,15
"152",220,214,6,232,226,6,236,231,5,169,166,3,205,202,3,200,197,3,183,181,2,218,212,6,218,212,6,218,212,6,215,209,6,202,190,12,218,212,6,234,231,3
"153",251,249,2,282,279,3,279,276,3,203,200,3,225,222,3,204,201,3,85,84,1,249,248,1,249,248,1,249,248,1,251,249,2,239,234,5,249,248,1,251,247,4
"154",276,272,4,329,327,2,329,327,2,189,187,2,319,319,0,315,315,0,264,264,0,272,268,4,272,268,4,272,268,4,265,261,4,281,276,5,272,268,4,353,344,9
"155",223,221,2,245,239,6,236,230,6,176,171,5,258,250,8,246,238,8,201,194,7,219,217,2,220,218,2,217,215,2,226,222,4,222,212,10,217,215,2,282,276,6
"156",281,273,8,304,292,12,302,291,11,0,0,0,277,273,4,272,269,3,248,246,2,273,266,7,273,266,7,273,266,7,282,275,7,214,211,3,273,266,7,298,288,10
"157",228,223,5,278,271,7,278,271,7,152,144,8,263,257,6,256,250,6,205,200,5,224,219,5,225,220,5,223,218,5,228,223,5,186,181,5,223,218,5,278,273,5
"158",209,206,3,278,272,6,278,272,6,222,217,5,274,261,13,266,254,12,240,230,10,203,202,1,203,202,1,203,202,1,214,208,6,223,221,2,203,202,1,299,282,17
"159",261,255,6,286,278,8,282,275,7,228,219,9,281,272,9,272,263,9,209,203,6,262,258,4,263,259,4,262,258,4,266,258,8,238,234,4,262,258,4,298,295,3
"160",214,210,4,266,262,4,265,262,3,119,119,0,272,264,8,268,262,6,246,241,5,212,208,4,214,210,4,212,208,4,216,208,8,250,242,8,212,208,4,308,304,4
"161",252,246,6,231,221,10,220,210,10,178,177,1,246,238,8,239,230,9,125,117,8,247,242,5,248,243,5,247,242,5,248,244,4,181,178,3,247,242,5,245,238,7
"162",252,249,3,247,240,7,234,228,6,1,1,0,286,279,7,271,264,7,200,198,2,247,244,3,247,244,3,247,244,3,246,241,5,194,189,5,247,244,3,287,280,7
"163",201,196,5,284,277,7,279,272,7,71,71,0,318,311,7,303,298,5,209,205,4,201,196,5,201,196,5,201,196,5,202,198,4,219,215,4,201,196,5,322,311,11
"164",289,283,6,312,306,6,301,297,4,178,170,8,317,313,4,298,293,5,177,170,7,288,281,7,288,281,7,288,281,7,288,283,5,240,238,2,288,281,7,312,302,10
"165",246,242,4,290,283,7,290,283,7,246,238,8,271,263,8,258,251,7,145,142,3,242,237,5,243,238,5,242,237,5,238,236,2,209,205,4,242,237,5,287,278,9
"166",245,239,6,255,247,8,244,236,8,102,101,1,228,221,7,215,208,7,131,127,4,242,237,5,242,237,5,242,237,5,241,237,4,168,162,6,242,237,5,216,215,1
"167",238,234,4,264,259,5,250,246,4,197,196,1,268,261,7,247,241,6,125,123,2,240,236,4,240,236,4,239,235,4,236,233,3,191,185,6,239,235,4,292,281,11
"168",205,201,4,241,235,6,246,237,9,188,183,5,237,230,7,235,228,7,221,215,6,204,199,5,205,200,5,204,199,5,215,211,4,223,216,7,205,200,5,279,267,12
"169",257,255,2,321,311,10,319,308,11,261,252,9,300,297,3,293,290,3,265,263,2,252,250,2,252,250,2,252,250,2,256,254,2,251,248,3,252,250,2,322,310,12
"170",261,257,4,287,279,8,290,280,10,0,0,0,290,285,5,277,270,7,0,0,0,259,254,5,259,254,5,259,254,5,262,257,5,265,261,4,259,254,5,295,288,7
"171",175,173,2,227,217,10,216,207,9,1,1,0,190,182,8,171,162,9,110,105,5,175,173,2,178,175,3,175,172,3,174,170,4,166,155,11,175,172,3,212,205,7
"172",210,207,3,242,236,6,241,235,6,200,196,4,243,235,8,229,222,7,181,177,4,206,203,3,208,205,3,206,203,3,206,202,4,164,164,0,206,203,3,257,251,6
"173",251,249,2,300,294,6,302,294,8,184,180,4,287,282,5,285,280,5,255,252,3,252,249,3,253,250,3,252,249,3,252,249,3,283,276,7,252,249,3,296,296,0
"174",263,258,5,305,296,9,298,290,8,136,133,3,302,296,6,300,294,6,263,257,6,260,255,5,262,257,5,260,255,5,262,256,6,232,228,4,260,255,5,322,314,8
"175",234,233,1,291,283,8,284,280,4,153,148,5,251,243,8,226,219,7,75,73,2,234,231,3,234,231,3,234,231,3,231,229,2,177,177,0,234,231,3,269,264,5
"176",218,213,5,255,244,11,253,241,12,141,137,4,230,221,9,220,212,8,187,180,7,215,210,5,216,210,6,215,210,5,219,213,6,202,190,12,215,210,5,252,244,8
"177",237,233,4,278,275,3,273,270,3,69,67,2,263,258,5,260,255,5,235,231,4,236,233,3,236,233,3,236,233,3,231,227,4,265,253,12,236,233,3,297,289,8
"178",224,220,4,270,264,6,271,265,6,124,121,3,262,258,4,260,256,4,175,171,4,221,217,4,223,219,4,221,217,4,218,216,2,227,225,2,221,217,4,281,273,8
"179",194,188,6,261,259,2,257,256,1,233,233,0,266,263,3,263,260,3,247,246,1,192,187,5,192,187,5,192,187,5,214,206,8,243,234,9,192,187,5,344,335,9
"180",246,241,5,258,256,2,250,247,3,1,1,0,266,258,8,258,251,7,201,197,4,240,237,3,240,237,3,240,237,3,250,245,5,193,192,1,240,237,3,275,267,8
"181",235,231,4,280,272,8,282,273,9,0,0,0,290,286,4,282,279,3,183,182,1,228,224,4,228,224,4,226,223,3,248,243,5,202,197,5,226,223,3,319,311,8
"182",235,231,4,288,284,4,288,284,4,147,143,4,259,254,5,253,248,5,238,233,5,229,226,3,229,226,3,229,226,3,247,241,6,260,254,6,229,226,3,282,279,3
"183",226,223,3,303,296,7,300,294,6,214,212,2,306,298,8,299,291,8,270,264,6,232,228,4,232,228,4,231,227,4,231,227,4,242,236,6,232,228,4,305,300,5
"184",257,251,6,315,312,3,309,307,2,223,222,1,300,300,0,296,296,0,266,266,0,255,250,5,255,250,5,255,250,5,267,259,8,287,281,6,256,251,5,347,339,8
"185",250,248,2,297,293,4,291,287,4,251,248,3,296,289,7,293,286,7,272,265,7,245,243,2,249,247,2,245,243,2,255,251,4,267,260,7,245,243,2,325,310,15
"186",283,280,3,295,289,6,288,283,5,132,130,2,306,298,8,291,283,8,158,154,4,281,279,2,281,279,2,281,279,2,286,282,4,254,250,4,281,279,2,309,297,12
"187",280,275,5,323,313,10,319,309,10,207,202,5,331,320,11,319,310,9,276,270,6,275,272,3,278,274,4,275,272,3,283,279,4,265,263,2,275,272,3,355,343,12
"188",236,230,6,318,313,5,319,313,6,194,191,3,330,325,5,322,318,4,300,300,0,237,231,6,237,231,6,237,231,6,246,240,6,243,238,5,237,231,6,390,380,10
"189",238,235,3,290,286,4,281,277,4,164,163,1,279,270,9,272,263,9,230,221,9,237,234,3,237,234,3,237,234,3,238,235,3,252,251,1,237,234,3,315,302,13
"190",230,225,5,291,281,10,291,281,10,171,166,5,275,265,10,270,260,10,209,202,7,229,224,5,231,225,6,228,223,5,244,238,6,245,236,9,228,223,5,291,284,7
"191",252,246,6,297,286,11,298,287,11,172,167,5,267,261,6,260,254,6,220,215,5,254,246,8,254,246,8,250,244,6,246,241,5,221,214,7,250,244,6,283,280,3
"192",263,258,5,297,291,6,290,286,4,254,247,7,307,299,8,300,291,9,266,258,8,261,257,4,261,257,4,261,257,4,275,269,6,283,273,10,261,257,4,336,318,18
"193",219,212,7,266,260,6,266,259,7,195,193,2,282,275,7,269,264,5,210,206,4,213,208,5,215,209,6,213,208,5,232,225,7,211,205,6,213,208,5,307,296,11
"194",240,237,3,281,273,8,278,268,10,0,0,0,259,254,5,253,248,5,229,225,4,238,237,1,240,238,2,238,237,1,243,241,2,245,240,5,238,237,1,264,262,2
"195",251,248,3,296,288,8,288,281,7,80,79,1,282,273,9,277,268,9,105,104,1,248,246,2,248,246,2,248,246,2,246,244,2,215,210,5,248,246,2,266,261,5
"196",263,260,3,307,301,6,309,303,6,195,195,0,284,281,3,275,271,4,174,172,2,259,257,2,260,258,2,259,257,2,261,259,2,212,208,4,259,257,2,291,283,8
"197",286,280,6,294,292,2,290,286,4,30,30,0,272,268,4,263,258,5,189,185,4,278,272,6,278,272,6,277,271,6,276,273,3,273,268,5,277,271,6,293,287,6
"198",243,242,1,277,273,4,279,274,5,130,127,3,263,260,3,252,251,1,2,2,0,242,241,1,243,242,1,242,241,1,242,241,1,194,190,4,242,241,1,272,268,4
"199",203,197,6,198,188,10,201,192,9,163,162,1,220,213,7,203,196,7,48,46,2,202,196,6,202,196,6,202,196,6,207,198,9,164,160,4,202,196,6,232,219,13
"200",275,270,5,324,314,10,318,309,9,224,219,5,325,316,9,315,307,8,200,198,2,273,267,6,273,267,6,273,267,6,261,257,4,240,237,3,273,267,6,335,323,12
"201",218,214,4,270,264,6,267,261,6,145,145,0,272,256,16,260,245,15,180,168,12,219,215,4,219,215,4,219,215,4,233,225,8,228,227,1,219,215,4,285,276,9
"202",234,230,4,287,279,8,285,277,8,240,236,4,279,275,4,271,267,4,220,217,3,225,222,3,225,222,3,224,221,3,233,230,3,242,237,5,224,221,3,317,301,16
"203",239,232,7,304,297,7,304,298,6,234,232,2,245,235,10,228,218,10,141,132,9,235,227,8,236,228,8,235,227,8,238,231,7,278,272,6,235,227,8,267,262,5
"204",269,265,4,314,306,8,314,305,9,190,187,3,299,288,11,276,266,10,152,145,7,269,265,4,269,265,4,269,265,4,264,261,3,276,269,7,269,265,4,288,282,6
"205",224,220,4,247,242,5,241,238,3,208,204,4,238,232,6,228,220,8,138,132,6,221,218,3,221,218,3,221,218,3,226,223,3,198,198,0,221,218,3,231,226,5
"206",256,253,3,303,297,6,295,289,6,32,31,1,293,290,3,284,282,2,0,0,0,255,251,4,256,252,4,255,251,4,254,251,3,128,126,2,255,251,4,299,292,7
"207",260,254,6,304,290,14,302,288,14,215,206,9,281,272,9,277,268,9,257,249,8,257,252,5,258,253,5,257,252,5,260,256,4,252,249,3,257,252,5,296,289,7
"208",217,212,5,298,286,12,300,290,10,245,240,5,306,300,6,299,295,4,206,204,2,216,211,5,217,212,5,216,211,5,223,216,7,273,263,10,216,211,5,332,325,7
"209",211,209,2,269,264,5,275,270,5,134,134,0,282,279,3,272,270,2,202,201,1,213,210,3,214,211,3,213,210,3,214,211,3,274,266,8,213,210,3,312,304,8
"210",244,241,3,276,273,3,269,269,0,194,194,0,261,259,2,246,246,0,178,178,0,240,236,4,240,236,4,239,235,4,240,239,1,241,237,4,239,235,4,291,287,4
"211",233,229,4,275,269,6,256,252,4,207,205,2,287,282,5,280,275,5,196,196,0,232,227,5,232,227,5,232,227,5,230,227,3,225,219,6,232,227,5,284,280,4
"212",263,257,6,285,278,7,278,271,7,163,160,3,287,280,7,267,261,6,136,134,2,262,255,7,264,257,7,262,255,7,262,256,6,222,211,11,262,255,7,289,284,5
"213",225,218,7,247,236,11,238,229,9,177,173,4,252,249,3,249,246,3,0,0,0,225,218,7,226,219,7,224,217,7,216,210,6,201,194,7,224,217,7,269,259,10
"214",265,259,6,303,294,9,306,296,10,265,254,11,290,279,11,280,271,9,181,174,7,262,257,5,262,257,5,262,257,5,260,256,4,221,212,9,262,257,5,307,291,16
"215",254,246,8,327,318,9,326,318,8,272,266,6,308,299,9,304,295,9,261,253,8,247,238,9,248,239,9,247,238,9,270,262,8,332,325,7,247,238,9,343,337,6
"216",265,257,8,269,265,4,246,241,5,26,26,0,283,277,6,269,265,4,33,33,0,265,256,9,265,256,9,265,256,9,256,251,5,202,200,2,265,256,9,254,253,1
"217",234,228,6,278,271,7,278,272,6,41,41,0,292,289,3,279,276,3,236,235,1,232,227,5,232,227,5,232,227,5,235,230,5,212,207,5,232,227,5,325,311,14
"218",251,239,12,255,245,10,245,237,8,0,0,0,215,206,9,196,187,9,23,22,1,249,238,11,250,239,11,249,238,11,247,238,9,238,232,6,249,238,11,228,223,5
"219",240,236,4,202,196,6,200,194,6,139,136,3,251,239,12,240,229,11,189,180,9,239,235,4,239,235,4,239,235,4,237,234,3,175,174,1,239,235,4,289,277,12
"220",240,234,6,289,280,9,290,283,7,235,232,3,275,268,7,271,265,6,237,232,5,235,230,5,235,230,5,235,230,5,246,237,9,228,223,5,235,230,5,302,293,9
"221",286,281,5,340,330,10,332,323,9,251,243,8,322,314,8,294,289,5,185,181,4,281,276,5,285,280,5,281,276,5,290,285,5,272,270,2,281,276,5,322,314,8
"222",259,255,4,278,274,4,277,272,5,182,179,3,290,287,3,274,270,4,1,1,0,256,253,3,256,253,3,256,253,3,262,258,4,214,213,1,256,253,3,303,298,5
"223",224,218,6,267,256,11,250,240,10,176,172,4,233,225,8,217,209,8,75,72,3,222,216,6,222,216,6,221,215,6,210,206,4,156,152,4,221,215,6,235,225,10
"224",243,239,4,299,286,13,289,276,13,152,148,4,258,247,11,248,237,11,194,186,8,242,238,4,242,238,4,242,238,4,240,237,3,215,204,11,243,239,4,279,265,14
"225",213,208,5,238,230,8,240,229,11,27,26,1,236,232,4,214,211,3,99,98,1,208,205,3,212,207,5,208,205,3,207,204,3,150,149,1,208,205,3,277,266,11
"226",239,235,4,282,275,7,281,275,6,0,0,0,277,272,5,272,267,5,0,0,0,239,234,5,240,234,6,239,234,5,238,236,2,214,211,3,239,234,5,283,278,5
"227",244,239,5,288,277,11,280,270,10,0,0,0,268,262,6,246,240,6,85,84,1,241,237,4,242,238,4,241,237,4,244,239,5,196,193,3,241,237,4,264,259,5
"228",279,276,3,327,322,5,325,321,4,159,157,2,322,317,5,317,312,5,224,222,2,281,277,4,281,277,4,279,276,3,279,275,4,248,243,5,279,276,3,343,335,8
"229",255,250,5,263,256,7,254,247,7,173,170,3,262,254,8,247,239,8,75,73,2,253,248,5,253,248,5,252,248,4,257,253,4,204,202,2,252,248,4,268,258,10
"230",246,239,7,271,266,5,265,262,3,184,183,1,269,257,12,264,252,12,209,199,10,241,233,8,242,234,8,241,233,8,240,235,5,225,220,5,241,233,8,273,270,3
"231",282,273,9,339,328,11,341,329,12,289,278,11,342,335,7,337,331,6,309,303,6,280,270,10,281,271,10,280,270,10,287,281,6,320,310,10,280,270,10,377,363,14
"232",261,252,9,269,260,9,259,249,10,74,72,2,252,245,7,244,238,6,176,171,5,259,251,8,259,251,8,257,249,8,257,250,7,224,220,4,257,249,8,257,250,7
"233",201,195,6,214,204,10,210,201,9,119,117,2,181,172,9,168,160,8,97,94,3,195,190,5,196,191,5,195,190,5,195,192,3,132,130,2,195,190,5,206,192,14
"234",229,224,5,278,272,6,270,264,6,190,188,2,280,270,10,274,264,10,247,239,8,227,222,5,227,222,5,226,221,5,224,221,3,175,173,2,226,221,5,272,265,7
"235",236,235,1,303,292,11,301,290,11,220,213,7,306,300,6,298,292,6,240,237,3,234,234,0,236,235,1,234,234,0,244,244,0,274,260,14,234,234,0,338,320,18
"236",201,197,4,237,232,5,230,226,4,130,129,1,200,196,4,183,180,3,99,98,1,193,189,4,196,192,4,192,188,4,201,197,4,182,171,11,192,188,4,208,203,5
"237",253,250,3,314,307,7,317,311,6,260,256,4,290,288,2,282,281,1,240,238,2,253,250,3,254,251,3,253,250,3,255,252,3,177,173,4,253,250,3,322,319,3
"238",237,234,3,282,276,6,280,275,5,229,224,5,279,269,10,268,261,7,1,1,0,233,231,2,233,231,2,233,231,2,242,240,2,181,180,1,233,231,2,286,279,7
"239",264,260,4,294,289,5,287,282,5,175,170,5,291,286,5,285,280,5,256,252,4,256,254,2,256,254,2,255,253,2,265,262,3,212,210,2,255,253,2,287,283,4
"240",212,207,5,267,261,6,256,250,6,79,76,3,278,272,6,276,270,6,271,263,8,214,210,4,216,212,4,216,212,4,224,216,8,236,231,5,216,212,4,282,275,7
"241",233,230,3,281,275,6,277,272,5,137,136,1,297,290,7,279,274,5,193,190,3,234,231,3,234,231,3,234,231,3,230,228,2,247,241,6,234,231,3,291,287,4
"242",235,230,5,314,307,7,307,300,7,164,163,1,309,303,6,295,290,5,210,208,2,238,233,5,238,233,5,237,232,5,233,228,5,240,231,9,237,232,5,324,317,7
"243",202,194,8,272,268,4,272,268,4,162,162,0,273,266,7,261,254,7,212,208,4,200,191,9,201,191,10,201,191,10,199,191,8,229,224,5,201,191,10,318,306,12
"244",209,204,5,204,200,4,203,199,4,116,114,2,237,226,11,232,221,11,163,154,9,207,202,5,208,203,5,206,201,5,207,202,5,188,184,4,206,201,5,252,246,6
"245",251,243,8,293,283,10,283,273,10,72,69,3,290,287,3,285,282,3,217,215,2,252,244,8,252,244,8,252,244,8,249,242,7,222,217,5,252,244,8,329,319,10
"246",250,248,2,279,274,5,285,280,5,205,201,4,257,251,6,245,239,6,113,110,3,245,243,2,246,244,2,244,242,2,247,245,2,240,238,2,244,242,2,272,265,7
"247",274,266,8,296,289,7,300,291,9,0,0,0,297,288,9,287,282,5,1,1,0,276,266,10,276,266,10,276,266,10,267,260,7,193,190,3,276,266,10,279,275,4
"248",257,254,3,278,274,4,280,275,5,253,246,7,290,286,4,283,280,3,220,218,2,252,249,3,252,249,3,252,249,3,257,253,4,252,251,1,252,249,3,325,308,17
"249",201,197,4,271,261,10,267,257,10,203,199,4,245,237,8,240,232,8,191,184,7,202,196,6,202,196,6,201,195,6,197,190,7,191,183,8,202,196,6,284,268,16
"250",204,200,4,242,235,7,242,233,9,174,171,3,231,225,6,207,203,4,109,108,1,205,200,5,206,201,5,205,200,5,205,202,3,169,165,4,205,200,5,221,217,4
"251",198,196,2,244,236,8,236,229,7,2,2,0,238,232,6,214,209,5,112,111,1,197,195,2,198,196,2,197,195,2,213,207,6,202,194,8,197,195,2,252,246,6
"252",207,204,3,284,278,6,284,279,5,208,203,5,280,277,3,274,272,2,199,198,1,206,203,3,206,203,3,206,203,3,209,204,5,284,277,7,206,203,3,315,305,10
"253",237,234,3,328,324,4,334,328,6,249,247,2,328,324,4,328,325,3,285,283,2,233,230,3,234,230,4,233,230,3,245,239,6,231,229,2,233,230,3,361,350,11
"254",228,223,5,265,254,11,268,260,8,254,246,8,261,251,10,244,236,8,160,155,5,226,221,5,227,222,5,226,221,5,229,222,7,176,172,4,226,221,5,285,273,12
"255",288,278,10,344,332,12,341,331,10,258,254,4,337,325,12,320,312,8,249,246,3,279,272,7,280,273,7,279,272,7,284,277,7,256,252,4,279,272,7,369,350,19
"256",255,244,11,250,237,13,246,235,11,197,189,8,272,264,8,262,254,8,195,191,4,251,241,10,254,244,10,251,241,10,246,237,9,208,204,4,251,241,10,269,258,11
"257",240,235,5,317,305,12,319,307,12,98,95,3,263,256,7,259,251,8,203,196,7,228,224,4,228,224,4,228,224,4,241,237,4,143,140,3,228,224,4,281,277,4
"258",205,201,4,264,258,6,260,255,5,76,74,2,260,253,7,258,252,6,204,203,1,207,201,6,208,202,6,207,201,6,216,209,7,188,184,4,207,201,6,290,276,14
"259",274,266,8,326,315,11,317,308,9,212,205,7,300,294,6,283,276,7,187,183,4,269,261,8,270,262,8,269,261,8,272,266,6,249,243,6,269,261,8,316,307,9
"260",264,260,4,284,279,5,276,272,4,149,147,2,251,243,8,242,236,6,147,145,2,259,255,4,261,257,4,259,255,4,256,252,4,228,223,5,259,255,4,269,267,2
"261",258,254,4,334,322,12,335,327,8,319,314,5,326,323,3,320,317,3,297,294,3,255,250,5,255,250,5,253,249,4,277,274,3,315,305,10,253,249,4,390,377,13
"262",192,188,4,231,228,3,232,229,3,179,178,1,225,217,8,227,219,8,222,215,7,181,178,3,181,178,3,181,178,3,191,189,2,217,208,9,181,178,3,274,269,5
"263",208,205,3,247,241,6,246,240,6,151,149,2,240,235,5,229,223,6,125,122,3,206,204,2,206,204,2,206,204,2,202,200,2,208,202,6,206,204,2,251,244,7
"264",256,250,6,279,272,7,282,273,9,167,161,6,258,252,6,252,244,8,73,70,3,254,246,8,256,248,8,254,246,8,259,252,7,220,214,6,254,246,8,255,246,9
"265",202,201,1,304,300,4,305,301,4,232,229,3,300,295,5,301,296,5,294,290,4,203,201,2,203,201,2,203,201,2,209,208,1,283,273,10,203,201,2,370,355,15
"266",256,250,6,293,282,11,296,285,11,140,136,4,286,279,7,267,259,8,124,123,1,250,245,5,253,248,5,250,245,5,259,253,6,236,234,2,250,245,5,262,260,2
"267",204,202,2,266,261,5,265,260,5,155,153,2,281,267,14,274,260,14,222,210,12,207,205,2,207,205,2,207,205,2,195,191,4,184,181,3,207,205,2,295,285,10
"268",237,231,6,245,243,2,233,231,2,113,113,0,274,272,2,267,266,1,208,207,1,238,231,7,238,231,7,238,231,7,236,228,8,184,183,1,238,231,7,294,288,6
"269",249,246,3,300,295,5,299,294,5,64,63,1,292,288,4,286,284,2,232,230,2,247,244,3,248,245,3,247,244,3,252,250,2,260,257,3,247,244,3,306,304,2
"270",265,260,5,325,317,8,319,312,7,211,210,1,303,300,3,289,285,4,73,73,0,259,254,5,262,256,6,258,252,6,262,257,5,264,253,11,258,252,6,305,299,6
"271",256,250,6,291,289,2,281,279,2,115,115,0,302,300,2,294,293,1,245,245,0,254,248,6,255,249,6,254,248,6,256,250,6,251,242,9,254,248,6,351,349,2
"272",219,217,2,283,281,2,284,282,2,1,1,0,294,288,6,285,279,6,233,232,1,221,219,2,222,220,2,219,217,2,225,224,1,246,243,3,219,217,2,313,301,12
"273",272,262,10,299,289,10,295,282,13,173,164,9,280,270,10,246,238,8,102,99,3,271,264,7,274,266,8,271,264,7,274,267,7,201,190,11,271,264,7,276,267,9
"274",251,247,4,313,306,7,316,310,6,287,281,6,335,333,2,333,331,2,309,308,1,247,243,4,247,243,4,245,242,3,270,266,4,242,237,5,245,242,3,368,361,7
"275",203,200,3,223,220,3,220,216,4,149,148,1,226,217,9,219,210,9,182,174,8,201,198,3,203,200,3,201,198,3,205,202,3,188,185,3,201,198,3,241,239,2
"276",238,231,7,263,253,10,265,257,8,225,223,2,253,245,8,248,240,8,226,218,8,230,225,5,232,226,6,231,225,6,248,242,6,210,203,7,231,225,6,274,271,3
"277",259,252,7,324,316,8,318,311,7,255,249,6,326,316,10,321,311,10,264,257,7,255,248,7,255,248,7,255,248,7,266,258,8,250,243,7,255,248,7,356,336,20
"278",230,229,1,303,299,4,305,301,4,216,213,3,300,297,3,294,290,4,225,223,2,231,227,4,233,229,4,231,227,4,232,230,2,181,180,1,231,227,4,335,316,19
"279",210,201,9,277,268,9,279,273,6,225,223,2,246,238,8,246,237,9,227,219,8,208,200,8,211,202,9,208,200,8,208,201,7,111,110,1,208,200,8,295,287,8
"280",254,248,6,329,313,16,325,311,14,294,287,7,313,301,12,309,296,13,287,275,12,251,245,6,251,245,6,251,245,6,262,253,9,229,222,7,251,245,6,344,332,12
"281",254,249,5,309,302,7,300,295,5,269,265,4,292,288,4,290,286,4,272,269,3,252,247,5,252,247,5,252,247,5,255,251,4,240,235,5,252,247,5,324,316,8
"282",204,198,6,260,253,7,251,244,7,1,1,0,254,250,4,238,235,3,145,143,2,206,200,6,208,202,6,206,200,6,208,203,5,129,127,2,206,200,6,292,280,12
"283",223,218,5,250,248,2,234,232,2,136,134,2,243,236,7,241,234,7,195,189,6,217,211,6,217,211,6,217,211,6,222,218,4,183,179,4,217,211,6,253,249,4
"284",246,239,7,291,281,10,286,277,9,182,171,11,270,265,5,268,261,7,155,151,4,243,236,7,243,236,7,243,236,7,241,236,5,222,206,16,243,236,7,289,280,9
"285",257,252,5,317,309,8,313,305,8,98,96,2,319,313,6,319,313,6,312,308,4,249,245,4,255,251,4,249,245,4,278,266,12,287,275,12,249,245,4,349,339,10
"286",214,208,6,283,265,18,282,263,19,168,158,10,235,223,12,227,215,12,108,103,5,214,207,7,214,207,7,213,206,7,217,211,6,179,172,7,213,206,7,251,244,7
"287",243,236,7,287,281,6,280,274,6,141,138,3,296,285,11,293,282,11,261,253,8,236,231,5,241,234,7,237,231,6,247,240,7,268,261,7,237,231,6,314,307,7
"288",249,241,8,290,281,9,276,268,8,194,186,8,253,243,10,236,226,10,128,126,2,244,236,8,244,236,8,244,236,8,236,230,6,254,245,9,244,236,8,316,295,21
"289",194,191,3,281,277,4,290,286,4,241,240,1,300,289,11,296,285,11,267,258,9,189,186,3,191,188,3,189,186,3,193,189,4,263,252,11,189,186,3,343,329,14
"290",249,242,7,254,247,7,245,238,7,168,162,6,263,256,7,252,245,7,157,153,4,247,242,5,247,242,5,247,242,5,243,237,6,162,155,7,247,242,5,269,260,9
"291",215,210,5,249,244,5,242,237,5,0,0,0,238,225,13,235,222,13,176,166,10,215,210,5,216,211,5,215,210,5,214,209,5,166,166,0,215,210,5,217,215,2
"292",273,266,7,308,295,13,308,294,14,178,172,6,276,266,10,259,249,10,78,72,6,272,265,7,272,265,7,272,265,7,273,267,6,222,219,3,272,265,7,276,270,6
"293",234,227,7,250,245,5,221,216,5,34,33,1,211,206,5,191,186,5,81,80,1,233,226,7,234,227,7,233,226,7,225,220,5,128,128,0,233,226,7,217,213,4
"294",260,257,3,296,290,6,290,286,4,64,63,1,273,266,7,265,258,7,153,148,5,255,252,3,257,253,4,255,252,3,255,254,1,257,254,3,255,252,3,292,285,7
"295",242,235,7,291,280,11,277,266,11,174,168,6,250,240,10,235,225,10,155,149,6,239,232,7,240,233,7,239,232,7,240,233,7,224,222,2,239,232,7,266,262,4
"296",229,221,8,298,295,3,303,300,3,231,230,1,292,288,4,287,284,3,265,264,1,229,220,9,230,221,9,229,220,9,229,223,6,265,262,3,229,220,9,325,319,6
"297",267,262,5,293,284,9,293,282,11,223,214,9,250,241,9,239,230,9,107,103,4,266,259,7,267,259,8,267,259,8,262,258,4,210,208,2,267,259,8,289,277,12
"298",251,248,3,260,255,5,253,248,5,0,0,0,250,241,9,244,236,8,199,192,7,247,244,3,247,244,3,247,244,3,243,239,4,201,200,1,247,244,3,242,240,2
"299",238,234,4,268,266,2,250,249,1,161,160,1,292,290,2,282,280,2,214,213,1,237,234,3,237,234,3,237,234,3,231,228,3,231,227,4,237,234,3,315,310,5
"300",238,230,8,268,261,7,256,250,6,81,80,1,249,238,11,230,219,11,154,147,7,236,228,8,237,229,8,237,229,8,228,222,6,153,152,1,237,229,8,287,271,16
"301",235,231,4,307,303,4,306,303,3,234,232,2,307,305,2,305,303,2,264,263,1,231,227,4,231,227,4,228,225,3,237,231,6,298,289,9,228,225,3,304,302,2
