"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",72,69,3,101,98,3,97,94,3,37,34,3,113,108,5,113,109,4,117,112,5,80,78,2,79,75,4,78,74,4,80,77,3,93,92,1,80,76,4,165,157,8
"149",88,85,3,72,71,1,61,61,0,20,20,0,103,98,5,102,98,4,105,102,3,82,80,2,77,77,0,77,77,0,75,75,0,54,54,0,77,77,0,163,150,13
"150",82,81,1,120,115,5,117,111,6,44,41,3,76,73,3,80,77,3,74,72,2,79,78,1,71,70,1,71,70,1,74,73,1,81,79,2,71,70,1,144,141,3
"151",94,94,0,146,144,2,146,144,2,105,105,0,186,186,0,185,185,0,164,164,0,87,87,0,79,79,0,78,78,0,97,95,2,142,134,8,78,78,0,283,278,5
"152",68,66,2,100,96,4,106,101,5,90,89,1,167,166,1,154,153,1,126,125,1,67,65,2,60,60,0,59,59,0,66,64,2,96,89,7,59,59,0,183,180,3
"153",138,135,3,165,161,4,149,145,4,0,0,0,131,128,3,138,135,3,146,144,2,136,132,4,119,117,2,117,115,2,123,122,1,116,114,2,117,115,2,186,183,3
"154",114,112,2,175,174,1,170,167,3,89,87,2,213,209,4,217,212,5,190,186,4,103,102,1,96,95,1,96,95,1,111,110,1,175,167,8,96,95,1,266,257,9
"155",104,103,1,142,139,3,143,140,3,87,86,1,136,134,2,138,137,1,158,156,2,98,96,2,84,84,0,83,83,0,95,94,1,66,65,1,83,83,0,223,215,8
"156",115,114,1,148,147,1,139,137,2,78,78,0,167,164,3,171,168,3,166,165,1,113,112,1,108,107,1,104,103,1,110,109,1,61,61,0,104,103,1,215,212,3
"157",119,114,5,143,135,8,145,136,9,78,74,4,135,134,1,139,138,1,149,149,0,119,114,5,111,107,4,110,106,4,120,114,6,169,165,4,110,106,4,206,201,5
"158",43,43,0,78,77,1,66,66,0,44,43,1,104,102,2,104,102,2,114,112,2,37,37,0,35,35,0,35,35,0,43,43,0,76,73,3,35,35,0,163,158,5
"159",52,51,1,93,90,3,88,85,3,54,53,1,61,61,0,61,61,0,66,66,0,56,54,2,49,49,0,49,49,0,67,65,2,22,21,1,49,49,0,170,166,4
"160",51,50,1,125,122,3,129,125,4,49,48,1,80,79,1,82,80,2,107,104,3,51,50,1,42,41,1,42,41,1,50,49,1,61,60,1,42,41,1,191,187,4
"161",65,65,0,100,97,3,105,102,3,68,65,3,113,110,3,111,108,3,116,113,3,56,56,0,49,49,0,49,49,0,76,75,1,82,78,4,49,49,0,185,176,9
"162",86,83,3,103,100,3,99,96,3,41,41,0,122,117,5,122,118,4,125,122,3,76,74,2,65,64,1,65,64,1,85,82,3,84,81,3,65,64,1,188,180,8
"163",44,44,0,92,90,2,93,91,2,54,52,2,121,119,2,122,119,3,121,118,3,41,41,0,38,38,0,38,38,0,46,46,0,82,75,7,39,39,0,112,110,2
"164",82,81,1,142,140,2,121,121,0,0,0,0,158,153,5,161,156,5,148,145,3,80,79,1,76,75,1,76,75,1,70,70,0,60,60,0,77,75,2,202,193,9
"165",111,109,2,166,161,5,162,157,5,0,0,0,186,181,5,190,185,5,189,183,6,104,101,3,79,78,1,78,77,1,107,105,2,144,142,2,78,77,1,206,202,4
"166",52,51,1,59,58,1,64,63,1,0,0,0,79,74,5,83,78,5,89,86,3,50,49,1,42,42,0,35,35,0,47,46,1,56,55,1,76,35,41,161,146,15
"167",58,58,0,56,55,1,52,51,1,45,44,1,61,61,0,62,62,0,53,53,0,59,59,0,59,59,0,59,59,0,62,62,0,40,40,0,59,59,0,125,120,5
"168",77,76,1,128,127,1,137,137,0,99,99,0,110,108,2,112,110,2,138,135,3,77,76,1,64,63,1,64,63,1,110,110,0,147,146,1,64,63,1,237,222,15
"169",117,116,1,181,175,6,183,178,5,0,0,0,190,185,5,191,186,5,174,169,5,117,116,1,102,102,0,101,101,0,111,110,1,52,51,1,101,101,0,233,226,7
"170",138,136,2,156,153,3,142,136,6,72,70,2,177,174,3,176,173,3,139,139,0,133,131,2,113,112,1,111,110,1,141,139,2,133,131,2,111,110,1,181,178,3
"171",24,24,0,41,41,0,41,38,3,34,31,3,52,52,0,56,56,0,50,50,0,30,30,0,27,27,0,25,25,0,33,33,0,69,68,1,131,27,104,141,134,7
"172",39,37,2,76,73,3,80,76,4,0,0,0,95,92,3,96,93,3,97,95,2,53,51,2,36,36,0,36,36,0,41,39,2,31,31,0,37,36,1,149,145,4
"173",72,72,0,121,118,3,123,118,5,0,0,0,145,142,3,148,145,3,137,136,1,75,75,0,71,71,0,71,71,0,78,78,0,34,34,0,71,71,0,183,179,4
"174",45,44,1,71,68,3,60,56,4,22,21,1,105,101,4,118,113,5,129,124,5,48,47,1,49,48,1,48,48,0,48,48,0,88,86,2,48,48,0,204,194,10
"175",128,124,4,141,141,0,131,131,0,0,0,0,39,39,0,34,34,0,15,15,0,127,124,3,111,109,2,109,107,2,125,121,4,128,126,2,109,107,2,153,152,1
"176",25,25,0,45,44,1,19,18,1,4,4,0,28,27,1,32,31,1,34,33,1,29,29,0,28,28,0,28,28,0,37,36,1,68,64,4,28,28,0,141,136,5
"177",82,79,3,130,129,1,124,123,1,41,40,1,103,100,3,110,107,3,109,106,3,81,78,3,75,71,4,74,71,3,95,92,3,113,110,3,78,71,7,194,192,2
"178",69,68,1,96,96,0,94,94,0,37,37,0,120,117,3,116,113,3,121,118,3,67,66,1,64,63,1,62,61,1,63,62,1,110,107,3,64,63,1,208,197,11
"179",66,66,0,157,155,2,168,167,1,94,94,0,185,183,2,185,183,2,186,184,2,60,60,0,51,51,0,49,49,0,62,62,0,130,125,5,50,50,0,287,280,7
"180",118,116,2,147,143,4,154,150,4,85,84,1,132,129,3,134,131,3,129,126,3,108,107,1,102,101,1,102,101,1,138,136,2,146,139,7,104,101,3,213,206,7
"181",98,94,4,147,145,2,133,132,1,0,0,0,180,176,4,182,178,4,175,173,2,90,86,4,84,82,2,84,82,2,110,105,5,183,176,7,84,82,2,217,211,6
"182",129,125,4,173,173,0,170,170,0,83,83,0,141,137,4,151,146,5,156,151,5,118,116,2,99,98,1,98,97,1,132,130,2,189,189,0,98,97,1,255,240,15
"183",86,83,3,134,130,4,140,134,6,0,0,0,128,123,5,137,132,5,146,143,3,85,82,3,81,79,2,81,79,2,80,78,2,113,110,3,81,79,2,196,190,6
"184",47,47,0,149,146,3,127,124,3,39,39,0,159,156,3,164,162,2,167,165,2,47,47,0,41,41,0,40,40,0,56,56,0,204,203,1,40,40,0,284,273,11
"185",107,107,0,157,157,0,165,164,1,132,132,0,121,115,6,123,117,6,135,129,6,96,96,0,91,91,0,89,89,0,115,112,3,126,123,3,89,89,0,243,238,5
"186",134,130,4,164,161,3,169,167,2,133,133,0,156,154,2,158,156,2,136,134,2,131,127,4,116,114,2,116,114,2,130,127,3,135,131,4,116,114,2,202,195,7
"187",79,77,2,118,117,1,98,97,1,33,32,1,141,138,3,145,142,3,153,150,3,85,83,2,86,84,2,85,83,2,106,105,1,102,100,2,85,83,2,204,202,2
"188",99,92,7,167,163,4,163,160,3,97,96,1,148,145,3,162,159,3,174,174,0,92,85,7,84,80,4,84,80,4,97,94,3,141,138,3,84,80,4,247,240,7
"189",96,95,1,122,121,1,130,129,1,113,112,1,125,123,2,134,132,2,150,147,3,101,100,1,96,96,0,96,96,0,100,100,0,155,152,3,96,96,0,251,244,7
"190",78,77,1,131,126,5,128,125,3,36,35,1,148,144,4,145,141,4,138,134,4,73,72,1,71,69,2,71,69,2,76,75,1,45,45,0,71,69,2,142,140,2
"191",125,122,3,200,196,4,195,191,4,84,83,1,196,193,3,208,204,4,176,173,3,117,115,2,111,109,2,110,108,2,110,108,2,147,142,5,110,108,2,262,254,8
"192",106,105,1,142,139,3,135,132,3,47,44,3,189,183,6,190,184,6,183,177,6,103,102,1,98,97,1,97,96,1,118,115,3,173,165,8,97,96,1,256,246,10
"193",30,30,0,52,52,0,56,56,0,0,0,0,95,94,1,96,95,1,97,96,1,29,29,0,27,27,0,27,27,0,27,27,0,0,0,0,27,27,0,182,175,7
"194",55,55,0,71,71,0,75,72,3,44,42,2,60,58,2,67,65,2,79,76,3,62,62,0,48,48,0,48,48,0,69,68,1,65,64,1,48,48,0,221,210,11
"195",85,84,1,133,128,5,122,119,3,43,41,2,132,124,8,137,131,6,122,117,5,87,86,1,77,77,0,77,77,0,85,85,0,122,118,4,77,77,0,176,166,10
"196",128,124,4,146,144,2,144,142,2,112,112,0,155,155,0,155,155,0,149,149,0,120,117,3,118,116,2,118,116,2,137,132,5,137,132,5,118,116,2,197,196,1
"197",153,151,2,172,169,3,173,171,2,139,137,2,165,160,5,164,160,4,164,160,4,153,150,3,149,146,3,147,144,3,154,152,2,185,178,7,147,144,3,228,217,11
"198",97,94,3,98,95,3,101,98,3,0,0,0,85,81,4,78,76,2,56,56,0,95,91,4,93,89,4,90,87,3,96,93,3,99,97,2,92,88,4,142,139,3
"199",51,50,1,39,39,0,33,33,0,22,22,0,40,38,2,38,36,2,41,39,2,50,49,1,44,44,0,44,44,0,46,45,1,40,39,1,44,44,0,101,98,3
"200",114,113,1,132,130,2,114,112,2,103,102,1,152,148,4,154,151,3,134,132,2,114,113,1,106,105,1,104,103,1,110,109,1,145,138,7,104,103,1,234,222,12
"201",24,23,1,48,46,2,45,43,2,7,7,0,60,59,1,56,55,1,55,54,1,41,40,1,31,31,0,31,31,0,44,44,0,49,49,0,31,31,0,146,141,5
"202",55,55,0,123,120,3,131,129,2,1,0,1,145,139,6,152,146,6,156,152,4,54,54,0,49,49,0,49,49,0,52,52,0,80,79,1,49,49,0,245,224,21
"203",88,87,1,135,134,1,132,132,0,102,102,0,157,154,3,148,146,2,114,112,2,82,81,1,54,54,0,54,54,0,105,104,1,109,109,0,54,54,0,214,212,2
"204",104,101,3,149,147,2,156,153,3,1,1,0,130,128,2,132,130,2,133,132,1,102,99,3,99,97,2,99,97,2,99,97,2,82,80,2,103,97,6,150,149,1
"205",98,93,5,92,89,3,82,79,3,54,53,1,103,99,4,108,104,4,109,106,3,92,87,5,80,77,3,79,76,3,107,101,6,133,129,4,79,76,3,212,198,14
"206",55,55,0,80,80,0,55,55,0,1,1,0,91,91,0,94,94,0,85,85,0,56,56,0,60,60,0,60,60,0,60,60,0,0,0,0,60,60,0,153,149,4
"207",111,109,2,135,132,3,145,142,3,80,79,1,109,104,5,109,104,5,122,114,8,105,104,1,93,92,1,93,92,1,121,117,4,169,165,4,93,92,1,224,217,7
"208",71,70,1,130,128,2,141,140,1,9,9,0,116,112,4,118,115,3,102,100,2,68,67,1,58,57,1,58,57,1,64,64,0,127,124,3,58,57,1,213,208,5
"209",7,7,0,10,10,0,16,15,1,0,0,0,59,57,2,58,57,1,76,75,1,10,10,0,5,5,0,5,5,0,9,9,0,0,0,0,5,5,0,144,137,7
"210",144,140,4,174,174,0,166,166,0,115,115,0,132,127,5,133,130,3,136,134,2,134,132,2,120,120,0,117,117,0,130,129,1,124,121,3,117,117,0,224,219,5
"211",98,97,1,104,102,2,111,109,2,0,0,0,162,160,2,160,158,2,150,147,3,99,98,1,91,90,1,88,87,1,94,93,1,82,81,1,88,87,1,193,185,8
"212",75,73,2,45,44,1,32,30,2,9,9,0,82,80,2,88,85,3,86,82,4,72,70,2,68,67,1,68,67,1,72,71,1,22,22,0,68,67,1,153,141,12
"213",68,67,1,82,79,3,86,84,2,44,43,1,123,119,4,114,113,1,70,70,0,68,67,1,61,61,0,61,61,0,69,69,0,55,54,1,61,61,0,138,135,3
"214",79,77,2,122,120,2,127,124,3,1,1,0,121,118,3,119,116,3,85,84,1,81,79,2,75,73,2,73,71,2,79,77,2,74,74,0,75,71,4,126,126,0
"215",130,129,1,219,211,8,217,209,8,190,186,4,172,166,6,176,170,6,173,167,6,120,117,3,109,106,3,107,104,3,152,151,1,243,230,13,109,106,3,275,267,8
"216",110,108,2,127,124,3,131,127,4,63,59,4,163,162,1,161,159,2,118,116,2,109,107,2,106,104,2,106,104,2,101,99,2,123,119,4,106,104,2,162,157,5
"217",106,103,3,175,166,9,173,167,6,28,28,0,212,205,7,205,200,5,182,178,4,96,92,4,84,83,1,84,83,1,116,113,3,136,129,7,84,83,1,288,280,8
"218",103,98,5,116,108,8,115,109,6,0,0,0,79,78,1,78,77,1,76,74,2,102,97,5,99,95,4,99,95,4,104,98,6,0,0,0,99,95,4,161,147,14
"219",80,79,1,115,113,2,110,108,2,60,58,2,72,72,0,78,78,0,93,92,1,77,77,0,73,73,0,73,73,0,71,71,0,69,69,0,73,73,0,181,174,7
"220",105,102,3,127,124,3,128,123,5,0,0,0,108,108,0,117,117,0,138,137,1,108,104,4,106,102,4,104,100,4,100,97,3,53,53,0,104,100,4,234,224,10
"221",134,134,0,178,174,4,165,162,3,89,86,3,129,127,2,133,131,2,132,129,3,129,128,1,111,111,0,111,111,0,134,134,0,129,126,3,111,111,0,208,201,7
"222",69,68,1,92,91,1,83,82,1,0,0,0,96,91,5,98,93,5,103,98,5,72,71,1,70,69,1,69,68,1,72,71,1,40,40,0,80,68,12,151,142,9
"223",80,78,2,93,90,3,82,79,3,52,51,1,127,122,5,130,126,4,132,132,0,79,77,2,78,76,2,72,71,1,77,75,2,109,106,3,72,71,1,147,145,2
"224",44,43,1,85,82,3,75,73,2,1,1,0,120,115,5,118,113,5,98,93,5,52,50,2,50,49,1,50,49,1,45,45,0,115,109,6,50,49,1,154,143,11
"225",44,44,0,63,61,2,62,60,2,0,0,0,60,59,1,76,74,2,55,54,1,35,35,0,37,37,0,37,37,0,47,47,0,53,53,0,37,37,0,135,128,7
"226",97,96,1,146,141,5,143,140,3,69,68,1,174,171,3,160,158,2,110,108,2,99,97,2,95,93,2,92,90,2,95,94,1,80,77,3,92,90,2,202,199,3
"227",97,97,0,135,131,4,136,133,3,71,69,2,135,128,7,132,126,6,115,110,5,95,95,0,94,94,0,94,94,0,100,99,1,103,101,2,94,94,0,186,175,11
"228",116,114,2,166,164,2,167,164,3,149,148,1,160,160,0,163,163,0,152,152,0,117,115,2,118,115,3,118,115,3,114,111,3,126,125,1,118,115,3,211,206,5
"229",102,102,0,138,134,4,133,126,7,40,39,1,161,159,2,157,155,2,134,133,1,100,100,0,98,98,0,98,98,0,112,111,1,127,125,2,98,98,0,202,198,4
"230",56,55,1,26,26,0,17,17,0,3,3,0,71,69,2,72,70,2,94,91,3,58,57,1,43,42,1,43,42,1,48,48,0,125,119,6,43,42,1,169,159,10
"231",154,151,3,206,205,1,200,199,1,143,142,1,220,214,6,218,213,5,201,197,4,137,134,3,120,116,4,119,116,3,171,167,4,222,219,3,119,116,3,273,272,1
"232",106,101,5,107,105,2,101,99,2,0,0,0,105,101,4,100,96,4,87,84,3,107,102,5,102,98,4,102,98,4,105,102,3,61,59,2,102,98,4,169,161,8
"233",43,43,0,34,32,2,31,29,2,16,15,1,51,49,2,56,53,3,61,57,4,45,45,0,36,36,0,36,36,0,38,38,0,0,0,0,36,36,0,119,111,8
"234",86,85,1,147,145,2,146,145,1,113,113,0,139,135,4,144,140,4,143,139,4,90,89,1,83,83,0,83,83,0,93,92,1,125,123,2,83,83,0,210,202,8
"235",45,45,0,118,115,3,121,119,2,84,83,1,145,140,5,146,141,5,140,138,2,47,47,0,37,37,0,34,34,0,57,56,1,125,119,6,34,34,0,266,258,8
"236",46,45,1,49,47,2,52,51,1,0,0,0,117,116,1,108,108,0,102,102,0,50,49,1,42,41,1,42,41,1,47,46,1,95,94,1,42,41,1,163,162,1
"237",62,61,1,106,104,2,104,102,2,78,77,1,102,100,2,108,106,2,111,109,2,53,52,1,47,46,1,45,44,1,67,66,1,68,68,0,45,44,1,172,162,10
"238",95,94,1,149,148,1,134,133,1,1,1,0,156,154,2,158,156,2,141,139,2,95,94,1,86,85,1,85,84,1,90,89,1,85,85,0,85,84,1,214,206,8
"239",132,129,3,181,175,6,180,176,4,113,112,1,126,122,4,142,138,4,151,147,4,128,126,2,115,113,2,115,113,2,131,128,3,127,126,1,115,113,2,283,269,14
"240",80,79,1,131,129,2,126,124,2,58,57,1,96,93,3,99,97,2,89,87,2,81,79,2,71,70,1,71,70,1,78,77,1,97,92,5,71,70,1,190,180,10
"241",43,43,0,75,73,2,58,57,1,6,6,0,98,96,2,90,89,1,80,79,1,47,47,0,45,45,0,45,45,0,52,52,0,67,65,2,47,47,0,109,107,2
"242",63,60,3,148,138,10,155,146,9,124,121,3,139,128,11,137,125,12,104,103,1,59,56,3,57,54,3,57,54,3,68,66,2,104,97,7,57,54,3,214,198,16
"243",55,53,2,49,48,1,46,44,2,0,0,0,100,100,0,104,104,0,124,123,1,62,60,2,53,51,2,53,51,2,54,52,2,0,0,0,53,51,2,183,179,4
"244",59,58,1,83,79,4,79,77,2,0,0,0,113,110,3,117,114,3,122,119,3,52,51,1,49,49,0,49,49,0,63,62,1,112,106,6,49,49,0,211,201,10
"245",49,48,1,55,54,1,40,39,1,0,0,0,134,133,1,138,137,1,131,129,2,34,33,1,39,38,1,38,37,1,53,52,1,82,82,0,48,37,11,170,167,3
"246",97,96,1,116,114,2,119,117,2,86,83,3,124,120,4,129,125,4,147,144,3,92,92,0,88,88,0,86,86,0,96,95,1,145,132,13,86,86,0,189,184,5
"247",126,124,2,138,134,4,141,137,4,129,124,5,150,144,6,143,138,5,119,118,1,120,118,2,118,117,1,118,117,1,120,119,1,102,101,1,118,117,1,142,141,1
"248",114,108,6,177,170,7,183,177,6,0,0,0,161,158,3,158,156,2,139,137,2,109,104,5,99,96,3,99,96,3,116,108,8,149,145,4,99,96,3,242,234,8
"249",40,39,1,90,87,3,87,85,2,0,0,0,37,36,1,62,59,3,85,81,4,33,32,1,31,30,1,30,29,1,37,36,1,67,61,6,37,31,6,174,159,15
"250",40,38,2,50,48,2,42,40,2,21,18,3,86,86,0,91,91,0,75,75,0,44,42,2,28,28,0,28,28,0,40,39,1,22,21,1,28,28,0,124,122,2
"251",24,23,1,44,43,1,35,35,0,8,8,0,76,74,2,79,78,1,81,79,2,22,21,1,22,21,1,22,21,1,33,31,2,37,36,1,23,22,1,127,124,3
"252",53,52,1,106,104,2,108,107,1,1,1,0,60,60,0,61,61,0,75,75,0,51,50,1,42,41,1,42,41,1,47,46,1,122,114,8,42,41,1,163,159,4
"253",86,85,1,172,171,1,158,157,1,97,96,1,199,197,2,194,192,2,171,170,1,83,82,1,76,75,1,73,73,0,98,97,1,163,160,3,73,73,0,251,245,6
"254",53,53,0,67,65,2,67,65,2,21,21,0,74,70,4,75,72,3,103,98,5,59,58,1,50,50,0,49,49,0,55,54,1,73,72,1,49,49,0,143,138,5
"255",170,163,7,221,215,6,212,207,5,157,157,0,238,232,6,243,237,6,205,205,0,169,162,7,161,154,7,160,153,7,162,160,2,172,169,3,160,153,7,307,295,12
"256",85,84,1,122,120,2,120,118,2,67,67,0,137,135,2,143,141,2,143,140,3,78,77,1,77,76,1,77,76,1,87,86,1,80,80,0,77,76,1,216,201,15
"257",82,82,0,157,153,4,143,141,2,37,36,1,121,120,1,134,133,1,141,140,1,80,80,0,77,77,0,77,77,0,76,76,0,81,80,1,77,77,0,193,189,4
"258",41,41,0,55,52,3,60,59,1,0,0,0,65,62,3,69,65,4,62,59,3,37,37,0,35,35,0,35,35,0,46,46,0,63,62,1,143,58,85,123,117,6
"259",92,89,3,145,138,7,146,140,6,105,102,3,162,159,3,149,147,2,126,126,0,97,94,3,85,82,3,84,82,2,95,92,3,118,113,5,84,82,2,233,227,6
"260",86,84,2,116,112,4,106,101,5,0,0,0,75,75,0,78,78,0,93,93,0,86,83,3,79,77,2,79,77,2,93,90,3,107,104,3,79,77,2,194,189,5
"261",94,94,0,168,164,4,184,180,4,143,141,2,176,171,5,172,169,3,170,168,2,80,80,0,69,69,0,69,69,0,139,136,3,247,237,10,69,69,0,293,287,6
"262",61,58,3,102,100,2,118,117,1,1,1,0,138,136,2,142,142,0,137,137,0,47,44,3,37,35,2,35,33,2,50,48,2,121,118,3,35,33,2,193,190,3
"263",37,37,0,34,33,1,23,23,0,1,1,0,50,50,0,60,60,0,70,70,0,36,36,0,32,32,0,31,31,0,29,29,0,45,44,1,34,31,3,190,171,19
"264",125,125,0,137,133,4,134,129,5,0,0,0,118,113,5,120,115,5,135,131,4,125,124,1,114,113,1,110,109,1,120,120,0,122,121,1,112,109,3,201,194,7
"265",14,14,0,107,105,2,112,112,0,1,1,0,134,131,3,142,139,3,149,146,3,17,17,0,12,12,0,12,12,0,12,12,0,183,176,7,15,12,3,246,237,9
"266",95,95,0,106,105,1,95,95,0,61,61,0,123,120,3,121,119,2,99,97,2,93,93,0,89,88,1,89,88,1,90,90,0,125,124,1,89,88,1,202,183,19
"267",57,57,0,108,107,1,123,123,0,91,91,0,69,65,4,71,67,4,99,92,7,53,53,0,51,51,0,45,45,0,60,60,0,104,103,1,45,45,0,214,207,7
"268",71,70,1,93,89,4,86,80,6,47,44,3,92,92,0,104,104,0,90,90,0,73,72,1,68,67,1,68,67,1,67,66,1,82,79,3,68,67,1,196,189,7
"269",91,89,2,138,133,5,139,133,6,11,11,0,170,164,6,167,162,5,166,161,5,88,85,3,74,74,0,74,74,0,90,88,2,129,126,3,74,74,0,198,194,4
"270",132,131,1,192,190,2,183,183,0,30,30,0,193,193,0,186,186,0,60,60,0,129,128,1,121,120,1,117,116,1,137,133,4,87,85,2,118,117,1,226,218,8
"271",60,59,1,94,93,1,95,95,0,73,73,0,161,160,1,160,159,1,158,157,1,50,49,1,49,48,1,49,48,1,56,55,1,80,79,1,49,48,1,214,208,6
"272",20,20,0,45,45,0,28,28,0,0,0,0,44,43,1,52,51,1,68,66,2,22,22,0,20,20,0,20,20,0,19,19,0,60,57,3,20,20,0,150,144,6
"273",38,37,1,47,44,3,33,30,3,7,6,1,65,63,2,71,70,1,90,88,2,41,39,2,38,37,1,38,37,1,44,42,2,26,25,1,38,37,1,142,131,11
"274",91,89,2,135,134,1,140,139,1,0,0,0,180,177,3,185,183,2,206,205,1,79,78,1,75,74,1,75,74,1,94,93,1,154,154,0,75,74,1,254,249,5
"275",12,12,0,47,46,1,43,41,2,0,0,0,37,37,0,43,43,0,47,46,1,14,14,0,14,14,0,14,14,0,37,34,3,80,78,2,14,14,0,141,138,3
"276",74,72,2,91,87,4,100,95,5,0,0,0,134,131,3,137,134,3,163,157,6,75,72,3,69,67,2,69,67,2,64,63,1,129,119,10,69,67,2,219,209,10
"277",109,107,2,176,169,7,162,157,5,87,85,2,211,204,7,208,202,6,197,190,7,103,102,1,90,90,0,90,90,0,115,113,2,140,129,11,90,90,0,273,256,17
"278",96,93,3,132,128,4,135,132,3,108,107,1,168,163,5,168,163,5,142,139,3,98,95,3,93,91,2,92,90,2,93,90,3,82,77,5,92,90,2,237,227,10
"279",64,63,1,104,101,3,115,110,5,0,0,0,73,72,1,84,83,1,84,83,1,60,59,1,59,58,1,59,58,1,57,56,1,101,97,4,59,58,1,215,213,2
"280",70,67,3,122,118,4,117,115,2,56,56,0,196,192,4,202,199,3,202,198,4,76,73,3,73,69,4,70,66,4,69,66,3,74,73,1,73,69,4,273,264,9
"281",77,75,2,126,125,1,128,127,1,100,99,1,166,163,3,164,162,2,156,153,3,70,69,1,65,64,1,65,64,1,73,73,0,111,110,1,67,64,3,215,208,7
"282",26,26,0,44,44,0,51,51,0,36,36,0,39,39,0,40,39,1,76,74,2,26,26,0,25,25,0,25,25,0,25,25,0,28,26,2,30,25,5,91,87,4
"283",59,59,0,80,79,1,85,84,1,0,0,0,92,91,1,98,97,1,101,100,1,56,56,0,48,48,0,48,48,0,54,54,0,108,103,5,48,48,0,163,161,2
"284",45,45,0,47,47,0,42,41,1,0,0,0,79,78,1,87,86,1,85,85,0,53,52,1,50,49,1,49,48,1,47,46,1,47,46,1,52,48,4,173,167,6
"285",72,68,4,112,111,1,113,113,0,48,48,0,169,166,3,175,172,3,184,181,3,74,71,3,67,63,4,65,62,3,81,79,2,126,124,2,65,62,3,261,255,6
"286",70,67,3,125,121,4,127,123,4,112,108,4,98,96,2,103,101,2,118,117,1,74,71,3,71,68,3,70,67,3,62,60,2,67,65,2,70,67,3,193,185,8
"287",89,87,2,162,157,5,161,156,5,84,81,3,104,99,5,106,101,5,133,129,4,77,75,2,73,70,3,73,70,3,106,104,2,106,105,1,75,72,3,222,215,7
"288",92,90,2,134,131,3,126,124,2,0,0,0,137,127,10,142,133,9,131,126,5,85,83,2,75,73,2,73,71,2,84,82,2,50,49,1,73,71,2,231,226,5
"289",30,28,2,92,89,3,99,95,4,112,109,3,84,81,3,92,89,3,117,113,4,32,30,2,21,19,2,21,19,2,45,42,3,71,70,1,27,19,8,208,196,12
"290",65,65,0,49,48,1,41,41,0,2,2,0,76,75,1,75,74,1,80,79,1,59,59,0,53,53,0,47,47,0,56,56,0,43,43,0,47,47,0,167,161,6
"291",60,58,2,65,62,3,58,55,3,0,0,0,64,60,4,75,71,4,78,72,6,56,55,1,49,48,1,49,48,1,83,80,3,55,54,1,49,48,1,153,146,7
"292",125,122,3,170,165,5,163,160,3,99,98,1,186,177,9,177,168,9,118,112,6,122,119,3,107,104,3,107,104,3,124,122,2,138,136,2,107,104,3,196,190,6
"293",63,62,1,90,86,4,83,79,4,34,33,1,85,83,2,92,90,2,93,91,2,65,64,1,62,61,1,62,61,1,60,59,1,49,48,1,67,61,6,149,146,3
"294",121,118,3,151,146,5,132,126,6,48,46,2,174,169,5,173,169,4,174,171,3,115,112,3,89,88,1,87,86,1,125,122,3,146,143,3,87,86,1,205,197,8
"295",77,74,3,119,115,4,112,108,4,54,52,2,70,66,4,69,65,4,90,84,6,88,84,4,50,50,0,50,50,0,58,58,0,137,130,7,50,50,0,211,197,14
"296",101,100,1,187,186,1,185,184,1,133,132,1,199,195,4,199,195,4,195,192,3,91,91,0,82,82,0,82,82,0,101,100,1,172,168,4,82,82,0,217,211,6
"297",165,164,1,179,176,3,174,170,4,108,106,2,138,136,2,142,139,3,104,101,3,153,152,1,138,137,1,136,135,1,159,158,1,181,177,4,136,135,1,205,198,7
"298",100,97,3,85,84,1,74,73,1,0,0,0,138,136,2,136,134,2,119,118,1,88,85,3,79,76,3,79,76,3,102,100,2,104,103,1,79,76,3,177,171,6
"299",118,116,2,148,147,1,146,145,1,83,82,1,185,182,3,182,178,4,145,144,1,115,113,2,104,103,1,103,102,1,125,123,2,155,150,5,103,102,1,243,232,11
"300",45,44,1,120,116,4,123,118,5,68,68,0,107,100,7,114,107,7,122,116,6,36,36,0,29,29,0,29,29,0,57,56,1,67,67,0,29,29,0,141,139,2
"301",115,114,1,177,173,4,173,169,4,1,1,0,206,205,1,200,199,1,163,162,1,114,113,1,104,103,1,101,100,1,119,118,1,200,195,5,101,100,1,229,222,7
