"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",48,47,1,62,62,0,60,60,0,26,26,0,92,85,7,93,85,8,94,87,7,58,56,2,49,49,0,49,49,0,54,54,0,80,78,2,49,49,0,143,138,5
"149",39,38,1,25,25,0,17,17,0,0,0,0,69,67,2,71,69,2,82,80,2,39,38,1,23,23,0,23,23,0,37,36,1,22,22,0,24,24,0,131,128,3
"150",47,46,1,91,89,2,96,95,1,96,95,1,84,82,2,88,86,2,85,84,1,46,45,1,44,43,1,44,43,1,48,47,1,0,0,0,44,43,1,152,149,3
"151",83,81,2,156,152,4,152,147,5,99,99,0,113,110,3,119,118,1,130,129,1,69,68,1,68,67,1,68,67,1,78,76,2,143,135,8,68,67,1,287,266,21
"152",85,83,2,152,148,4,151,147,4,111,110,1,160,156,4,150,148,2,147,146,1,86,84,2,74,74,0,74,74,0,80,79,1,144,142,2,74,74,0,225,222,3
"153",79,78,1,100,95,5,94,89,5,0,0,0,80,78,2,97,94,3,103,102,1,81,80,1,67,67,0,67,67,0,75,75,0,67,64,3,67,67,0,209,205,4
"154",123,118,5,191,185,6,181,175,6,134,130,4,174,167,7,186,179,7,202,193,9,112,108,4,108,106,2,107,106,1,136,132,4,162,159,3,107,106,1,235,225,10
"155",155,150,5,181,177,4,164,161,3,118,118,0,175,166,9,183,173,10,179,169,10,153,149,4,151,146,5,145,142,3,151,146,5,96,96,0,145,142,3,276,265,11
"156",95,93,2,152,145,7,142,135,7,92,91,1,124,119,5,128,123,5,134,131,3,93,91,2,93,90,3,93,90,3,92,90,2,60,57,3,93,90,3,207,199,8
"157",108,104,4,139,137,2,137,135,2,0,0,0,125,122,3,124,121,3,142,139,3,99,97,2,95,93,2,94,92,2,106,103,3,143,142,1,94,92,2,176,174,2
"158",46,46,0,72,69,3,73,71,2,10,10,0,114,110,4,123,119,4,112,108,4,44,44,0,39,39,0,39,39,0,50,49,1,115,105,10,40,39,1,193,184,9
"159",34,34,0,81,79,2,76,74,2,0,0,0,83,80,3,84,82,2,107,103,4,49,49,0,34,34,0,34,34,0,52,50,2,26,26,0,50,35,15,227,217,10
"160",118,113,5,206,195,11,204,195,9,0,0,0,184,173,11,183,172,11,162,155,7,112,107,5,102,98,4,101,97,4,116,112,4,154,141,13,103,99,4,283,253,30
"161",56,56,0,75,75,0,77,77,0,22,21,1,108,106,2,109,107,2,81,80,1,59,59,0,42,42,0,42,42,0,57,57,0,88,86,2,44,44,0,154,153,1
"162",68,65,3,91,89,2,95,94,1,87,84,3,95,93,2,96,95,1,93,92,1,69,67,2,58,58,0,56,56,0,59,58,1,110,108,2,56,56,0,176,167,9
"163",105,103,2,142,139,3,131,127,4,1,1,0,161,157,4,159,155,4,156,151,5,108,106,2,105,105,0,105,105,0,101,101,0,107,102,5,118,105,13,174,167,7
"164",105,102,3,122,119,3,120,117,3,1,1,0,151,148,3,152,149,3,157,157,0,99,96,3,96,93,3,96,93,3,104,102,2,109,108,1,96,93,3,206,201,5
"165",136,135,1,208,204,4,204,201,3,143,137,6,207,195,12,204,193,11,165,158,7,131,130,1,111,110,1,111,110,1,133,131,2,185,184,1,111,110,1,234,226,8
"166",62,60,2,77,75,2,78,76,2,0,0,0,78,76,2,80,78,2,83,81,2,54,53,1,50,49,1,50,49,1,57,55,2,63,62,1,52,51,1,133,128,5
"167",56,55,1,69,69,0,62,61,1,37,37,0,65,63,2,77,75,2,73,72,1,55,54,1,48,47,1,48,47,1,54,53,1,31,29,2,48,47,1,173,157,16
"168",104,99,5,198,194,4,194,189,5,156,154,2,194,189,5,197,191,6,199,194,5,103,98,5,99,95,4,98,94,4,130,127,3,221,210,11,98,94,4,261,253,8
"169",91,90,1,143,142,1,139,137,2,1,1,0,123,123,0,133,133,0,125,125,0,91,90,1,82,81,1,81,80,1,81,80,1,90,89,1,81,80,1,207,204,3
"170",113,112,1,152,150,2,150,148,2,0,0,0,179,171,8,172,164,8,161,154,7,111,110,1,106,105,1,106,105,1,114,113,1,106,104,2,106,105,1,223,201,22
"171",33,32,1,49,48,1,50,49,1,0,0,0,39,38,1,45,44,1,41,40,1,35,34,1,33,32,1,33,32,1,35,34,1,0,0,0,33,32,1,106,104,2
"172",76,75,1,89,89,0,80,80,0,4,4,0,140,135,5,136,131,5,122,119,3,79,77,2,72,71,1,72,71,1,75,74,1,77,71,6,72,71,1,222,210,12
"173",69,69,0,129,121,8,133,125,8,0,0,0,155,146,9,154,147,7,151,147,4,78,77,1,71,70,1,69,68,1,71,70,1,95,90,5,71,70,1,217,200,17
"174",55,54,1,82,81,1,73,72,1,2,2,0,110,109,1,111,110,1,115,115,0,57,57,0,55,55,0,55,55,0,58,58,0,67,63,4,55,55,0,181,180,1
"175",80,79,1,89,88,1,76,76,0,24,24,0,34,33,1,40,39,1,28,28,0,73,73,0,66,66,0,64,64,0,80,79,1,95,88,7,64,64,0,175,166,9
"176",51,49,2,72,70,2,74,72,2,63,60,3,82,81,1,83,82,1,93,93,0,60,58,2,49,48,1,49,48,1,66,66,0,87,82,5,49,48,1,194,179,15
"177",66,63,3,83,81,2,71,69,2,34,34,0,97,94,3,95,92,3,86,84,2,64,61,3,59,57,2,55,53,2,81,78,3,156,144,12,55,53,2,206,200,6
"178",75,73,2,115,114,1,109,107,2,64,62,2,124,121,3,124,122,2,130,127,3,73,71,2,67,66,1,67,66,1,72,70,2,152,145,7,67,66,1,202,192,10
"179",62,62,0,165,163,2,162,162,0,120,120,0,146,144,2,154,152,2,154,151,3,48,48,0,46,46,0,46,46,0,71,70,1,203,194,9,46,46,0,261,246,15
"180",104,101,3,123,120,3,132,127,5,100,94,6,118,117,1,121,119,2,149,145,4,90,88,2,73,73,0,70,70,0,104,100,4,149,140,9,70,70,0,216,205,11
"181",87,86,1,136,135,1,131,131,0,0,0,0,177,173,4,179,176,3,166,164,2,86,85,1,81,80,1,80,79,1,84,84,0,146,141,5,80,79,1,246,241,5
"182",169,167,2,226,220,6,225,219,6,130,128,2,210,202,8,215,207,8,214,208,6,164,162,2,152,150,2,152,150,2,169,166,3,236,228,8,152,150,2,253,247,6
"183",84,81,3,113,111,2,116,114,2,67,65,2,136,132,4,143,139,4,126,123,3,83,80,3,82,79,3,82,79,3,97,94,3,84,83,1,82,79,3,203,194,9
"184",78,76,2,170,167,3,172,171,1,119,119,0,194,192,2,191,190,1,148,148,0,90,86,4,82,78,4,81,77,4,90,87,3,209,205,4,89,85,4,249,246,3
"185",136,134,2,216,210,6,216,209,7,158,154,4,196,187,9,199,190,9,180,175,5,127,125,2,123,120,3,122,119,3,132,131,1,162,160,2,125,119,6,308,300,8
"186",133,131,2,162,159,3,162,159,3,130,128,2,183,180,3,177,175,2,149,148,1,132,129,3,129,126,3,129,126,3,129,129,0,130,130,0,129,126,3,244,235,9
"187",38,38,0,70,70,0,63,63,0,28,28,0,114,112,2,114,112,2,119,117,2,44,44,0,45,45,0,45,45,0,67,66,1,90,84,6,103,45,58,147,146,1
"188",33,33,0,107,106,1,117,116,1,76,76,0,109,104,5,117,111,6,122,119,3,31,31,0,29,29,0,28,28,0,47,45,2,101,98,3,28,28,0,222,213,9
"189",57,57,0,121,116,5,116,112,4,52,51,1,110,107,3,129,126,3,148,145,3,55,55,0,53,53,0,51,51,0,64,64,0,79,78,1,51,51,0,227,224,3
"190",120,119,1,160,153,7,160,154,6,81,81,0,169,164,5,159,154,5,124,119,5,120,119,1,106,105,1,106,105,1,132,131,1,121,120,1,106,105,1,173,167,6
"191",104,103,1,172,170,2,170,168,2,90,89,1,205,204,1,196,195,1,159,159,0,100,99,1,99,98,1,99,98,1,111,107,4,75,75,0,99,98,1,249,244,5
"192",100,99,1,166,162,4,177,172,5,120,115,5,169,163,6,170,165,5,156,151,5,100,99,1,94,93,1,92,91,1,92,91,1,146,142,4,92,91,1,198,194,4
"193",95,95,0,155,153,2,156,155,1,1,1,0,156,153,3,159,157,2,145,143,2,95,95,0,90,90,0,90,90,0,84,83,1,112,111,1,90,90,0,198,193,5
"194",40,40,0,58,58,0,51,51,0,24,24,0,102,99,3,107,104,3,117,113,4,45,45,0,34,34,0,34,34,0,36,36,0,70,69,1,34,34,0,184,178,6
"195",53,53,0,114,112,2,92,91,1,33,33,0,129,126,3,136,132,4,116,113,3,56,55,1,49,49,0,48,48,0,50,49,1,82,81,1,48,48,0,145,142,3
"196",90,88,2,119,119,0,114,114,0,91,91,0,131,127,4,118,116,2,65,63,2,87,84,3,74,72,2,74,72,2,92,91,1,106,106,0,74,72,2,135,133,2
"197",103,100,3,139,137,2,138,138,0,90,90,0,159,159,0,159,159,0,149,149,0,99,97,2,89,88,1,88,88,0,100,99,1,150,146,4,88,88,0,225,225,0
"198",86,85,1,126,122,4,122,118,4,0,0,0,93,87,6,105,97,8,111,102,9,78,77,1,73,71,2,70,68,2,89,87,2,50,50,0,70,68,2,151,146,5
"199",100,97,3,136,135,1,132,130,2,1,1,0,85,84,1,88,87,1,99,98,1,96,94,2,87,85,2,74,72,2,94,91,3,106,105,1,74,72,2,188,183,5
"200",116,114,2,155,148,7,157,152,5,1,0,1,117,111,6,118,112,6,121,115,6,106,105,1,101,99,2,101,99,2,107,107,0,153,149,4,101,99,2,222,207,15
"201",13,13,0,41,40,1,32,31,1,1,1,0,77,75,2,75,73,2,62,61,1,22,22,0,16,16,0,16,16,0,20,20,0,20,19,1,16,16,0,160,153,7
"202",101,99,2,138,134,4,150,147,3,1,1,0,143,141,2,142,140,2,148,147,1,96,94,2,89,88,1,89,88,1,95,93,2,104,102,2,89,88,1,209,204,5
"203",155,151,4,202,196,6,207,201,6,144,141,3,198,192,6,197,191,6,149,145,4,142,138,4,126,121,5,126,121,5,156,153,3,214,209,5,126,121,5,285,271,14
"204",49,48,1,61,61,0,55,55,0,1,1,0,156,154,2,147,146,1,136,136,0,53,52,1,36,36,0,36,36,0,49,48,1,62,61,1,36,36,0,243,225,18
"205",104,101,3,109,103,6,107,104,3,97,95,2,119,117,2,119,117,2,115,114,1,106,101,5,89,88,1,88,87,1,109,107,2,126,123,3,91,87,4,188,183,5
"206",54,52,2,101,96,5,85,80,5,0,0,0,99,97,2,89,88,1,35,35,0,59,57,2,58,56,2,58,56,2,58,56,2,0,0,0,58,56,2,147,139,8
"207",79,77,2,111,109,2,117,117,0,105,104,1,105,100,5,118,112,6,130,124,6,70,68,2,63,60,3,63,60,3,95,95,0,141,134,7,63,60,3,225,217,8
"208",151,143,8,211,206,5,209,205,4,152,150,2,187,186,1,188,187,1,160,159,1,153,145,8,147,140,7,147,140,7,152,146,6,170,166,4,147,140,7,258,248,10
"209",10,10,0,45,44,1,32,32,0,21,21,0,76,75,1,77,76,1,83,82,1,12,12,0,17,17,0,17,17,0,40,40,0,119,109,10,18,18,0,167,159,8
"210",116,113,3,176,174,2,164,163,1,132,131,1,118,114,4,124,120,4,138,134,4,109,106,3,104,100,4,103,99,4,115,112,3,103,101,2,103,99,4,204,201,3
"211",131,128,3,173,170,3,170,166,4,114,109,5,165,161,4,159,155,4,12,12,0,129,126,3,122,119,3,121,119,2,127,124,3,107,104,3,121,119,2,187,182,5
"212",55,54,1,58,54,4,44,42,2,27,26,1,52,50,2,45,43,2,46,43,3,57,56,1,51,50,1,51,50,1,50,49,1,0,0,0,51,50,1,115,111,4
"213",85,83,2,71,69,2,60,57,3,41,39,2,127,125,2,108,106,2,67,67,0,76,75,1,71,70,1,71,70,1,73,71,2,48,48,0,71,70,1,150,146,4
"214",53,50,3,61,59,2,55,54,1,16,16,0,123,118,5,124,119,5,103,101,2,64,61,3,43,42,1,43,42,1,56,55,1,74,73,1,43,42,1,193,189,4
"215",129,124,5,220,214,6,233,228,5,203,202,1,194,189,5,193,188,5,191,187,4,125,121,4,112,108,4,112,108,4,190,185,5,227,224,3,112,108,4,254,247,7
"216",95,91,4,89,85,4,69,67,2,32,30,2,120,117,3,119,116,3,92,92,0,87,86,1,77,76,1,77,76,1,92,89,3,146,138,8,77,76,1,167,162,5
"217",101,96,5,138,131,7,136,130,6,13,11,2,174,170,4,171,167,4,140,138,2,93,89,4,79,76,3,79,76,3,116,111,5,107,104,3,79,76,3,251,245,6
"218",111,109,2,123,121,2,119,117,2,97,93,4,112,109,3,113,111,2,110,105,5,110,109,1,105,104,1,104,103,1,107,105,2,76,72,4,104,103,1,163,153,10
"219",75,74,1,109,107,2,108,105,3,83,80,3,57,57,0,58,58,0,48,48,0,73,72,1,65,64,1,64,63,1,68,68,0,40,39,1,64,63,1,186,172,14
"220",107,104,3,140,136,4,146,142,4,128,128,0,116,114,2,126,122,4,127,124,3,105,102,3,100,97,3,100,97,3,106,103,3,137,133,4,100,97,3,226,217,9
"221",97,96,1,150,147,3,149,145,4,89,87,2,112,110,2,123,119,4,112,109,3,97,96,1,87,87,0,86,86,0,87,87,0,120,115,5,86,86,0,173,170,3
"222",103,102,1,129,127,2,138,136,2,88,88,0,155,155,0,142,142,0,86,86,0,104,104,0,102,102,0,102,102,0,123,117,6,86,84,2,102,102,0,172,172,0
"223",128,123,5,138,136,2,137,136,1,55,53,2,151,150,1,149,148,1,144,144,0,126,120,6,114,108,6,113,107,6,125,121,4,147,138,9,113,107,6,175,174,1
"224",40,40,0,74,73,1,63,62,1,16,16,0,99,98,1,100,99,1,96,95,1,52,52,0,49,49,0,49,49,0,47,47,0,60,60,0,49,49,0,124,122,2
"225",46,45,1,66,62,4,59,57,2,1,1,0,73,69,4,58,56,2,35,34,1,51,49,2,49,47,2,49,47,2,45,43,2,0,0,0,50,48,2,123,117,6
"226",66,64,2,76,71,5,78,74,4,59,56,3,122,120,2,113,112,1,67,67,0,63,62,1,50,49,1,50,49,1,64,63,1,44,44,0,50,49,1,125,123,2
"227",113,111,2,141,136,5,135,131,4,109,106,3,143,138,5,137,132,5,85,82,3,105,103,2,103,102,1,103,102,1,110,109,1,89,88,1,103,102,1,141,140,1
"228",69,67,2,116,110,6,121,115,6,0,0,0,97,93,4,103,99,4,107,104,3,65,63,2,53,53,0,53,53,0,65,63,2,64,62,2,55,53,2,207,198,9
"229",119,114,5,136,133,3,121,118,3,76,72,4,144,140,4,144,140,4,135,131,4,121,115,6,116,112,4,116,112,4,120,115,5,144,139,5,116,112,4,191,183,8
"230",67,66,1,101,98,3,103,99,4,0,0,0,119,116,3,119,116,3,128,126,2,69,68,1,62,61,1,61,60,1,72,72,0,71,70,1,61,60,1,132,132,0
"231",81,81,0,168,163,5,159,154,5,89,89,0,169,161,8,170,162,8,160,152,8,79,79,0,71,70,1,71,70,1,84,84,0,153,147,6,71,70,1,258,247,11
"232",83,83,0,114,113,1,108,106,2,43,42,1,85,83,2,99,97,2,130,127,3,83,83,0,81,81,0,81,81,0,85,84,1,48,48,0,81,81,0,186,176,10
"233",108,107,1,131,128,3,122,118,4,0,0,0,62,62,0,46,46,0,1,1,0,114,113,1,104,103,1,104,103,1,109,108,1,89,89,0,108,103,5,94,93,1
"234",99,97,2,136,134,2,132,130,2,107,105,2,171,169,2,172,170,2,148,147,1,98,96,2,96,94,2,95,93,2,99,97,2,145,143,2,95,93,2,223,217,6
"235",65,64,1,142,138,4,141,137,4,109,109,0,171,168,3,169,166,3,162,160,2,73,71,2,63,62,1,63,62,1,73,70,3,160,151,9,66,65,1,259,247,12
"236",94,93,1,132,127,5,127,124,3,82,81,1,152,143,9,149,140,9,139,132,7,88,87,1,92,91,1,92,91,1,91,90,1,130,126,4,93,91,2,188,177,11
"237",33,32,1,46,46,0,36,36,0,12,12,0,83,81,2,90,88,2,104,102,2,31,30,1,32,31,1,32,31,1,30,30,0,67,63,4,32,31,1,149,141,8
"238",100,99,1,138,136,2,133,132,1,0,0,0,161,159,2,156,155,1,141,140,1,98,96,2,90,89,1,90,89,1,106,104,2,108,106,2,90,89,1,222,216,6
"239",123,122,1,145,144,1,137,137,0,89,89,0,128,123,5,142,137,5,137,132,5,118,117,1,102,102,0,102,102,0,122,121,1,101,101,0,251,103,148,236,232,4
"240",69,67,2,119,116,3,119,117,2,28,27,1,86,85,1,87,85,2,83,81,2,68,66,2,64,63,1,64,63,1,69,67,2,125,124,1,70,63,7,166,163,3
"241",41,40,1,70,69,1,66,64,2,14,14,0,78,76,2,97,93,4,100,98,2,43,42,1,39,38,1,39,38,1,36,36,0,81,79,2,59,38,21,146,142,4
"242",26,26,0,108,105,3,94,93,1,1,1,0,103,102,1,104,104,0,77,77,0,26,26,0,24,24,0,24,24,0,21,21,0,62,62,0,24,24,0,141,138,3
"243",63,62,1,108,104,4,103,100,3,81,81,0,175,168,7,175,168,7,135,133,2,58,58,0,57,57,0,57,57,0,55,55,0,40,39,1,57,57,0,201,191,10
"244",91,90,1,138,132,6,126,121,5,72,66,6,138,132,6,139,133,6,123,117,6,87,87,0,75,75,0,71,71,0,91,90,1,100,97,3,71,71,0,201,195,6
"245",27,26,1,47,46,1,58,57,1,0,0,0,128,124,4,138,134,4,137,133,4,23,22,1,14,14,0,14,14,0,31,31,0,69,65,4,29,14,15,189,183,6
"246",122,119,3,182,178,4,175,173,2,107,104,3,145,142,3,150,148,2,160,157,3,108,105,3,97,93,4,97,93,4,122,120,2,125,121,4,97,93,4,248,239,9
"247",79,79,0,91,91,0,85,85,0,62,61,1,103,101,2,101,99,2,86,84,2,72,72,0,68,68,0,68,68,0,85,85,0,73,73,0,69,68,1,130,127,3
"248",103,101,2,94,94,0,88,88,0,77,77,0,127,124,3,123,120,3,112,110,2,95,94,1,88,86,2,87,85,2,93,92,1,83,79,4,87,85,2,181,180,1
"249",81,77,4,134,132,2,127,127,0,4,4,0,86,84,2,89,87,2,113,111,2,80,77,3,72,69,3,72,69,3,74,71,3,87,84,3,72,69,3,170,167,3
"250",91,90,1,106,105,1,95,94,1,0,0,0,136,132,4,136,132,4,123,119,4,81,80,1,74,73,1,74,73,1,81,80,1,32,31,1,75,74,1,144,138,6
"251",38,37,1,24,24,0,28,27,1,0,0,0,45,45,0,46,46,0,63,62,1,31,30,1,33,32,1,33,32,1,42,42,0,0,0,0,37,32,5,164,152,12
"252",60,59,1,121,120,1,115,114,1,66,65,1,91,86,5,100,96,4,114,110,4,66,65,1,60,59,1,59,58,1,66,65,1,121,119,2,60,59,1,234,220,14
"253",90,86,4,179,177,2,171,169,2,105,103,2,196,192,4,197,193,4,174,170,4,77,72,5,68,65,3,59,56,3,103,99,4,136,132,4,59,56,3,284,264,20
"254",62,56,6,77,68,9,70,62,8,42,39,3,103,99,4,99,97,2,99,98,1,63,57,6,55,49,6,55,49,6,77,68,9,44,44,0,55,49,6,185,177,8
"255",70,68,2,129,128,1,125,125,0,97,97,0,160,160,0,160,160,0,137,137,0,71,69,2,66,64,2,66,64,2,78,78,0,84,84,0,66,64,2,192,192,0
"256",123,120,3,113,113,0,117,116,1,91,89,2,158,152,6,159,154,5,143,138,5,122,118,4,125,121,4,124,120,4,122,118,4,100,98,2,124,120,4,186,183,3
"257",145,141,4,217,210,7,212,205,7,33,33,0,172,169,3,171,168,3,158,154,4,146,142,4,136,132,4,134,130,4,138,134,4,82,81,1,134,130,4,264,251,13
"258",36,35,1,49,49,0,47,47,0,51,50,1,51,51,0,55,54,1,54,53,1,34,34,0,33,33,0,33,33,0,33,33,0,49,47,2,33,33,0,102,96,6
"259",46,45,1,107,104,3,103,102,1,0,0,0,129,128,1,121,120,1,111,110,1,49,47,2,48,46,2,48,46,2,63,60,3,68,68,0,48,46,2,193,188,5
"260",114,112,2,142,139,3,143,142,1,0,0,0,108,106,2,115,113,2,117,116,1,114,112,2,106,105,1,106,105,1,120,116,4,128,127,1,106,105,1,244,233,11
"261",127,125,2,203,197,6,211,207,4,180,179,1,186,183,3,191,188,3,193,190,3,118,115,3,112,110,2,112,110,2,145,142,3,234,228,6,112,110,2,325,314,11
"262",108,104,4,155,151,4,156,153,3,76,76,0,185,183,2,187,185,2,174,173,1,97,94,3,87,86,1,87,86,1,105,103,2,122,120,2,87,86,1,230,227,3
"263",75,72,3,122,119,3,114,112,2,1,1,0,54,53,1,53,52,1,35,34,1,75,72,3,63,60,3,62,59,3,73,70,3,90,88,2,62,59,3,159,153,6
"264",97,96,1,99,99,0,81,81,0,13,13,0,126,118,8,129,121,8,149,141,8,96,93,3,79,79,0,79,79,0,106,105,1,111,107,4,79,79,0,231,217,14
"265",12,11,1,110,107,3,115,113,2,89,88,1,87,84,3,85,82,3,80,77,3,14,13,1,14,13,1,14,13,1,39,38,1,145,141,4,14,13,1,149,143,6
"266",86,84,2,102,97,5,93,90,3,28,28,0,124,120,4,121,118,3,123,121,2,89,88,1,77,75,2,76,74,2,74,74,0,126,122,4,79,74,5,203,194,9
"267",59,59,0,135,130,5,138,134,4,112,111,1,90,88,2,97,95,2,116,114,2,59,58,1,46,46,0,46,46,0,84,82,2,89,89,0,46,46,0,215,209,6
"268",58,57,1,35,34,1,34,33,1,3,3,0,166,164,2,165,162,3,152,150,2,52,51,1,45,45,0,42,42,0,54,54,0,71,68,3,42,42,0,194,186,8
"269",120,117,3,212,206,6,222,218,4,194,191,3,231,228,3,231,227,4,192,188,4,118,115,3,118,113,5,117,112,5,122,118,4,185,183,2,140,112,28,281,271,10
"270",137,133,4,176,170,6,172,166,6,73,72,1,204,201,3,190,188,2,127,126,1,133,129,4,120,117,3,120,117,3,131,127,4,101,99,2,120,117,3,250,237,13
"271",72,71,1,108,108,0,106,106,0,77,77,0,159,157,2,152,152,0,145,145,0,73,72,1,68,67,1,68,67,1,71,70,1,64,63,1,68,67,1,221,215,6
"272",28,27,1,45,45,0,29,29,0,20,20,0,78,75,3,74,72,2,75,73,2,26,26,0,26,26,0,26,26,0,25,25,0,72,70,2,35,27,8,146,136,10
"273",26,26,0,35,35,0,37,37,0,0,0,0,42,41,1,46,44,2,56,54,2,24,24,0,23,23,0,23,23,0,21,21,0,48,48,0,23,23,0,110,105,5
"274",104,101,3,208,204,4,209,205,4,150,149,1,189,181,8,190,185,5,200,196,4,104,100,4,99,95,4,95,93,2,121,119,2,221,212,9,95,93,2,305,292,13
"275",77,75,2,129,123,6,126,121,5,87,86,1,136,128,8,137,129,8,141,134,7,84,81,3,77,74,3,77,74,3,86,84,2,134,129,5,77,74,3,210,204,6
"276",141,136,5,183,179,4,176,173,3,85,84,1,177,170,7,181,175,6,179,175,4,141,136,5,119,114,5,117,112,5,128,124,4,112,112,0,140,112,28,211,208,3
"277",62,61,1,134,132,2,138,136,2,77,75,2,172,170,2,165,165,0,127,127,0,58,56,2,51,50,1,51,50,1,59,58,1,125,114,11,51,50,1,241,231,10
"278",7,7,0,78,76,2,86,84,2,16,16,0,31,31,0,40,40,0,34,33,1,7,7,0,6,6,0,6,6,0,7,7,0,91,90,1,6,6,0,61,60,1
"279",63,62,1,124,121,3,123,121,2,0,0,0,93,88,5,110,104,6,132,130,2,56,55,1,55,54,1,53,52,1,57,56,1,91,91,0,53,52,1,270,259,11
"280",47,45,2,97,92,5,101,98,3,17,16,1,131,126,5,136,131,5,167,161,6,49,47,2,42,40,2,42,40,2,45,43,2,83,72,11,42,40,2,282,260,22
"281",80,79,1,166,163,3,164,161,3,139,138,1,171,169,2,174,172,2,177,175,2,79,78,1,72,71,1,72,71,1,89,88,1,149,146,3,73,71,2,199,197,2
"282",38,36,2,34,33,1,27,25,2,3,3,0,62,61,1,68,67,1,82,80,2,40,38,2,29,29,0,29,29,0,34,33,1,0,0,0,32,29,3,174,156,18
"283",106,106,0,139,135,4,131,128,3,0,0,0,131,129,2,129,126,3,137,134,3,104,104,0,94,94,0,93,93,0,102,102,0,107,100,7,93,93,0,192,185,7
"284",42,41,1,46,46,0,40,40,0,0,0,0,55,55,0,57,57,0,77,77,0,37,36,1,39,38,1,38,37,1,37,36,1,0,0,0,38,37,1,169,158,11
"285",40,40,0,121,118,3,125,121,4,59,55,4,148,141,7,150,143,7,153,146,7,43,43,0,37,37,0,37,37,0,60,59,1,160,156,4,37,37,0,281,263,18
"286",129,128,1,189,188,1,175,175,0,9,9,0,104,103,1,105,104,1,89,86,3,133,132,1,129,129,0,126,126,0,124,124,0,45,45,0,126,126,0,193,190,3
"287",57,56,1,108,105,3,108,106,2,62,61,1,80,76,4,80,76,4,83,79,4,50,49,1,38,37,1,38,37,1,69,67,2,88,87,1,38,37,1,172,165,7
"288",135,132,3,164,160,4,157,155,2,43,43,0,189,189,0,165,165,0,95,95,0,133,130,3,126,123,3,123,120,3,127,125,2,121,119,2,123,120,3,216,211,5
"289",71,70,1,162,158,4,164,161,3,125,124,1,132,129,3,146,143,3,142,139,3,76,74,2,62,62,0,61,61,0,76,75,1,85,81,4,61,61,0,258,245,13
"290",96,91,5,117,109,8,120,112,8,113,106,7,140,131,9,138,127,11,48,42,6,88,84,4,82,79,3,82,79,3,94,87,7,71,67,4,82,79,3,142,130,12
"291",68,68,0,82,80,2,86,85,1,51,51,0,86,84,2,98,95,3,107,105,2,61,60,1,60,59,1,58,57,1,95,94,1,121,120,1,58,57,1,193,190,3
"292",95,90,5,114,108,6,109,106,3,12,12,0,141,140,1,136,135,1,129,128,1,84,79,5,71,69,2,71,69,2,91,86,5,47,47,0,71,69,2,161,159,2
"293",78,76,2,69,67,2,46,44,2,9,8,1,92,91,1,91,90,1,99,97,2,78,76,2,67,65,2,67,65,2,72,72,0,104,100,4,67,65,2,148,144,4
"294",150,147,3,184,181,3,179,176,3,68,67,1,194,188,6,189,184,5,145,143,2,143,140,3,137,134,3,136,133,3,148,145,3,149,142,7,136,133,3,221,215,6
"295",88,85,3,118,114,4,123,117,6,57,55,2,106,102,4,102,99,3,71,70,1,83,81,2,78,76,2,78,76,2,86,83,3,0,0,0,78,76,2,167,163,4
"296",135,131,4,186,182,4,191,191,0,164,164,0,200,195,5,202,197,5,196,193,3,136,131,5,121,116,5,120,115,5,137,134,3,224,221,3,120,115,5,268,262,6
"297",100,98,2,139,135,4,140,137,3,92,89,3,130,129,1,130,129,1,106,105,1,98,96,2,87,85,2,87,85,2,104,104,0,134,133,1,87,85,2,170,165,5
"298",129,128,1,115,114,1,95,95,0,2,2,0,100,99,1,103,102,1,115,113,2,121,121,0,111,111,0,110,110,0,130,130,0,140,135,5,110,110,0,213,197,16
"299",114,111,3,181,180,1,183,182,1,100,99,1,176,174,2,171,170,1,165,164,1,113,109,4,103,101,2,102,100,2,119,119,0,160,159,1,102,100,2,250,245,5
"300",52,50,2,74,73,1,96,92,4,80,77,3,106,102,4,117,112,5,137,129,8,54,52,2,54,52,2,53,51,2,55,53,2,136,117,19,53,51,2,235,211,24
"301",132,128,4,224,219,5,231,226,5,175,173,2,251,248,3,246,243,3,214,213,1,130,126,4,123,118,5,122,117,5,141,135,6,180,176,4,122,117,5,281,273,8
