"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"148",94,92,2,111,109,2,106,104,2,32,31,1,162,155,7,160,153,7,159,152,7,92,90,2,92,90,2,92,90,2,92,91,1,69,66,3,92,90,2,206,195,11
"149",68,68,0,74,72,2,60,59,1,20,20,0,93,88,5,95,90,5,91,86,5,63,63,0,64,64,0,63,63,0,65,65,0,22,22,0,63,63,0,143,137,6
"150",69,66,3,99,96,3,100,97,3,0,0,0,106,101,5,104,99,5,74,72,2,66,63,3,66,63,3,66,63,3,87,82,5,29,29,0,66,63,3,169,160,9
"151",117,114,3,188,187,1,186,185,1,137,137,0,198,196,2,201,199,2,186,185,1,108,105,3,110,107,3,108,105,3,121,118,3,110,108,2,108,105,3,293,284,9
"152",92,91,1,140,140,0,130,130,0,103,103,0,160,153,7,146,142,4,106,103,3,92,91,1,92,91,1,92,91,1,91,90,1,87,85,2,93,92,1,186,172,14
"153",90,89,1,140,133,7,132,126,6,86,83,3,121,117,4,124,120,4,121,117,4,85,83,2,87,85,2,85,83,2,97,94,3,46,46,0,86,83,3,212,206,6
"154",139,135,4,205,197,8,189,184,5,53,50,3,237,237,0,229,229,0,186,186,0,135,131,4,139,135,4,135,131,4,140,136,4,147,144,3,135,131,4,306,296,10
"155",165,158,7,230,221,9,223,216,7,125,124,1,222,215,7,221,214,7,189,183,6,161,155,6,162,156,6,159,153,6,175,167,8,169,165,4,159,153,6,301,278,23
"156",115,115,0,153,148,5,154,149,5,0,0,0,165,157,8,167,159,8,154,147,7,108,108,0,108,108,0,107,107,0,125,123,2,100,96,4,107,107,0,244,228,16
"157",93,92,1,146,144,2,143,142,1,20,20,0,132,130,2,131,130,1,125,125,0,86,85,1,86,85,1,85,84,1,97,96,1,101,101,0,85,84,1,192,187,5
"158",104,103,1,171,170,1,156,155,1,103,102,1,184,181,3,180,177,3,167,164,3,103,102,1,103,102,1,103,102,1,99,99,0,42,40,2,103,102,1,215,205,10
"159",80,78,2,95,87,8,92,83,9,61,53,8,170,159,11,171,160,11,152,145,7,80,78,2,82,80,2,80,78,2,96,94,2,95,92,3,80,78,2,251,236,15
"160",140,139,1,247,241,6,240,235,5,176,172,4,233,224,9,232,224,8,192,184,8,135,134,1,135,134,1,135,134,1,158,155,3,275,257,18,136,135,1,311,281,30
"161",80,77,3,85,84,1,88,87,1,0,0,0,133,126,7,134,128,6,123,118,5,74,72,2,74,72,2,74,72,2,91,88,3,90,86,4,74,72,2,170,162,8
"162",68,66,2,114,111,3,109,107,2,1,1,0,113,108,5,114,108,6,107,102,5,67,65,2,67,65,2,67,65,2,96,94,2,83,83,0,67,65,2,154,151,3
"163",135,135,0,172,169,3,169,166,3,121,118,3,214,212,2,189,188,1,99,99,0,138,138,0,140,139,1,138,138,0,136,134,2,173,169,4,138,138,0,183,183,0
"164",139,133,6,191,184,7,184,177,7,88,85,3,212,205,7,212,205,7,202,197,5,134,130,4,136,131,5,134,130,4,138,134,4,141,140,1,134,130,4,241,228,13
"165",165,165,0,208,205,3,203,199,4,117,113,4,201,194,7,193,186,7,112,108,4,156,156,0,158,158,0,156,156,0,159,159,0,168,167,1,156,156,0,223,218,5
"166",69,66,3,87,85,2,84,83,1,44,43,1,106,101,5,106,101,5,107,102,5,65,62,3,66,63,3,65,62,3,73,70,3,87,84,3,65,62,3,176,166,10
"167",81,79,2,142,137,5,155,148,7,123,120,3,124,117,7,101,96,5,54,52,2,82,80,2,82,80,2,82,80,2,78,77,1,74,69,5,82,80,2,182,171,11
"168",123,118,5,181,179,2,178,176,2,146,145,1,193,192,1,189,189,0,176,175,1,117,113,4,117,113,4,117,113,4,121,118,3,167,165,2,117,113,4,257,247,10
"169",104,100,4,140,135,5,149,143,6,1,1,0,127,125,2,128,126,2,114,112,2,103,99,4,103,99,4,103,99,4,101,97,4,140,135,5,103,99,4,228,211,17
"170",111,110,1,155,151,4,159,155,4,1,1,0,180,174,6,174,168,6,147,142,5,109,108,1,109,108,1,109,108,1,114,114,0,101,98,3,109,108,1,203,193,10
"171",65,63,2,77,73,4,68,65,3,0,0,0,139,133,6,139,133,6,130,124,6,65,63,2,66,64,2,65,63,2,64,62,2,0,0,0,65,63,2,162,155,7
"172",91,90,1,129,125,4,134,129,5,119,116,3,176,169,7,165,158,7,147,142,5,82,82,0,82,82,0,82,82,0,92,91,1,41,41,0,82,82,0,202,191,11
"173",96,94,2,65,64,1,69,69,0,1,1,0,177,175,2,173,170,3,148,145,3,94,92,2,94,92,2,94,92,2,102,102,0,43,43,0,94,92,2,208,201,7
"174",119,116,3,177,173,4,173,170,3,68,66,2,199,193,6,203,197,6,200,194,6,119,116,3,119,116,3,119,116,3,113,111,2,185,181,4,119,116,3,223,213,10
"175",75,72,3,107,101,6,109,103,6,67,64,3,122,119,3,117,114,3,49,48,1,66,65,1,67,66,1,66,65,1,82,79,3,76,74,2,66,65,1,166,158,8
"176",101,100,1,127,123,4,119,113,6,4,4,0,147,141,6,139,133,6,127,122,5,100,99,1,101,100,1,100,99,1,104,103,1,32,32,0,100,99,1,189,176,13
"177",84,82,2,157,154,3,149,145,4,49,49,0,188,184,4,185,181,4,173,169,4,84,82,2,86,84,2,84,82,2,82,80,2,96,96,0,84,82,2,223,216,7
"178",109,107,2,151,148,3,144,139,5,58,58,0,175,174,1,174,173,1,176,175,1,101,99,2,102,100,2,101,99,2,118,115,3,151,145,6,103,101,2,254,244,10
"179",81,80,1,188,186,2,189,189,0,140,140,0,192,192,0,191,191,0,181,181,0,74,73,1,74,73,1,74,73,1,77,76,1,167,160,7,74,73,1,284,280,4
"180",94,91,3,136,133,3,136,133,3,110,106,4,117,115,2,118,116,2,112,109,3,90,87,3,90,87,3,90,87,3,100,97,3,117,116,1,90,87,3,189,177,12
"181",105,105,0,180,176,4,183,179,4,110,110,0,195,190,5,188,186,2,34,34,0,101,101,0,101,101,0,101,101,0,134,132,2,113,111,2,101,101,0,241,234,7
"182",163,159,4,234,228,6,221,217,4,134,134,0,242,237,5,239,234,5,204,202,2,155,151,4,158,154,4,155,151,4,177,170,7,208,204,4,155,151,4,266,259,7
"183",76,75,1,141,138,3,141,139,2,83,78,5,174,169,5,173,169,4,171,167,4,73,72,1,73,72,1,73,72,1,88,86,2,104,100,4,73,72,1,227,217,10
"184",104,102,2,186,185,1,189,188,1,148,148,0,213,211,2,205,204,1,180,180,0,97,96,1,99,98,1,97,96,1,116,112,4,165,165,0,102,101,1,287,277,10
"185",164,160,4,227,223,4,229,225,4,206,204,2,216,205,11,216,205,11,204,195,9,157,153,4,160,155,5,157,153,4,161,159,2,205,202,3,157,153,4,273,264,9
"186",128,125,3,161,158,3,160,157,3,146,145,1,193,188,5,193,188,5,165,162,3,125,122,3,128,124,4,125,122,3,128,126,2,143,139,4,125,122,3,238,229,9
"187",95,93,2,121,119,2,106,104,2,41,40,1,168,164,4,173,169,4,160,157,3,89,88,1,90,88,2,89,88,1,102,101,1,83,82,1,90,89,1,206,198,8
"188",38,37,1,163,161,2,168,166,2,128,128,0,206,204,2,205,204,1,202,201,1,36,35,1,36,35,1,36,35,1,54,52,2,84,82,2,36,35,1,371,358,13
"189",91,91,0,148,144,4,151,144,7,51,49,2,133,131,2,134,132,2,143,141,2,88,88,0,88,88,0,88,88,0,85,85,0,85,84,1,88,88,0,234,219,15
"190",142,138,4,163,160,3,155,153,2,75,73,2,194,193,1,186,185,1,137,136,1,137,133,4,138,134,4,137,133,4,141,136,5,103,102,1,137,133,4,204,200,4
"191",115,113,2,146,143,3,138,136,2,62,61,1,218,214,4,215,212,3,173,172,1,111,109,2,111,109,2,111,109,2,128,124,4,153,148,5,111,109,2,272,261,11
"192",100,97,3,182,174,8,172,166,6,112,108,4,177,172,5,162,156,6,100,98,2,97,94,3,98,95,3,96,93,3,114,111,3,187,183,4,97,94,3,210,203,7
"193",111,111,0,138,136,2,132,131,1,77,76,1,207,206,1,196,195,1,167,167,0,107,107,0,107,107,0,107,107,0,124,124,0,122,121,1,107,107,0,275,266,9
"194",65,62,3,85,81,4,89,84,5,0,0,0,141,136,5,141,136,5,131,127,4,65,62,3,67,63,4,65,62,3,90,84,6,44,43,1,65,62,3,203,195,8
"195",84,82,2,143,138,5,140,135,5,33,33,0,135,131,4,134,130,4,104,101,3,77,76,1,77,76,1,77,76,1,95,92,3,66,66,0,77,76,1,205,196,9
"196",95,95,0,136,135,1,126,126,0,1,1,0,164,162,2,168,166,2,161,159,2,90,90,0,91,91,0,90,90,0,99,98,1,112,110,2,90,90,0,250,236,14
"197",101,99,2,127,120,7,108,104,4,5,5,0,153,149,4,155,151,4,143,141,2,99,96,3,100,97,3,99,96,3,121,118,3,181,175,6,99,96,3,221,215,6
"198",111,111,0,120,116,4,115,111,4,40,40,0,152,148,4,140,136,4,85,83,2,110,110,0,110,110,0,110,110,0,106,105,1,65,63,2,110,110,0,221,203,18
"199",104,102,2,111,109,2,104,102,2,70,69,1,108,106,2,99,97,2,79,77,2,100,98,2,100,98,2,100,98,2,94,91,3,68,67,1,100,98,2,164,160,4
"200",114,109,5,130,125,5,127,122,5,0,0,0,160,152,8,161,152,9,127,121,6,108,103,5,108,103,5,108,103,5,115,113,2,182,169,13,108,103,5,211,205,6
"201",68,67,1,100,99,1,91,89,2,34,32,2,145,144,1,142,141,1,131,131,0,74,71,3,74,71,3,74,71,3,94,90,4,122,119,3,77,74,3,202,197,5
"202",109,109,0,159,157,2,165,163,2,1,1,0,162,157,5,162,157,5,143,139,4,109,109,0,109,109,0,109,109,0,107,107,0,44,44,0,109,109,0,225,216,9
"203",150,145,5,184,182,2,188,186,2,131,129,2,172,164,8,173,166,7,160,154,6,141,136,5,141,136,5,141,136,5,148,144,4,191,191,0,141,136,5,275,260,15
"204",88,88,0,158,157,1,162,160,2,1,1,0,158,153,5,156,151,5,137,134,3,88,88,0,88,88,0,88,88,0,91,89,2,120,115,5,88,88,0,183,177,6
"205",109,108,1,145,144,1,137,135,2,92,88,4,168,166,2,161,159,2,135,133,2,102,101,1,103,102,1,102,101,1,109,108,1,74,74,0,102,101,1,225,203,22
"206",104,104,0,145,145,0,138,136,2,31,31,0,171,169,2,165,163,2,99,98,1,96,96,0,97,97,0,96,96,0,111,110,1,82,80,2,96,96,0,190,179,11
"207",85,83,2,127,124,3,119,117,2,0,0,0,151,147,4,151,147,4,145,141,4,80,79,1,80,79,1,80,79,1,120,114,6,156,154,2,80,79,1,200,198,2
"208",171,167,4,243,238,5,248,241,7,168,167,1,246,242,4,238,236,2,169,169,0,169,165,4,169,165,4,169,165,4,174,170,4,164,158,6,169,165,4,294,291,3
"209",117,117,0,186,186,0,193,193,0,82,81,1,199,191,8,199,191,8,190,182,8,117,117,0,118,118,0,117,117,0,129,128,1,84,83,1,117,117,0,256,244,12
"210",112,111,1,187,182,5,183,178,5,145,143,2,162,157,5,155,150,5,147,143,4,106,105,1,106,105,1,106,105,1,133,130,3,147,145,2,106,105,1,193,193,0
"211",125,122,3,186,181,5,189,184,5,1,1,0,202,194,8,201,194,7,178,173,5,123,120,3,123,120,3,123,120,3,120,119,1,114,112,2,123,120,3,223,217,6
"212",91,88,3,100,98,2,82,80,2,31,31,0,139,130,9,112,106,6,47,45,2,91,88,3,91,88,3,91,88,3,97,94,3,68,64,4,98,95,3,155,145,10
"213",111,110,1,130,129,1,118,117,1,63,63,0,126,122,4,129,125,4,1,1,0,108,107,1,110,108,2,108,107,1,109,108,1,81,79,2,108,107,1,166,161,5
"214",104,100,4,150,145,5,144,140,4,103,97,6,194,191,3,190,187,3,142,140,2,101,98,3,101,98,3,101,98,3,105,103,2,141,136,5,101,98,3,230,224,6
"215",142,136,6,234,227,7,241,236,5,177,174,3,226,218,8,218,211,7,189,185,4,138,132,6,138,132,6,138,132,6,171,169,2,241,230,11,138,132,6,268,262,6
"216",135,130,5,146,141,5,147,141,6,38,36,2,161,156,5,152,145,7,78,74,4,118,115,3,132,128,4,118,115,3,129,125,4,126,124,2,118,115,3,159,150,9
"217",95,94,1,144,142,2,150,148,2,59,58,1,167,163,4,162,158,4,145,144,1,88,88,0,88,88,0,88,88,0,102,99,3,128,124,4,89,89,0,236,225,11
"218",147,141,6,152,149,3,142,138,4,3,3,0,154,148,6,156,150,6,132,127,5,139,134,5,142,137,5,139,134,5,139,135,4,86,85,1,139,134,5,221,208,13
"219",70,68,2,81,78,3,92,91,1,45,45,0,91,89,2,93,91,2,77,76,1,68,66,2,68,66,2,68,66,2,68,67,1,68,66,2,68,66,2,189,176,13
"220",101,101,0,170,165,5,165,160,5,111,109,2,192,186,6,191,185,6,175,170,5,93,93,0,95,95,0,93,93,0,98,98,0,145,138,7,94,94,0,252,244,8
"221",114,110,4,156,150,6,148,143,5,1,1,0,171,170,1,168,167,1,138,137,1,109,105,4,110,106,4,109,105,4,125,122,3,152,148,4,109,105,4,226,221,5
"222",152,143,9,193,187,6,182,177,5,1,1,0,201,198,3,184,182,2,118,118,0,150,142,8,152,143,9,150,142,8,148,142,6,111,109,2,150,142,8,214,209,5
"223",131,129,2,149,149,0,147,145,2,0,0,0,134,130,4,108,104,4,24,24,0,128,126,2,129,127,2,127,125,2,124,123,1,145,141,4,128,126,2,138,137,1
"224",90,87,3,110,107,3,114,111,3,81,81,0,136,133,3,132,129,3,128,125,3,89,85,4,89,85,4,89,85,4,85,81,4,90,89,1,89,85,4,170,165,5
"225",105,104,1,139,137,2,130,127,3,53,53,0,137,130,7,122,117,5,65,63,2,106,105,1,106,105,1,106,105,1,121,120,1,62,62,0,106,105,1,149,146,3
"226",74,71,3,82,78,4,74,72,2,33,33,0,142,138,4,137,135,2,104,103,1,64,61,3,64,61,3,64,61,3,77,74,3,83,81,2,64,61,3,148,146,2
"227",145,141,4,179,177,2,178,177,1,0,0,0,195,194,1,191,190,1,184,183,1,136,133,3,137,134,3,136,133,3,140,138,2,150,144,6,136,133,3,241,234,7
"228",78,77,1,153,151,2,149,147,2,16,15,1,160,156,4,164,159,5,128,124,4,73,73,0,74,74,0,70,70,0,66,66,0,0,0,0,70,70,0,218,212,6
"229",114,108,6,109,106,3,104,101,3,81,78,3,111,105,6,105,99,6,75,71,4,110,104,6,110,104,6,110,104,6,116,111,5,130,124,6,110,104,6,188,184,4
"230",105,102,3,159,155,4,160,155,5,100,96,4,172,171,1,170,169,1,160,158,2,102,99,3,102,99,3,102,99,3,105,102,3,61,61,0,102,99,3,172,170,2
"231",116,111,5,185,177,8,173,168,5,78,77,1,190,181,9,187,179,8,190,183,7,112,108,4,112,108,4,112,108,4,129,125,4,200,189,11,112,108,4,292,271,21
"232",106,104,2,122,120,2,118,116,2,0,0,0,144,138,6,145,139,6,127,122,5,101,99,2,102,100,2,101,99,2,102,100,2,105,101,4,101,99,2,226,215,11
"233",135,132,3,138,132,6,137,130,7,0,0,0,95,94,1,78,77,1,15,15,0,135,132,3,135,132,3,135,132,3,137,134,3,111,106,5,135,132,3,138,135,3
"234",73,73,0,128,126,2,136,132,4,100,96,4,156,150,6,159,153,6,140,135,5,71,71,0,71,71,0,71,71,0,100,98,2,164,152,12,71,71,0,221,213,8
"235",111,105,6,167,164,3,178,175,3,120,120,0,205,199,6,205,199,6,193,189,4,111,105,6,111,105,6,111,105,6,118,112,6,170,163,7,111,105,6,247,237,10
"236",139,137,2,169,162,7,165,159,6,93,91,2,181,174,7,172,165,7,120,116,4,131,129,2,134,132,2,131,129,2,143,140,3,89,86,3,131,129,2,183,174,9
"237",58,56,2,78,74,4,73,69,4,21,21,0,177,175,2,173,172,1,168,167,1,55,54,1,55,54,1,55,54,1,53,51,2,54,52,2,55,54,1,254,246,8
"238",128,124,4,147,145,2,145,143,2,104,104,0,201,198,3,190,187,3,100,99,1,125,122,3,125,122,3,125,122,3,125,121,4,100,97,3,125,122,3,241,235,6
"239",153,150,3,164,161,3,158,154,4,114,113,1,172,168,4,170,166,4,159,155,4,150,146,4,150,146,4,150,146,4,163,159,4,133,132,1,150,146,4,220,217,3
"240",61,61,0,95,93,2,69,67,2,13,12,1,165,158,7,168,161,7,165,161,4,64,63,1,64,63,1,64,63,1,58,58,0,74,71,3,66,65,1,201,194,7
"241",102,96,6,149,145,4,153,149,4,111,109,2,178,173,5,180,175,5,176,171,5,97,91,6,98,92,6,97,91,6,108,101,7,198,190,8,99,92,7,266,252,14
"242",76,73,3,171,165,6,166,162,4,86,86,0,175,173,2,167,166,1,113,113,0,73,70,3,74,71,3,73,70,3,74,72,2,88,83,5,74,71,3,242,235,7
"243",79,79,0,159,157,2,165,162,3,151,151,0,191,188,3,186,184,2,174,172,2,77,77,0,80,80,0,77,77,0,89,88,1,144,143,1,78,78,0,254,246,8
"244",98,96,2,129,128,1,125,124,1,84,84,0,159,154,5,151,146,5,128,125,3,93,91,2,93,91,2,93,91,2,101,100,1,105,104,1,98,96,2,214,206,8
"245",72,68,4,117,111,6,128,123,5,0,0,0,191,188,3,182,179,3,164,163,1,65,62,3,69,65,4,65,62,3,68,63,5,62,59,3,65,62,3,261,252,9
"246",127,127,0,149,145,4,148,144,4,0,0,0,168,159,9,166,158,8,156,150,6,122,122,0,122,122,0,122,122,0,130,130,0,132,131,1,122,122,0,235,224,11
"247",89,86,3,116,114,2,103,102,1,59,59,0,154,154,0,149,149,0,102,102,0,91,88,3,91,88,3,91,88,3,87,85,2,100,98,2,91,88,3,175,175,0
"248",107,105,2,133,133,0,139,139,0,108,107,1,168,166,2,157,155,2,118,117,1,102,101,1,104,102,2,102,101,1,119,118,1,83,83,0,102,101,1,217,212,5
"249",127,123,4,169,166,3,164,161,3,134,133,1,187,181,6,187,181,6,155,149,6,128,124,4,128,124,4,128,124,4,126,122,4,116,111,5,128,124,4,222,212,10
"250",87,84,3,146,141,5,152,146,6,0,0,0,143,137,6,132,127,5,63,61,2,85,83,2,86,84,2,85,83,2,87,86,1,42,42,0,85,83,2,123,120,3
"251",99,95,4,135,132,3,135,132,3,95,94,1,147,147,0,143,143,0,117,117,0,101,97,4,102,98,4,101,97,4,92,90,2,140,131,9,101,97,4,179,171,8
"252",76,74,2,142,137,5,146,142,4,100,99,1,121,115,6,127,121,6,131,125,6,63,62,1,68,67,1,63,62,1,79,79,0,148,143,5,63,62,1,247,237,10
"253",102,100,2,188,186,2,195,190,5,130,125,5,231,228,3,227,224,3,202,199,3,99,97,2,103,101,2,99,97,2,107,105,2,135,132,3,99,97,2,277,263,14
"254",80,77,3,117,111,6,108,102,6,1,1,0,146,142,4,131,127,4,83,82,1,83,80,3,83,80,3,83,80,3,77,74,3,113,106,7,83,80,3,163,155,8
"255",71,71,0,123,122,1,127,125,2,1,1,0,198,197,1,189,188,1,160,159,1,69,69,0,69,69,0,69,69,0,83,82,1,102,102,0,69,69,0,287,277,10
"256",142,139,3,140,137,3,123,121,2,1,1,0,189,186,3,188,185,3,172,169,3,133,132,1,135,134,1,131,130,1,137,135,2,83,82,1,131,130,1,186,183,3
"257",160,156,4,234,229,5,235,231,4,101,100,1,225,221,4,222,218,4,209,205,4,159,156,3,159,156,3,159,156,3,167,163,4,209,201,8,159,156,3,262,255,7
"258",70,69,1,149,147,2,146,142,4,71,69,2,148,146,2,141,139,2,111,109,2,77,75,2,79,77,2,78,76,2,81,81,0,147,140,7,78,76,2,250,236,14
"259",93,93,0,182,177,5,175,170,5,100,100,0,163,159,4,144,141,3,92,90,2,88,88,0,90,90,0,88,88,0,90,90,0,81,81,0,88,88,0,213,203,10
"260",125,123,2,90,88,2,95,93,2,54,54,0,121,117,4,118,114,4,86,83,3,122,120,2,122,120,2,122,120,2,123,121,2,49,48,1,122,120,2,213,208,5
"261",132,127,5,225,220,5,226,222,4,184,178,6,232,223,9,235,226,9,217,210,7,127,122,5,128,123,5,126,121,5,175,172,3,233,232,1,127,122,5,288,273,15
"262",89,88,1,167,164,3,162,160,2,54,54,0,195,195,0,194,194,0,188,187,1,83,82,1,84,83,1,82,81,1,101,98,3,107,107,0,82,81,1,263,256,7
"263",124,121,3,135,135,0,130,130,0,86,86,0,111,111,0,103,103,0,47,47,0,126,121,5,126,121,5,126,121,5,121,118,3,112,108,4,126,121,5,147,146,1
"264",112,110,2,129,129,0,129,128,1,87,85,2,164,153,11,162,151,11,145,135,10,108,106,2,108,106,2,108,106,2,118,117,1,75,75,0,108,106,2,154,151,3
"265",67,66,1,166,166,0,169,169,0,132,132,0,187,187,0,189,189,0,183,183,0,67,66,1,67,66,1,67,66,1,80,78,2,183,177,6,67,66,1,261,260,1
"266",99,93,6,133,127,6,116,112,4,0,0,0,122,119,3,119,116,3,56,56,0,87,83,4,87,83,4,87,83,4,98,92,6,92,89,3,87,83,4,156,151,5
"267",49,49,0,117,115,2,118,116,2,1,1,0,174,171,3,166,163,3,138,136,2,49,48,1,50,49,1,49,48,1,48,48,0,110,106,4,50,49,1,269,254,15
"268",70,69,1,103,102,1,111,111,0,0,0,0,183,179,4,182,178,4,170,167,3,68,67,1,68,67,1,68,67,1,71,71,0,23,23,0,68,67,1,229,221,8
"269",128,127,1,213,209,4,218,215,3,122,120,2,213,209,4,213,209,4,204,201,3,122,121,1,122,121,1,122,121,1,149,147,2,147,145,2,122,121,1,305,288,17
"270",117,115,2,199,193,6,194,190,4,102,102,0,191,187,4,186,182,4,137,133,4,115,113,2,115,113,2,114,112,2,130,127,3,167,163,4,114,112,2,208,203,5
"271",133,131,2,191,186,5,186,184,2,101,101,0,212,212,0,210,210,0,184,184,0,132,130,2,133,131,2,132,130,2,133,130,3,87,87,0,132,130,2,244,242,2
"272",69,69,0,130,127,3,129,126,3,78,74,4,147,143,4,144,140,4,126,122,4,71,71,0,71,71,0,71,71,0,69,69,0,62,59,3,71,71,0,195,185,10
"273",66,65,1,84,83,1,65,65,0,31,31,0,123,119,4,118,114,4,96,93,3,62,61,1,62,61,1,62,61,1,70,69,1,81,78,3,62,61,1,143,140,3
"274",155,150,5,188,186,2,182,179,3,163,160,3,265,261,4,261,258,3,225,223,2,145,141,4,145,141,4,144,140,4,189,181,8,188,183,5,144,140,4,310,304,6
"275",124,120,4,200,192,8,174,167,7,123,123,0,185,184,1,175,175,0,130,130,0,125,121,4,125,121,4,125,121,4,124,121,3,168,163,5,125,121,4,225,220,5
"276",148,142,6,176,170,6,173,166,7,15,15,0,182,180,2,183,182,1,166,165,1,142,134,8,145,137,8,142,134,8,151,147,4,106,105,1,142,134,8,245,233,12
"277",75,75,0,158,155,3,164,161,3,118,116,2,191,189,2,180,179,1,134,134,0,68,68,0,68,68,0,68,68,0,90,89,1,120,117,3,68,68,0,207,202,5
"278",35,35,0,83,82,1,90,90,0,41,41,0,124,122,2,120,118,2,108,106,2,31,31,0,33,33,0,31,31,0,45,45,0,72,72,0,31,31,0,224,216,8
"279",81,80,1,190,183,7,192,186,6,0,0,0,156,150,6,157,151,6,163,156,7,77,76,1,78,77,1,77,76,1,68,68,0,103,99,4,77,76,1,280,272,8
"280",94,84,10,155,150,5,160,154,6,83,80,3,214,213,1,210,209,1,191,191,0,91,82,9,93,83,10,91,82,9,91,83,8,69,67,2,91,82,9,267,262,5
"281",126,124,2,183,179,4,186,183,3,160,159,1,197,196,1,192,191,1,153,153,0,123,121,2,123,121,2,123,121,2,132,130,2,123,121,2,123,121,2,233,230,3
"282",72,70,2,117,117,0,116,116,0,45,44,1,143,140,3,140,138,2,95,93,2,66,65,1,67,66,1,66,65,1,70,68,2,67,64,3,66,65,1,181,177,4
"283",123,120,3,147,142,5,147,142,5,98,96,2,171,166,5,166,161,5,147,144,3,124,120,4,124,120,4,124,120,4,128,125,3,53,52,1,124,120,4,250,235,15
"284",80,80,0,66,66,0,49,49,0,0,0,0,167,165,2,162,161,1,152,151,1,83,83,0,83,83,0,83,83,0,81,81,0,0,0,0,83,83,0,187,184,3
"285",77,76,1,149,145,4,143,137,6,33,32,1,198,193,5,198,193,5,198,193,5,71,71,0,72,72,0,71,71,0,95,94,1,172,166,6,71,71,0,266,251,15
"286",167,164,3,219,215,4,216,210,6,96,93,3,203,196,7,198,191,7,145,138,7,165,162,3,165,162,3,165,162,3,160,158,2,153,150,3,165,162,3,244,235,9
"287",56,56,0,97,95,2,115,113,2,0,0,0,80,79,1,79,78,1,87,86,1,48,48,0,48,48,0,48,48,0,62,61,1,87,86,1,53,53,0,206,195,11
"288",136,132,4,183,173,10,176,167,9,106,101,5,191,188,3,181,178,3,93,92,1,132,128,4,132,128,4,130,126,4,131,128,3,153,151,2,130,126,4,230,221,9
"289",77,74,3,120,118,2,117,115,2,1,1,0,188,185,3,184,181,3,170,168,2,71,69,2,71,69,2,71,69,2,75,75,0,123,121,2,71,69,2,281,266,15
"290",135,131,4,152,148,4,134,130,4,1,0,1,161,155,6,156,146,10,52,52,0,141,137,4,141,137,4,141,137,4,133,130,3,57,57,0,141,137,4,148,148,0
"291",90,86,4,81,80,1,73,70,3,0,0,0,127,124,3,126,123,3,113,111,2,80,78,2,85,82,3,80,78,2,95,92,3,73,72,1,80,78,2,162,160,2
"292",93,90,3,113,108,5,110,109,1,1,1,0,161,156,5,157,152,5,145,140,5,90,87,3,90,87,3,90,87,3,97,93,4,92,90,2,90,87,3,206,200,6
"293",91,90,1,111,108,3,98,95,3,36,35,1,134,132,2,134,132,2,129,127,2,85,84,1,85,84,1,85,84,1,87,86,1,44,41,3,92,91,1,194,188,6
"294",157,152,5,174,172,2,161,160,1,60,60,0,213,211,2,204,203,1,158,158,0,151,146,5,152,147,5,151,146,5,158,152,6,153,151,2,151,146,5,232,226,6
"295",69,69,0,117,112,5,121,113,8,73,69,4,149,146,3,140,137,3,127,124,3,65,65,0,67,67,0,65,65,0,78,78,0,83,81,2,66,66,0,177,168,9
"296",121,119,2,240,236,4,237,236,1,161,161,0,263,261,2,253,252,1,229,229,0,117,115,2,118,116,2,117,115,2,158,156,2,184,183,1,117,115,2,289,288,1
"297",98,95,3,123,118,5,123,119,4,91,86,5,147,141,6,143,137,6,117,114,3,87,85,2,87,85,2,87,85,2,110,107,3,86,84,2,87,85,2,166,161,5
"298",138,135,3,145,142,3,139,136,3,85,82,3,180,172,8,181,173,8,165,159,6,135,132,3,135,132,3,135,132,3,156,153,3,141,137,4,135,132,3,202,192,10
"299",125,120,5,213,204,9,206,197,9,67,65,2,215,213,2,215,213,2,187,185,2,122,118,4,122,118,4,122,118,4,131,125,6,169,166,3,125,120,5,288,276,12
"300",94,92,2,113,104,9,100,92,8,1,0,1,180,170,10,175,166,9,157,149,8,94,90,4,94,90,4,94,90,4,87,85,2,106,97,9,94,90,4,208,198,10
"301",129,125,4,203,199,4,201,198,3,137,136,1,229,229,0,218,218,0,178,178,0,122,118,4,120,116,4,120,116,4,144,140,4,187,185,2,121,116,5,285,281,4
